,id,explanation_method,comprehensiveness,sufficiency,prob
1217,86,gradient_x_input,0.5917056196314447,0.7571850226753775,0.9792906641960144
1218,318,gradient_x_input,0.7965714994817972,0.1413340744562447,0.9998466968536377
1219,231,gradient_x_input,0.5465574552140692,0.06251533460967681,0.9998483657836914
1220,255,gradient_x_input,0.18813848882340467,0.3267225426836656,0.9992561936378479
1221,302,gradient_x_input,0.6120262316499765,0.1742030344903469,0.9998360872268677
1222,173,gradient_x_input,0.3328986963373609,-0.12703276593238116,0.6173061728477478
1223,19,gradient_x_input,0.48883242905139923,0.18598746643825012,0.9998441934585571
1224,219,gradient_x_input,0.6733845906608082,0.0723482381414484,0.9966542720794678
1225,380,gradient_x_input,0.1424380099454608,-0.16079152816046888,0.15306569635868073
1226,94,gradient_x_input,0.5606246484753986,0.2899983589178495,0.9991969466209412
1227,384,gradient_x_input,-0.17195437451624052,-0.004988843672132741,0.00015157692541833967
1228,126,gradient_x_input,0.7643483544234186,0.06907952447300372,0.9692091345787048
1229,216,gradient_x_input,0.43237870827663777,0.15559881301813347,0.9996116757392883
1230,154,gradient_x_input,-0.007330908425501548,-0.008519537135725841,0.00015741675451863557
1231,205,gradient_x_input,0.8088716497295536,0.2482647835277021,0.9962714910507202
1232,237,gradient_x_input,0.5456720957562567,0.12285767225248198,0.999850869178772
1233,304,gradient_x_input,0.2608283747686073,0.05603033397346735,0.9998526573181152
1234,299,gradient_x_input,0.6097243100505423,0.04857111702094207,0.999358594417572
1235,381,gradient_x_input,0.452664565294981,0.06253669410943985,0.999853253364563
1236,2,gradient_x_input,0.3068898841738701,0.12081080041825772,0.9998353719711304
1237,131,gradient_x_input,0.4006311998057824,0.03790084349039274,0.9998533725738525
1238,232,gradient_x_input,0.5176937468349934,0.08635369794501457,0.9989256262779236
1239,83,gradient_x_input,-0.1796917241687576,-0.24621466457999,0.11821343004703522
1240,244,gradient_x_input,0.7794334534777417,0.06692830881192571,0.9998250603675842
1241,96,gradient_x_input,0.5188266444640856,0.5347085664863698,0.9998272061347961
1242,276,gradient_x_input,-0.24279163661412895,-0.025310810798635848,0.006010087672621012
1243,114,gradient_x_input,0.5903992421332408,0.35717661594125355,0.9962863922119141
1244,279,gradient_x_input,0.5040763539436739,0.1059057405218482,0.9998430013656616
1245,11,gradient_x_input,0.3005396807566285,0.06871978765619653,0.9998359680175781
1246,107,gradient_x_input,0.8516655920434277,0.13363711833953856,0.9940491914749146
1247,260,gradient_x_input,0.436964337196615,0.11332111433148384,0.9998514652252197
1248,180,gradient_x_input,0.18810811738616653,-0.014488059594961149,0.5744178295135498
1249,257,gradient_x_input,0.689111322962812,0.21559015927570208,0.9998332262039185
1250,48,gradient_x_input,0.6399712948299641,0.05745427036771969,0.9998393058776855
1251,331,gradient_x_input,0.7267533934708419,0.08585155342838593,0.9997850060462952
1252,184,gradient_x_input,0.7046358671081676,0.1979540843855251,0.9997683167457581
1253,79,gradient_x_input,0.8955944961469088,0.1437666586467198,0.9998437166213989
1254,204,gradient_x_input,0.7450308811653835,0.06586616199750167,0.9991807341575623
1255,316,gradient_x_input,0.7264398510190497,0.06430883808382626,0.9998524188995361
1256,297,gradient_x_input,0.7863649693562796,0.05087455518935856,0.9998451471328735
1257,105,gradient_x_input,0.4722785446792841,0.22843552567064762,0.9994825124740601
1258,391,gradient_x_input,0.6212348435975371,0.7046774106340543,0.9451420307159424
1259,332,gradient_x_input,0.7331546982952758,0.09882743883392085,0.9998088479042053
1260,32,gradient_x_input,0.4515728021838835,0.1836137417703867,0.9998377561569214
1261,169,gradient_x_input,-0.31587559146444416,-0.01188828994862787,0.00016384327318519354
1262,270,gradient_x_input,0.7519500067457556,0.33415303404132524,0.9998428821563721
1263,84,gradient_x_input,0.5825651213526726,0.2137354981331598,0.9989616870880127
1264,365,gradient_x_input,0.544106516096255,-0.04980318993330002,0.7114683389663696
1265,129,gradient_x_input,0.4763345530955121,0.17659729393199086,0.9998515844345093
1266,150,gradient_x_input,0.5825849451984351,0.14187308859366637,0.9998379945755005
1267,170,gradient_x_input,0.4186459138679008,0.2117381130422776,0.9983165264129639
1268,163,gradient_x_input,-0.13923756690586314,-0.17751174170852585,0.10123464465141296
1269,41,gradient_x_input,0.6179614452596166,0.14314088107723938,0.9998455047607422
1270,128,gradient_x_input,0.38866724403431785,0.23548675522817156,0.9984449744224548
1271,246,gradient_x_input,-0.11511701599894357,-0.046435456288496164,0.00015362683916464448
1272,31,gradient_x_input,0.35303071048110723,0.4311204645491671,0.9984984397888184
1273,229,gradient_x_input,0.36501637747620835,0.4880968998083571,0.886303186416626
1274,249,gradient_x_input,0.5988089830542986,0.07372381767401329,0.9998363256454468
1275,375,gradient_x_input,0.7333963493713074,0.3083762977944894,0.9981101751327515
1276,250,gradient_x_input,0.6370992221368047,0.08533357188869746,0.9993001222610474
1277,120,gradient_x_input,0.636275626033441,0.11669386105818881,0.7881841659545898
1278,199,gradient_x_input,0.4318790974561125,0.6761333073838613,0.9950947761535645
1279,397,gradient_x_input,-0.07671054111172755,-0.6010588521344794,0.0397242046892643
1280,226,gradient_x_input,0.8016543222080555,0.09175719513047126,0.9986383318901062
1281,135,gradient_x_input,0.5039581268210895,0.06627903415355832,0.9998387098312378
1282,76,gradient_x_input,0.7629534559334085,0.1220816494897008,0.900928258895874
1283,116,gradient_x_input,0.2124224839998143,0.17311672839735234,0.9998481273651123
1284,166,gradient_x_input,0.4612210590392351,0.20615404697600753,0.9995930790901184
1285,306,gradient_x_input,-0.09931809097262366,-0.469141190339412,0.028378982096910477
1286,74,gradient_x_input,0.660622914657534,0.23148894764912817,0.9966647028923035
1287,192,gradient_x_input,0.6016822693742473,0.1768781209195202,0.993606686592102
1288,368,gradient_x_input,-0.13808690707542395,-0.3656520727580707,0.024028757587075233
1289,149,gradient_x_input,0.7183870627195574,0.13632076233625412,0.999845027923584
1290,20,gradient_x_input,0.672561775892973,0.1292351715798889,0.999854326248169
1291,383,gradient_x_input,0.5600389236211777,0.04692693203687668,0.9998524188995361
1292,194,gradient_x_input,0.979719014186412,0.19655342362821102,0.9997268319129944
1293,35,gradient_x_input,0.6192683070898056,0.17487721666693687,0.9998252987861633
1294,80,gradient_x_input,0.4452773183584213,0.05732578607766252,0.9998481273651123
1295,273,gradient_x_input,0.3459973964840174,0.14118388146162034,0.9998550415039062
1296,58,gradient_x_input,0.7869886261597275,0.08598328605294228,0.9998493194580078
1297,386,gradient_x_input,0.507305217297891,0.19001544406805457,0.9997546076774597
1298,325,gradient_x_input,0.8158752172254026,0.23381992094218731,0.9295046925544739
1299,144,gradient_x_input,0.6626548464927409,0.1073797299630112,0.9998490810394287
1300,49,gradient_x_input,-0.3031863977666944,0.1956187276118726,0.2200487107038498
1301,187,gradient_x_input,0.9375468191948519,0.09583918306799162,0.9994354844093323
1302,28,gradient_x_input,0.40328953673060125,0.05050245658136331,0.9998509883880615
1303,140,gradient_x_input,0.3888810354877602,0.603093750605529,0.9974756836891174
1304,315,gradient_x_input,0.46998374385293573,0.396140623568499,0.9971091151237488
1305,329,gradient_x_input,0.7131052002229769,0.24449955048444477,0.999197781085968
1306,328,gradient_x_input,0.4545753833193045,0.6957022200266902,0.7993118166923523
1307,392,gradient_x_input,0.6818826460013432,0.15528125581996782,0.9998341798782349
1308,38,gradient_x_input,0.555953210145235,0.5226766893500462,0.9857844710350037
1309,90,gradient_x_input,0.3617970999330282,0.474901729170233,0.9965795874595642
1310,366,gradient_x_input,0.7688674867774049,0.19089959161701026,0.9702465534210205
1311,340,gradient_x_input,0.6194128384813666,0.16801152968158325,0.9990817308425903
1312,291,gradient_x_input,0.47276447927211657,0.18396849028374018,0.4847148358821869
1313,292,gradient_x_input,0.7483814493394815,0.1542957697350245,0.9998505115509033
1314,281,gradient_x_input,0.19201295170933008,0.5951482079884348,0.9995554089546204
1315,357,gradient_x_input,0.5512587841261517,0.47721604274755175,0.9980553388595581
1316,158,gradient_x_input,0.4341446973072986,0.12155149038881063,0.9998468160629272
1317,153,gradient_x_input,0.6608914645233502,0.2106885944182674,0.999848484992981
1318,111,gradient_x_input,0.4755768846591999,0.05168128553135642,0.9998518228530884
1319,63,gradient_x_input,0.8398770919392029,0.14109023775045687,0.9958702921867371
1320,356,gradient_x_input,0.4532555216415362,0.09996184063228694,0.9998542070388794
1321,142,gradient_x_input,0.5156080848537385,0.13162621250376105,0.9998158812522888
1322,196,gradient_x_input,0.20726951041391917,0.29575630745717457,0.801907479763031
1323,188,gradient_x_input,0.5805000803832497,0.16693355169679439,0.9984754920005798
1324,190,gradient_x_input,0.666397885652259,0.08732919744215906,0.9979507327079773
1325,298,gradient_x_input,-0.026290607197941945,-0.011385798564463454,0.0009317048243246973
1326,398,gradient_x_input,0.5779528345447034,0.07021964062005281,0.9994389414787292
1327,54,gradient_x_input,-0.06693522204071857,0.020668135051472254,0.031356535851955414
1328,362,gradient_x_input,0.3855327594059485,0.07214310599697961,0.9127354025840759
1329,59,gradient_x_input,0.6297743468146239,0.14519202236884407,0.9985419511795044
1330,272,gradient_x_input,0.6141014964863037,0.38551080296747386,0.9998443126678467
1331,141,gradient_x_input,0.5763603246046437,0.130153336458736,0.9996135830879211
1332,295,gradient_x_input,0.6641364304555787,0.20063837659027842,0.9960992336273193
1333,147,gradient_x_input,0.7524947113512704,0.21892494037747384,0.9998219609260559
1334,175,gradient_x_input,0.22610988124058798,0.07626642366775717,0.9983752965927124
1335,202,gradient_x_input,0.41685501113533974,0.2747928301493327,0.9998311996459961
1336,266,gradient_x_input,0.5133668191164084,0.04206312739330789,0.999077558517456
1337,17,gradient_x_input,0.33734781649850665,0.04571124946787244,0.9998248219490051
1338,45,gradient_x_input,-0.28807700086850674,-0.09610152418725193,0.002633557189255953
1339,112,gradient_x_input,0.6167272914387286,-0.17201273754239083,0.6633208990097046
1340,3,gradient_x_input,0.7238953357030239,0.05354786965818632,0.9981927275657654
1341,235,gradient_x_input,0.8954144520892962,0.08780197879033429,0.999727189540863
1342,215,gradient_x_input,0.4920904704631539,0.11625700814183801,0.9998522996902466
1343,227,gradient_x_input,-0.1505101915448904,-0.013669393578311428,0.14813758432865143
1344,330,gradient_x_input,0.542503210508989,0.21208547386858198,0.9998522996902466
1345,271,gradient_x_input,0.09826995854018605,-0.21620257996255532,0.17713578045368195
1346,261,gradient_x_input,-0.06337003070439096,0.047362197995880706,0.05686798691749573
1347,123,gradient_x_input,0.3787725258152932,0.49272159187239595,0.7431581020355225
1348,138,gradient_x_input,-0.35787722561508417,-0.18789622604023093,0.019552627578377724
1349,258,gradient_x_input,-0.10973957757680462,0.004107917158622653,0.008810971863567829
1350,109,gradient_x_input,0.4768067423461212,0.06654264405369759,0.9998437166213989
1351,311,gradient_x_input,0.7336350173223763,0.0365154263873895,0.999840259552002
1352,46,gradient_x_input,0.38292993655936286,0.20345679471607914,0.9979512095451355
1353,70,gradient_x_input,0.5746365620699876,0.07179715572034612,0.9998524188995361
1354,207,gradient_x_input,0.43488946057171846,0.2919146191727902,0.948114275932312
1355,274,gradient_x_input,-0.07715717440640385,-0.007951669215055352,0.03491948917508125
1356,68,gradient_x_input,0.8233747143531218,0.16682738102307276,0.9998000264167786
1357,254,gradient_x_input,0.8730892026602911,0.2605876904987478,0.9959421753883362
1358,239,gradient_x_input,0.6171928669015566,0.145399306797319,0.999853253364563
1359,262,gradient_x_input,0.44932135429161674,0.08386113007481281,0.9998540878295898
1360,5,gradient_x_input,0.8177883123862557,0.06140651763416827,0.9998501539230347
1361,39,gradient_x_input,-0.03335323992959114,-0.11900344052735497,0.004849384073168039
1362,374,gradient_x_input,0.711087536865047,0.35933626868895124,0.9561967849731445
1363,47,gradient_x_input,0.7913202991975206,0.6662273293560637,0.9996926784515381
1364,359,gradient_x_input,0.4432119420203178,0.42341890539619664,0.9843806028366089
1365,300,gradient_x_input,0.6325298409330947,0.21565413291983562,0.9949246644973755
1366,290,gradient_x_input,0.4638207169442341,0.03599799116109979,0.999849796295166
1367,4,gradient_x_input,0.5576152954073179,0.057261318855342414,0.9998432397842407
1368,355,gradient_x_input,0.15429041309592625,-0.23198432537416616,0.29737383127212524
1369,177,gradient_x_input,0.48623121082066345,0.044581668164867624,0.9998546838760376
1370,168,gradient_x_input,0.5258152255167564,0.0749506967763106,0.999854326248169
1371,312,gradient_x_input,-0.06767351759481244,-0.0022736541241101804,0.0020370804704725742
1372,101,gradient_x_input,0.2776628134674148,0.08107084526043189,0.9998501539230347
1373,313,gradient_x_input,0.7295245464891196,0.11149132053057352,0.9998441934585571
1374,283,gradient_x_input,-0.03925670780657898,-0.01850543556905065,0.00026803245418705046
1375,174,gradient_x_input,0.6923723638756201,0.2604045689416428,0.9751721024513245
1376,285,gradient_x_input,0.7059269105601642,0.09087692807359551,0.9998487234115601
1377,259,gradient_x_input,0.6027027058104674,0.27391769861181575,0.9944624304771423
1378,113,gradient_x_input,0.703480621741619,0.1228166283108294,0.9998225569725037
1379,37,gradient_x_input,0.7089904482446371,0.10312058632412265,0.8722917437553406
1380,7,gradient_x_input,-0.255104289252712,-0.002413747685043038,0.00015131554391700774
1381,248,gradient_x_input,0.7216460797935724,0.07492648798506707,0.9766739010810852
1382,277,gradient_x_input,0.4593516842772563,0.8649643476431569,0.9429628849029541
1383,164,gradient_x_input,0.18492677271285135,-0.18806028641436412,0.49247655272483826
1384,40,gradient_x_input,0.30579279906895207,-0.12762082124064708,0.3422790467739105
1385,263,gradient_x_input,0.6988359199885023,0.09902454488750162,0.9951978325843811
1386,335,gradient_x_input,0.28217512369155884,0.4179079230874777,0.999817430973053
