,id,explanation_method,comprehensiveness,sufficiency,prob
1116,27,attention,0.04165734742817126,0.15320263254015068,0.992340087890625
1117,127,attention,-0.0968855619430542,-0.0957514573546017,0.7218954563140869
1118,51,attention,-0.2918847515247762,-0.42047704569995403,0.01109396480023861
1119,72,attention,0.16985279321670532,0.1884736798026345,0.997575581073761
1120,296,attention,0.043612572279843415,0.05612078579989346,0.9981597065925598
1121,265,attention,0.05122262590071734,0.03604408572701847,0.9978741407394409
1122,14,attention,0.028601869292881176,0.055990061034326966,0.9979436993598938
1123,213,attention,-0.3670689494095065,-0.23952780663967133,0.41660454869270325
1124,186,attention,0.425909250708563,0.04597070813179016,0.9961113333702087
1125,388,attention,-0.06037130526133946,-0.07773712277412415,0.8471803069114685
1126,87,attention,0.055835982163747154,0.02226941152052446,0.999345600605011
1127,236,attention,0.05123188098271688,0.06466342012087505,0.9989738464355469
1128,353,attention,0.0426244576772054,0.09720896482467652,0.9991845488548279
1129,193,attention,0.03746296882629394,0.05064263343811035,0.9950830936431885
1130,268,attention,0.05958267587881822,0.025913062003942635,0.9982629418373108
1131,358,attention,-0.3124012103484523,-0.7439671925479366,0.09221469610929489
1132,159,attention,0.0630609861442021,0.04915661045483181,0.9972103238105774
1133,191,attention,0.033594853348202176,0.026740784998293275,0.9979436993598938
1134,346,attention,0.026478590000243413,0.028736592758269536,0.9987351298332214
1135,102,attention,0.10822253301739693,0.0414574109017849,0.9968674778938293
1136,336,attention,0.062397247269040064,0.06260743879136585,0.9971699118614197
1137,224,attention,0.04131761543891009,0.03578467579448924,0.9984452128410339
1138,223,attention,0.10727479415280479,0.030793526342936924,0.9835741519927979
1139,393,attention,0.05522048473358154,0.04873180389404297,0.9963763356208801
1140,323,attention,0.06836275807742415,0.04762282659267557,0.9974766373634338
1141,320,attention,-0.10197707414627075,-0.011430705587069193,0.7294982671737671
1142,92,attention,0.06027008805956159,0.05238420622689383,0.9978389143943787
1143,67,attention,0.04954592620625215,0.045615964076098275,0.996109664440155
1144,22,attention,0.09982344119445137,0.05575207264527031,0.9976078271865845
1145,373,attention,0.04835778049060276,0.0812744072505406,0.9989964365959167
1146,214,attention,0.020358611236919056,0.021441381989103375,0.9991814494132996
1147,73,attention,0.09666247169176738,0.08994952340920766,0.994403600692749
1148,282,attention,-0.004006117582321167,0.16229962507883708,0.8199702501296997
1149,71,attention,-0.5515557635914196,-0.3303675922480496,0.21631594002246857
1150,338,attention,-0.2648254558444023,-0.164320707321167,0.43049561977386475
1151,182,attention,0.17374727129936218,0.09713256359100342,0.9968281388282776
1152,110,attention,0.053011298179626465,0.04753689255033221,0.9962073564529419
1153,151,attention,0.14835720658302307,0.03188523054122925,0.9932608008384705
1154,220,attention,0.043209400247125065,0.03472701591603896,0.9956809282302856
1155,269,attention,0.17639437317848206,0.11141008138656616,0.998333752155304
1156,171,attention,0.04578591386477152,0.06748115519682567,0.9992721676826477
1157,361,attention,0.09598806111708931,0.12223981515220973,0.9791959524154663
1158,206,attention,0.05879627863566081,0.029364063342412313,0.9988271594047546
1159,344,attention,0.24084163989339555,0.06320347104753767,0.9854135513305664
1160,185,attention,0.05802061160405477,0.033347936968008675,0.9941522479057312
1161,345,attention,0.167518230045543,0.022392567466287053,0.9966914653778076
1162,376,attention,0.06633917391300201,0.044752106070518494,0.9984791874885559
1163,377,attention,0.07001856300565931,0.23433256232076222,0.999147891998291
1164,288,attention,0.02781809171040853,0.06382508675257365,0.9945865869522095
1165,143,attention,0.10053464880696049,0.05082865556081136,0.9966251850128174
1166,395,attention,0.043269621001349554,0.06401245020054004,0.9917203187942505
1167,117,attention,0.11167475250032213,0.15411588218477038,0.9962548017501831
1168,8,attention,0.04694635048508644,0.11311913095414639,0.9984152317047119
1169,278,attention,0.399171365957175,0.1097261586359569,0.9534346461296082
1170,146,attention,0.40479291936284617,0.04048014941968416,0.9902376532554626
1171,104,attention,0.01743053595225016,0.022570536533991496,0.9983239769935608
1172,324,attention,0.12400285193794652,0.026616482358229786,0.9057966470718384
1173,327,attention,0.056806206703186035,0.06027792529626326,0.9983062744140625
1174,389,attention,0.06313198208808898,0.05875306725502014,0.998304009437561
1175,208,attention,0.03642290458083153,0.040818363428115845,0.9988847374916077
1176,256,attention,0.06953333483801948,0.2083534664577908,0.9980782270431519
1177,13,attention,0.03961746050761296,0.06700539818176857,0.996351957321167
1178,176,attention,0.18618630170822142,0.13412503004074097,0.9396836161613464
1179,351,attention,0.09711632307837992,0.06250149362227496,0.997412383556366
1180,115,attention,0.16704141795635224,0.02582286993662516,0.9919911026954651
1181,354,attention,0.16092151666388793,0.03474652591873618,0.9933210015296936
1182,88,attention,-0.24114698788215375,-0.03557947175256137,0.6932782530784607
1183,396,attention,0.0364563783009847,0.1576696515083313,0.9899647831916809
1184,305,attention,0.17413005895084804,0.09791679956294873,0.9814690351486206
1185,125,attention,0.05303835181089548,0.021373684589679424,0.9902507066726685
1186,200,attention,0.17371771449134463,0.06202789147694906,0.9925382733345032
1187,319,attention,0.07019025900147179,0.057976239106871864,0.9950305223464966
1188,10,attention,0.05880554344343102,0.03413815861162932,0.9987334609031677
1189,280,attention,0.15240153074264526,0.15495572090148926,0.9980295300483704
1190,267,attention,0.05323266237974167,0.03893975540995598,0.9972482323646545
1191,24,attention,0.14987593037741526,0.04725320850099836,0.9983357787132263
1192,339,attention,0.13996275663375854,0.2803292512893677,0.9954203963279724
1193,62,attention,0.13591600788964164,0.08569664425320095,0.9919821619987488
1194,228,attention,0.08079380128118727,0.2501431140634749,0.9855220317840576
1195,93,attention,0.10928707831614726,0.030051597066827723,0.9979986548423767
1196,189,attention,0.048989239860983455,0.15127947751213522,0.9951838850975037
1197,139,attention,0.09311909001806508,0.034848910310994026,0.9958970546722412
1198,363,attention,0.12525590658187866,0.39948830008506775,0.9910686016082764
1199,364,attention,0.039893140395482383,0.08216350773970287,0.9666582345962524
1200,21,gradient_x_input,0.0638512372970581,0.06827820340792339,0.9961742758750916
1201,317,gradient_x_input,0.05321566263834635,0.045519297321637474,0.993285059928894
1202,287,gradient_x_input,0.08334960043430328,0.13845687359571457,0.9497197866439819
1203,301,gradient_x_input,0.15684754720755986,0.0613927287714822,0.9981555342674255
1204,33,gradient_x_input,0.06789557635784149,0.04618459939956665,0.9982520937919617
1205,161,gradient_x_input,0.02092558793399645,0.012472422226615574,0.9988729357719421
1206,247,gradient_x_input,0.045247457244179466,0.11809585853056474,0.994821310043335
1207,65,gradient_x_input,0.2763074592084569,0.02582292872316697,0.9986347556114197
1208,379,gradient_x_input,0.0235845943291982,0.10833625495433807,0.9969848990440369
1209,136,gradient_x_input,0.05962547732562554,0.024538290209886505,0.9977532029151917
1210,242,gradient_x_input,0.04087176530257515,0.034799339978591255,0.9991889595985413
1211,6,gradient_x_input,0.05482285943898288,0.012473472140052101,0.9986372590065002
1212,198,gradient_x_input,0.13414411777348229,0.16944739041906415,0.9890101552009583
1213,251,gradient_x_input,0.06004956861337026,0.3886241006354491,0.9606319665908813
1214,132,gradient_x_input,0.05752096325159073,0.14929179195314646,0.998552143573761
1215,34,gradient_x_input,0.1755612576380372,0.02893487612406413,0.9915209412574768
1216,44,gradient_x_input,0.036829449236392975,0.030911813179651897,0.9990585446357727
1217,86,gradient_x_input,0.07547912878148696,0.10512932959724874,0.9574190378189087
1218,318,gradient_x_input,0.0538814514875412,0.0328671395778656,0.9984153509140015
1219,231,gradient_x_input,0.0791474650887882,0.05073233912972843,0.9989393353462219
1220,255,gradient_x_input,0.03693200074709379,0.02487951746353736,0.9993453621864319
1221,302,gradient_x_input,-0.7843157334360652,-0.19251167030037883,0.0022017036098986864
1222,173,gradient_x_input,0.03420332670211792,0.022771787643432618,0.9989281296730042
1223,19,gradient_x_input,0.07872865416786888,0.02644581686366688,0.9974884986877441
1224,219,gradient_x_input,0.04504276867266054,0.02077122970863625,0.9987260699272156
1225,380,gradient_x_input,-0.3591293365909503,-0.2677348703145981,0.35612913966178894
1226,94,gradient_x_input,0.08617826700210571,0.2452258658905824,0.9912753105163574
1227,384,gradient_x_input,0.10569396283891466,0.07251853413052028,0.9965099692344666
1228,126,gradient_x_input,-0.01742683804553488,0.048998130404430885,0.8431699872016907
1229,216,gradient_x_input,0.02721673666044723,0.012898428495540175,0.9964879751205444
1230,154,gradient_x_input,0.37945758597925305,0.21038052812218666,0.9690262079238892
1231,205,gradient_x_input,0.0430106446146965,0.06659314781427383,0.9843046069145203
1232,237,gradient_x_input,0.07462694760291808,0.07120279150624428,0.9919575452804565
1233,304,gradient_x_input,0.12041855906136334,0.03167305514216423,0.9869661331176758
1234,299,gradient_x_input,0.05830675846821553,0.023910749602962186,0.9977068901062012
1235,381,gradient_x_input,0.026412743109243887,0.024296879768371582,0.999148964881897
1236,2,gradient_x_input,0.08842182755470276,0.037657308578491214,0.9971038699150085
1237,131,gradient_x_input,0.03541640593455388,0.06477516889572144,0.9987119436264038
1238,232,gradient_x_input,0.05890301242470741,0.05703313276171684,0.998367965221405
1239,83,gradient_x_input,0.03068927178780238,0.16657157614827156,0.9969569444656372
1240,244,gradient_x_input,0.035889841261364165,0.1199158937448547,0.9973934888839722
1241,96,gradient_x_input,0.08706708153088888,0.0638629138469696,0.9982635378837585
1242,276,gradient_x_input,0.053476847135103665,0.048012261207287125,0.9959160685539246
1243,114,gradient_x_input,0.16807382215153088,0.153713349591602,0.9969106316566467
1244,279,gradient_x_input,0.07788277417421341,0.016226105391979218,0.9982746839523315
1245,11,gradient_x_input,0.03834126889705658,0.01930221063750131,0.9977481961250305
1246,107,gradient_x_input,0.03549021959304809,0.06618403434753418,0.9830533862113953
1247,260,gradient_x_input,0.15953795777426827,0.07481586933135986,0.9967448711395264
1248,180,gradient_x_input,0.09597602486610413,0.05948893087250846,0.993053138256073
1249,257,gradient_x_input,0.25960515652384075,0.09343198367527553,0.9933940768241882
1250,48,gradient_x_input,0.03294863871165684,0.014234542846679688,0.9965373277664185
1251,331,gradient_x_input,0.05542440925325666,0.010442305888448442,0.9981435537338257
1252,184,gradient_x_input,0.10714567791331898,0.07023049484599721,0.9991573095321655
1253,79,gradient_x_input,0.10358124119894845,0.055015623569488525,0.9988265633583069
1254,204,gradient_x_input,-0.17884926383311933,0.16863757830399734,0.6741048693656921
1255,316,gradient_x_input,0.02539265566858752,0.0915531268150642,0.9949823021888733
1256,297,gradient_x_input,0.09028279153924239,0.017505655163212827,0.9986365437507629
1257,105,gradient_x_input,-0.012750484049320221,0.1643955260515213,0.9116207957267761
1258,391,gradient_x_input,-0.0615511498143596,0.16305302996789256,0.9058038592338562
1259,332,gradient_x_input,-0.06432965527410092,0.06872357962572057,0.8304967284202576
1260,32,gradient_x_input,0.028624340891838074,0.037966125777789524,0.9990370273590088
1261,169,gradient_x_input,0.07605736785464817,0.07767090532514784,0.9986677169799805
1262,270,gradient_x_input,0.03658588329950969,0.031348188718159996,0.9984419941902161
1263,84,gradient_x_input,0.1284874365443275,0.04633191937492007,0.9980497360229492
1264,365,gradient_x_input,0.20572905695956686,0.01677328866461049,0.9942862391471863
1265,129,gradient_x_input,0.055876877158880234,0.01558026671409607,0.995214581489563
1266,150,gradient_x_input,0.13519210769579962,0.0990906862112192,0.9972359538078308
1267,170,gradient_x_input,0.08869776378075282,0.08218159278233846,0.9959949254989624
1268,163,gradient_x_input,0.03704998773687026,0.02250902442371144,0.9987000226974487
1269,41,gradient_x_input,0.05950306591234709,0.21282602670161346,0.9973751306533813
1270,128,gradient_x_input,0.06624205525104816,0.009242651554254385,0.9958360195159912
1271,246,gradient_x_input,-0.08035912684031896,-0.009877119745526994,0.8771340250968933
1272,31,gradient_x_input,0.12686737875143686,0.18272911633054414,0.9432855248451233
1273,229,gradient_x_input,0.018744076437809887,-0.06848962166730095,0.7651544809341431
1274,249,gradient_x_input,0.0556365205691411,0.023673295974731445,0.9991764426231384
1275,375,gradient_x_input,0.1543065971798367,0.039262109332614474,0.9989609718322754
1276,250,gradient_x_input,0.04425669480592777,0.08458820673135611,0.935552716255188
1277,120,gradient_x_input,0.16832339266935983,0.019841111368603177,0.9830869436264038
1278,199,gradient_x_input,-0.023484665155410766,-0.2538268148899078,0.6592931747436523
1279,397,gradient_x_input,-0.4599887238194545,-0.3937328041841586,0.06476447731256485
1280,226,gradient_x_input,0.07601556470317225,0.0114256989571356,0.998792290687561
1281,135,gradient_x_input,0.04129733294248581,0.00716867446899414,0.9879206418991089
1282,76,gradient_x_input,0.031031814714272816,0.24367041078706583,0.9920698404312134
1283,116,gradient_x_input,0.10270352448735919,0.07859696234975543,0.9980732202529907
1284,166,gradient_x_input,0.09797604978084565,0.02331039756536484,0.9908418655395508
1285,306,gradient_x_input,0.11798379591533116,0.02216817821775164,0.9987591505050659
1286,74,gradient_x_input,0.07025706309538621,0.02389983947460468,0.9986481070518494
1287,192,gradient_x_input,0.10449520295316522,0.049294972961599175,0.9985733032226562
1288,368,gradient_x_input,0.017389495121805293,0.22675797813817075,0.9402807950973511
