,id,explanation_method,comprehensiveness,sufficiency,prob
2412,198,lime,0.8614877446653377,0.014948107979514381,0.9979579448699951
2413,251,lime,0.17636032899220785,0.08454490453004837,0.9997265934944153
2414,132,lime,0.06866548024117947,0.14539239897567313,0.9996352195739746
2415,34,lime,0.3698927656126519,0.05382372811436653,0.9976902008056641
2416,44,lime,0.05879599849383036,0.014530961712201437,0.999678373336792
2417,86,lime,0.09398329608580645,0.2610871524495237,0.9896141886711121
2418,318,lime,0.05814418494701386,0.017308038473129273,0.9996801614761353
2419,231,lime,0.10619444005629596,0.018663813086117014,0.9995480179786682
2420,255,lime,0.08209560238398038,0.0681740022622622,0.9995818734169006
2421,302,lime,-0.8020300846367788,-0.74424007255584,0.012309740297496319
2422,173,lime,0.33635005112737415,0.016583448648452757,0.9996824264526367
2423,19,lime,0.03675296631726352,0.03358937393535267,0.999718964099884
2424,219,lime,0.05879147405977602,0.013231816115202728,0.999392032623291
2425,380,lime,0.30616123143296975,0.015399901339640984,0.7460662126541138
2426,94,lime,0.453725110553205,0.0947245051463445,0.9965763688087463
2427,384,lime,0.11728325817320082,0.02826669481065538,0.9997342228889465
2428,126,lime,0.19161618468554123,0.017912291962167492,0.9996325969696045
2429,216,lime,0.06921728128610655,0.019774922104768975,0.9995629191398621
2430,154,lime,0.5737610476789996,0.2518352922052145,0.9936926364898682
2431,205,lime,0.14257626235485077,0.05605357885360718,0.9995002746582031
2432,237,lime,0.12887952308500966,0.12386951054776868,0.9978995323181152
2433,304,lime,0.02114858850836754,0.018474705517292023,0.9996711015701294
2434,299,lime,0.055858352699795284,0.03458234748324832,0.999444305896759
2435,381,lime,0.047142373190985784,0.012638162683557582,0.999717652797699
2436,2,lime,0.1106483057141304,0.01659833490848541,0.9996039271354675
2437,131,lime,0.056724111239115395,0.024576158095628787,0.9994662404060364
2438,232,lime,0.24641472357325256,0.012667199596762657,0.9997158646583557
2439,83,lime,0.27908438878754777,0.10553344711661339,0.9989190101623535
2440,244,lime,0.3448664697241925,0.019495268662770588,0.999325156211853
2441,96,lime,0.15101844041297832,0.07214142034451167,0.9992511868476868
2442,276,lime,0.15645563143950242,0.032329018299396224,0.9984844326972961
2443,114,lime,0.4495320736261254,0.5680128189904446,0.9976029992103577
2444,279,lime,0.37372946622781456,0.014530472457408905,0.9995201826095581
2445,11,lime,0.1090989283152989,0.013997931565557207,0.9996923208236694
2446,107,lime,0.20302631765604018,0.19157283306121825,0.9907925128936768
2447,260,lime,0.0645491083463033,0.028286212020450167,0.9997194409370422
2448,180,lime,0.06320317302431379,0.02739925043923514,0.9996465444564819
2449,257,lime,0.17720877698489598,0.033412388392857144,0.9980065226554871
2450,48,lime,0.5345311140527531,0.03161970571595795,0.9958987832069397
2451,331,lime,0.09270711030278887,0.0177265533379146,0.9996994733810425
2452,184,lime,0.026646061377091843,0.038691916249015114,0.9997568726539612
2453,79,lime,0.038223053727831156,0.02728092670440674,0.9997361302375793
2454,204,lime,0.38649241110453236,0.44023716234816956,0.9962365031242371
2455,316,lime,0.7318789193503045,0.03141155325133225,0.9996405839920044
2456,297,lime,0.27965948796880086,0.020726922311280902,0.9996620416641235
2457,105,lime,0.051659561693668365,0.03175590932369232,0.9995511174201965
2458,391,lime,0.20229960401212016,0.28611300981813864,0.995674192905426
2459,332,lime,0.8177215333866037,0.8051316525544161,0.9920449256896973
2460,32,lime,0.13968325299876078,0.013472921081951686,0.9997302889823914
2461,169,lime,0.49785152532988125,0.023974153730604384,0.9995538592338562
2462,270,lime,0.4142595532039801,0.12393610626459121,0.9986419081687927
2463,84,lime,0.1551550669329507,0.024130616869245256,0.9991409778594971
2464,365,lime,0.1145427635182505,0.014137972956118376,0.99973064661026
2465,129,lime,0.052473284304142,0.019924569875001907,0.9993991851806641
2466,150,lime,0.17224140694508186,0.02250468272429246,0.9997028708457947
2467,170,lime,0.03528774778048197,0.02540818601846695,0.9989055395126343
2468,163,lime,0.031122684478759766,0.019894880406996784,0.9997007846832275
2469,41,lime,0.47914484966742366,0.07367110879797685,0.9987221360206604
2470,128,lime,0.42312382025500905,0.013294875621795654,0.999567449092865
2471,246,lime,0.4088760628586724,0.1842888437566303,0.9735455513000488
2472,31,lime,0.5965582461406788,0.02232690652211507,0.9979751706123352
2473,229,lime,0.849853315801524,0.012673923197914572,0.9989497065544128
2474,249,lime,0.06402578262182382,0.024576320097996637,0.9997429251670837
2475,375,lime,0.45301303764184314,0.02408380640877618,0.9997156262397766
2476,250,lime,0.3260663908261519,0.01189670960108439,0.9970853924751282
2477,120,lime,-0.7424355906744798,-0.09849932210312949,0.03183256462216377
2478,199,lime,0.41405009403824805,0.023786264657974242,0.9997102618217468
2479,397,lime,0.06416552555229929,0.028334216939078435,0.9676519632339478
2480,226,lime,0.28830531143373056,0.014450155919597994,0.9996762275695801
2481,135,lime,0.3181398132815957,0.013147634267807008,0.9992056488990784
2482,76,lime,0.12219479617973168,0.42321504834884155,0.9979640245437622
2483,116,lime,0.0584088351045336,0.024944663047790527,0.9997479319572449
2484,166,lime,0.11534972339868546,0.0330739215016365,0.9996258020401001
2485,306,lime,0.48233903638486353,0.012705498082297189,0.9996242523193359
2486,74,lime,0.25458778276179844,0.024327594500321608,0.9996614456176758
2487,192,lime,0.716044741767374,0.051263505084948105,0.9996836185455322
2488,368,lime,0.04773445505844919,0.031034648418426514,0.9990226030349731
2489,149,lime,0.04218553751707077,0.02390792965888977,0.9997544884681702
2490,20,lime,0.3644254710525274,0.023623896496636525,0.9997325539588928
2491,383,lime,0.06736741304397582,0.03375785827636719,0.9991186261177063
2492,194,lime,0.17544649839401244,0.022371983528137206,0.9883566498756409
2493,35,lime,0.06512816548347473,0.03170560002326965,0.9995999932289124
2494,80,lime,0.3064817188209609,0.02725363718835931,0.9997363686561584
2495,273,lime,0.08497306108474731,0.05808758238951365,0.9997183680534363
2496,58,lime,0.03550807237625122,0.019666504859924317,0.9997441172599792
2497,386,lime,0.046444168457618125,0.01523509850868812,0.9997187256813049
2498,325,lime,-0.28645311733707784,-0.15771015975624322,0.014981146901845932
2499,144,lime,0.1457299310196605,0.026570995648701985,0.9996680021286011
2500,49,lime,0.13365552201867104,0.020615912973880768,0.9996563196182251
2501,187,lime,0.6945920652222066,0.015600891340346564,0.9992944002151489
2502,28,lime,0.2811171289246816,0.040340460263765775,0.999714195728302
2503,140,lime,0.030792382630434902,0.20702666531062938,0.9995297193527222
2504,315,lime,0.031995147466659546,0.22061651425610762,0.9992696642875671
2505,329,lime,0.0665160262066385,0.027673218561255413,0.9996306896209717
2506,328,lime,0.22457125324469346,0.02270651780641996,0.9996922016143799
2507,392,lime,0.18879373371601105,0.02292727998324803,0.9994526505470276
2508,38,lime,0.5939787356555462,0.10562467098236084,0.9954584836959839
2509,90,lime,0.3073355808854103,0.15770634184591473,0.995672345161438
2510,366,lime,0.18450882134062271,0.014675762918260362,0.9996840953826904
2511,340,lime,0.3529607392847538,0.02166589101155599,0.9995357990264893
2512,291,lime,0.41523797770864085,0.17030690969458143,0.9996155500411987
2513,292,lime,0.21451599322832549,0.028738008095667913,0.9993129968643188
2514,281,lime,0.07090121259291966,0.12911194314559302,0.9995743632316589
2515,357,lime,0.1275871450250799,0.027871348641135475,0.9995538592338562
2516,158,lime,0.07743880649407704,0.024613221486409504,0.9997202754020691
2517,153,lime,0.03252319494883219,0.021840035915374756,0.9997441172599792
2518,111,lime,0.13940920911986251,0.014061315306301775,0.9997416138648987
2519,63,lime,0.08061590561499962,0.05707421898841858,0.9852585792541504
2520,356,lime,0.027426605874841862,0.02484906261617487,0.9997169375419617
2521,142,lime,0.050622306764125824,0.029590480029582977,0.9997004270553589
2522,196,lime,0.3896936427269663,0.07502631381420152,0.9949081540107727
2523,188,lime,0.03789995184966496,0.016572479690824236,0.9976199269294739
2524,190,lime,0.38779608672484756,0.016391571611166,0.999382495880127
2525,298,lime,0.6108133684278333,0.1844718541417803,0.9847099184989929
2526,398,lime,0.028979778289794922,0.06651442218571901,0.9977242350578308
2527,54,lime,0.5143875658082274,0.026627393869253304,0.9996626377105713
2528,362,lime,0.6116304655076453,0.048171424203448825,0.9996941089630127
2529,59,lime,0.4737287147436291,0.012329827461923872,0.9997273087501526
2530,272,lime,0.06806538171238369,0.017169839806026883,0.999701201915741
2531,141,lime,0.07250163952509563,0.03072182337443034,0.9995189905166626
2532,295,lime,0.16092061058238702,0.013317991186071325,0.9989663362503052
2533,147,lime,0.0952453354994456,0.02315446138381958,0.9997085928916931
2534,175,lime,0.46790648729373246,0.024225817276881292,0.9996886253356934
2535,202,lime,0.3853981594244639,0.035363886091444224,0.9995941519737244
2536,266,lime,0.1002578942672066,0.018539516822151516,0.9995535016059875
2537,17,lime,0.14575761556625366,0.015429252669924782,0.9995799660682678
2538,45,lime,0.19274829141795635,0.045292786359786986,0.9994671940803528
2539,112,lime,0.05367915391921997,0.032096073627471924,0.9975922107696533
2540,3,lime,0.1478380106744312,0.014206540016900925,0.9968400001525879
2541,235,lime,0.055267968348094394,0.028597806181226457,0.9990776777267456
2542,215,lime,0.10375760793685913,0.0241738885641098,0.9996812343597412
2543,227,lime,-0.13548853080719708,-0.5862248361110687,0.3216498792171478
2544,330,lime,0.1452406578593784,0.026296993096669514,0.9996699094772339
2545,271,lime,0.10999925807118416,0.08487470261752605,0.9989854693412781
2546,261,lime,0.1465561951044947,0.31635358156927396,0.9737061262130737
2547,123,lime,0.2110771592706442,0.14496302201102176,0.4670887291431427
2548,138,lime,0.052460239483759954,0.025425612926483154,0.9983530044555664
2549,258,lime,0.17866339749441698,0.012428813255750217,0.9996895790100098
2550,109,lime,0.4564608517620299,0.01777712172932095,0.9995872378349304
2551,311,lime,0.6515759217863282,0.012488692998886108,0.9986808896064758
2552,46,lime,0.5121650250459259,0.015465701168233698,0.9996649026870728
2553,70,lime,0.6735488687203649,0.019727664835312787,0.9985054731369019
2554,207,lime,0.13788150463785445,0.016083072642890776,0.9995821118354797
2555,274,lime,0.04061678864739158,0.32290309125726874,0.9977471232414246
2556,68,lime,0.7869634631123128,0.06194480189255306,0.9995936751365662
2557,254,lime,0.1440855786204338,0.04837434987227122,0.9794772863388062
2558,239,lime,0.03500211901134915,0.024081607659657795,0.9997555613517761
2559,262,lime,0.05402830930856558,0.012573586060450627,0.9997236132621765
2560,5,lime,0.11345661617815495,0.019964653998613358,0.9997168183326721
2561,39,lime,0.04633570769253899,0.18863781936028423,0.9830896854400635
2562,374,lime,-0.18338370003870555,0.05577938977096762,0.611605167388916
2563,47,lime,0.20217797479459218,0.023702544825417653,0.9997230172157288
2564,359,lime,0.03769783092581708,0.013446771580240002,0.9997066855430603
2565,300,lime,0.2699353998077327,0.14217792194465112,0.8919203281402588
2566,290,lime,0.06182980126348035,0.014385819435119629,0.9997401833534241
2567,4,lime,0.1685526810941242,0.015052659170968192,0.999687910079956
2568,355,lime,0.20611346109459797,0.02699168523152669,0.999566376209259
2569,177,lime,0.07200482487678528,0.019756241486622736,0.9997331500053406
2570,168,lime,0.09988652070363363,0.022282846768697104,0.999724805355072
2571,312,lime,0.47227520786691457,0.12955862190574408,0.9665620923042297
2572,101,lime,0.03558809506265741,0.016573711445457058,0.9996688365936279
2573,313,lime,0.03326882918675741,0.036693604787190755,0.9996610879898071
2574,283,lime,0.11483375155008756,0.01477990929897015,0.9995346069335938
2575,174,lime,0.38264128332957625,0.01825561374425888,0.9993823766708374
2576,285,lime,0.05136416797284727,0.012914869520399306,0.9994412064552307
2577,259,lime,0.6277222000062466,0.02831917338901096,0.999123752117157
2578,113,lime,0.1983647709712386,0.01507759653031826,0.999110758304596
2579,37,lime,0.055961012840270996,0.01325319274779289,0.999406099319458
2580,7,lime,0.4079331485554576,0.08340294493569268,0.9980475902557373
2581,248,lime,0.8038195986300707,0.011374907568097115,0.9975264668464661
2582,277,lime,0.22343737383683523,0.02682046095530192,0.9994508624076843
2583,164,lime,0.32840902010059875,0.44027600696553354,0.9974340796470642
2584,40,lime,0.48228427401647483,0.07052737885508044,0.961383581161499
2585,263,lime,0.08832492705049186,0.04704465717077255,0.9994462132453918
2586,335,lime,0.08917261362075805,0.14505792856216432,0.9997420907020569
2587,0,lime,0.07932667599784003,0.026310073004828557,0.9997238516807556
2588,181,lime,0.41297321553741184,0.025868705340794156,0.9996007084846497
2589,145,lime,0.07015607953071594,0.015436714887619019,0.999698281288147
2590,201,lime,0.07629734854544362,0.012675066148081133,0.9997183680534363
2591,26,lime,0.7645913844674148,0.014205453070727262,0.9996242523193359
2592,98,lime,0.41890349359635043,0.0201375449404997,0.9972803592681885
2593,334,lime,0.2716695639304817,0.015585675835609436,0.999690055847168
2594,378,lime,0.13399134824673334,0.014455658694108328,0.9995579123497009
2595,382,lime,0.48307207599282265,0.028698915243148805,0.9996777772903442
2596,1,lime,0.12043125033378602,0.018255287408828737,0.9993446469306946
2597,352,lime,0.14501849148008558,0.01441593744136669,0.9993360638618469
2598,289,lime,0.14114199252799153,0.10239115357398987,0.9991268515586853
2599,152,lime,0.18485035252725257,0.011688181038560539,0.999724805355072
2600,347,lime,-0.3835370425931028,-0.5048848241567612,0.17714062333106995
2601,195,lime,0.032647753755251564,0.0147393470009168,0.9996351003646851
2602,342,lime,0.47365634488163605,-0.35676606921922593,0.5190721750259399
2603,390,lime,0.09571391123312491,0.019251311266863788,0.9987136125564575
2604,60,lime,0.025947388849760358,0.01676887273788452,0.9997544884681702
2605,43,lime,0.016840304199017976,0.07875694314900197,0.9993789196014404
2606,343,lime,0.3708275301614776,0.42660392017569393,0.9989303946495056
2607,314,lime,-0.8038537593092769,-0.11465498199686408,0.0037467090878635645
2608,156,lime,0.14249145133154734,0.015212714672088623,0.9979152083396912
2609,99,lime,0.7927920502963764,0.01741824273405404,0.9988526105880737
