,id,explanation_method,comprehensiveness,sufficiency,prob
2241,165,integrated_gradient,0.1817297786474228,0.006234027445316315,0.9996163845062256
2242,97,integrated_gradient,0.03703550100326538,0.00893933375676473,0.9989305138587952
2243,211,integrated_gradient,0.3196337843934695,0.05103756735722224,0.9994949102401733
2244,286,integrated_gradient,0.19402099114197952,0.006597679394942064,0.9974600672721863
2245,387,integrated_gradient,0.0897530198097229,0.007539910078048706,0.9997219443321228
2246,243,integrated_gradient,-0.3972827353811061,-0.41719950769435277,0.0914335697889328
2247,133,integrated_gradient,0.4603353813290596,0.07896456122398376,0.9970773458480835
2248,322,integrated_gradient,0.14405685843843402,0.16673984175378626,0.9989312291145325
2249,385,integrated_gradient,0.11554857492446899,0.29638840425759555,0.9951710104942322
2250,106,integrated_gradient,0.19174192691487926,0.13636816910334995,0.9987103939056396
2251,370,integrated_gradient,0.15071264505386353,0.0065938889980316166,0.9996813535690308
2252,77,integrated_gradient,0.2690455401316285,0.010540589690208435,0.9992565512657166
2253,78,integrated_gradient,0.3174751050332013,0.003019076936385211,0.999494194984436
2254,333,integrated_gradient,0.057032412604281775,0.0039039975718448035,0.9994992017745972
2255,225,integrated_gradient,0.1375634844104449,0.0031344195206960044,0.9997381567955017
2256,367,integrated_gradient,0.02105970515145196,0.0005601114696926541,0.9997547268867493
2257,222,integrated_gradient,0.3288154719131334,0.0020252253328050885,0.9996975660324097
2258,337,integrated_gradient,0.01897691036092824,0.0021055238000277816,0.9996022582054138
2259,82,integrated_gradient,0.0327717988721786,0.010370219907452983,0.9996421337127686
2260,95,integrated_gradient,0.02089325019291469,0.004765887345586505,0.9985606074333191
2261,162,integrated_gradient,0.10238633809551116,0.0008719217392706102,0.999624490737915
2262,179,integrated_gradient,0.16684676458438238,0.003200406829516093,0.9997239708900452
2263,130,integrated_gradient,0.20572798450787863,0.0028002560138702393,0.9990332126617432
2264,360,integrated_gradient,0.24544393609870563,0.0022771575234153056,0.9995940327644348
2265,264,integrated_gradient,0.14394449246557137,0.0025245202215094316,0.9995070695877075
2266,234,integrated_gradient,0.2276593270270448,0.1537484558005082,0.9887890219688416
2267,233,integrated_gradient,0.18518842118127005,0.03895429202488491,0.9997596144676208
2268,85,integrated_gradient,0.376943726092577,0.1032695323228836,0.9940086603164673
2269,29,integrated_gradient,0.20739838130333843,0.13792182417476878,0.9935153722763062
2270,349,integrated_gradient,0.06680851884004546,0.02063365680415456,0.9992280006408691
2271,89,integrated_gradient,0.188233026436397,0.19572073306356158,0.9938156604766846
2272,399,integrated_gradient,0.1420566588640213,0.05373735725879669,0.9996780157089233
2273,61,integrated_gradient,0.1663726031780243,0.0014574686686197917,0.999537467956543
2274,56,integrated_gradient,0.4760290700942278,0.02797902375459671,0.9958380460739136
2275,15,integrated_gradient,0.3652354506775737,0.0023495517671108246,0.9995263814926147
2276,160,integrated_gradient,0.028751654284340993,0.0023299966539655414,0.9992990493774414
2277,221,integrated_gradient,0.17609855745519912,0.002830735274723598,0.9996346235275269
2278,217,integrated_gradient,0.04980404412045198,0.0013230811147128835,0.9995850920677185
2279,167,integrated_gradient,0.09521933794021606,0.018957185745239257,0.9996352195739746
2280,108,integrated_gradient,0.029174868017435074,0.001312151551246643,0.9996695518493652
2281,369,integrated_gradient,0.2474065236747265,0.0020229555666446686,0.9996763467788696
2282,91,integrated_gradient,0.12429060304866117,0.0030111249755410585,0.9995713829994202
2283,308,integrated_gradient,0.11850328743457794,0.030049078166484833,0.9994291663169861
2284,238,integrated_gradient,-0.6181664833037014,-0.3966874129731547,0.004314436111599207
2285,55,integrated_gradient,0.009455282773290361,0.0019394074167524064,0.9995490908622742
2286,100,integrated_gradient,0.2176763240409934,0.001162477161573327,0.9993220567703247
2287,212,integrated_gradient,-0.10850150429684183,-0.0341581158016039,0.7366374731063843
2288,241,integrated_gradient,0.025164827704429626,0.004068692525227864,0.9996349811553955
2289,66,integrated_gradient,0.22488037835467944,0.010247398506511341,0.9992105960845947
2290,118,integrated_gradient,0.08197338104248048,0.007566976547241211,0.999470055103302
2291,36,integrated_gradient,0.21581860072910786,0.0033001117408275604,0.9991436004638672
2292,157,integrated_gradient,0.051871115962664284,0.002849509318669637,0.9995988011360168
2293,155,integrated_gradient,-0.4092506468296051,0.1679810746262471,0.5367748141288757
2294,252,integrated_gradient,0.14073296636343002,0.005890443921089172,0.999150276184082
2295,9,integrated_gradient,0.1438564546406269,0.007094625383615494,0.9986729621887207
2296,321,integrated_gradient,0.07418268173933029,0.0022757388651371002,0.9985425472259521
2297,371,integrated_gradient,0.24080967903137207,0.008258655667304993,0.9996927976608276
2298,57,integrated_gradient,0.3298156157963806,0.32260708179738784,0.9881699085235596
2299,134,integrated_gradient,0.04138290882110596,0.1263682060816791,0.9997361302375793
2300,30,integrated_gradient,0.15618399447864956,0.017397761344909668,0.9997653365135193
2301,275,integrated_gradient,0.07044236149106707,0.002436561243874686,0.9997584223747253
2302,53,integrated_gradient,0.16219304129481316,0.0058511123061180115,0.9995786547660828
2303,52,integrated_gradient,0.0895704209804535,0.0023340225219726563,0.9997193217277527
2304,203,integrated_gradient,0.1384728423186711,0.0009572534334091913,0.9996987581253052
2305,103,integrated_gradient,-0.48037167973816397,-0.4222570676356554,0.004458751995116472
2306,69,integrated_gradient,0.3297010329034593,0.019695401191711426,0.9991638660430908
2307,240,integrated_gradient,0.12383077400071281,0.1558766428913389,0.9987921118736267
2308,230,integrated_gradient,0.020941989762442454,0.0019390526272001721,0.9990257024765015
2309,293,integrated_gradient,0.11559814214706421,0.006768220663070678,0.9988904595375061
2310,209,integrated_gradient,0.26655885943522056,0.020576356516944037,0.9926384687423706
2311,253,integrated_gradient,0.053729807337125145,0.001016149918238322,0.9997450709342957
2312,394,integrated_gradient,0.17557071587618658,0.0009694029303158031,0.9996658563613892
2313,137,integrated_gradient,0.27377195060253146,0.005367302894592285,0.9992055296897888
2314,16,integrated_gradient,0.10181153134295814,0.0011713818499916478,0.9997580647468567
2315,64,integrated_gradient,0.055526718497276306,0.0014099925756454468,0.9996925592422485
2316,27,integrated_gradient,0.21743397806820117,0.0554144727556329,0.9855064153671265
2317,127,integrated_gradient,0.11760686425601735,0.20202251041636748,0.9788416028022766
2318,51,integrated_gradient,-0.40367760525550694,-0.09371583410538734,0.0030179652385413647
2319,72,integrated_gradient,0.10901952331716364,0.014521788467060436,0.9988273978233337
2320,296,integrated_gradient,0.04867477850480513,0.0006408420476046475,0.9997406601905823
2321,265,integrated_gradient,0.10882631119559794,0.000979030833524816,0.9997304081916809
2322,14,integrated_gradient,0.1353560867516891,0.0017523273177768874,0.9993898868560791
2323,213,integrated_gradient,0.2082625339654359,-0.0021538179029117932,0.6455990076065063
2324,186,integrated_gradient,0.6241213791072369,0.019563057592936924,0.9985994696617126
2325,388,integrated_gradient,0.31021746886628015,0.01958938581602914,0.9978308081626892
2326,87,integrated_gradient,0.04166642463568485,0.0018153443480982926,0.9997482895851135
2327,236,integrated_gradient,0.12570578191015455,0.0010419785976409912,0.999634861946106
2328,353,integrated_gradient,0.0337057630221049,0.0032279610633850096,0.9997419714927673
2329,193,integrated_gradient,0.27936030089855196,0.001046590805053711,0.9997358918190002
2330,268,integrated_gradient,0.06042698942697965,0.006434832627956684,0.9994877576828003
2331,358,integrated_gradient,0.10303105894596346,-0.14783774075969572,0.7551456689834595
2332,159,integrated_gradient,0.09054175445011683,0.0036188066005706787,0.9994683861732483
2333,191,integrated_gradient,0.02699823511971368,0.002771223032916034,0.9989932179450989
2334,346,integrated_gradient,0.054097499166216166,0.0010058368955339705,0.9995753169059753
2335,102,integrated_gradient,0.13885757327079773,0.002796389162540436,0.9995291233062744
2336,336,integrated_gradient,0.035678730124518984,0.0008703810828072685,0.99858558177948
2337,224,integrated_gradient,0.04864042822052451,0.0013207039412330179,0.9997201561927795
2338,223,integrated_gradient,0.20083696341940335,0.010595072593007768,0.9973924160003662
2339,393,integrated_gradient,0.06845459730728813,0.051932435968647835,0.832089900970459
2340,323,integrated_gradient,0.20970064504393215,0.00224253432504062,0.9994404911994934
2341,320,integrated_gradient,0.22239752213160197,0.14404749075571696,0.9839612245559692
2342,92,integrated_gradient,0.15142447182110377,0.10201039910316467,0.999680757522583
2343,67,integrated_gradient,0.06261290171567131,0.0014429372899672564,0.9996638298034668
2344,22,integrated_gradient,0.15605826740679535,0.0015434519104335618,0.9996522665023804
2345,373,integrated_gradient,0.35560332824076923,0.0033100758280072895,0.9997372031211853
2346,214,integrated_gradient,0.025592153722589665,0.002507921421166622,0.9997459053993225
2347,73,integrated_gradient,0.18782618641853333,0.0020857701698939004,0.998422384262085
2348,282,integrated_gradient,0.13796135584513347,0.13473182519276936,0.9424148797988892
2349,71,integrated_gradient,0.31799892674792896,0.004641847176985307,0.9992534518241882
2350,338,integrated_gradient,-0.18640675023198128,-0.1886221133172512,0.3350682556629181
2351,182,integrated_gradient,0.20084283500909805,0.035384804010391235,0.9996358156204224
2352,110,integrated_gradient,0.05761854563440595,-0.06765959518296379,0.8487181663513184
2353,151,integrated_gradient,0.13763882219791412,0.0005254626274108886,0.9996670484542847
2354,220,integrated_gradient,0.09775066726347979,0.01446455015855677,0.9988511800765991
2355,269,integrated_gradient,0.43478573486208916,0.1752292439341545,0.9997604489326477
2356,171,integrated_gradient,0.04853093127409617,0.010989738007386526,0.9994444251060486
2357,361,integrated_gradient,0.24849795323351156,0.053873725559400475,0.9711166024208069
2358,206,integrated_gradient,0.047990842660268145,0.0010168631871541342,0.9997262358665466
2359,344,integrated_gradient,0.3168285861611366,0.01120402557509286,0.9969743490219116
2360,185,integrated_gradient,0.039269315699736275,0.0015068550904591878,0.9996901750564575
2361,345,integrated_gradient,0.04133312842425178,0.11838829517364502,0.9997311234474182
2362,376,integrated_gradient,0.06603637039661407,0.008257094025611877,0.9994823932647705
2363,377,integrated_gradient,0.1586191323068407,0.012948267989688449,0.9997434020042419
2364,288,integrated_gradient,0.16398882865905762,0.002731434504191081,0.9994688630104065
2365,143,integrated_gradient,0.022129290633731417,0.002565412609665482,0.9996175765991211
2366,395,integrated_gradient,0.1109833871876752,0.003054711553785536,0.9995206594467163
2367,117,integrated_gradient,0.26452027923531,0.11587308388617304,0.9993778467178345
2368,8,integrated_gradient,0.0819418653845787,0.001208566129207611,0.9997273087501526
2369,278,integrated_gradient,0.39463172533682417,0.0027945914438792636,0.991033136844635
2370,146,integrated_gradient,0.22221826056116506,0.002217280237298263,0.9996553659439087
2371,104,integrated_gradient,0.019731024901072185,0.00436055858929952,0.999690055847168
2372,324,integrated_gradient,-0.480051043002229,-0.3112339808752662,0.2909996509552002
2373,327,integrated_gradient,0.020374433560804886,0.0011683296073566783,0.9997254014015198
2374,389,integrated_gradient,0.11424345970153808,0.004726535081863404,0.9997267127037048
2375,208,integrated_gradient,0.0053262487053871155,0.0008029751479625702,0.999716579914093
2376,256,integrated_gradient,0.3176202111774021,0.017266114552815754,0.9994945526123047
2377,13,integrated_gradient,0.12037896708800243,0.009661782246369582,0.998173713684082
2378,176,integrated_gradient,0.39125440176576376,-0.03171790838241577,0.8230212330818176
2379,351,integrated_gradient,0.13331958826850443,0.004932915463167078,0.9995712637901306
2380,115,integrated_gradient,0.19871938427289326,0.5159589430938164,0.9617821574211121
2381,354,integrated_gradient,0.13641612319385304,0.018311630277072683,0.9995324611663818
2382,88,integrated_gradient,0.05360167190946381,0.1953527200324782,0.9915526509284973
2383,396,integrated_gradient,0.27512883047262826,0.0023211201032002768,0.9996362924575806
2384,305,integrated_gradient,0.04515598217646281,0.0704440110259586,0.9992703795433044
2385,125,integrated_gradient,0.17818714449038872,0.012913745183211107,0.9969456791877747
2386,200,integrated_gradient,0.3722618687010947,0.0020864492370968775,0.9984472393989563
2387,319,integrated_gradient,0.06255506656386635,0.2742405980825424,0.977683424949646
2388,10,integrated_gradient,0.09876327670138815,0.0014959858811419942,0.9996067881584167
2389,280,integrated_gradient,0.2554012268781662,0.038367992639541625,0.9995841383934021
2390,267,integrated_gradient,0.3000116818584502,0.0014286637306213379,0.9997649788856506
2391,24,integrated_gradient,0.06711911729403905,0.004172154835292271,0.9990436434745789
2392,339,integrated_gradient,0.4763444155454636,0.1481333553791046,0.9981726408004761
2393,62,integrated_gradient,0.145679149362776,0.019917276170518663,0.9990766048431396
2394,228,integrated_gradient,0.0732473987672064,0.011051476001739502,0.999289870262146
2395,93,integrated_gradient,0.20697024947888143,0.0038712330766626306,0.9996271133422852
2396,189,integrated_gradient,0.043026135248296404,0.0007825984674341538,0.999661922454834
2397,139,integrated_gradient,0.21942463031281595,0.04349849016770073,0.9981523156166077
2398,363,integrated_gradient,0.5382352411746979,0.10843850374221801,0.9997451901435852
2399,364,integrated_gradient,0.23404607293196023,0.3516558427363634,0.9848768711090088
2400,21,lime,0.3759885753194491,0.004877458016077678,0.9997004270553589
2401,317,lime,0.24603158980607986,0.0026596635580062866,0.9994086027145386
2402,287,lime,0.08076012134552002,0.003955617547035217,0.9988701939582825
2403,301,lime,0.19137453713587352,0.0057973478521619526,0.9995375871658325
2404,33,lime,0.15737338364124298,0.01819288730621338,0.9995166063308716
2405,161,lime,0.004441261291503906,0.0014587951743084452,0.9997524619102478
2406,247,lime,0.5013332682746378,0.03243794766339389,0.9992351531982422
2407,65,lime,0.16208547441398397,0.10998456355403452,0.9981462955474854
2408,379,lime,0.14212223225169712,0.0017170144451989068,0.9997747540473938
2409,136,lime,0.1698892247386095,0.002616620645290468,0.999550998210907
2410,242,lime,0.1475912060426629,0.0005328888478486434,0.9997128844261169
