,id,explanation_method,comprehensiveness,sufficiency,prob
1379,37,gradient_x_input,-0.2668249577043518,-0.2302352918589848,0.04627247527241707
1380,7,gradient_x_input,0.04756704676482412,0.11160547865761651,0.852164626121521
1381,248,gradient_x_input,0.4758020784938708,0.013592619448900223,0.9686984419822693
1382,277,gradient_x_input,0.40377547064175207,0.2324122190475464,0.9971538782119751
1383,164,gradient_x_input,0.7267318692402509,0.6500784394877922,0.9165943264961243
1384,40,gradient_x_input,0.05820851297727946,-0.09814498856149871,0.3010488450527191
1385,263,gradient_x_input,0.3459900141019246,0.5352485754109663,0.9873865246772766
1386,335,gradient_x_input,0.17425199635326863,0.42898055668920276,0.9998261332511902
1387,0,gradient_x_input,0.569165825843811,0.16245285400913823,0.9991822838783264
1388,181,gradient_x_input,0.3460679730134351,0.08748869385038104,0.9425806999206543
1389,145,gradient_x_input,0.2566677466034889,0.048723718523979186,0.9973053932189941
1390,201,gradient_x_input,0.07059947713728874,0.01927078539325345,0.9998010993003845
1391,26,gradient_x_input,0.7807184529638934,0.051681442694230514,0.9989607334136963
1392,98,gradient_x_input,-0.3847398219958824,-0.053873008856659424,0.00235611479729414
1393,334,gradient_x_input,0.14038021564483644,0.2718174993991852,0.9994710087776184
1394,378,gradient_x_input,0.06941476960976918,0.158254159692054,0.9858940839767456
1395,382,gradient_x_input,0.30201944410800935,0.04843732714653015,0.9997509121894836
1396,1,gradient_x_input,-0.21980645870789886,-0.3425161961466074,0.13186290860176086
1397,352,gradient_x_input,0.4677679937470842,0.047712491618262395,0.989741325378418
1398,289,gradient_x_input,0.13987571094185114,0.08309886232018471,0.9991472959518433
1399,152,gradient_x_input,0.6120702609869426,0.07466581361047153,0.991172730922699
1400,347,gradient_x_input,-0.7156346041048246,-0.06233434179317086,0.008267668075859547
1401,195,gradient_x_input,0.08059387157360713,0.018371686339378357,0.9988873600959778
1402,342,gradient_x_input,0.27612821638051954,0.2967538433592944,0.7450548410415649
1403,390,gradient_x_input,0.232974155081643,0.09319497920848706,0.9983599781990051
1404,60,gradient_x_input,0.5439331115860688,0.11092598030441686,0.9992040991783142
1405,43,gradient_x_input,-0.7047399111876362,-0.05597286736041209,0.05335039645433426
1406,343,gradient_x_input,-0.19008361542364582,0.006399639474693686,0.08990038931369781
1407,314,gradient_x_input,-0.2822466996980698,-0.07052205131705185,0.0004577990039251745
1408,156,gradient_x_input,-0.3474692865053103,-0.5701652126652854,0.22458408772945404
1409,99,gradient_x_input,0.5583335612739982,0.15111110616346884,0.9599838852882385
1410,81,gradient_x_input,0.4605455659329891,0.13281809467644917,0.9635011553764343
1411,119,gradient_x_input,0.050709847609202066,0.016671566168467204,0.9997542500495911
1412,309,gradient_x_input,-0.3060821459761688,-0.07252536399755627,0.04109717532992363
1413,172,gradient_x_input,0.38487911596894264,0.28717067496230203,0.9640347361564636
1414,307,gradient_x_input,0.023697768803685904,-0.399135980134209,0.12776881456375122
1415,23,gradient_x_input,0.3721831025261628,0.1744578839524796,0.9581232070922852
1416,210,gradient_x_input,0.036122292280197144,0.028981947898864747,0.9995735287666321
1417,121,gradient_x_input,0.09248277213838366,0.16181711852550507,0.9962766766548157
1418,218,gradient_x_input,-0.19146918056503637,-0.17589693270565476,0.0031847867649048567
1419,148,gradient_x_input,-0.13223351227740446,0.3787299068127241,0.5559216141700745
1420,18,gradient_x_input,0.5625441879022955,0.23070526052088963,0.9471631050109863
1421,50,gradient_x_input,0.5595300256219857,0.04416450332192814,0.9974898099899292
1422,75,gradient_x_input,0.27803556621074677,0.38993513077083564,0.9988582134246826
1423,42,gradient_x_input,0.2771604750305414,0.09162025339901447,0.9971099495887756
1424,12,gradient_x_input,0.22705401107668877,0.0753915049135685,0.9998513460159302
1425,326,gradient_x_input,0.0867251068353653,0.012496545910835266,0.999521017074585
1426,341,gradient_x_input,0.39243987815514686,0.2971541771004277,0.9649043083190918
1427,284,gradient_x_input,0.41115216398611665,0.13586555570363998,0.9962102174758911
1428,294,gradient_x_input,0.06059217949708303,0.06323533753554027,0.9975209832191467
1429,197,gradient_x_input,0.5248753777281805,0.2125563763759353,0.9873249530792236
1430,372,gradient_x_input,0.10210204786724514,0.06648076905144586,0.996075451374054
1431,183,gradient_x_input,0.3647113046500572,0.06835820508557697,0.9912003874778748
1432,303,gradient_x_input,0.24649441055953503,0.11765014007687569,0.9924829602241516
1433,122,gradient_x_input,-0.7162220552563667,-0.06848130024237824,0.004232190549373627
1434,350,gradient_x_input,0.3002940203856539,0.12409872202961533,0.9980248212814331
1435,245,gradient_x_input,0.09611766785383224,0.025288991630077362,0.9919841885566711
1436,178,gradient_x_input,0.05187190572420756,0.1879092821230491,0.9982309937477112
1437,124,gradient_x_input,0.20324684580167135,0.07966419657071432,0.9997394680976868
1438,348,gradient_x_input,0.15237460457361662,0.09689086790268238,0.999488115310669
1439,310,gradient_x_input,0.5224324924250444,0.06640135579639012,0.9869416356086731
1440,25,gradient_x_input,0.38268306319202694,0.21647861812795913,0.9987348914146423
1441,165,gradient_x_input,0.28717481158673763,0.048914674669504166,0.9953162670135498
1442,97,gradient_x_input,0.11558016339937846,0.052138947695493695,0.9941944479942322
1443,211,gradient_x_input,0.4631572064633171,0.05743005871772766,0.9995027780532837
1444,286,gradient_x_input,0.10324308061255859,0.1814092374764956,0.5418155789375305
1445,387,gradient_x_input,0.12666199505329132,0.2647351685911417,0.9868469834327698
1446,243,gradient_x_input,-0.25461227243596857,-0.22200151621787387,0.015518699772655964
1447,133,gradient_x_input,-0.47517922706902027,0.01276678591966629,0.047625645995140076
1448,322,gradient_x_input,-0.761368318404438,-0.04848163113506003,0.011381405405700207
1449,385,gradient_x_input,-0.677925655245781,-0.13801924241706728,0.01895942911505699
1450,106,gradient_x_input,0.7608623041172645,0.6365422933761563,0.9658377766609192
1451,370,gradient_x_input,0.15400115251541138,0.04739875793457031,0.9998090863227844
1452,77,gradient_x_input,0.19094945210963488,0.06078817695379257,0.9963964819908142
1453,78,gradient_x_input,-0.33307510871878443,-0.16855046096230475,0.03591177985072136
1454,333,gradient_x_input,0.37556747209868935,0.18710667679184362,0.9902001023292542
1455,225,gradient_x_input,0.059876859188079834,0.09954056640466054,0.9973715543746948
1456,367,gradient_x_input,0.03825873467657301,0.019489669137530856,0.9998539686203003
1457,222,gradient_x_input,0.19643520883151463,0.12823058664798737,0.9965559244155884
1458,337,gradient_x_input,0.0778728517992743,0.02001129758769068,0.9992616772651672
1459,82,gradient_x_input,0.186041304180699,0.050278596339687225,0.9987699389457703
1460,95,gradient_x_input,0.05477914214134216,0.0194180714232581,0.9992383718490601
1461,162,gradient_x_input,0.5789182999081188,0.12603431651669164,0.998913049697876
1462,179,gradient_x_input,0.2721465118229389,0.07886786758899689,0.9995754361152649
1463,130,gradient_x_input,0.2884839680045843,0.020120739936828613,0.9843634963035583
1464,360,gradient_x_input,0.07817104729739102,0.0857523029500788,0.998848557472229
1465,264,gradient_x_input,0.2099185527155274,0.06274380495673731,0.9812774062156677
1466,234,gradient_x_input,-0.3282835624719921,-0.11668955586164405,0.44188979268074036
1467,233,gradient_x_input,0.09455640401159014,0.07419466546603612,0.9997554421424866
1468,85,gradient_x_input,-0.21119540557265282,-0.21599983470514417,0.06691613048315048
1469,29,gradient_x_input,-0.18201830413411646,-0.21370548787800706,0.26637524366378784
1470,349,gradient_x_input,0.24176752576377333,0.07401281595230103,0.987586259841919
1471,89,gradient_x_input,-0.5883271521223443,-0.10040789515312229,0.012931838631629944
1472,399,gradient_x_input,0.47816072544083,0.09920894727110863,0.9966405630111694
1473,61,gradient_x_input,0.052620391050974526,0.17106918295224507,0.9982946515083313
1474,56,gradient_x_input,0.26964346319437027,0.15711575746536255,0.9980887770652771
1475,15,gradient_x_input,0.39870009117294103,0.05257057398557663,0.9983353018760681
1476,160,gradient_x_input,-0.6609637841937088,-0.057911049241998365,0.024669978767633438
1477,221,gradient_x_input,0.16866089829376765,0.059585405247552056,0.9900998473167419
1478,217,gradient_x_input,0.6525277530445772,0.0055272228577557736,0.9438599348068237
1479,167,gradient_x_input,0.039400049050649005,0.08814894358317057,0.9985079169273376
1480,108,gradient_x_input,0.4502057759091258,0.01702064648270607,0.9945810437202454
1481,369,gradient_x_input,0.31760641979053617,0.02179129421710968,0.9981483221054077
1482,91,gradient_x_input,0.5908630568095866,0.02179010124767528,0.9996864795684814
1483,308,gradient_x_input,0.08466781303286552,0.05083834379911423,0.997617781162262
1484,238,gradient_x_input,-0.2408284609714015,-0.46151112934405153,0.04695652052760124
1485,55,gradient_x_input,0.054521192397390096,0.022285623209817067,0.9985654950141907
1486,100,gradient_x_input,0.20596133334481198,0.10897258644842583,0.9971278309822083
1487,212,gradient_x_input,0.47157641087213287,-0.03037601191064586,0.9169502258300781
1488,241,gradient_x_input,0.055421873927116394,0.04192283749580383,0.9992734789848328
1489,66,gradient_x_input,0.546019604598934,0.17748342657631094,0.9984972476959229
1490,118,gradient_x_input,0.44387311771512034,0.07491196602582932,0.9986395239830017
1491,36,gradient_x_input,0.24586801789700985,0.0650772713124752,0.9912705421447754
1492,157,gradient_x_input,0.0761253833770752,0.2328443677009394,0.9890300631523132
1493,155,gradient_x_input,-0.2782980508636683,-0.016024266090244054,0.05281391739845276
1494,252,gradient_x_input,0.22029786766506732,0.09508022107183933,0.9971044659614563
1495,9,gradient_x_input,0.361115884501487,0.04504413530230522,0.9964233040809631
1496,321,gradient_x_input,0.15009435266256332,0.12851159647107124,0.9984742999076843
1497,371,gradient_x_input,0.39252674020826817,0.13946058973670006,0.9996484518051147
1498,57,gradient_x_input,0.5486207853795754,0.6689712060874121,0.8902658820152283
1499,134,gradient_x_input,0.09748484194278717,0.014626216143369675,0.9998281002044678
1500,30,gradient_x_input,0.2192089921898312,0.0605450173219045,0.9998574256896973
1501,275,gradient_x_input,0.13013172717321486,0.12629700700441995,0.999657392501831
1502,53,gradient_x_input,0.10802771802991629,0.023504141718149185,0.9996259212493896
1503,52,gradient_x_input,0.1240770012140274,0.2255961353580157,0.9925894737243652
1504,203,gradient_x_input,0.17174954357601346,0.012003115245274134,0.999636173248291
1505,103,gradient_x_input,-0.1479512666584924,-0.1415947326924652,0.008749390952289104
1506,69,gradient_x_input,0.448498426626126,0.056612902217441134,0.9875934720039368
1507,240,gradient_x_input,0.35966160813612597,0.09183250154767718,0.9918310046195984
1508,230,gradient_x_input,0.4577323693249907,0.08021347898812521,0.9987033605575562
1509,293,gradient_x_input,-0.38203633986413477,-0.13426186963915826,0.00802996288985014
1510,209,gradient_x_input,0.5407422469928861,0.019301303227742515,0.9967882633209229
1511,253,gradient_x_input,0.3462308574235067,0.0066945527990659075,0.9994410872459412
1512,394,gradient_x_input,0.28677606571684866,0.03459770539227654,0.999816358089447
1513,137,gradient_x_input,-0.26640655752271414,-0.41323332153260706,0.03747434914112091
1514,16,gradient_x_input,0.17134160744516472,0.02850823967080367,0.9986078143119812
1515,64,gradient_x_input,0.3545327256433666,0.2926178555935621,0.970038890838623
1516,27,gradient_x_input,-0.20277767275509082,-0.43028702488855314,0.042149078100919724
1517,127,gradient_x_input,-0.38897331541075425,-0.22667541530202417,0.052279144525527954
1518,51,gradient_x_input,-0.28605641956673933,-0.20718919060891494,0.0008058110252022743
1519,72,gradient_x_input,0.18391471356153488,0.16544984382661906,0.6013116836547852
1520,296,gradient_x_input,0.25438123619691894,0.1314597251740369,0.9981575608253479
1521,265,gradient_x_input,0.10799438462537878,0.17141293098821359,0.998651921749115
1522,14,gradient_x_input,0.17920056892477948,0.014825686164524244,0.9984758496284485
1523,213,gradient_x_input,-0.1315758681263436,-0.16896512985906817,0.061014674603939056
1524,186,gradient_x_input,0.41887475829571486,0.5162630608163974,0.9851319193840027
1525,388,gradient_x_input,0.39692494911806925,0.13596864683287485,0.9757633209228516
1526,87,gradient_x_input,0.03375651077790694,0.015101134777069092,0.9998675584793091
1527,236,gradient_x_input,0.14673181540436214,0.0373472703827752,0.998289167881012
1528,353,gradient_x_input,0.05175770123799642,0.030418721834818523,0.9995030164718628
1529,193,gradient_x_input,0.23689891129732132,0.010940647125244141,0.9992891550064087
1530,268,gradient_x_input,0.5127583881123707,0.09177295519755437,0.9796574711799622
1531,358,gradient_x_input,-0.5312299129943694,-0.5804415662442485,0.105338454246521
1532,159,gradient_x_input,0.2720099410840443,0.0964268147945404,0.9924142956733704
1533,191,gradient_x_input,0.20539830211136076,0.340381333121547,0.9860948324203491
1534,346,gradient_x_input,0.20480846365292868,0.03236512626920428,0.9972590208053589
1535,102,gradient_x_input,-0.3998508546501398,-0.19312858080957085,0.1052297055721283
1536,336,gradient_x_input,0.30294009599657284,0.02293264014380319,0.9959017634391785
1537,224,gradient_x_input,0.26510432143421736,0.04831215914557962,0.9975190162658691
1538,223,gradient_x_input,-0.23033624914075648,-0.06828343069979123,0.3381921350955963
1539,393,gradient_x_input,0.6457046458254689,0.056845885256062385,0.9778587222099304
1540,323,gradient_x_input,0.1317370934733029,0.14589672972416057,0.9877889752388
1541,320,gradient_x_input,-0.45385217741131784,-0.3576004950950543,0.016134269535541534
1542,92,gradient_x_input,0.10478320717811584,0.14492984754698618,0.9997598528862
1543,67,gradient_x_input,0.16197200031841502,0.033685887561124915,0.9996321201324463
1544,22,gradient_x_input,0.2563480106384858,0.10822258565736853,0.9945835471153259
1545,373,gradient_x_input,0.20160143543034792,0.24467304721474648,0.998839795589447
1546,214,gradient_x_input,0.08676882765509865,0.07288311376716151,0.9992771744728088
1547,73,gradient_x_input,0.3141097736855348,0.06333897014458974,0.9973766803741455
1548,282,gradient_x_input,-0.4905156970024109,-0.21492324201390148,0.33001744747161865
1549,71,gradient_x_input,-0.055098232897845184,-0.3193526925011115,0.20188438892364502
1550,338,gradient_x_input,-0.18355937721207738,-0.15421360731124878,0.2531033456325531
1551,182,gradient_x_input,0.39383512269705534,0.07299468293786049,0.9995256662368774
1552,110,gradient_x_input,-0.5247846740697112,-0.45294079397405895,0.17653143405914307
1553,151,gradient_x_input,0.18279189094901085,0.044206202030181885,0.9995716214179993
1554,220,gradient_x_input,0.07748602812781054,0.06230432145735797,0.9966492056846619
1555,269,gradient_x_input,0.47424779180437326,0.3221784085035324,0.9994949102401733
