,id,explanation_method,comprehensiveness,sufficiency,prob
1012,309,attention,0.49037828189986093,0.23964048709188188,0.9624741673469543
1013,172,attention,0.4225897341966629,0.31885820130507153,0.9949488639831543
1014,307,attention,0.5119072248538336,0.42792305784920853,0.9889255166053772
1015,23,attention,0.2944543596945311,0.31951949627775894,0.8490497469902039
1016,210,attention,0.25132018625736235,0.2150225281715393,0.9983861446380615
1017,121,attention,0.12657221820619372,0.2763598958651225,0.9998034834861755
1018,218,attention,0.5755837181059178,-0.008456390351057053,0.7752055525779724
1019,148,attention,0.3971385508775711,0.17057767675982582,0.9988086223602295
1020,18,attention,0.3745771547158559,0.13249714033944265,0.9997990727424622
1021,50,attention,0.1686651917064891,0.1575464080361759,0.9995928406715393
1022,75,attention,0.25486622585190666,0.33905884623527527,0.9935762286186218
1023,42,attention,0.6964299455285072,0.057351479306817055,0.99299156665802
1024,12,attention,0.18813203275203705,0.24197949096560478,0.9988688826560974
1025,326,attention,0.3363266967236996,0.18341122418642045,0.999285876750946
1026,341,attention,0.08257683630912535,0.24274610703991306,0.9995059967041016
1027,284,attention,0.4784709826111794,0.06984641253948212,0.9997305274009705
1028,294,attention,0.22033910329143205,0.20642021608849367,0.999806821346283
1029,197,attention,0.1422377973794937,0.2154112160205841,0.9998562335968018
1030,372,attention,0.31857438771813,0.13562934376575328,0.9993877410888672
1031,183,attention,0.4854890776928081,0.051389150148214296,0.9951691031455994
1032,303,attention,0.22542310133576393,0.3318552263081074,0.9984934329986572
1033,122,attention,-0.3453419405434813,-0.17942053531961782,0.019436199218034744
1034,350,attention,0.5708455243320377,0.06389070440221715,0.9996349811553955
1035,245,attention,0.13792146990696588,0.23788994799057642,0.9996453523635864
1036,178,attention,0.2655777831872304,0.17520439624786377,0.9997984766960144
1037,124,attention,0.20726493000984192,0.16090373595555624,0.9997711777687073
1038,348,attention,0.155696105498534,0.21352571019759545,0.9995855689048767
1039,310,attention,0.35267560846275753,0.18418448004457685,0.9949028491973877
1040,25,attention,0.28248319029808044,0.2463219974722181,0.9997348189353943
1041,165,attention,0.24340091831982136,0.24038618244230747,0.9997434020042419
1042,97,attention,0.4085976406931877,0.1685031235218048,0.9989381432533264
1043,211,attention,-0.5651021578038732,-0.6789943914239606,0.012264476157724857
1044,286,attention,-0.28592029127937096,-0.47549334540963173,0.048390861600637436
1045,387,attention,0.29013906717300414,0.2492669403553009,0.9982871413230896
1046,243,attention,-0.2909583146260543,-0.11598258072891357,0.0006815554806962609
1047,133,attention,-0.14031483232975006,0.06868346780538559,0.3899575173854828
1048,322,attention,0.6498920854293939,0.08586433800784024,0.9993299245834351
1049,385,attention,0.6217708304524422,0.3644422322511673,0.999030590057373
1050,106,attention,0.29541937708854676,0.09901183928762164,0.9997683167457581
1051,370,attention,0.3090221732854843,0.10309664607048034,0.9995891451835632
1052,77,attention,0.5101933591067791,0.16792840883135796,0.9986496567726135
1053,78,attention,0.47795187550432544,0.15523802006945892,0.9997802376747131
1054,333,attention,0.5392724730466542,0.10587441450671146,0.9978533387184143
1055,225,attention,0.13030735651652017,0.16857057313124338,0.9997672438621521
1056,367,attention,0.17475468748145634,0.12548423310120901,0.9997950196266174
1057,222,attention,0.34182182380131315,0.21631944179534912,0.9997463822364807
1058,337,attention,0.09038884783613271,0.14985454544938845,0.9997548460960388
1059,82,attention,0.19597835598453398,0.0869399578340592,0.9997758269309998
1060,95,attention,0.11111134822879519,0.10249410037483488,0.999839186668396
1061,162,attention,0.4147670848235007,0.09943936044170011,0.9975226521492004
1062,179,attention,0.2655936578909556,0.2672307292620341,0.9997548460960388
1063,130,attention,-0.2710587936970923,-0.41390131993426216,0.02804667130112648
1064,360,attention,0.39042439514940436,0.12702941352670843,0.9997873902320862
1065,264,attention,0.29773770508013275,0.16098764068201968,0.9988842606544495
1066,234,attention,0.36633974176488426,0.5855820422109804,0.9874792695045471
1067,233,attention,0.26039354716028484,0.10130126987184797,0.999698281288147
1068,85,attention,0.3955955281853676,0.3870502784848213,0.9679669737815857
1069,29,attention,0.5759995895273545,0.37472060585723205,0.9772629141807556
1070,349,attention,0.46493163087019107,0.27607293327043697,0.9846255779266357
1071,89,attention,0.5305914235966546,0.1948686284678323,0.9983888864517212
1072,399,attention,0.3612700179219246,0.3083193562924862,0.9986032843589783
1073,61,attention,0.30980680584907533,0.4313780317703883,0.9960979223251343
1074,56,attention,0.5694994293153286,0.17303089797496796,0.9976165294647217
1075,15,attention,0.4233947731554508,0.19427764043211937,0.998809814453125
1076,160,attention,0.6299820819293105,0.14917964310873122,0.9968791007995605
1077,221,attention,0.21245743547167098,0.24099884927272797,0.999545156955719
1078,217,attention,0.08817233758814194,0.061785239507170284,0.999868631362915
1079,167,attention,0.3572202662626902,0.19523418148358662,0.9997565150260925
1080,108,attention,0.20146697387099266,0.055800750851631165,0.9997833371162415
1081,369,attention,0.2853992525488138,0.29638885147869587,0.9993491768836975
1082,91,attention,0.38384295211118813,0.14422695075764375,0.999728262424469
1083,308,attention,0.45593661442399025,0.28760670963674784,0.9984539747238159
1084,238,attention,-0.7476989785420962,-0.23268989225934175,0.002705520251765847
1085,55,attention,0.20165368808167322,0.10718165231602532,0.9996445178985596
1086,100,attention,0.38135922862135846,0.19526135144026383,0.9995132684707642
1087,212,attention,0.6390664694101914,0.44104786800301593,0.9886182546615601
1088,241,attention,0.3999428153038025,0.2820504183570544,0.9920030832290649
1089,66,attention,0.39692699909210205,0.3906353468244726,0.9981650710105896
1090,118,attention,0.2548742783069611,0.16266403794288636,0.9998300075531006
1091,36,attention,0.26019145362079144,0.34092217311263084,0.9996542930603027
1092,157,attention,0.2806718051433563,0.17645760625600815,0.9992542862892151
1093,155,attention,-0.2334467222293218,-0.07369565268357595,0.10968975722789764
1094,252,attention,0.42876760847866535,0.17095834761857986,0.9894059300422668
1095,9,attention,0.28592729568481445,0.22851493023335934,0.999460756778717
1096,321,attention,0.35707322135567665,0.186973100528121,0.994413435459137
1097,371,attention,0.574350081384182,0.16288209706544876,0.99935382604599
1098,57,attention,0.3087284122076299,0.1778624687447316,0.45720043778419495
1099,134,attention,0.3632726091891527,0.11974579282104969,0.9995768666267395
1100,30,attention,0.2711115645037757,0.22035696109135947,0.9994720816612244
1101,275,attention,0.3373890320460002,0.16118659575780234,0.9997460246086121
1102,53,attention,0.3130245767533779,0.182681268081069,0.9997774958610535
1103,52,attention,0.2473191350698471,0.02728536128997803,0.9998400211334229
1104,203,attention,0.19344780842463175,0.18937698290461585,0.9995566010475159
1105,103,attention,-0.29015419762581585,-0.13460212268400937,0.001954232342541218
1106,69,attention,0.41216351919704014,0.21421363287501866,0.999798595905304
1107,240,attention,0.3332470442567553,0.4840801464659827,0.9241815209388733
1108,230,attention,0.36417989645685467,0.14228770988328115,0.9995383024215698
1109,293,attention,0.3096257172524929,0.5267499454319478,0.9929639101028442
1110,209,attention,0.5526842572622829,0.2843385929862658,0.9977147579193115
1111,253,attention,0.2439895917971929,0.07535567010442416,0.99982088804245
1112,394,attention,0.46980690430192384,0.055404346655396855,0.9997270703315735
1113,137,attention,0.41612815856933594,0.2607391357421875,0.92064368724823
1114,16,attention,0.3114638971654992,0.2949942001386693,0.9995428323745728
1115,64,attention,0.30398762226104736,0.17573193336526552,0.9998513460159302
1116,27,attention,0.3421584210897747,0.262883407504935,0.9973179697990417
1117,127,attention,0.37622663203407736,0.15071008135290706,0.9814394116401672
1118,51,attention,-0.0838037222623825,-0.12197011960670352,0.14796341955661774
1119,72,attention,0.3640394156629389,0.18217860839583658,0.9996919631958008
1120,296,attention,0.13864702392708173,0.18559134006500244,0.9996833801269531
1121,265,attention,0.2582090339239906,0.11824267050799202,0.9998040795326233
1122,14,attention,0.11066885357317717,0.1129615138406339,0.9975551962852478
1123,213,attention,0.6270214075391943,0.22228946062651547,0.9909447431564331
1124,186,attention,0.45580543311578886,0.27486242992537363,0.8746150732040405
1125,388,attention,0.4046438719545092,0.35400487056800295,0.963124692440033
1126,87,attention,0.14969868822531265,0.09997653238701099,0.999779999256134
1127,236,attention,0.26123113102383083,0.0931237240632375,0.9996532201766968
1128,353,attention,0.15077367027600605,0.2704754739999771,0.9994945526123047
1129,193,attention,0.4033437404036522,0.12460438013076783,0.9995624423027039
1130,268,attention,0.1721150932403711,0.15523675542611343,0.9998562335968018
1131,358,attention,0.4800036049658252,0.06609235559740374,0.9995712637901306
1132,159,attention,0.37122350718293873,0.46526069939136505,0.998871386051178
1133,191,attention,0.23057438598738778,0.06720904178089565,0.9997501969337463
1134,346,attention,0.09794074225993384,0.07369459420442581,0.9997745156288147
1135,102,attention,0.4277023430913687,0.10762114636600018,0.9998233914375305
1136,336,attention,0.16591001124609084,0.16519392530123392,0.965539276599884
1137,224,attention,0.19875723386512084,0.17989605358418295,0.9998103976249695
1138,223,attention,0.14654827330793654,0.16091560146638326,0.9995965361595154
1139,393,attention,0.24169177464816882,0.19269248584042425,0.9994565844535828
1140,323,attention,0.3199789719334964,0.1673707273499719,0.9992188215255737
1141,320,attention,0.4119201680024465,0.1867667853832245,0.9993662238121033
1142,92,attention,0.11705620799745832,0.3979295151574271,0.9891512393951416
1143,67,attention,0.31505293179960814,0.28548764481264,0.9980123043060303
1144,22,attention,0.42751832695110986,0.22874333288358606,0.9990420937538147
1145,373,attention,0.29871625559670584,0.23983455768653325,0.9996298551559448
1146,214,attention,0.17146763295838327,0.0979820688565572,0.999811589717865
1147,73,attention,-0.00818320612112681,0.1501372791826725,0.5570772290229797
1148,282,attention,0.3637459595998128,0.4067849854628245,0.9924702644348145
1149,71,attention,0.3621810701760379,0.3085964322090149,0.9991441965103149
1150,338,attention,0.5164032280445099,0.4740230366587639,0.9360864758491516
1151,182,attention,0.18752603977918625,0.2604936808347702,0.9988481998443604
1152,110,attention,0.4163933928523745,0.11628034498010363,0.9991175532341003
1153,151,attention,0.1500098466873169,0.36166769415140154,0.9991911053657532
1154,220,attention,0.12357972825274748,0.1824843646848903,0.9997418522834778
1155,269,attention,0.3032972067594528,0.16467992961406708,0.9992092847824097
1156,171,attention,0.1869270714620749,0.25082599371671677,0.9994171857833862
1157,361,attention,0.5641118696202403,0.48257029704425647,0.9416553974151611
1158,206,attention,0.18688760300477344,0.05695894062519073,0.9996442794799805
1159,344,attention,0.41447827007089344,0.30986711595739636,0.989547610282898
1160,185,attention,0.17944915468494096,0.151681457956632,0.999566376209259
1161,345,attention,0.5262715036378187,0.22913246119723601,0.9994833469390869
1162,376,attention,0.27925576865673063,0.11167313903570175,0.9998793601989746
1163,377,attention,0.3741285867161221,0.24786854783693948,0.9997180104255676
1164,288,attention,0.2101164182027181,0.13355939388275145,0.9002066254615784
1165,143,attention,0.16218260924021402,0.17758257080007483,0.999737560749054
1166,395,attention,0.21396979027324253,0.2005817978470414,0.9997190833091736
1167,117,attention,0.35442599323060775,0.21373944812350804,0.9992184638977051
1168,8,attention,0.3297239113599062,0.17726513370871544,0.9996457099914551
1169,278,attention,0.4684449615223067,0.18411809099572046,0.9996969699859619
1170,146,attention,0.5983555258104676,0.12878509101114774,0.9996962547302246
1171,104,attention,0.08848292330900828,0.12913052241007486,0.9998449087142944
1172,324,attention,-0.17707417513194837,-0.0297561703543914,0.36363571882247925
1173,327,attention,0.407604996453632,0.08980238844047893,0.9997908473014832
1174,389,attention,0.15635266602039338,0.2887097656726837,0.99952232837677
1175,208,attention,0.16233200021088123,0.18615104816854,0.9997749924659729
1176,256,attention,0.18506761060820687,0.6037121973931789,0.9959023594856262
1177,13,attention,0.10609240142198709,0.4279322916498551,0.9935449361801147
1178,176,attention,0.15610164403915405,0.14538930853207907,0.5606546998023987
1179,351,attention,0.26934338141890135,0.21632375086055083,0.9998036026954651
1180,115,attention,0.4809374193350474,0.4925529350837072,0.9712172150611877
1181,354,attention,0.2347584182725233,0.08903252990806804,0.9997521042823792
1182,88,attention,0.3346524413289695,0.17799459706092702,0.9992614388465881
1183,396,attention,0.5142256836096446,0.2782790124416351,0.9869024753570557
1184,305,attention,0.279999323465206,0.0995009806421068,0.9998111128807068
1185,125,attention,0.4500091534394484,0.10612885310099675,0.9994426369667053
1186,200,attention,0.19662198708170936,0.1466242784545535,0.9997974038124084
1187,319,attention,0.25386935066093097,0.1992820304903117,0.9995028972625732
1188,10,attention,0.3110778422459312,0.11234485584756602,0.9998260140419006
1189,280,attention,0.36822753548622134,0.3144558399915695,0.9996981620788574
1190,267,attention,0.15192961506545544,0.17729613184928894,0.9993584752082825
1191,24,attention,0.43527504588876453,0.1594497071845191,0.9998393058776855
1192,339,attention,0.5032560586929321,0.31085633039474486,0.898745059967041
1193,62,attention,0.48528968625598484,0.45713188913133407,0.9978628754615784
1194,228,attention,0.3068362954590056,0.13000610594948134,0.99982088804245
1195,93,attention,0.24777724130733594,0.17865799367427826,0.9998182654380798
1196,189,attention,0.43461505805744843,0.2254920820979511,0.9968306422233582
1197,139,attention,0.3284850599973098,0.20594125726948614,0.9996229410171509
1198,363,attention,0.304494571685791,0.44734145402908326,0.9855645298957825
1199,364,attention,0.5698614977300167,0.34058311705787975,0.9996557235717773
1200,21,gradient_x_input,0.4967191815376282,0.08455497274796168,0.9997739195823669
1201,317,gradient_x_input,0.33263859649499256,0.13225042819976807,0.9977570176124573
1202,287,gradient_x_input,-0.6986753076780587,-0.2232353885192424,0.002080698264762759
