,id,explanation_method,comprehensiveness,sufficiency,prob
2521,148,kernelshap,0.03660851054721408,0.04369031058417426,0.9621447324752808
2522,149,kernelshap,0.14248978098233542,0.07868760824203491,0.9931724667549133
2523,150,kernelshap,0.2514899671077728,0.10004518429438274,0.9895505309104919
2524,151,kernelshap,-0.2218888203303019,-0.3770732283592224,0.2991272807121277
2525,152,kernelshap,0.24758681058883666,0.08480211496353149,0.9690597057342529
2526,153,kernelshap,0.19405876100063324,0.11990098655223846,0.9966545104980469
2527,154,kernelshap,0.2181462049484253,0.051200151443481445,0.9872666001319885
2528,155,kernelshap,0.22164236903190612,0.03508944511413574,0.9074455499649048
2529,156,kernelshap,0.1751847341656685,0.05295573174953461,0.9864670634269714
2530,157,kernelshap,0.03625951707363129,0.3450421476736665,0.7682929635047913
2531,158,kernelshap,0.48581109941005707,0.03965141375859579,0.9504661560058594
2532,159,kernelshap,0.07725494106610616,0.07717626293500264,0.9961108565330505
2533,160,kernelshap,0.22696765661239623,0.07183535099029541,0.9696533679962158
2534,161,kernelshap,0.04272738695144653,0.04210748076438904,0.9904854893684387
2535,162,kernelshap,0.03150163094202677,0.058253705501556396,0.9936668276786804
2536,163,kernelshap,0.20045539736747742,0.1174507588148117,0.9959482550621033
2537,164,kernelshap,0.33202420473098754,0.20841630697250366,0.9840445518493652
2538,165,kernelshap,0.2906624563038349,0.05533283203840256,0.9652565121650696
2539,166,kernelshap,0.058740779757499695,0.05359198898077011,0.9953426122665405
2540,167,kernelshap,0.13137930631637573,0.07879226207733155,0.973959743976593
2541,168,kernelshap,0.11932564633233207,0.0633656552859715,0.9921073317527771
2542,169,kernelshap,0.30525320768356323,0.12805531919002533,0.9969857335090637
2543,170,kernelshap,0.06936808228492737,0.02909960746765137,0.9953081011772156
2544,171,kernelshap,0.05870013236999512,0.0306432843208313,0.9585237503051758
2545,172,kernelshap,0.2679976324240367,0.06862403949101765,0.9811367988586426
2546,173,kernelshap,0.13592354456583658,0.06075249115626017,0.9960092306137085
2547,174,kernelshap,0.16369134187698364,0.07611714800198872,0.9917119741439819
2548,175,kernelshap,0.12595141785485403,0.05535970415387835,0.9876253008842468
2549,176,kernelshap,0.118936972958701,0.04266837665012905,0.9558442831039429
2550,177,kernelshap,0.12241513282060623,0.059813156723976135,0.9757781624794006
2551,178,kernelshap,0.20109637081623077,0.0590524896979332,0.9930236339569092
2552,179,kernelshap,0.6264630837572945,0.024770458539326985,0.9685234427452087
2553,180,kernelshap,0.13911761045455934,0.06682360172271729,0.9621559977531433
2554,181,kernelshap,0.25988059242566425,0.07401036222775777,0.9668686985969543
2555,182,kernelshap,0.27672079205513,0.06718752119276258,0.9829871654510498
2556,183,kernelshap,0.16684920447213308,0.053986498287745883,0.9963833093643188
2557,184,kernelshap,0.18184734135866165,0.06140580773353577,0.9954732060432434
2558,185,kernelshap,0.06808067361513774,0.05887381235758463,0.9799756407737732
2559,186,kernelshap,-0.145886758963267,0.3482925130261315,0.6984266042709351
2560,187,kernelshap,0.24993106722831726,0.0482829213142395,0.9350292086601257
2561,188,kernelshap,0.19479439655939737,0.1519214908281962,0.9953757524490356
2562,189,kernelshap,0.14850389957427979,0.07738670110702514,0.8385170698165894
2563,190,kernelshap,0.09286970562405056,0.04000320037206014,0.996421217918396
2564,191,kernelshap,0.07739054305212838,0.06470645325524467,0.9955899715423584
2565,192,kernelshap,0.20174400011698404,0.14400645097096762,0.9793044328689575
2566,193,kernelshap,0.06842225127749973,0.03484614027871026,0.9872918128967285
2567,194,kernelshap,0.1519788470533159,0.13873298611077997,0.9597576260566711
2568,195,kernelshap,0.3956398169199626,0.1824538310368856,0.9842953681945801
2569,196,kernelshap,0.25536837748118807,0.05180123022624424,0.981157124042511
2570,197,kernelshap,0.14127161767747667,0.027867138385772705,0.981253981590271
2571,198,kernelshap,0.38849520683288574,0.05214767654736837,0.976874828338623
2572,199,kernelshap,0.25890105962753296,0.11752164363861084,0.9840036034584045
2573,200,kernelshap,0.10372756719589234,0.15222708582878114,0.8868648409843445
2574,201,kernelshap,0.2981871008872986,0.08090763092041016,0.9894590377807617
2575,202,kernelshap,0.26997601489226025,0.06653330723444621,0.984214186668396
2576,203,kernelshap,0.15216845273971558,0.03690086007118225,0.9954174757003784
2577,204,kernelshap,0.09478597640991211,0.14755733013153077,0.9957659244537354
2578,205,kernelshap,0.24468151330947877,0.09284223318099975,0.9288512468338013
2579,206,kernelshap,0.21929750964045525,0.04176623374223709,0.9863041043281555
2580,207,kernelshap,0.13741561770439148,0.0948667973279953,0.9675689339637756
2581,208,kernelshap,0.040597790479660036,0.023331272602081298,0.9819990396499634
2582,209,kernelshap,0.3888166944185893,0.1646998922030131,0.9903275370597839
2583,210,kernelshap,0.17221364378929138,0.045487627387046814,0.991370677947998
2584,211,kernelshap,0.06607156991958618,0.05907785892486572,0.9965330362319946
2585,212,kernelshap,0.033524155616760254,0.10437749964850289,0.9386920928955078
2586,213,kernelshap,0.216493374771542,0.026432394981384277,0.9911229610443115
2587,214,kernelshap,0.0682411723666721,0.03601564963658651,0.9861553311347961
2588,215,kernelshap,0.04925164580345154,0.21159136792023978,0.8125715851783752
2589,216,kernelshap,0.04153353638119168,0.03932163450453016,0.9986979961395264
2590,217,kernelshap,0.1199067085981369,0.12370960414409637,0.9834688901901245
2591,218,kernelshap,0.16796336571375528,0.08830371499061584,0.9770411849021912
2592,219,kernelshap,0.029004001617431642,0.13301931619644164,0.9745127558708191
2593,220,kernelshap,0.1645510494709015,0.11981479823589325,0.9941850304603577
2594,221,kernelshap,0.18846189975738525,0.04375028610229492,0.9825282692909241
2595,222,kernelshap,0.04738320112228393,0.03986028432846069,0.9969603419303894
2596,223,kernelshap,0.05599867701530457,0.030445128679275513,0.9954270124435425
2597,224,kernelshap,0.2507781386375427,0.15182568629582724,0.9821323156356812
2598,225,kernelshap,0.09870206458227974,0.1202825733593532,0.9899076223373413
2599,226,kernelshap,0.22766060382127762,0.0010091587901115417,0.9371197819709778
2600,227,kernelshap,0.19342976808547974,0.04365606307983398,0.9280489087104797
2601,228,kernelshap,0.3168627619743347,0.19654354453086853,0.9781510829925537
2602,229,kernelshap,0.11475018660227458,0.03961581654018826,0.9680831432342529
2603,230,kernelshap,0.06447302443640572,0.06183981895446777,0.9909302592277527
2604,231,kernelshap,0.20893379052480063,0.019304851690928142,0.8461403846740723
2605,232,kernelshap,0.05849085251490275,0.061470488707224526,0.9937934875488281
2606,233,kernelshap,0.015682578086853027,0.005932611227035522,0.9106981158256531
2607,234,kernelshap,0.07958523035049439,0.15276589393615722,0.9982423782348633
2608,235,kernelshap,0.01934524377187093,0.05954935153325399,0.8997622728347778
2609,236,kernelshap,0.4582591810160213,-0.00283148553636339,0.9451377391815186
2610,237,kernelshap,0.07357307275136311,0.04282639424006144,0.9984923601150513
2611,238,kernelshap,0.20079058408737183,0.0902065396308899,0.958014726638794
2612,239,kernelshap,0.08271534575356378,0.08938603268729316,0.9924567937850952
2613,240,kernelshap,0.23763981461524963,0.08841627836227417,0.9891392588615417
2614,241,kernelshap,0.09387338161468506,0.03967865308125814,0.9968447685241699
2615,242,kernelshap,0.10736514840807233,0.06750949791499547,0.9976334571838379
2616,243,kernelshap,0.23304759178842818,0.23337984564048903,0.970183789730072
2617,244,kernelshap,0.20992275476455688,0.08556206226348877,0.9820109009742737
2618,245,kernelshap,0.17839324474334717,0.13781344890594482,0.9637582898139954
2619,246,kernelshap,-0.11527339816093445,-0.05478562712669373,0.7831960320472717
2620,247,kernelshap,0.2733301043510437,0.07896326780319214,0.9732436537742615
2621,248,kernelshap,0.1388925313949585,0.038391751050949094,0.9864085912704468
2622,249,kernelshap,0.2986379414796829,0.04693087935447693,0.904552161693573
2623,250,kernelshap,0.3298187752564748,0.13020682334899902,0.949668824672699
2624,251,kernelshap,0.15107980796269008,0.08051870550428118,0.9927607774734497
2625,252,kernelshap,0.11249035596847534,0.04573745280504227,0.9816956520080566
2626,253,kernelshap,0.12559140390819973,0.03657454914516873,0.9945817589759827
2627,254,kernelshap,0.07385202248891194,0.021643916765848797,0.9402788281440735
2628,255,kernelshap,0.26264028549194335,0.09330253601074219,0.9870322942733765
2629,256,kernelshap,0.06479286402463913,0.04558141529560089,0.9941211342811584
2630,257,kernelshap,0.06763321161270142,0.07643697659174602,0.8803911209106445
2631,258,kernelshap,0.13966816663742065,0.07141949733098348,0.9920371770858765
2632,259,kernelshap,0.10876091122627259,0.02716430425643921,0.9901199340820312
2633,260,kernelshap,0.08008722215890884,-0.10451663285493851,0.7831651568412781
2634,261,kernelshap,0.23963133990764618,0.08445581793785095,0.9421746730804443
2635,262,kernelshap,0.2748537446771349,0.05902224779129028,0.9691177606582642
2636,263,kernelshap,0.10093026757240295,0.040089017152786253,0.995444655418396
2637,264,kernelshap,0.03075617551803589,0.02521337866783142,0.9556821584701538
2638,265,kernelshap,0.5077612350384394,0.08440009752909343,0.8729070425033569
2639,266,kernelshap,0.22030176719029745,0.04625173409779867,0.984916627407074
2640,267,kernelshap,0.3091883175075054,0.25608493061736226,0.8823384046554565
2641,268,kernelshap,0.4339671532313029,0.1156386137008667,0.9128356575965881
2642,269,kernelshap,0.09815774361292522,0.04204636149936252,0.9967043995857239
2643,270,kernelshap,0.27195035219192504,0.0722172737121582,0.9479466080665588
2644,271,kernelshap,0.048679868380228676,0.045216414663526744,0.9979982972145081
2645,272,kernelshap,0.23214388555950588,0.04040580325656467,0.990583062171936
2646,273,kernelshap,0.11033603549003601,0.024275028705596925,0.991600751876831
2647,274,kernelshap,0.0765101969242096,0.020185202360153198,0.968625545501709
2648,275,kernelshap,0.06830340623855591,0.03760817978117201,0.9934207797050476
2649,276,kernelshap,0.07417875528335571,0.08006242343357631,0.9512694478034973
2650,277,kernelshap,-0.1353899985551834,0.08520346134901047,0.683529794216156
2651,278,kernelshap,0.07261988520622253,-0.019643386205037434,0.7567600011825562
2652,279,kernelshap,0.04203988824571882,0.13038146495819092,0.9361699819564819
2653,280,kernelshap,0.5415002157290777,0.14159291320376927,0.9753708839416504
2654,281,kernelshap,0.15679902583360672,0.04232589155435562,0.9820553660392761
2655,282,kernelshap,0.0419394314289093,0.028196114301681518,0.9968199729919434
2656,283,kernelshap,0.042388468980789185,0.03935211896896362,0.9931163191795349
2657,284,kernelshap,0.1949696115085057,0.05219217709132603,0.9889683127403259
2658,285,kernelshap,0.09803595145543416,0.04768062631289164,0.9216589331626892
2659,286,kernelshap,0.12219687551259995,0.07704748213291168,0.9788385033607483
2660,287,kernelshap,0.09908617734909057,0.021422922611236572,0.9711800217628479
2661,288,kernelshap,0.26143792271614075,0.12501226365566254,0.9863578081130981
2662,289,kernelshap,0.008434278624398368,0.07665489401136126,0.9206193685531616
2663,290,kernelshap,0.21032409535513985,0.04274957709842258,0.9883692264556885
2664,291,kernelshap,0.2966841260592143,0.12444653113683064,0.9577996730804443
2665,292,kernelshap,0.15942671469279698,0.04425215721130371,0.9738086462020874
2666,293,kernelshap,0.07040070295333863,0.035554438829422,0.9965327978134155
2667,294,kernelshap,0.07704541683197022,0.033942341804504395,0.9974169731140137
2668,295,kernelshap,0.15957037210464478,0.2095085859298706,0.9485300183296204
2669,296,kernelshap,0.16125648220380148,0.11785954236984253,0.9872788190841675
2670,297,kernelshap,0.0869460254907608,0.05336884409189224,0.9970735311508179
2671,298,kernelshap,0.29061077038447064,0.1528994838396708,0.9966611862182617
2672,299,kernelshap,0.16108129421869913,0.022959003845850628,0.9338487982749939
2673,300,kernelshap,0.06960204988718033,-0.02925398200750351,0.8392134308815002
2674,301,kernelshap,0.06264062060250176,0.045271489355299205,0.9908688068389893
2675,302,kernelshap,-0.16605080366134645,0.47470402270555495,0.6374760866165161
2676,303,kernelshap,0.09250233003071376,0.1877373116356986,0.8063797354698181
2677,304,kernelshap,0.23146204153696695,0.14922146002451578,0.9839203953742981
2678,305,kernelshap,0.310728557407856,0.054987832903862,0.9590890407562256
2679,306,kernelshap,0.22150642531258719,0.05092993804386684,0.9812426567077637
2680,307,kernelshap,0.21616965106555394,0.03458428382873535,0.9639226198196411
2681,308,kernelshap,0.16795517717088973,0.042084106377192905,0.9869064092636108
2682,309,kernelshap,0.3005372111996015,0.0735154648621877,0.9909493327140808
2683,310,kernelshap,-0.262208276324802,-0.26910900904072654,0.33041784167289734
2684,311,kernelshap,0.17715701035090856,0.05632701090403965,0.9777324199676514
2685,312,kernelshap,0.04328321218490601,0.06202756762504578,0.9868529438972473
2686,313,kernelshap,0.27937493920326234,0.01897226572036743,0.7043147087097168
2687,314,kernelshap,-0.10200053453445435,0.23797969818115233,0.6311764717102051
2688,315,kernelshap,0.1373603343963623,0.05072833597660065,0.9835413098335266
2689,316,kernelshap,0.047924309968948364,0.24509147927165031,0.8790372610092163
2690,317,kernelshap,0.21843010187149048,0.15827707449595133,0.9906450510025024
2691,318,kernelshap,0.25572197635968524,0.19289288918177286,0.9639315009117126
2692,319,kernelshap,0.13336002230644226,0.023689883947372436,0.9864590167999268
2693,320,kernelshap,0.19665385782718658,0.11714206635951996,0.9532104134559631
2694,321,kernelshap,0.0765457609668374,-0.0693006694316864,0.6766445636749268
2695,322,kernelshap,0.054825405279795326,0.03868920935524835,0.9981303811073303
2696,323,kernelshap,0.22086646727153234,0.057388101305280416,0.9915885329246521
2697,324,kernelshap,0.24709231512887136,0.08161446026393346,0.9821037650108337
2698,325,kernelshap,0.23768021166324615,0.12110531330108643,0.9957603812217712
2699,326,kernelshap,0.2846376419067383,0.06436681747436523,0.9386290907859802
2700,327,kernelshap,0.07536535263061524,0.16920330040156842,0.9792032241821289
2701,328,kernelshap,0.04155318604575263,0.04636428091261122,0.9987990856170654
2702,329,kernelshap,0.1473283370335897,0.03868310981326633,0.9961854815483093
2703,330,kernelshap,0.23483049869537354,0.15894189051219396,0.9563376903533936
2704,331,kernelshap,0.10823376311196221,-0.0002209146817525228,0.8641301393508911
2705,332,kernelshap,0.06895867415836879,0.06529607091631208,0.9737028479576111
2706,333,kernelshap,0.06293538808822632,0.03787367939949036,0.9967404007911682
2707,334,kernelshap,0.27816420296827954,0.06069677074750265,0.9687796831130981
2708,335,kernelshap,0.07827525337537129,0.06735326846440633,0.9868343472480774
2709,336,kernelshap,0.12685707211494446,0.09654109179973602,0.9892317652702332
2710,337,kernelshap,0.17713525891304016,0.07188616196314494,0.9811584949493408
2711,338,kernelshap,0.10712768634160359,0.022679381900363497,0.9708313345909119
2712,0,occlusion_1,0.5700037181377411,0.059601051466805596,0.9973280429840088
2713,1,occlusion_1,0.055891858206854925,0.114321854379442,0.982257068157196
2714,2,occlusion_1,0.0733583668867747,0.11353941758473714,0.9943891167640686
2715,3,occlusion_1,-0.06111478805541992,0.13199939330418906,0.7999199628829956
2716,4,occlusion_1,0.054604914453294545,0.04240822129779392,0.9979860782623291
2717,5,occlusion_1,0.3073777496814728,0.10243165493011475,0.9732023477554321
2718,6,occlusion_1,0.5316924303770065,0.23707795143127441,0.9860891103744507
2719,7,occlusion_1,0.11036350727081298,0.12371022701263427,0.9947317838668823
2720,8,occlusion_1,0.09277511388063431,0.07478026300668716,0.9941131472587585
2721,9,occlusion_1,0.286716844354357,0.09024554491043091,0.8407228589057922
2722,10,occlusion_1,-0.6113342791795731,-0.10494231184323628,0.20190928876399994
2723,11,occlusion_1,0.034361451864242554,0.009378220353807722,0.6867052316665649
2724,12,occlusion_1,0.06618747711181641,0.07556477189064026,0.9682915806770325
2725,13,occlusion_1,0.043535596794552274,0.0906132525867886,0.9956579208374023
2726,14,occlusion_1,0.32371869683265686,0.06949073076248169,0.9242765307426453
2727,15,occlusion_1,0.04342615604400635,0.2559119462966919,0.9467016458511353
2728,16,occlusion_1,0.08971262971560161,0.07096758484840393,0.8471931219100952
2729,17,occlusion_1,0.06805912852287292,0.03886622190475464,0.9877465963363647
2730,18,occlusion_1,0.11435484886169434,0.04638791084289551,0.975484311580658
2731,19,occlusion_1,0.08859977722167969,0.041038531064987185,0.9912315011024475
2732,20,occlusion_1,0.15228376785914102,0.03902433978186713,0.9899826645851135
2733,21,occlusion_1,0.08568626642227173,0.10725124677022298,0.9936111569404602
2734,22,occlusion_1,0.22182797392209372,0.0316024124622345,0.9322876930236816
2735,23,occlusion_1,0.05353998286383493,0.13793292215892247,0.9890439510345459
2736,24,occlusion_1,0.04487461596727371,0.043975599110126495,0.9946371912956238
2737,25,occlusion_1,0.09583169221878052,0.03260723087522718,0.9950075149536133
2738,26,occlusion_1,0.08149839440981548,0.10583930214246114,0.9924087524414062
2739,27,occlusion_1,0.07117457191149394,0.10533323884010315,0.9732375741004944
2740,28,occlusion_1,0.120941162109375,0.04246052768495348,0.9971163272857666
2741,29,occlusion_1,0.045426464080810545,0.02810785174369812,0.9957887530326843
2742,30,occlusion_1,0.1440651535987854,0.061590492725372314,0.9953483939170837
2743,31,occlusion_1,0.036194066206614174,0.23282325764497122,0.9527734518051147
2744,32,occlusion_1,0.24905856450398764,0.06618118286132812,0.8562573194503784
2745,33,occlusion_1,-0.02650498492377145,-0.13047336680548532,0.5479223728179932
2746,34,occlusion_1,0.07054847478866577,0.14636643727620444,0.9661421179771423
2747,35,occlusion_1,0.14477766553560892,0.09559959173202515,0.9975194334983826
2748,36,occlusion_1,0.05417557954788208,0.031671923398971555,0.9907853603363037
2749,37,occlusion_1,-0.4455307424068451,-0.09307340638978141,0.3219732344150543
2750,38,occlusion_1,0.1309021512667338,0.06600808103879292,0.9810478687286377
2751,39,occlusion_1,0.1752585768699646,0.1380157470703125,0.9564871788024902
2752,40,occlusion_1,0.09978947639465333,0.16994293928146362,0.9384914040565491
2753,41,occlusion_1,0.4021248631179333,0.026085786521434784,0.9720042943954468
2754,42,occlusion_1,0.1330450654029846,0.09810320138931275,0.9958760142326355
2755,43,occlusion_1,0.0683455765247345,0.2681662023067474,0.9797032475471497
2756,44,occlusion_1,0.13607601324717203,0.06308899323145549,0.9761240482330322
2757,45,occlusion_1,-0.04697538084454007,0.12499162885877821,0.8699646592140198
2758,46,occlusion_1,0.5482693538069725,-0.019993325074513752,0.9301487803459167
2759,47,occlusion_1,-0.09912642410823277,-0.007148427622658866,0.595034122467041
2760,48,occlusion_1,0.16833478212356567,0.16833478212356567,0.6977463364601135
2761,49,occlusion_1,0.09283761183420818,0.05713989999559191,0.9793731570243835
2762,50,occlusion_1,0.1999389784676688,0.04879207270486014,0.9612913727760315
2763,51,occlusion_1,0.11675236291355556,0.04054015874862671,0.9954289197921753
2764,52,occlusion_1,0.09648940392902919,0.04499777725764683,0.9229757189750671
2765,53,occlusion_1,0.1698862761259079,0.1446112021803856,0.817363977432251
2766,54,occlusion_1,0.09288571029901505,0.059577420353889465,0.9978000521659851
2767,55,occlusion_1,0.19632233679294586,-0.048850287993748985,0.8161066770553589
2768,56,occlusion_1,-0.0061629414558410645,0.019122845596737333,0.9082476496696472
2769,57,occlusion_1,0.13748245239257811,0.0907849669456482,0.997753918170929
2770,58,occlusion_1,0.16578541696071625,0.12393002212047577,0.9969413876533508
2771,59,occlusion_1,0.05308923456403944,0.0680490533510844,0.9770070314407349
2772,60,occlusion_1,0.3350490927696228,0.13416765133539835,0.950287401676178
2773,61,occlusion_1,0.06948410613196236,0.07452853236879621,0.995144784450531
2774,62,occlusion_1,0.08531621098518372,0.1798046330610911,0.993320882320404
2775,63,occlusion_1,0.027261674404144287,0.06445730924606323,0.9831581115722656
2776,64,occlusion_1,0.03265966475009918,0.1182810515165329,0.9861786365509033
2777,65,occlusion_1,0.15144809087117514,0.18256139755249023,0.9535342454910278
2778,66,occlusion_1,0.25942037999629974,0.10345254838466644,0.9962815642356873
2779,67,occlusion_1,-0.11690089702606202,-0.00880211591720581,0.6533418893814087
2780,68,occlusion_1,-0.0752144455909729,-0.008347928524017334,0.5476108193397522
2781,69,occlusion_1,0.055077648162841795,0.04331900477409363,0.9812677502632141
2782,70,occlusion_1,0.4765819567255676,0.3675791807472706,0.9341838955879211
2783,71,occlusion_1,0.11972108057567052,0.0289899366242545,0.9274770617485046
2784,72,occlusion_1,0.21512144804000854,0.0943764328956604,0.9921741485595703
2785,73,occlusion_1,0.1534628987312317,0.17296233177185058,0.9798168540000916
2786,74,occlusion_1,0.07006220817565918,0.16089212894439697,0.964162290096283
2787,75,occlusion_1,0.035653617646959096,0.08220930894215901,0.9918924570083618
2788,76,occlusion_1,0.02871450356074742,0.07984446627753121,0.9456192255020142
2789,77,occlusion_1,-0.06015336513519287,0.06488361209630966,0.4268665313720703
2790,78,occlusion_1,0.037093268500434026,0.06759927007887098,0.988258957862854
2791,79,occlusion_1,0.24093759059906006,0.23138883709907532,0.9899487495422363
2792,80,occlusion_1,-0.01990660031636556,0.06725815931955974,0.7687724828720093
2793,81,occlusion_1,0.3799389600753784,0.21308115124702454,0.9972022771835327
2794,82,occlusion_1,0.2931678771972656,0.02408650517463684,0.9761234521865845
2795,83,occlusion_1,0.10639097690582275,0.1357300639152527,0.9963650703430176
2796,84,occlusion_1,0.10850652307271957,0.051295578479766846,0.9897543787956238
2797,85,occlusion_1,0.5703259168399705,0.04283668597539266,0.8543993234634399
2798,86,occlusion_1,-0.4286754697561264,-0.36991886124014856,0.0907038226723671
2799,87,occlusion_1,0.20311254262924194,0.21423250436782837,0.899859607219696
2800,88,occlusion_1,0.08395623167355855,0.08857803543408711,0.989065408706665
2801,89,occlusion_1,0.22820539474487306,0.09199479818344117,0.9922236204147339
2802,90,occlusion_1,0.00899091362953186,0.17397764325141907,0.8637529611587524
2803,91,occlusion_1,0.2515014588832855,0.1294788122177124,0.9122794270515442
2804,92,occlusion_1,0.24028997123241425,0.12484265863895416,0.984239935874939
2805,93,occlusion_1,0.21078784465789796,0.1333058714866638,0.9860668778419495
2806,94,occlusion_1,0.20561262965202332,0.1174667477607727,0.9903956055641174
2807,95,occlusion_1,0.0655228230688307,0.1523722079065111,0.9510735869407654
2808,96,occlusion_1,0.3937138170003891,0.11549758911132812,0.9964680671691895
2809,97,occlusion_1,0.23527157306671143,0.2236742377281189,0.9903022646903992
2810,98,occlusion_1,0.1793181598186493,0.10698442161083221,0.9897099137306213
2811,99,occlusion_1,-0.0019015338685777453,0.08464264207416111,0.9451041221618652
2812,100,occlusion_1,0.1943628986676534,0.1820230616463555,0.9868034720420837
2813,101,occlusion_1,0.2503464937210083,0.026616936922073363,0.9908555746078491
2814,102,occlusion_1,0.24794404506683348,0.04420791864395142,0.8791183829307556
2815,103,occlusion_1,0.4279332160949707,0.11946954329808553,0.9472088813781738
2816,104,occlusion_1,0.1570291370153427,0.07300367206335068,0.9507339596748352
2817,105,occlusion_1,0.14115463835852488,0.10768780538014003,0.9752601981163025
2818,106,occlusion_1,0.11845996379852294,0.08624275922775268,0.9854822158813477
2819,107,occlusion_1,0.13499735295772552,0.13367827236652374,0.9511718153953552
2820,108,occlusion_1,-0.32529088854789734,-0.22863269597291946,0.39739882946014404
2821,109,occlusion_1,0.21897542662918568,0.0145188570022583,0.9380043745040894
2822,110,occlusion_1,0.10434469911787245,0.03964286380343967,0.9834299087524414
2823,111,occlusion_1,0.13766878843307495,0.1136544148127238,0.9779753684997559
2824,112,occlusion_1,0.28532105684280396,0.07701595624287923,0.9907151460647583
2825,113,occlusion_1,0.5349070057272911,0.13290321826934814,0.9819902181625366
2826,114,occlusion_1,0.09711232781410217,0.10713937878608704,0.9983177185058594
2827,115,occlusion_1,-0.12738758325576782,-0.08319208357069227,0.6385953426361084
2828,116,occlusion_1,0.13153617084026337,0.20692329108715057,0.9934099316596985
2829,117,occlusion_1,0.16457845767339072,0.1564732789993286,0.9970768690109253
2830,118,occlusion_1,0.1711347500483195,0.0817151168982188,0.9950019717216492
2831,119,occlusion_1,0.13558408617973328,0.05995043118794759,0.9920885562896729
2832,120,occlusion_1,0.24453108310699462,0.030998730659484865,0.9551764726638794
2833,121,occlusion_1,0.18456634879112244,0.0656130313873291,0.7976897358894348
2834,122,occlusion_1,0.10210756063461304,0.09503989219665528,0.9928448796272278
2835,123,occlusion_1,0.025236743688583373,0.1532514750957489,0.9760396480560303
2836,124,occlusion_1,0.1989036864704556,0.04613458447986179,0.990474283695221
2837,125,occlusion_1,0.1709970235824585,0.09181559085845947,0.9920668601989746
2838,126,occlusion_1,0.4142535328865051,0.4142535328865051,0.9861454963684082
2839,127,occlusion_1,0.14987483620643616,0.17666137218475342,0.988172709941864
2840,128,occlusion_1,-0.06535759568214417,-0.0007941524187723795,0.7400707006454468
2841,129,occlusion_1,0.06910070776939392,0.12250978748003642,0.987369954586029
2842,130,occlusion_1,0.1433693766593933,0.0748828411102295,0.9574562907218933
2843,131,occlusion_1,0.06012877821922302,0.1325729936361313,0.9779521822929382
2844,132,occlusion_1,0.003840080329350063,0.36824019466127667,0.9006049036979675
2845,133,occlusion_1,-0.8362219031486247,-0.1929003545600507,0.010406825691461563
2846,134,occlusion_1,0.06252061128616333,0.028075194358825682,0.9806451201438904
2847,135,occlusion_1,0.046366606439862935,0.04887525524411883,0.9728409647941589
2848,136,occlusion_1,0.06111186146736145,0.11501390337944031,0.9950209856033325
2849,137,occlusion_1,0.12322531938552857,0.1581619381904602,0.9914383888244629
2850,138,occlusion_1,0.4831364740218435,0.062316605022975376,0.9859616160392761
2851,139,occlusion_1,0.20400671448026383,0.010312731776918684,0.8141681551933289
2852,140,occlusion_1,0.13994261026382446,0.03212172985076904,0.9936586022377014
2853,141,occlusion_1,0.3760295957326889,0.04830918709437052,0.9366660714149475
2854,142,occlusion_1,0.18953976460865565,0.0633493321282523,0.9879361987113953
2855,143,occlusion_1,-0.0025251309076944986,0.0532017019059923,0.9119518995285034
2856,144,occlusion_1,-0.0026327013969421388,0.16680480241775514,0.8195911645889282
2857,145,occlusion_1,-0.6505318865180015,-0.3560959592461586,0.10072187334299088
2858,146,occlusion_1,0.11521660685539245,0.0727595865726471,0.9879580140113831
2859,147,occlusion_1,0.235332190990448,0.08823844790458679,0.9568426609039307
2860,148,occlusion_1,0.05448052618238661,0.027660866578420002,0.9621447324752808
2861,149,occlusion_1,0.1252144972483317,0.07836930950482686,0.9931724667549133
2862,150,occlusion_1,0.1682676076889038,0.10950258374214172,0.9895505309104919
2863,151,occlusion_1,-0.48354270060857135,-0.1415657897790273,0.2991272807121277
2864,152,occlusion_1,0.15941739082336426,0.2012903094291687,0.9690597057342529
2865,153,occlusion_1,0.12279854714870453,0.11611238121986389,0.9966545104980469
2866,154,occlusion_1,0.18462142774036952,0.05462027447564261,0.9872666001319885
2867,155,occlusion_1,0.12255362272262574,0.18673983812332154,0.9074455499649048
2868,156,occlusion_1,0.13702914118766785,0.06828970462083817,0.9864670634269714
2869,157,occlusion_1,0.3853419851511717,-0.049262285232543945,0.7682929635047913
2870,158,occlusion_1,0.25957757979631424,0.07509048779805501,0.9504661560058594
2871,159,occlusion_1,0.10917590061823527,0.08311880628267924,0.9961108565330505
2872,160,occlusion_1,0.143277907371521,0.0875124216079712,0.9696533679962158
2873,161,occlusion_1,0.03977651000022888,0.027131420373916627,0.9904854893684387
2874,162,occlusion_1,0.03605484962463379,0.0601393977801005,0.9936668276786804
2875,163,occlusion_1,0.20045539736747742,0.1174507588148117,0.9959482550621033
2876,164,occlusion_1,0.20119036436080934,0.29076625108718873,0.9840445518493652
2877,165,occlusion_1,0.5651954561471939,0.03388263285160065,0.9652565121650696
2878,166,occlusion_1,0.05550091713666916,0.09597741067409515,0.9953426122665405
2879,167,occlusion_1,0.08550823926925659,0.10889451503753662,0.973959743976593
2880,168,occlusion_1,0.06441232136317662,0.06826273884092059,0.9921073317527771
2881,169,occlusion_1,0.30486874282360077,0.12582573294639587,0.9969857335090637
2882,170,occlusion_1,0.16009880006313323,0.029790687561035156,0.9953081011772156
