,id,explanation_method,comprehensiveness,sufficiency,prob
2101,67,lime,0.61967151761055,0.35137428641319274,0.9328591227531433
2102,68,lime,0.6433374881744385,0.369767501950264,0.9699512720108032
2103,69,lime,0.3814944624900818,0.1454164892435074,0.9981291890144348
2104,70,lime,0.02552233822643757,0.07622947730123997,0.35552799701690674
2105,71,lime,0.4412386417388916,0.19855900321687972,0.8475046753883362
2106,72,lime,0.48838658928871154,0.17322252988815307,0.981001079082489
2107,73,lime,0.3883379429578781,0.06451975107192993,0.7328945398330688
2108,74,lime,0.3748162746429443,0.2497207522392273,0.9968187808990479
2109,75,lime,0.5167798697948456,0.09769346978929308,0.977927565574646
2110,76,lime,0.5974316639559609,0.15163019725254603,0.9868086576461792
2111,77,lime,-0.1670072376728058,-0.17556029558181763,0.17999498546123505
2112,78,lime,0.4121197660764058,0.12216369311014812,0.9960619807243347
2113,79,lime,0.6106469631195068,0.3143925070762634,0.986042857170105
2114,80,lime,0.43951111162702244,0.10122466087341309,0.6075453162193298
2115,81,lime,0.5710252225399017,0.2943325489759445,0.9833803176879883
2116,82,lime,0.5037077784538269,0.09267252683639526,0.9526301622390747
2117,83,lime,0.5199948191642761,0.17354167699813844,0.9954679012298584
2118,84,lime,0.5547980293631554,0.11230839043855667,0.9976565837860107
2119,85,lime,-0.31484277898238766,-0.06137905745870537,0.017791984602808952
2120,86,lime,-0.2514049306511879,-0.13330691903829575,0.13242772221565247
2121,87,lime,0.27706195910771686,0.23085537552833557,0.6544423699378967
2122,88,lime,0.4723221609989802,0.16983939707279205,0.9943315982818604
2123,89,lime,0.5809970200061798,0.1680132269859314,0.9457905292510986
2124,90,lime,0.4974571689963341,0.18622241914272308,0.910490870475769
2125,91,lime,0.5197118639945983,0.1823865294456482,0.9894378185272217
2126,92,lime,0.46683308482170105,0.2452215477824211,0.9976595640182495
2127,93,lime,0.3628875195980072,0.09869494438171386,0.7087582349777222
2128,94,lime,0.48501361906528473,0.20123515278100967,0.9978364109992981
2129,95,lime,0.3521471785174476,0.2770521375868056,0.6746182441711426
2130,96,lime,0.5276946648955345,0.43247003108263016,0.915406346321106
2131,97,lime,0.6931742057204247,0.35241881012916565,0.9860367178916931
2132,98,lime,0.6315478384494781,0.20812276750802994,0.9901947379112244
2133,99,lime,0.44791431890593636,0.18418396843804252,0.9681821465492249
2134,100,lime,0.5070598589049445,0.17597894867261252,0.9930563569068909
2135,101,lime,0.7656610660254956,0.1737324446439743,0.9936518669128418
2136,102,lime,0.5763831377029419,0.1501398503780365,0.9176849126815796
2137,103,lime,0.5604146718978882,0.36608537038167316,0.9901964664459229
2138,104,lime,0.5292894206941128,0.22023457661271095,0.8100928068161011
2139,105,lime,-0.07553812861442566,-0.03467963423047747,0.46277859807014465
2140,106,lime,0.47316251397132875,0.20564484596252441,0.9955061674118042
2141,107,lime,0.5182850658893585,0.18818316608667374,0.9959813356399536
2142,108,lime,-0.36705905478447676,-0.14362981915473938,0.004403968341648579
2143,109,lime,0.6022456474602222,0.12713678926229477,0.9440912008285522
2144,110,lime,0.6125016229020225,0.12606751918792725,0.983849048614502
2145,111,lime,0.48711345096429187,0.20033030211925507,0.9741204380989075
2146,112,lime,0.6160081128279368,0.13821382820606232,0.9970861077308655
2147,113,lime,0.6119918450713158,0.33188396692276,0.9918602108955383
2148,114,lime,0.512561559677124,0.12755215664704642,0.9962990880012512
2149,115,lime,-0.36172521114349365,-0.20507309834162393,0.036838144063949585
2150,116,lime,0.476665660738945,0.2075299695134163,0.9934505224227905
2151,117,lime,0.5871058901151022,0.30414871374766034,0.9845392107963562
2152,118,lime,0.601808175444603,0.1558366666237513,0.9860939979553223
2153,119,lime,0.6041772266228994,0.18826996286710104,0.9863144159317017
2154,120,lime,0.5964839309453964,0.15860387086868286,0.9846450686454773
2155,121,lime,0.617725282907486,0.36722446978092194,0.9543460011482239
2156,122,lime,0.5626025468111038,0.2462352156639099,0.9815680384635925
2157,123,lime,0.4277402997016907,0.09929819107055664,0.9829112887382507
2158,124,lime,0.6453769356012344,0.1895707150300344,0.9891055226325989
2159,125,lime,0.35668453574180603,0.1111924300591151,0.9933098554611206
2160,126,lime,0.41549307107925415,0.41549307107925415,0.9915992021560669
2161,127,lime,0.4208054393529892,0.21443407982587814,0.9734517931938171
2162,128,lime,0.03181330362955729,0.06382093081871669,0.34764575958251953
2163,129,lime,0.4394165525833766,0.1456338862578074,0.9854851365089417
2164,130,lime,0.540757155418396,0.18733251094818115,0.976293683052063
2165,131,lime,0.5479506999254227,0.1257178708910942,0.9933993816375732
2166,132,lime,0.6070723150457654,0.3025929927825928,0.9921360015869141
2167,133,lime,0.20544470681084526,0.19783567719989353,0.5412415266036987
2168,134,lime,0.6287661492824554,0.0921252965927124,0.966647744178772
2169,135,lime,0.44875533665929523,0.12374694858278547,0.9890173673629761
2170,136,lime,0.32365945279598235,0.08650609254837036,0.9734751582145691
2171,137,lime,0.5288035809993744,0.13032813668251036,0.9986296892166138
2172,138,lime,0.37933541195733206,0.18593674898147583,0.9945617318153381
2173,139,lime,0.4369193570954459,0.2866444119385311,0.8191131949424744
2174,140,lime,0.4887805074453354,0.1312226504087448,0.9967485666275024
2175,141,lime,-0.24503116309642792,-0.14934944361448288,0.09779366850852966
2176,142,lime,0.3558070276464735,0.1955684380871909,0.7653627395629883
2177,143,lime,0.5059561000929939,0.11696195602416992,0.992763340473175
2178,144,lime,0.39253043532371523,0.31983230710029603,0.7748081088066101
2179,145,lime,0.3400930047035217,0.29435770511627196,0.7092830538749695
2180,146,lime,0.5210958898067475,0.16271621286869048,0.9923984408378601
2181,147,lime,0.5937851071357727,0.17529574781656265,0.9638417959213257
2182,148,lime,0.5573510064019097,0.18154042296939427,0.9900215268135071
2183,149,lime,0.38181643187999725,0.2804299046595891,0.9459514021873474
2184,150,lime,-0.17893530428409576,-0.14593842377265295,0.19109152257442474
2185,151,lime,0.6289777159690857,0.3169506589571635,0.9957911968231201
2186,152,lime,0.5664623320102692,0.21988110542297362,0.9933797121047974
2187,153,lime,0.5289649590849876,0.386092446744442,0.9511637687683105
2188,154,lime,0.5666254247937884,0.08668467828205653,0.9747244119644165
2189,155,lime,-0.13896609246730804,-0.05610871911048889,0.2003532201051712
2190,156,lime,0.6036961004137993,0.1931053325533867,0.9977232813835144
2191,157,lime,-0.0532529279589653,-0.055685847997665405,0.2955268621444702
2192,158,lime,0.6416226228078207,0.27084146936734516,0.9727262258529663
2193,159,lime,0.41365835070610046,0.12254498898983002,0.9890727400779724
2194,160,lime,0.5442360460758209,0.1527844786643982,0.9518452286720276
2195,161,lime,0.6194661855697632,0.1921561598777771,0.9909275770187378
2196,162,lime,0.37762315736876595,0.10008242395189074,0.9982445240020752
2197,163,lime,0.5035723820328712,0.23502174764871597,0.9961644411087036
2198,164,lime,-0.06485022902488709,0.05380285382270813,0.36312925815582275
2199,165,lime,0.6011583432555199,0.5152863385155797,0.9887469410896301
2200,166,lime,0.3554869815707207,0.1324223354458809,0.9981852173805237
2201,167,lime,0.5290687680244446,0.19314236640930177,0.9890642762184143
2202,168,lime,0.7677055160914149,0.18151344146047318,0.9941443800926208
2203,169,lime,0.5039113461971283,0.27651527523994446,0.9743185639381409
2204,170,lime,0.5240058392286301,0.1250150293111801,0.968834400177002
2205,171,lime,0.4625230610370636,0.07460004687309266,0.9949370622634888
2206,172,lime,0.517327144742012,0.21697032948335013,0.977486252784729
2207,173,lime,0.5906719416379929,0.14993524551391602,0.9577099084854126
2208,174,lime,0.5083569486935934,0.22851135830084482,0.9950495362281799
2209,175,lime,0.48367940528052195,0.13971054553985596,0.9970843195915222
2210,176,lime,0.46297754985945566,0.14522936514445714,0.9867635369300842
2211,177,lime,0.4654414542019367,0.17138616740703583,0.9956002235412598
2212,178,lime,0.4917714595794678,0.09961796551942825,0.9702388048171997
2213,179,lime,-0.3764868188235495,-0.09608620239628686,0.08521802723407745
2214,180,lime,0.48068127036094666,0.3018974244594574,0.9832854866981506
2215,181,lime,0.45452894767125446,0.25689585010210675,0.9779937267303467
2216,182,lime,0.6297107802497016,0.43114133344756234,0.9280508756637573
2217,183,lime,0.46935913392475676,0.17825285026005336,0.9675995111465454
2218,184,lime,0.6372389495372772,0.16922784596681595,0.9920542240142822
2219,185,lime,0.2580396384000778,0.13945795595645905,0.9968959093093872
2220,186,lime,0.5437257356113858,0.4077175027794308,0.8583706021308899
2221,187,lime,0.41807331641515094,0.3030935972929001,0.9543203115463257
2222,188,lime,0.5645671089490255,0.2655676106611888,0.9656522870063782
2223,189,lime,0.08187246918678284,0.06008439064025879,0.4448285698890686
2224,190,lime,0.5097963611284891,0.14869889948103163,0.9817643761634827
2225,191,lime,0.33502061877931866,0.17731003250394547,0.9411190152168274
2226,192,lime,0.4591892858346303,0.26486530900001526,0.9963059425354004
2227,193,lime,0.5870897240108914,0.21638405323028564,0.9940683841705322
2228,194,lime,0.38656596342722577,0.13739744822184244,0.9772046208381653
2229,195,lime,0.5941022535165151,0.33546218276023865,0.9909150004386902
2230,196,lime,0.4751466384955815,0.12601698296410696,0.9813357591629028
2231,197,lime,0.4772194955084059,0.09566593832439846,0.9759189486503601
2232,198,lime,0.6074152092138926,0.1915412644545237,0.9680379033088684
2233,199,lime,0.5344799682497978,0.21414658427238464,0.9652752876281738
2234,200,lime,0.6527855455875397,0.26597697734832765,0.9904714822769165
2235,201,lime,0.5209965229034423,0.1653476119041443,0.9950053095817566
2236,202,lime,0.5478906184434891,0.15706169108549753,0.9913433790206909
2237,203,lime,0.4715336412191391,0.14300199151039122,0.9819970726966858
2238,204,lime,0.5355581939220428,0.3428568780422211,0.8817594647407532
2239,205,lime,0.4151768386363983,0.3328282117843628,0.9378999471664429
2240,206,lime,0.49503012374043465,0.1029338538646698,0.9950405955314636
2241,207,lime,0.32905028760433197,0.19160611182451248,0.9907335042953491
2242,208,lime,0.44611733257770536,0.09042362570762634,0.9832959771156311
2243,209,lime,0.5443230370680491,0.23719730973243713,0.9605595469474792
2244,210,lime,0.6919517079368234,0.27788978070020676,0.9917576909065247
2245,211,lime,0.4837048522063664,0.18812750492777144,0.9977085590362549
2246,212,lime,0.1753715148993901,0.27220789875303,0.610992968082428
2247,213,lime,0.7607295186155372,0.18788136376274955,0.9447688460350037
2248,214,lime,0.5268595880932279,0.1801324122481876,0.9967437982559204
2249,215,lime,0.5739563206831614,0.2598153054714203,0.9691493511199951
2250,216,lime,0.4394451114866469,0.12458107206556532,0.9977966547012329
2251,217,lime,0.5348989591002464,0.18737398833036423,0.991334855556488
2252,218,lime,0.5297318696975708,0.22293060024579367,0.9880691170692444
2253,219,lime,0.6959016241133213,0.18184133470058442,0.9578801989555359
2254,220,lime,0.49979960918426514,0.18352977186441422,0.9675073623657227
2255,221,lime,0.5982409231364727,0.32733745127916336,0.9566109776496887
2256,222,lime,0.5500182420015335,0.11363619565963745,0.9840562343597412
2257,223,lime,0.5040333852171898,0.09734434485435486,0.9660781025886536
2258,224,lime,0.5970721244812012,0.32502856850624084,0.8948052525520325
2259,225,lime,0.4942258170672825,0.13853649582181657,0.9989005327224731
2260,226,lime,0.2804921828210354,-0.07216949760913849,0.6312699913978577
2261,227,lime,0.4267090857028961,0.20723923444747924,0.9768160581588745
2262,228,lime,0.5975235849618912,0.4523983746767044,0.9783962368965149
2263,229,lime,0.4816286398304833,0.31724705961015487,0.9974256157875061
2264,230,lime,0.5029995909758976,0.12268967287881034,0.9654924869537354
2265,231,lime,-0.0190273920694987,-0.15905688206354776,0.29377880692481995
2266,232,lime,0.4387264649073283,0.12121182017856175,0.9926530122756958
2267,233,lime,0.2450010746717453,0.061919784545898436,0.7560774683952332
2268,234,lime,0.6387487828731537,0.14870420694351197,0.9918708801269531
2269,235,lime,0.40014492140875924,0.17161312037044102,0.8187428712844849
2270,236,lime,0.6048412058088515,0.16164231300354004,0.9860213398933411
2271,237,lime,0.5645702845520444,0.1508725020620558,0.9918835163116455
2272,238,lime,0.5701717913150788,0.2154943346977234,0.9816523194313049
2273,239,lime,0.5125997927453783,0.13350060913297865,0.9928279519081116
2274,240,lime,0.6569137394428253,0.17041630744934083,0.9800233840942383
2275,241,lime,0.28530198335647583,0.09169397751490276,0.9980549812316895
2276,242,lime,0.45375512327466694,0.11606726476124354,0.9991002082824707
2277,243,lime,0.05455977576119559,0.5835638812610081,0.7838665843009949
2278,244,lime,0.5461047172546387,0.1810399293899536,0.9871203303337097
2279,245,lime,0.6819858203331629,0.4417424499988556,0.9552756547927856
2280,246,lime,0.29252433180809023,0.10582159757614136,0.7743867635726929
2281,247,lime,0.6113754689693451,0.18298858404159546,0.99418044090271
2282,248,lime,0.4840221732854843,0.28298679292201995,0.9966371059417725
2283,249,lime,0.5297401174902916,0.14855856448411942,0.9129542708396912
2284,250,lime,0.6429735024770101,0.21701562404632568,0.9384363293647766
2285,251,lime,0.5174309398446765,0.16224315336772374,0.9977703094482422
2286,252,lime,0.4364425987005234,0.18861297145485878,0.9184781312942505
2287,253,lime,0.48274170027838814,0.13376888963911268,0.9848318696022034
2288,254,lime,0.5930777159002092,0.23146556483374703,0.9744547009468079
2289,255,lime,0.5107200920581818,0.20009610652923585,0.9367857575416565
2290,256,lime,0.4811815768480301,0.13448397815227509,0.9758797883987427
2291,257,lime,0.4153813421726227,0.24492504199345908,0.9464969038963318
2292,258,lime,0.5664006173610687,0.16323504348595938,0.9984959363937378
2293,259,lime,0.4827347666025162,0.1481318175792694,0.9980849027633667
2294,260,lime,-0.046259211376309395,-0.12533953413367271,0.27627596259117126
2295,261,lime,0.46438150852918625,0.2581898346543312,0.9866564273834229
2296,262,lime,0.6178798207214901,0.3668734814439501,0.9923628568649292
2297,263,lime,0.4153295964002609,0.1531249225139618,0.9795953631401062
2298,264,lime,0.5375341668725013,0.5310556590557098,0.8239763975143433
2299,265,lime,-0.27469414100050926,-0.1403886874516805,0.05604465678334236
2300,266,lime,0.67495679606994,0.2574492047230403,0.990909993648529
2301,267,lime,0.6358859725296497,0.5864418596029282,0.9611010551452637
2302,268,lime,0.6932864139477412,0.21820171674092612,0.981600284576416
2303,269,lime,0.2877783642874824,0.12553514374627006,0.9990882873535156
2304,270,lime,0.5692104876041413,0.2041669011116028,0.9870365858078003
2305,271,lime,0.5007492403189341,0.12583301133579677,0.9934400916099548
2306,272,lime,0.5925099717246162,0.2031159003575643,0.9923678040504456
2307,273,lime,0.4568477839231491,0.055533218383789065,0.8697537779808044
2308,274,lime,0.647073233127594,0.11537416875362397,0.964531421661377
2309,275,lime,0.2899565233124627,0.2013909849855635,0.9939223527908325
