,id,explanation_method,comprehensiveness,sufficiency,prob
2608,235,kernelshap,0.42425232463412815,0.2990131576855977,0.8187428712844849
2609,236,kernelshap,0.5904517869154612,0.2488573259777493,0.9860213398933411
2610,237,kernelshap,0.438675946659512,0.1819107366932763,0.9918835163116455
2611,238,kernelshap,0.5701717913150788,0.2154943346977234,0.9816523194313049
2612,239,kernelshap,0.4916445447338952,0.13319013516108194,0.9928279519081116
2613,240,kernelshap,0.6564850687980652,0.1704442620277405,0.9800233840942383
2614,241,kernelshap,0.466072592470381,0.09166378445095485,0.9980549812316895
2615,242,kernelshap,0.33517015406063627,0.09811489071164813,0.9991002082824707
2616,243,kernelshap,0.5437898103679929,0.08386385440826416,0.7838665843009949
2617,244,kernelshap,0.5685084998607636,0.17529603242874145,0.9871203303337097
2618,245,kernelshap,0.5820070008436838,0.6144169270992279,0.9552756547927856
2619,246,kernelshap,0.2261926531791687,0.22523615658283233,0.7743867635726929
2620,247,kernelshap,0.584196001291275,0.18248754739761353,0.99418044090271
2621,248,kernelshap,0.44626125395298005,0.26572815477848055,0.9966371059417725
2622,249,kernelshap,0.505243107676506,0.1339385285973549,0.9129542708396912
2623,250,kernelshap,0.6429735024770101,0.21701562404632568,0.9384363293647766
2624,251,kernelshap,0.5132427045277187,0.16216619525636947,0.9977703094482422
2625,252,kernelshap,0.552786074578762,0.2984484173357487,0.9184781312942505
2626,253,kernelshap,0.5005394054783715,0.13986105389065212,0.9848318696022034
2627,254,kernelshap,0.5508562922477722,0.1597161955303616,0.9744547009468079
2628,255,kernelshap,0.5231620013713837,0.1643368124961853,0.9367857575416565
2629,256,kernelshap,0.4246535934507847,0.12526553124189377,0.9758797883987427
2630,257,kernelshap,0.32440988222757977,0.23666234811147055,0.9464969038963318
2631,258,kernelshap,0.5654428154230118,0.16230636338392893,0.9984959363937378
2632,259,kernelshap,0.49049506783485414,0.11387364864349366,0.9980849027633667
2633,260,kernelshap,-0.04827053286135197,-0.0643807016313076,0.27627596259117126
2634,261,kernelshap,0.46438150852918625,0.2581898346543312,0.9866564273834229
2635,262,kernelshap,0.7295442606721606,0.23010729891913279,0.9923628568649292
2636,263,kernelshap,0.3180450052022934,0.1688729166984558,0.9795953631401062
2637,264,kernelshap,0.529570622742176,0.4531478092074394,0.8239763975143433
2638,265,kernelshap,-0.2633226352433364,-0.17403549328446388,0.056044746190309525
2639,266,kernelshap,0.6431188384691874,0.2667640497287114,0.990909993648529
2640,267,kernelshap,0.598732590675354,0.48636117950081825,0.9611010551452637
2641,268,kernelshap,0.6932864139477412,0.21820171674092612,0.981600284576416
2642,269,kernelshap,0.20310098263952467,0.17939577168888515,0.9990882873535156
2643,270,kernelshap,0.5455327987670898,0.19474570751190184,0.9870365858078003
2644,271,kernelshap,0.35084468126296997,0.17064109444618225,0.9934400916099548
2645,272,kernelshap,0.5612445639239417,0.4338597291045719,0.9923678040504456
2646,273,kernelshap,0.498128804564476,0.08081996440887451,0.8697537779808044
2647,274,kernelshap,0.5732759445905685,0.13360303342342378,0.964531421661377
2648,275,kernelshap,0.29558989736768937,0.12999841239717272,0.9939223527908325
2649,276,kernelshap,0.35394284980637686,0.4686043986252376,0.9896500110626221
2650,277,kernelshap,0.6320719495415688,0.16634077578783035,0.9583221673965454
2651,278,kernelshap,0.4349785049756368,0.14706949392954508,0.8700617551803589
2652,279,kernelshap,0.40023961663246155,0.2418440580368042,0.9469993114471436
2653,280,kernelshap,0.3489438212580151,0.2930207732650969,0.6461088061332703
2654,281,kernelshap,0.4418515916913748,0.10719255357980728,0.7763475775718689
2655,282,kernelshap,0.2838122993707657,0.15737499296665192,0.9900998473167419
2656,283,kernelshap,0.24583124369382858,0.09857536852359772,0.9951637983322144
2657,284,kernelshap,0.47820976802280973,0.1588583162852696,0.9777876138687134
2658,285,kernelshap,0.33639804522196454,0.15405581891536713,0.9879763722419739
2659,286,kernelshap,0.2649269588291645,0.1369285136461258,0.9834095239639282
2660,287,kernelshap,0.6041958451271057,0.18702751398086548,0.9921401143074036
2661,288,kernelshap,0.5571838840842247,0.21438630670309067,0.9976669549942017
2662,289,kernelshap,0.5303566988025393,0.17220847947256906,0.881324052810669
2663,290,kernelshap,0.3080463343196445,0.32751407557063633,0.6680798530578613
2664,291,kernelshap,0.6176546613375345,0.22045135498046875,0.9890327453613281
2665,292,kernelshap,0.37430607421057566,0.18052557110786438,0.9968650937080383
2666,293,kernelshap,0.31700943112373353,0.22541151642799379,0.9891596436500549
2667,294,kernelshap,0.6596683576703072,0.11956417858600617,0.9938204884529114
2668,295,kernelshap,0.5449577033519745,0.19119774103164672,0.8292925357818604
2669,296,kernelshap,0.4638502796490987,0.16074438393115997,0.9962127208709717
2670,297,kernelshap,0.4372409023344517,0.11906888335943222,0.9990185499191284
2671,298,kernelshap,0.5033145050207773,0.24037679036458334,0.9952538013458252
2672,299,kernelshap,0.5354822153846422,0.17726415892442068,0.9918386340141296
2673,300,kernelshap,0.5552777461707592,0.18482723087072372,0.9897041916847229
2674,301,kernelshap,0.24104687571525574,0.09100246760580274,0.9296069741249084
2675,302,kernelshap,0.5507391571998597,0.195264732837677,0.9935415983200073
2676,303,kernelshap,0.14059766275542124,0.16630434777055467,0.5029265284538269
2677,304,kernelshap,0.5413058201471964,0.26275181770324707,0.9642847180366516
2678,305,kernelshap,0.524970505386591,0.0749620720744133,0.8649426102638245
2679,306,kernelshap,0.4755146673747471,0.21367919445037842,0.9911723732948303
2680,307,kernelshap,0.3127643125397818,0.24338720526014054,0.9975255131721497
2681,308,kernelshap,0.6539446030344281,0.2628425828048161,0.9946245551109314
2682,309,kernelshap,0.5003687118490537,0.15825516482194266,0.9890696406364441
2683,310,kernelshap,0.41086051364739734,0.18432163198788962,0.7971623539924622
2684,311,kernelshap,0.5805664317948478,0.12991470949990408,0.9952438473701477
2685,312,kernelshap,0.5107178866863251,0.46843418180942537,0.9953820109367371
2686,313,kernelshap,0.22357754409313202,0.15297700166702272,0.5353394746780396
2687,314,kernelshap,-0.1487740695476532,-0.026083621382713317,0.2852168679237366
2688,315,kernelshap,0.3998616822063923,0.09948284178972244,0.9911904335021973
2689,316,kernelshap,-0.41981195161739987,-0.19871613879998526,0.10666006058454514
2690,317,kernelshap,0.6500603059927622,0.4135734736919403,0.9896542429924011
2691,318,kernelshap,-0.3431964246556163,-0.1257627148491641,0.011792837642133236
2692,319,kernelshap,0.5404286354780197,0.18892117142677306,0.992751955986023
2693,320,kernelshap,0.516751691699028,0.25230051577091217,0.9614730477333069
2694,321,kernelshap,0.6911879278253764,0.2588947832584381,0.8686786890029907
2695,322,kernelshap,0.35653964347309536,0.11050239205360413,0.9939491748809814
2696,323,kernelshap,0.5980108678340912,0.29016535196985516,0.978981077671051
2697,324,kernelshap,0.4582411561693464,0.3675542590873582,0.9068145751953125
2698,325,kernelshap,0.4924806207418442,0.23953809589147568,0.9967400431632996
2699,326,kernelshap,-0.13164573013782502,-0.18306073248386384,0.12072053551673889
2700,327,kernelshap,0.6712648986838758,0.1223664939403534,0.990965723991394
2701,328,kernelshap,0.3215744329823388,0.19289193550745645,0.9977978467941284
2702,329,kernelshap,0.3564552631643083,0.35178268286916947,0.9973202347755432
2703,330,kernelshap,0.5492941268852779,0.21853085926600865,0.9791222214698792
2704,331,kernelshap,0.6127942204475403,0.2872645954291026,0.9672037959098816
2705,332,kernelshap,0.3690746341432844,0.14334199258259364,0.9890396595001221
2706,333,kernelshap,0.5283457845449447,0.14666040241718292,0.9969377517700195
2707,334,kernelshap,0.4418339083592097,0.19994804759820303,0.9856559038162231
2708,335,kernelshap,0.5727657799919447,0.15454413990179697,0.9893755912780762
2709,336,kernelshap,0.6120492219924927,0.2236049696803093,0.9894437789916992
2710,337,kernelshap,0.5781852379441261,0.15312781433264414,0.9911401867866516
2711,338,kernelshap,0.5233424239688449,0.14143953720728555,0.9991729855537415
2712,0,occlusion_1,0.5551312438079289,0.18392462389809744,0.9972037076950073
2713,1,occlusion_1,0.5505034393734403,0.07734066910213894,0.9783103466033936
2714,2,occlusion_1,0.22709059218565622,0.343830684820811,0.9973379969596863
2715,3,occlusion_1,0.5121903220812479,0.27213555574417114,0.9766533970832825
2716,4,occlusion_1,0.1842873990535736,0.24735483858320448,0.99468994140625
2717,5,occlusion_1,0.4203865945339203,0.18058546781539916,0.8759177923202515
2718,6,occlusion_1,0.40731263160705566,0.25787176191806793,0.821557879447937
2719,7,occlusion_1,0.3831785321235657,0.20249658823013306,0.9946109056472778
2720,8,occlusion_1,0.45476841554045677,0.15223930031061172,0.9983603358268738
2721,9,occlusion_1,0.25544656813144684,0.2175435381276267,0.5985963940620422
2722,10,occlusion_1,-0.3273344760139783,-0.19420646876096725,0.10103590041399002
2723,11,occlusion_1,0.06852646810667855,0.038450275148664205,0.45173248648643494
2724,12,occlusion_1,0.23854677975177765,0.10379425883293152,0.9987194538116455
2725,13,occlusion_1,0.3240405023097992,0.36922237939304775,0.9971779584884644
2726,14,occlusion_1,0.6499765714009603,0.4239016721645991,0.9820950627326965
2727,15,occlusion_1,0.22515655755996705,0.33770824670791627,0.9292219877243042
2728,16,occlusion_1,-0.27395299822092056,-0.14571372419595718,0.09041062742471695
2729,17,occlusion_1,0.2741390436887741,0.17945815920829772,0.9928998947143555
2730,18,occlusion_1,0.4003110485417502,0.15408340522221156,0.9865636825561523
2731,19,occlusion_1,0.4785254389047623,0.18171110153198242,0.9906895160675049
2732,20,occlusion_1,0.5087823768456777,0.11749311288197835,0.995080828666687
2733,21,occlusion_1,0.2733059972524643,0.1191638062397639,0.9925806522369385
2734,22,occlusion_1,0.49949657420317334,0.17929444213708243,0.9760653376579285
2735,23,occlusion_1,0.37999328119414194,0.13349316801343644,0.9930028319358826
2736,24,occlusion_1,0.2029723860323429,0.2247960977256298,0.9935957789421082
2737,25,occlusion_1,0.39630208081669277,0.18858474161889818,0.9842113852500916
2738,26,occlusion_1,0.4503363569577535,0.15771681567033133,0.9928043484687805
2739,27,occlusion_1,0.5262212206919988,0.14934893449147543,0.9853364825248718
2740,28,occlusion_1,0.5484255254268646,0.15823417570855883,0.9762101769447327
2741,29,occlusion_1,0.18059369325637817,0.12497290670871734,0.9973921775817871
2742,30,occlusion_1,0.602176958322525,0.24290438890457153,0.9938139915466309
2743,31,occlusion_1,0.3057870715856552,0.2019334634145101,0.9086434245109558
2744,32,occlusion_1,0.5309657057126363,0.5778065423170725,0.9541587829589844
2745,33,occlusion_1,-0.2676504405015813,-0.23686233259338355,0.0013636902440339327
2746,34,occlusion_1,-0.22681140899658203,-0.07392229636510213,0.42560577392578125
2747,35,occlusion_1,0.443797027071317,0.10454469422499339,0.9839655160903931
2748,36,occlusion_1,0.31526972353458405,0.21730248630046844,0.9960326552391052
2749,37,occlusion_1,0.3834729811974934,0.04692348412105015,0.7052344679832458
2750,38,occlusion_1,0.25049986441930133,0.18365216255187988,0.9885942935943604
2751,39,occlusion_1,0.5122143824895223,0.2536783417065938,0.9155276417732239
2752,40,occlusion_1,0.33164650201797485,0.27045993208885194,0.9485191106796265
2753,41,occlusion_1,0.5787754952907562,0.11678525060415268,0.9688134789466858
2754,42,occlusion_1,0.36392481327056886,0.24613622426986695,0.9969167709350586
2755,43,occlusion_1,-0.18778112828731536,-0.13916465342044831,0.28099608421325684
2756,44,occlusion_1,0.6861267189184824,0.29618901014328003,0.9667606353759766
2757,45,occlusion_1,0.6036319898234473,0.44358310765690273,0.974626898765564
2758,46,occlusion_1,0.6212827795081668,0.4852804508474138,0.9835010766983032
2759,47,occlusion_1,0.5525156302111489,0.18157924924577987,0.9572124481201172
2760,48,occlusion_1,0.5241988003253937,0.5241988003253937,0.8323843479156494
2761,49,occlusion_1,0.6418505079216428,0.07591469420327081,0.968593418598175
2762,50,occlusion_1,0.48410089526857647,0.2206032701901027,0.9836808443069458
2763,51,occlusion_1,0.1729960408475664,0.2174667219320933,0.9953460097312927
2764,52,occlusion_1,0.35991775563785006,0.2711725192410605,0.9809327125549316
2765,53,occlusion_1,0.3835086626932025,0.16239912062883377,0.6101204752922058
2766,54,occlusion_1,0.4658948890864849,0.42660748958587646,0.9760025143623352
2767,55,occlusion_1,0.6750224431355795,0.16347690920035043,0.9901195764541626
2768,56,occlusion_1,0.34606077935960555,0.1924006011750963,0.9393039345741272
2769,57,occlusion_1,0.2655014514923096,0.19477999210357666,0.9964667558670044
2770,58,occlusion_1,0.5001705512404442,0.25040731579065323,0.9966366291046143
2771,59,occlusion_1,0.2906961407926347,0.1873179939058092,0.994044840335846
2772,60,occlusion_1,0.599709173043569,0.26404401659965515,0.9586935639381409
2773,61,occlusion_1,0.4823921407972063,0.15079635381698608,0.9823569059371948
2774,62,occlusion_1,0.43849262595176697,0.1816983769337336,0.995693564414978
2775,63,occlusion_1,0.46149134933948516,0.16189184188842773,0.9840077757835388
2776,64,occlusion_1,0.1885804794728756,0.40147896483540535,0.9822049736976624
2777,65,occlusion_1,0.5057447552680969,0.2084993521372477,0.9701269268989563
2778,66,occlusion_1,0.6017452776432037,0.194518081843853,0.9951270818710327
2779,67,occlusion_1,0.6112071096897125,0.21145275831222535,0.9328591227531433
2780,68,occlusion_1,0.6433374881744385,0.369767501950264,0.9699512720108032
2781,69,occlusion_1,0.17067698538303375,0.18100792467594146,0.9981291890144348
2782,70,occlusion_1,0.1058126725256443,0.0164342038333416,0.35552799701690674
2783,71,occlusion_1,0.37174310428755625,0.2512110344001225,0.847504734992981
2784,72,occlusion_1,0.4934960901737213,0.17686235904693604,0.981001079082489
2785,73,occlusion_1,0.3669730305671692,0.14682679176330565,0.7328945398330688
2786,74,occlusion_1,0.30835522413253785,0.2486390471458435,0.9968187808990479
2787,75,occlusion_1,0.4072195721997155,0.1409999860657586,0.977927565574646
2788,76,occlusion_1,0.4656547563416617,0.17043438979557582,0.9868086576461792
2789,77,occlusion_1,-0.1670072376728058,-0.17556029558181763,0.17999498546123505
2790,78,occlusion_1,0.2922382089826796,0.39425794614685905,0.9960619807243347
2791,79,occlusion_1,0.6106469631195068,0.3143925070762634,0.986042857170105
2792,80,occlusion_1,0.43951111162702244,0.10122466087341309,0.6075453162193298
2793,81,occlusion_1,0.5710252225399017,0.2943325489759445,0.9833803176879883
2794,82,occlusion_1,0.4345811516046524,0.11583701968193054,0.9526301622390747
2795,83,occlusion_1,0.5218802034854889,0.17635669708251953,0.9954679012298584
2796,84,occlusion_1,0.29635441303253174,0.11349732428789139,0.9976565837860107
2797,85,occlusion_1,-0.3530561180992259,-0.05621167479289903,0.017791984602808952
2798,86,occlusion_1,-0.3373423457145691,-0.11233316659927368,0.13242772221565247
2799,87,occlusion_1,0.2447593410809835,0.2584202786286672,0.6544423699378967
2800,88,occlusion_1,0.4389548848072688,0.26243571440378827,0.9943315982818604
2801,89,occlusion_1,0.5809970200061798,0.1680132269859314,0.9457905292510986
2802,90,occlusion_1,0.46762949228286743,0.26569294929504395,0.910490870475769
2803,91,occlusion_1,0.5197118639945983,0.1823865294456482,0.9894378185272217
2804,92,occlusion_1,0.4355114549398422,0.24511655420064926,0.9976595640182495
2805,93,occlusion_1,0.36782585978508,0.09389467239379883,0.7087582349777222
2806,94,occlusion_1,0.37959232181310654,0.19251669198274612,0.9978364109992981
2807,95,occlusion_1,0.30936505397160846,0.2625935673713684,0.6746182441711426
2808,96,occlusion_1,0.4422557130455971,0.5018166303634644,0.915406346321106
2809,97,occlusion_1,0.6931742057204247,0.35241881012916565,0.9860367178916931
2810,98,occlusion_1,0.6145914942026138,0.20803160220384598,0.9901947379112244
2811,99,occlusion_1,0.4982726772626241,0.10022293196784125,0.9681821465492249
2812,100,occlusion_1,0.4077044460508559,0.2613572014702691,0.9930563569068909
2813,101,occlusion_1,0.7210395857691765,0.19675897061824799,0.9936518669128418
2814,102,occlusion_1,0.5651760876178742,0.19417594075202943,0.9176849126815796
2815,103,occlusion_1,0.5604146718978882,0.36608537038167316,0.9901964664459229
2816,104,occlusion_1,0.5302254017442465,0.1121688261628151,0.8100928068161011
2817,105,occlusion_1,0.1405685991048813,0.06602920804704938,0.46277859807014465
2818,106,occlusion_1,0.40288859605789185,0.21526199579238892,0.9955061674118042
2819,107,occlusion_1,0.4483022913336754,0.18709688633680344,0.9959813356399536
2820,108,occlusion_1,-0.37057683896273375,-0.16375700873322785,0.004403968341648579
2821,109,occlusion_1,0.3801993317902088,0.09732785820960999,0.9440912008285522
2822,110,occlusion_1,0.4009750485420227,0.13190550274319118,0.983849048614502
2823,111,occlusion_1,0.46756624678770703,0.20114125311374664,0.9741204380989075
2824,112,occlusion_1,0.5796799411376318,0.14644199113051096,0.9970861077308655
2825,113,occlusion_1,0.6603757068514824,0.30195803195238113,0.9918602108955383
2826,114,occlusion_1,0.3272635042667389,0.12725657721360525,0.9962990880012512
2827,115,occlusion_1,-0.29560044076707626,-0.1671887296769354,0.036838144063949585
2828,116,occlusion_1,0.22751527279615402,0.2911169156432152,0.9934505224227905
2829,117,occlusion_1,0.6277568687995275,0.29277026653289795,0.9845392107963562
2830,118,occlusion_1,0.5951075156529745,0.1774935175975164,0.9860939979553223
2831,119,occlusion_1,0.6238031685352325,0.18416357040405273,0.9863144159317017
2832,120,occlusion_1,0.3903707355260849,0.14890163540840148,0.9846450686454773
2833,121,occlusion_1,0.617725282907486,0.36722446978092194,0.9543460011482239
2834,122,occlusion_1,0.23366136550903321,0.3033302307128906,0.9815680384635925
2835,123,occlusion_1,0.4110600173473358,0.10009093284606933,0.9829112887382507
2836,124,occlusion_1,0.5544091661771139,0.19478933016459146,0.9891055226325989
2837,125,occlusion_1,0.3013797998428345,0.3455861657857895,0.9933098554611206
2838,126,occlusion_1,0.41549307107925415,0.41549307107925415,0.9915992021560669
2839,127,occlusion_1,0.3006620481610298,0.3051234856247902,0.9734517931938171
2840,128,occlusion_1,0.08714399486780167,-0.1175587922334671,0.34764575958251953
2841,129,occlusion_1,0.1384847859541575,0.26109567284584045,0.9854851365089417
2842,130,occlusion_1,0.4855239450931549,0.20991730690002441,0.976293683052063
2843,131,occlusion_1,0.38715558499097824,0.1780899614095688,0.9933993816375732
2844,132,occlusion_1,0.5818751284054348,0.3016148933342525,0.9921360015869141
2845,133,occlusion_1,0.23396794497966766,0.24263850682311588,0.5412415266036987
2846,134,occlusion_1,0.6025549501180649,0.1232302725315094,0.966647744178772
2847,135,occlusion_1,0.35222422225134714,0.15431421995162964,0.9890173673629761
2848,136,occlusion_1,0.3335712820291519,0.2134139508008957,0.9734751582145691
2849,137,occlusion_1,0.3761595278978348,0.3460862129926682,0.9986296892166138
2850,138,occlusion_1,0.3133720414979117,0.21381862248693193,0.9945617318153381
2851,139,occlusion_1,0.4618839940854481,0.1613458011831556,0.8191131949424744
2852,140,occlusion_1,0.5280673563480377,0.1447950482368469,0.9967485666275024
2853,141,occlusion_1,-0.24407453338305155,-0.06838139022390048,0.09779366850852966
2854,142,occlusion_1,0.42312565233026234,0.14814571823392594,0.7653624415397644
2855,143,occlusion_1,0.3328297436237335,0.1584752466943529,0.992763340473175
2856,144,occlusion_1,0.3526522874832153,0.3080808758735657,0.7748080492019653
2857,145,occlusion_1,0.31531472504138947,0.20282987952232362,0.7092830538749695
2858,146,occlusion_1,0.4780437409877777,0.24845250248908995,0.9923984408378601
2859,147,occlusion_1,0.5937851071357727,0.17529574781656265,0.9638417959213257
2860,148,occlusion_1,0.48377396000756157,0.1524976823065016,0.9900215268135071
2861,149,occlusion_1,0.36254005630811054,0.34660323709249496,0.9459514021873474
2862,150,occlusion_1,-0.15898220737775168,-0.08259468028942744,0.19109152257442474
2863,151,occlusion_1,0.6289777159690857,0.3169506589571635,0.9957911968231201
2864,152,occlusion_1,0.5466328024864197,0.21908316612243653,0.9933797121047974
2865,153,occlusion_1,0.5289649590849876,0.386092446744442,0.9511637687683105
2866,154,occlusion_1,0.5590742656162807,0.1154836927141462,0.9747244119644165
2867,155,occlusion_1,-0.1470080405473709,-0.0318453311920166,0.2003532201051712
2868,156,occlusion_1,0.5402409732341766,0.330116868019104,0.9977232813835144
2869,157,occlusion_1,-0.08544012904167175,-0.028013288974761963,0.29552680253982544
2870,158,occlusion_1,0.6645770867665609,0.23410905400911966,0.9727262258529663
2871,159,occlusion_1,0.3168761481841405,0.16141763826211294,0.9890727400779724
2872,160,occlusion_1,0.5438094437122345,0.2249388337135315,0.9518452286720276
2873,161,occlusion_1,0.3012749493122101,0.2935425519943237,0.9909275770187378
2874,162,occlusion_1,0.3236180643240611,0.3937276436222924,0.9982445240020752
2875,163,occlusion_1,0.5259355679154396,0.2842453047633171,0.9961644411087036
2876,164,occlusion_1,0.13198068588972092,0.010103452205657958,0.36312925815582275
2877,165,occlusion_1,0.6174544356763363,0.25461724027991295,0.9887469410896301
2878,166,occlusion_1,0.29157260805368423,0.13381343334913254,0.9981852173805237
2879,167,occlusion_1,0.44994196891784666,0.1896269679069519,0.9890642762184143
2880,168,occlusion_1,0.6550097497446197,0.27915083936282564,0.9941443800926208
2881,169,occlusion_1,0.5039113461971283,0.27651527523994446,0.9743185639381409
2882,170,occlusion_1,0.5985405392944813,0.07097429931163787,0.968834400177002
2883,171,occlusion_1,0.3263737589120865,0.17305650413036347,0.9949370622634888
2884,172,occlusion_1,0.5467494428157806,0.3292405307292938,0.977486252784729
2885,173,occlusion_1,0.5702696740627289,0.15604174137115479,0.9577099084854126
2886,174,occlusion_1,0.37459737062454224,0.2219127962986628,0.9950495362281799
2887,175,occlusion_1,0.4293272154671805,0.1400598543030875,0.9970843195915222
2888,176,occlusion_1,0.21549214635576522,0.28596551929201397,0.9867635369300842
2889,177,occlusion_1,0.2978261932730675,0.39818067476153374,0.9956002235412598
2890,178,occlusion_1,0.4716807045042515,0.11882498860359192,0.9702388048171997
2891,179,occlusion_1,-0.38687728510962593,-0.12323892033762401,0.08521802723407745
2892,180,occlusion_1,0.5148512601852417,0.3058373510837555,0.9832854866981506
2893,181,occlusion_1,0.5015819768110911,0.23701024055480957,0.9779937267303467
2894,182,occlusion_1,0.47366395592689514,0.5201928317546844,0.9280508756637573
2895,183,occlusion_1,0.37829746093068806,0.2785968439919608,0.9675995111465454
2896,184,occlusion_1,0.6335880048573017,0.2468188777565956,0.9920542240142822
2897,185,occlusion_1,0.2336235890785853,0.1533702164888382,0.9968959093093872
2898,186,occlusion_1,0.5047185122966766,0.32151299383905196,0.8583706021308899
2899,187,occlusion_1,0.5338577578465143,0.23422889411449432,0.9543203115463257
2900,188,occlusion_1,0.5933778981367747,0.2595868408679962,0.9656522870063782
2901,189,occlusion_1,0.0788248598575592,0.0867556869983673,0.4448285698890686
2902,190,occlusion_1,0.5206929114129808,0.1304857399728563,0.9817643761634827
2903,191,occlusion_1,0.23717875565801347,0.20098349026271276,0.9411190152168274
2904,192,occlusion_1,0.4591892858346303,0.26486530900001526,0.9963059425354004
2905,193,occlusion_1,0.5529673231972588,0.19544435871971977,0.9940683841705322
2906,194,occlusion_1,0.2755458487404717,0.13396083646350437,0.9772046208381653
2907,195,occlusion_1,0.49054549137751263,0.5920436282952627,0.9909150004386902
2908,196,occlusion_1,0.4401577753680093,0.11898073128291539,0.9813357591629028
2909,197,occlusion_1,0.4024496873219808,0.25241000122494167,0.9759189486503601
2910,198,occlusion_1,0.5702484101057053,0.3079407811164856,0.9680379033088684
2911,199,occlusion_1,0.5047769770026207,0.21268820762634277,0.9652752876281738
2912,200,occlusion_1,0.6334552764892578,0.20862315893173217,0.9904714822769165
2913,201,occlusion_1,0.5231396555900574,0.1730370283126831,0.9950053095817566
2914,202,occlusion_1,0.3857126881678899,0.19723810255527496,0.9913433790206909
2915,203,occlusion_1,0.41051689684391024,0.14950605630874633,0.9819970726966858
2916,204,occlusion_1,0.5691347241401672,0.14739131927490234,0.8817594647407532
2917,205,occlusion_1,0.43787404894828796,0.4160321891307831,0.9378999471664429
2918,206,occlusion_1,0.5223629586398602,0.14046411216259003,0.9950405955314636
2919,207,occlusion_1,0.3606276363134384,0.1942712739109993,0.9907335042953491
2920,208,occlusion_1,0.24813932776451111,0.11981915831565856,0.9832959771156311
2921,209,occlusion_1,0.5443230370680491,0.23719730973243713,0.9605595469474792
2922,210,occlusion_1,0.7049473291262984,0.1503649577498436,0.9917576909065247
2923,211,occlusion_1,0.20891077177865164,0.42624894423144205,0.9977085590362549
2924,212,occlusion_1,0.2805667221546173,0.03452745079994202,0.610992968082428
2925,213,occlusion_1,0.7445842772722244,0.1288409928480784,0.9447688460350037
2926,214,occlusion_1,0.5239147378338708,0.17956521444850498,0.9967437982559204
2927,215,occlusion_1,0.5728119413057963,0.31053634484608966,0.9691493511199951
2928,216,occlusion_1,0.13058452473746407,0.40186202857229447,0.9977966547012329
2929,217,occlusion_1,0.5348989591002464,0.18737398833036423,0.991334855556488
2930,218,occlusion_1,0.36026276151339215,0.2592836121718089,0.9880691170692444
2931,219,occlusion_1,0.7519145637750626,0.1247484713792801,0.9578801989555359
2932,220,occlusion_1,0.49005167186260223,0.1796213760972023,0.9675073623657227
2933,221,occlusion_1,0.5476215668022633,0.28595312871038914,0.9566109776496887
2934,222,occlusion_1,0.5053616523742676,0.1145013153553009,0.9840562343597412
2935,223,occlusion_1,0.3137094765901566,0.12619003653526306,0.9660781025886536
2936,224,occlusion_1,0.5970721244812012,0.32502856850624084,0.8948052525520325
2937,225,occlusion_1,0.5353038225855146,0.13710240806852067,0.9989005327224731
2938,226,occlusion_1,0.1573144644498825,0.006701689213514328,0.6312699913978577
2939,227,occlusion_1,0.39048855304718016,0.2009208083152771,0.9768160581588745
2940,228,occlusion_1,0.5975235849618912,0.4523983746767044,0.9783962368965149
2941,229,occlusion_1,0.5722322364648184,0.24915891223483616,0.9974256157875061
2942,230,occlusion_1,0.3186868556908199,0.1561929668698992,0.9654924869537354
2943,231,occlusion_1,-0.06750627358754475,-0.11590422193209331,0.29377880692481995
2944,232,occlusion_1,0.20992422103881836,0.08556937509112889,0.9926530122756958
2945,233,occlusion_1,0.18957200050354003,0.22523962259292601,0.7560774683952332
2946,234,occlusion_1,0.6387487828731537,0.14870420694351197,0.9918708801269531
2947,235,occlusion_1,0.3824039267169105,0.1615840428405338,0.8187428712844849
2948,236,occlusion_1,0.6786947167581983,0.26459511121114093,0.9860213398933411
2949,237,occlusion_1,0.3956763943036397,0.11000723308987087,0.9918835163116455
2950,238,occlusion_1,0.5652827739715576,0.21298449039459227,0.9816523194313049
2951,239,occlusion_1,0.5361777014202542,0.14341384172439575,0.9928279519081116
2952,240,occlusion_1,0.6564850687980652,0.1704442620277405,0.9800233840942383
2953,241,occlusion_1,0.47180164853731793,0.09224778413772583,0.9980549812316895
2954,242,occlusion_1,0.18813277993883407,0.11001860243933541,0.9991002082824707
2955,243,occlusion_1,0.5601801148482731,0.10215131299836296,0.7838665843009949
2956,244,occlusion_1,0.5318385362625122,0.17709654569625854,0.9871203303337097
2957,245,occlusion_1,0.6819858203331629,0.4417424499988556,0.9552756547927856
2958,246,occlusion_1,0.34686518013477324,0.12293635308742523,0.7743867635726929
2959,247,occlusion_1,0.6093077182769775,0.18160637617111205,0.99418044090271
2960,248,occlusion_1,0.4305157035589218,0.22189330756664277,0.9966371059417725
2961,249,occlusion_1,0.5297401174902916,0.14855856448411942,0.9129542708396912
2962,250,occlusion_1,0.6429735024770101,0.21701562404632568,0.9384363293647766
2963,251,occlusion_1,0.5216487433229174,0.16166830914361136,0.9977703094482422
2964,252,occlusion_1,0.4498751051723957,0.17505672201514244,0.9184781312942505
2965,253,occlusion_1,0.5201625691519843,0.15661382675170898,0.9848318696022034
2966,254,occlusion_1,0.5584579937987857,0.17343376080195108,0.9744547009468079
2967,255,occlusion_1,0.46911861896514895,0.2007362127304077,0.9367857575416565
2968,256,occlusion_1,0.36977743729949,0.1857675164937973,0.9758797883987427
