,id,explanation_method,comprehensiveness,sufficiency,prob
3192,141,random_baseline,0.6465966695298752,0.16147785571714243,0.9998506307601929
3193,142,random_baseline,0.34335044531949926,0.7836654646588224,0.9988106489181519
3194,143,random_baseline,0.4349156652784182,0.11120653276642163,0.9994068145751953
3195,144,random_baseline,0.00820684265345335,-0.4347425028681755,0.05509190633893013
3196,145,random_baseline,0.5702191613614559,0.7153188362717628,0.9603412747383118
3197,146,random_baseline,0.3779615182429552,0.5741806160658598,0.9971581697463989
3198,147,random_baseline,0.7363124729599804,0.4916214467957616,0.9954916834831238
3199,148,random_baseline,0.3775947238836024,0.3440711481703652,0.99978107213974
3200,149,random_baseline,0.4789526915798585,0.6172449659885993,0.9998502731323242
3201,150,random_baseline,0.34110759291797876,0.957254993574073,0.9819899797439575
3202,151,random_baseline,0.3428280173490445,0.6445858497172594,0.9982499480247498
3203,152,random_baseline,0.3113166239112616,0.4315562441945076,0.9984152317047119
3204,153,random_baseline,0.48136797407642007,0.24513683235272765,0.9998260140419006
3205,154,random_baseline,0.24092066873397147,0.19233909408961022,0.9998434782028198
3206,155,random_baseline,0.4261142399162054,0.7825407657772303,0.9998258948326111
3207,156,random_baseline,0.4150090981274843,0.3573604575358331,0.9998078942298889
3208,157,random_baseline,0.2836642963811755,0.49086112435907125,0.9997369647026062
3209,158,random_baseline,0.49657408986240625,0.4820406123374899,0.9983583092689514
3210,159,random_baseline,0.531298014956216,0.22282494449367127,0.999508261680603
3211,160,random_baseline,0.5223669655621052,0.33735946044325826,0.9994664788246155
3212,161,random_baseline,0.24933649972081184,0.2098410353064537,0.9998461008071899
3213,162,random_baseline,0.20836142947276434,0.31788794737723136,0.999805748462677
3214,163,random_baseline,0.24752195365726948,0.9635117987636477,0.9990133047103882
3215,164,random_baseline,0.39941437132656576,0.5658848118036985,0.9998528957366943
3216,165,random_baseline,0.260914945974946,0.1656235083937645,0.9996331930160522
3217,166,random_baseline,0.1257514231838286,0.4105209545814432,0.9998514652252197
3218,167,random_baseline,0.414553917851299,0.5888999801129102,0.999002993106842
3219,168,random_baseline,0.23417326116136142,0.44609202604208675,0.9994381070137024
3220,169,random_baseline,0.2943903091363609,0.987274793558754,0.9987149238586426
3221,170,random_baseline,0.18757389895617962,0.1916523016989231,0.9998231530189514
3222,171,random_baseline,0.28986550625413654,0.2936132207978517,0.9992184638977051
3223,172,random_baseline,0.19339679026355347,0.32975510352601606,0.9989577531814575
3224,173,random_baseline,0.21701713154713312,0.6647966316280266,0.9998375177383423
3225,174,random_baseline,0.49351168641199666,0.16381562097618976,0.9998542070388794
3226,175,random_baseline,0.2731290007276194,0.5786015832064939,0.998957633972168
3227,176,random_baseline,0.2383045298712594,0.2902568280696869,0.9998189806938171
3228,177,random_baseline,0.5153424094896764,0.47947167698293924,0.9998362064361572
3229,178,random_baseline,0.12434352189302444,0.35679885605350137,0.9998517036437988
3230,179,random_baseline,0.45363506615265375,0.4405643143173721,0.9996397495269775
3231,180,random_baseline,0.19518756866455078,0.19546122550964357,0.9998383522033691
3232,181,random_baseline,0.30122503979752463,0.5964905712753534,0.9998518228530884
3233,182,random_baseline,0.2370352109687196,0.5105735616137584,0.9984127283096313
3234,183,random_baseline,0.17269119354231016,0.13934907051069395,0.9998551607131958
3235,184,random_baseline,0.12229452421888709,0.12145222863182425,0.9998520612716675
3236,185,random_baseline,0.6485064122825861,0.16669342263291279,0.9984731078147888
3237,186,random_baseline,-0.002880863754803108,-0.07202567077345318,0.00790133886039257
3238,187,random_baseline,0.7266927485664686,0.16602081060409546,0.998835027217865
3239,188,random_baseline,0.33445098251104355,0.9782463664499422,0.9998254179954529
3240,189,random_baseline,-0.5494252767995931,-0.008106870626215823,0.0005447677685879171
3241,190,random_baseline,0.7194656706932518,0.21439601729313532,0.999833345413208
3242,191,random_baseline,0.2502419262060097,0.27348227319972856,0.9998530149459839
3243,192,random_baseline,0.9753683811674515,0.334542416036129,0.9901493787765503
3244,193,random_baseline,0.28405092284083366,0.6516405083319923,0.99393230676651
3245,194,random_baseline,0.5185797152419885,0.3024625327024195,0.9998520612716675
3246,195,random_baseline,0.6071093107263247,0.6534433842947086,0.9933214783668518
3247,196,random_baseline,0.20285188300268991,0.16227505888257707,0.9998471736907959
3248,197,random_baseline,-0.11302011356585556,0.06741414550277922,0.4949379861354828
3249,198,random_baseline,0.47555137518793344,0.2730652540922165,0.9995648264884949
3250,199,random_baseline,0.49154174886643887,0.25532594649121165,0.9994664788246155
3251,200,random_baseline,0.1977393414825201,0.938892815093277,0.9997679591178894
3252,201,random_baseline,0.5912962127476931,0.20116955861449243,0.9993933439254761
3253,202,random_baseline,0.16708015743643045,0.6547075882554054,0.9969215989112854
3254,203,random_baseline,0.10227002687752247,0.49160257130861285,0.9996461868286133
3255,204,random_baseline,0.2177865982055664,0.3425816774368286,0.9991682767868042
3256,205,random_baseline,-0.0021169532090425493,-0.3604864627122879,0.003927566111087799
3257,206,random_baseline,0.5885499683208764,0.23870772402733564,0.9996465444564819
3258,207,random_baseline,0.24393648095428944,0.5226586090648198,0.9983668923377991
3259,208,random_baseline,0.20960250161588193,0.3639930959790945,0.9998250603675842
3260,209,random_baseline,0.6539074921359619,0.33168528725703555,0.9996347427368164
3261,210,random_baseline,0.12258443050086498,0.7603520932607353,0.999841570854187
3262,211,random_baseline,0.14871909096837044,0.24083337347422326,0.9998351335525513
3263,212,random_baseline,0.6312497302091548,0.6003511047789029,0.9982840418815613
3264,213,random_baseline,0.21722910180687904,0.32531509838170475,0.9998528957366943
3265,214,random_baseline,0.3003849722445011,0.16804526125391325,0.999839186668396
3266,215,random_baseline,0.6327519193291664,0.19461732419828573,0.9998354911804199
3267,216,random_baseline,0.26771119443906677,0.11223377991053793,0.9998550415039062
3268,217,random_baseline,0.4873666390776634,0.736157294100849,0.9995037317276001
3269,218,random_baseline,0.8529038289561868,0.3884707186371088,0.9879464507102966
3270,219,random_baseline,0.24255850538611412,0.0973592720925808,0.9998552799224854
3271,220,random_baseline,0.8230499806813896,0.24833283014595509,0.9997177720069885
3272,221,random_baseline,0.12086138688027859,0.22244409285485744,0.999850869178772
3273,222,random_baseline,0.3156713979318738,0.21891985274851322,0.9998471736907959
3274,223,random_baseline,0.20075593777000905,0.36396906711161137,0.9998323917388916
3275,224,random_baseline,0.3679793942719698,0.6277908304085335,0.9990575909614563
3276,225,random_baseline,0.38536129891872406,0.4643468888742583,0.9998157620429993
3277,226,random_baseline,0.5956370702479035,0.0779829133534804,0.7554479241371155
3278,227,random_baseline,0.5772265568375587,0.19970244430005551,0.999806821346283
3279,228,random_baseline,0.44983604829758406,0.9205707423388958,0.9473692774772644
3280,229,random_baseline,0.16311219789915615,0.5235246781052815,0.9998531341552734
3281,230,random_baseline,0.5459390711039305,0.14387694426945277,0.9997966885566711
3282,231,random_baseline,0.37757998891174793,0.661579454007248,0.9979920387268066
3283,232,random_baseline,0.6825065997739633,0.15407234554489455,0.9984672665596008
3284,233,random_baseline,0.16875416040420532,-0.12715628258883954,0.5024085640907288
3285,234,random_baseline,0.2028933547437191,0.2854790948331356,0.9998462200164795
3286,235,random_baseline,0.3158756544192632,0.5214561012883981,0.9974693059921265
3287,236,random_baseline,0.5409122733787323,0.2082088039153152,0.9995545744895935
3288,237,random_baseline,0.36636483131183517,0.11239167261454794,0.9998533725738525
3289,238,random_baseline,0.5517722371034324,0.2912070777267218,0.9990803003311157
3290,239,random_baseline,0.33144429450233776,0.18258579696218172,0.9998432397842407
3291,240,random_baseline,0.5343740116804838,0.5721412792801857,0.9998334646224976
3292,241,random_baseline,0.37287909457356566,0.11392102100782925,0.9998481273651123
3293,242,random_baseline,0.14108105802110263,0.6841398807508605,0.9998449087142944
3294,243,random_baseline,0.4379068868334538,0.14828299784234591,0.9988008737564087
3295,244,random_baseline,0.894322395697236,0.201218905672431,0.9994431138038635
3296,245,random_baseline,0.3350565874328216,0.7311306192229191,0.999816358089447
3297,246,random_baseline,-0.3341196933062747,-0.41036770628998054,0.0032405033707618713
3298,247,random_baseline,0.20078968070447445,0.39706392008811237,0.999402642250061
3299,248,random_baseline,0.1424151796847582,0.589561782963574,0.9998418092727661
3300,249,random_baseline,0.24400843866169453,0.2809013444930315,0.9980230331420898
3301,250,random_baseline,0.32735018121699494,0.32665898588796455,0.9989773035049438
3302,251,random_baseline,0.14916620084217616,0.5069321795765843,0.9982165694236755
3303,252,random_baseline,0.12167280400171876,0.11961798602715135,0.9997891783714294
3304,253,random_baseline,0.3118586308426327,0.3887898020653261,0.9998212456703186
3305,254,random_baseline,0.31337235164311195,0.22151589890321097,0.9994708895683289
3306,255,random_baseline,0.39892880655825136,0.3951932618394494,0.9983636736869812
3307,256,random_baseline,0.12804733449593186,0.1323322751559317,0.9998075366020203
3308,257,random_baseline,0.3773582795013984,0.5980715124557415,0.9933383464813232
3309,258,random_baseline,0.2258717551206549,0.7009085086174309,0.999683141708374
3310,259,random_baseline,0.23890758752822877,0.531883030384779,0.9998365640640259
3311,260,random_baseline,0.6075120106106624,0.5607815536786802,0.9921974539756775
3312,261,random_baseline,0.473570479080081,0.5950576197355986,0.9978400468826294
3313,262,random_baseline,0.5989494442141482,0.4189593474646764,0.9977232813835144
3314,263,random_baseline,0.28582375720143316,0.4737777853384614,0.9998553991317749
3315,264,random_baseline,0.36557241529226303,0.34246333315968513,0.999852180480957
3316,265,random_baseline,0.3244711359341939,0.8205834771118438,0.9998028874397278
3317,266,random_baseline,0.16359516295293966,0.24439451408882937,0.9997861981391907
3318,267,random_baseline,-0.014256442882469855,-0.14630002038029488,0.0026855221949517727
3319,268,random_baseline,0.6574421394616365,0.5177021144578854,0.9984427094459534
3320,269,random_baseline,0.30447643043266404,0.21849074566529858,0.9998388290405273
3321,270,random_baseline,0.5890815701335669,0.3225113894790411,0.9995118379592896
3322,271,random_baseline,0.31649609634445774,0.25477994191977715,0.9998531341552734
3323,272,random_baseline,0.28090652062868077,0.27441338987814057,0.9996727705001831
3324,273,random_baseline,0.09879964217543602,0.28639855831861494,0.9998465776443481
3325,274,random_baseline,0.286177359893918,0.3046083990484476,0.9998492002487183
3326,275,random_baseline,0.43310035578906536,0.29103439011507565,0.9990091323852539
3327,276,random_baseline,0.2809056591774736,0.4637617878615856,0.9946293234825134
3328,277,random_baseline,0.7339098412776366,0.4939479064196348,0.9998347759246826
3329,278,random_baseline,0.018107262401220698,-0.02363165592153867,0.06929193437099457
3330,279,random_baseline,0.5432284107165677,0.4789483797337328,0.9998435974121094
3331,280,random_baseline,0.6595805059704516,0.42025524088078076,0.9824135303497314
3332,281,random_baseline,0.3209425979293883,0.25043699564412236,0.998619556427002
3333,282,random_baseline,0.310245693475008,0.41964404862374066,0.9998537302017212
3334,283,random_baseline,0.2392666987143457,0.24556625401601195,0.9989030361175537
3335,284,random_baseline,0.18226531307612145,0.14175075026495115,0.9974371194839478
3336,285,random_baseline,0.17621024791151285,0.1112505728378892,0.9392848014831543
3337,286,random_baseline,0.1833655177615583,0.696410633274354,0.9990949630737305
3338,287,random_baseline,0.3061874229926616,0.2817476253956556,0.9996767044067383
3339,288,random_baseline,0.3899174649268389,0.24555565603077412,0.999809205532074
3340,289,random_baseline,0.34639275087309734,0.16132368626339094,0.9988645315170288
3341,290,random_baseline,0.15168067978488076,0.4881353908114963,0.9998515844345093
3342,291,random_baseline,0.9773630000030001,0.3386585532377164,0.9977574944496155
3343,292,random_baseline,0.14828662095325335,0.316780188786132,0.9998464584350586
3344,293,random_baseline,0.15916278548538684,0.4726041924208403,0.9998427629470825
3345,294,random_baseline,0.10389070957899094,0.21368632428348064,0.9998544454574585
3346,295,random_baseline,0.1952174924314022,0.4695927195250988,0.9998351335525513
3347,296,random_baseline,0.6333458856679499,0.1679166192188859,0.9998290538787842
3348,297,random_baseline,0.3677444925997406,0.12362726777791977,0.9998489618301392
3349,298,random_baseline,0.6134218691537777,0.6538010621443391,0.9992056488990784
3350,299,random_baseline,0.4822670031959812,0.44853024774541456,0.9970543384552002
3351,300,random_baseline,0.2599641075357795,0.4549656417220831,0.993421733379364
3352,301,random_baseline,0.21831746907749525,0.2678241597281562,0.99983811378479
3353,302,random_baseline,-0.5806485842913389,-0.00014251902466639877,0.025595100596547127
3354,303,random_baseline,0.552616961167327,0.8128679184509175,0.9982450008392334
3355,304,random_baseline,0.7407279418160518,0.644350458557407,0.9936615228652954
3356,305,random_baseline,0.11992884241044521,0.36048319283872843,0.999847412109375
3357,306,random_baseline,0.4538654796779156,0.27579184994101524,0.9998495578765869
3358,307,random_baseline,0.27019850643617765,0.6991905144781673,0.9995139837265015
3359,308,random_baseline,0.26523443896855625,0.2133463988346713,0.9998190999031067
3360,309,random_baseline,0.49398446176201105,0.4928658683784306,0.9993909597396851
3361,310,random_baseline,0.6643347094456354,0.6075754093730615,0.8915424942970276
3362,311,random_baseline,0.49690811512326555,0.14974204397627286,0.9996941089630127
3363,312,random_baseline,0.5625291883945465,0.3584973689168692,0.9998539686203003
3364,313,random_baseline,0.3927650932222605,0.7792745515704155,0.9990000128746033
3365,314,random_baseline,0.7094896014779806,0.37501795403659344,0.999574601650238
3366,315,random_baseline,0.8666785703499045,0.2345527969300747,0.9985299110412598
3367,316,random_baseline,0.6552135857443014,0.23503719953199229,0.9998418092727661
3368,317,random_baseline,0.5340602068851391,0.6160766004274288,0.9994490742683411
3369,318,random_baseline,0.5135612580925226,0.3250239783277114,0.9989548921585083
3370,319,random_baseline,0.2931291410699487,0.3789194032549858,0.9998525381088257
3371,320,random_baseline,0.44462067959830165,0.2772762659005821,0.9990509152412415
3372,321,random_baseline,0.659103898704052,0.41403820593841373,0.9983383417129517
3373,322,random_baseline,0.20619350547591844,0.30718556087878013,0.9998550415039062
3374,323,random_baseline,0.2717277253312724,0.5999240050358432,0.9997625946998596
3375,324,random_baseline,0.7611534879605253,0.5672186563938989,0.9998250603675842
3376,325,random_baseline,0.2488166857510805,0.7426206840900704,0.999846339225769
3377,326,random_baseline,0.9374308425933122,0.47019171714782715,0.9926040768623352
3378,327,random_baseline,0.4363672753563151,0.38467868119478227,0.9996371269226074
3379,328,random_baseline,0.14275450963113043,0.5445220234493414,0.9967043995857239
3380,329,random_baseline,0.415981142471234,0.41570791229605675,0.9998546838760376
3381,330,random_baseline,0.4178512844789241,0.40573699453047346,0.9994538426399231
3382,331,random_baseline,0.45630036915342015,0.21027083901895416,0.9997645020484924
3383,332,random_baseline,0.39801250557814327,0.28218313346483875,0.99936443567276
3384,333,random_baseline,0.18615447133779525,0.5938374929552083,0.9988062381744385
