,id,explanation_method,comprehensiveness,sufficiency,prob
2570,197,kernelshap,-0.007432407130383783,0.18336103349510166,0.4949379861354828
2571,198,kernelshap,0.6306683343524734,0.16463609536488852,0.9995648264884949
2572,199,kernelshap,0.7204309962689877,0.2558358642272651,0.9994664788246155
2573,200,kernelshap,0.9764282350137364,0.21349677108228207,0.9997679591178894
2574,201,kernelshap,0.7596581168472767,0.20074070058763027,0.9993933439254761
2575,202,kernelshap,0.815716887669017,0.19069385870049396,0.9969215989112854
2576,203,kernelshap,0.7871575355529785,0.0986998874694109,0.9996461868286133
2577,204,kernelshap,0.6468433875590562,0.19910712242126466,0.9991682767868042
2578,205,kernelshap,-0.18864121111109852,-0.0006675214273855091,0.003927566111087799
2579,206,kernelshap,0.670876984600909,0.12514115869998932,0.9996465444564819
2580,207,kernelshap,0.27022084780037403,0.2510926444083452,0.9983668923377991
2581,208,kernelshap,0.46156997941434386,0.09730407185852527,0.9998250603675842
2582,209,kernelshap,0.6559913301219543,0.3279300158222516,0.9996347427368164
2583,210,kernelshap,0.5483046602457762,0.12003705464303493,0.999841570854187
2584,211,kernelshap,0.4633633189701608,0.14621381408401898,0.9998351335525513
2585,212,kernelshap,0.7506827020219394,0.18290256602423532,0.9982840418815613
2586,213,kernelshap,0.5688256352312036,0.1635909453034401,0.9998528957366943
2587,214,kernelshap,0.388995291872157,0.10685220236579578,0.999839186668396
2588,215,kernelshap,0.637397405381004,0.16059359225134054,0.9998354911804199
2589,216,kernelshap,0.8800906616751389,0.10822273169954617,0.9998550415039062
2590,217,kernelshap,0.7370150645438116,0.44738377816975117,0.9995037317276001
2591,218,kernelshap,0.950103566593801,0.26058507307122153,0.9879464507102966
2592,219,kernelshap,0.19180697947740555,0.09944102987647056,0.9998552799224854
2593,220,kernelshap,0.8230499806813896,0.24833283014595509,0.9997177720069885
2594,221,kernelshap,0.6574427967425436,0.12128367088735104,0.999850869178772
2595,222,kernelshap,0.3650839071488008,0.0998851079493761,0.9998471736907959
2596,223,kernelshap,0.28698389418423176,0.10785338468849659,0.9998323917388916
2597,224,kernelshap,0.6241436395794153,0.36823625055452186,0.9990575909614563
2598,225,kernelshap,0.6925511473257627,0.14184784436864512,0.9998157620429993
2599,226,kernelshap,0.7155302310420666,0.15989698190242052,0.7554479241371155
2600,227,kernelshap,0.6678475998342037,0.37612993232905867,0.999806821346283
2601,228,kernelshap,0.9205707423388958,0.44983604829758406,0.9473692774772644
2602,229,kernelshap,0.7346268542007439,0.10978641236821811,0.9998531341552734
2603,230,kernelshap,0.5462320512160659,0.14054012298583984,0.9997966885566711
2604,231,kernelshap,0.661579454007248,0.37757998891174793,0.9979920387268066
2605,232,kernelshap,0.23833728664451176,0.10901584352056186,0.9984672665596008
2606,233,kernelshap,0.26764513421803715,-0.18496475033462048,0.5024085640907288
2607,234,kernelshap,0.540292663872242,0.19868154749274253,0.9998462200164795
2608,235,kernelshap,0.844003120644225,0.20294580401645768,0.9974693059921265
2609,236,kernelshap,0.8253136611698816,0.11094804066750738,0.9995545744895935
2610,237,kernelshap,0.30944948602053857,0.11248672877748807,0.9998533725738525
2611,238,kernelshap,0.6863223161082714,0.22308577559888362,0.9990803003311157
2612,239,kernelshap,0.6535187116306689,0.1141956394745244,0.9998432397842407
2613,240,kernelshap,0.5772980492562055,0.19915336631238462,0.9998334646224976
2614,241,kernelshap,0.23803176627390915,0.10931436344981194,0.9998481273651123
2615,242,kernelshap,0.8107246144541672,0.1412525557513748,0.9998449087142944
2616,243,kernelshap,0.9108977346456543,0.13809359233294213,0.9988008737564087
2617,244,kernelshap,0.8958412893116474,0.20086998008191587,0.9994431138038635
2618,245,kernelshap,0.46006246842443943,0.3346890453249216,0.999816358089447
2619,246,kernelshap,-0.33802958875894545,-0.1949100556841586,0.0032405033707618713
2620,247,kernelshap,0.4222981806844473,0.2007626559585333,0.999402642250061
2621,248,kernelshap,0.5904662822838873,0.1298521537333727,0.9998418092727661
2622,249,kernelshap,0.4796710591763258,0.2447903174906969,0.9980230331420898
2623,250,kernelshap,0.6570387523000439,0.32713171032567817,0.9989773035049438
2624,251,kernelshap,0.8044811513141862,0.14808933223996842,0.9982165694236755
2625,252,kernelshap,0.7107563966419548,0.11933026695623994,0.9997891783714294
2626,253,kernelshap,0.5937343641287751,0.10666715270943111,0.9998212456703186
2627,254,kernelshap,0.36260369088914657,0.10762845642036861,0.9994708895683289
2628,255,kernelshap,0.5484822135418653,0.21930567286908625,0.9983636736869812
2629,256,kernelshap,0.4832293218350969,0.2408957416191697,0.9998075366020203
2630,257,kernelshap,0.5980715124557415,0.3773582795013984,0.9933383464813232
2631,258,kernelshap,0.650067623394231,0.1894807651018103,0.999683141708374
2632,259,kernelshap,0.6126469898037612,0.29097649473696946,0.9998365640640259
2633,260,kernelshap,0.5618030645418912,0.338477723300457,0.9921974539756775
2634,261,kernelshap,0.6441907812841237,0.2648699600249529,0.9978400468826294
2635,262,kernelshap,0.9025503531364458,0.14957623609474727,0.9977232813835144
2636,263,kernelshap,0.40016351975500586,0.10916242189705372,0.9998553991317749
2637,264,kernelshap,0.3549742355942726,0.20004642754793167,0.999852180480957
2638,265,kernelshap,0.6270847240278575,0.17266793518016735,0.9998028874397278
2639,266,kernelshap,0.3950274692227443,0.2361764938881,0.9997861981391907
2640,267,kernelshap,-0.5896463338285685,-0.016598316382442135,0.0026855221949517727
2641,268,kernelshap,0.7173515427857637,0.3394597191363573,0.9984427094459534
2642,269,kernelshap,0.5185456014134817,0.10830006458693081,0.9998388290405273
2643,270,kernelshap,0.6192618176341057,0.1980628039687872,0.9995118379592896
2644,271,kernelshap,0.4263596320524812,0.21105149305529064,0.9998531341552734
2645,272,kernelshap,0.13359681227140957,0.10784410229987568,0.9996727705001831
2646,273,kernelshap,0.6950608559069223,0.10901186689734459,0.9998465776443481
2647,274,kernelshap,0.36540800146758556,0.21940157003700733,0.9998492002487183
2648,275,kernelshap,0.4723913584732347,0.22196828284197384,0.9990091323852539
2649,276,kernelshap,0.836474162925567,0.18058031957064355,0.9946293234825134
2650,277,kernelshap,0.8881839832756668,0.2798456121236086,0.9998347759246826
2651,278,kernelshap,0.015435814236601194,0.041136360416809716,0.06929193437099457
2652,279,kernelshap,0.8218563334750277,0.14282018105898583,0.9998435974121094
2653,280,kernelshap,0.7746937277002467,0.14661571259299913,0.9824135303497314
2654,281,kernelshap,0.290153952781111,0.13275018567219377,0.998619556427002
2655,282,kernelshap,0.3073753170669079,0.1837685652077198,0.9998537302017212
2656,283,kernelshap,0.29405673360452056,0.1472261636517942,0.9989030361175537
2657,284,kernelshap,0.3638019771980388,0.1405928430280515,0.9974371194839478
2658,285,kernelshap,0.10815264129390319,0.5310840280726552,0.9392848014831543
2659,286,kernelshap,0.32255433732643723,0.12532818457111716,0.9990949630737305
2660,287,kernelshap,0.8547225614544004,0.1083945769816637,0.9996767044067383
2661,288,kernelshap,0.39765973575413227,0.24616983719170094,0.999809205532074
2662,289,kernelshap,0.4286294721865228,0.15002940648368426,0.9988645315170288
2663,290,kernelshap,0.525398305306832,0.2135712363653713,0.9998515844345093
2664,291,kernelshap,0.9773630000030001,0.3386585532377164,0.9977574944496155
2665,292,kernelshap,0.1758228580334357,0.14900952125234262,0.9998464584350586
2666,293,kernelshap,0.7704880211385898,0.10995176620781422,0.9998427629470825
2667,294,kernelshap,0.8621443844167516,0.10088987201452256,0.9998544454574585
2668,295,kernelshap,0.6013118386268616,0.19444424137473107,0.9998351335525513
2669,296,kernelshap,0.4794094528382023,0.21409803970406452,0.9998290538787842
2670,297,kernelshap,0.6539928738493472,0.1238129734992981,0.9998489618301392
2671,298,kernelshap,0.9611287151152889,0.3327325601130724,0.9992056488990784
2672,299,kernelshap,0.6240190773581465,0.2075345649694403,0.9970543384552002
2673,300,kernelshap,0.9500761964009143,0.16320646554231644,0.993421733379364
2674,301,kernelshap,0.5366960039310571,0.10825836451517211,0.99983811378479
2675,302,kernelshap,-0.017626717500388623,-0.2445226490497589,0.025595132261514664
2676,303,kernelshap,0.988748900500858,0.2272105828991958,0.9982450008392334
2677,304,kernelshap,0.9677686806147298,0.44457787461578846,0.9936615228652954
2678,305,kernelshap,0.43956808745861053,0.23815755639225245,0.999847412109375
2679,306,kernelshap,0.6781988793185779,0.13862957432866096,0.9998495578765869
2680,307,kernelshap,0.8454920861279659,0.1554851486746754,0.9995139837265015
2681,308,kernelshap,0.5782413402838367,0.13988567516207695,0.9998190999031067
2682,309,kernelshap,0.810880332486704,0.16565681838740906,0.9993909597396851
2683,310,kernelshap,0.8604502955244647,0.2228262254761325,0.8915424942970276
2684,311,kernelshap,0.5452138196144786,0.14418373203703336,0.9996941089630127
2685,312,kernelshap,0.9704315749229864,0.12671855874359608,0.9998539686203003
2686,313,kernelshap,0.4554534137248993,0.19975548349320887,0.9990000128746033
2687,314,kernelshap,0.8584986474364996,0.1961033742874861,0.999574601650238
2688,315,kernelshap,0.9869423741438368,0.12281035631895065,0.9985299110412598
2689,316,kernelshap,0.8055717206249634,0.16155048397680125,0.9998418092727661
2690,317,kernelshap,0.6390650166819493,0.529854920382301,0.9994490742683411
2691,318,kernelshap,0.6447799215093255,0.16941214073449373,0.9989548921585083
2692,319,kernelshap,0.6391381612513214,0.09701771922409534,0.9998525381088257
2693,320,kernelshap,0.4450543182902038,0.36376364855095744,0.9990509152412415
2694,321,kernelshap,0.9189642493613064,0.16408973820507528,0.9983383417129517
2695,322,kernelshap,0.21115167563160261,0.21207663830783632,0.9998550415039062
2696,323,kernelshap,0.8383815441546696,0.1418987807950803,0.9997625946998596
2697,324,kernelshap,0.8606608640049151,0.1439613143780402,0.9998250603675842
2698,325,kernelshap,0.7668944572797045,0.24654324539005756,0.999846339225769
2699,326,kernelshap,0.970358558697626,0.3765422761440277,0.9926040768623352
2700,327,kernelshap,0.6480757284210995,0.3050592257641256,0.9996371269226074
2701,328,kernelshap,0.5733430650499132,0.2121040883163611,0.9967043995857239
2702,329,kernelshap,0.8524476173333824,0.10760106187727717,0.9998546838760376
2703,330,kernelshap,0.7766338118485042,0.14004940912127495,0.9994538426399231
2704,331,kernelshap,0.5446056889680525,0.12873725882834858,0.9997645020484924
2705,332,kernelshap,0.8950353513937443,0.1431899791849511,0.99936443567276
2706,333,kernelshap,0.5098271671682596,0.19544145605759694,0.9988062381744385
2707,334,kernelshap,0.5915055371200045,0.16627752128988504,0.9991656541824341
2708,335,kernelshap,0.7932485857357582,0.16610923750946918,0.9987152814865112
2709,336,kernelshap,0.6143972813151777,0.2567485920153558,0.999626874923706
2710,337,kernelshap,0.7879933960114917,0.16664993111044168,0.9990320205688477
2711,338,kernelshap,0.3621416567928261,0.1087783860663573,0.9984739422798157
2712,0,occlusion_1,0.9837111055572417,0.3754100258062993,0.9943819642066956
2713,1,occlusion_1,0.3552575438386864,0.2373707853257656,0.9998522996902466
2714,2,occlusion_1,0.1791215275103847,0.327689445267121,0.9991156458854675
2715,3,occlusion_1,0.49199517630040646,0.17080244421958923,0.9998302459716797
2716,4,occlusion_1,0.2839863994676206,0.5433321110386815,0.9998492002487183
2717,5,occlusion_1,0.3981398489326239,0.40515221543610097,0.999797523021698
2718,6,occlusion_1,0.9670046565588564,0.6596966711804271,0.9836207628250122
2719,7,occlusion_1,0.22370245717465878,0.7470755340531469,0.999152421951294
2720,8,occlusion_1,0.4724566676886752,0.35681466152891517,0.9998538494110107
2721,9,occlusion_1,0.39444137098533766,0.18010359151022776,0.9998483657836914
2722,10,occlusion_1,-0.3531959211541107,-0.007980311143910512,0.0002251094119856134
2723,11,occlusion_1,-0.435559857611744,-0.19219798672877783,0.0007695623789913952
2724,12,occlusion_1,0.22035970415599876,0.05279693144839257,0.2250209003686905
2725,13,occlusion_1,0.32142219899429214,0.3050552062276337,0.9997850060462952
2726,14,occlusion_1,0.4940029528612892,0.16341953817754984,0.9998513460159302
2727,15,occlusion_1,0.7920241847634315,0.21228320859372615,0.9993472695350647
2728,16,occlusion_1,0.5717532878431181,0.16299595776945353,0.9998461008071899
2729,17,occlusion_1,0.2556874129921198,0.18798181004822254,0.999813973903656
2730,18,occlusion_1,0.4105762849961008,0.2730244994163513,0.9998514652252197
2731,19,occlusion_1,0.16090514250099658,0.10232874937355518,0.9998519420623779
2732,20,occlusion_1,0.6592891261809402,0.11081087713440259,0.9989762306213379
2733,21,occlusion_1,0.16501881026973328,0.5538607110890249,0.9998329877853394
2734,22,occlusion_1,0.2844528192654252,0.16335366511096558,0.9998342990875244
2735,23,occlusion_1,0.35707006230950356,0.140725437817829,0.9996540546417236
2736,24,occlusion_1,0.12309989891946316,0.40670239366590977,0.9995138645172119
2737,25,occlusion_1,0.30731037507454556,0.10685860862334569,0.9987848401069641
2738,26,occlusion_1,0.5542963133193552,0.16495887779941162,0.9982306361198425
2739,27,occlusion_1,0.4935454397345893,0.16442313262571892,0.9998332262039185
2740,28,occlusion_1,0.39898067174686325,0.1283077477580971,0.9998161196708679
2741,29,occlusion_1,0.2922451597172767,0.28877540547400715,0.9998538494110107
2742,30,occlusion_1,0.5286665841937065,0.1956346295773983,0.9994418025016785
2743,31,occlusion_1,0.6663519581779838,0.16605538595467806,0.9998031258583069
2744,32,occlusion_1,0.6604686866824826,0.36217977851629257,0.9997649788856506
2745,33,occlusion_1,-0.31315668506015626,-0.002347041844456856,0.004887163173407316
2746,34,occlusion_1,0.4937633788213134,0.1719319854552547,0.9998078942298889
2747,35,occlusion_1,0.16452728056659302,0.20027200722446045,0.9998446702957153
2748,36,occlusion_1,0.42214160449802873,0.09771875329315663,0.9998552799224854
2749,37,occlusion_1,0.7629759250474828,0.22794994685266698,0.9997900128364563
2750,38,occlusion_1,0.7956284185468879,0.16276523936539888,0.9998071789741516
2751,39,occlusion_1,0.6407431482026974,0.33003453848262626,0.9997568726539612
2752,40,occlusion_1,0.8179884988814592,0.19924687407910824,0.9933388829231262
2753,41,occlusion_1,0.7328963503241539,0.12385679921135306,0.9998399019241333
2754,42,occlusion_1,0.36781228743493555,0.38468706123530866,0.9998394250869751
2755,43,occlusion_1,0.04073801226913929,-0.31888169832527635,0.10874874889850616
2756,44,occlusion_1,0.5287450427810351,0.1861157218615214,0.9984316229820251
2757,45,occlusion_1,0.8961603919095877,0.20802554612358412,0.9990905523300171
2758,46,occlusion_1,0.7090149244500531,0.10554234104024039,0.9941396713256836
2759,47,occlusion_1,0.7998155717338834,0.39588102272578646,0.998173713684082
2760,48,occlusion_1,0.979400523006916,0.979400523006916,0.9997366070747375
2761,49,occlusion_1,0.7124999182091819,0.11316726066999966,0.9925768971443176
2762,50,occlusion_1,0.4218213638024671,0.17419227931116307,0.9990676045417786
2763,51,occlusion_1,0.2302665106124348,0.11249966960814264,0.9998351335525513
2764,52,occlusion_1,0.26109037920832634,0.2785074678914888,0.9997606873512268
2765,53,occlusion_1,0.9873229478835128,0.49135920591652393,0.9998456239700317
2766,54,occlusion_1,0.9784972534980625,0.12118051946163177,0.9964404702186584
2767,55,occlusion_1,0.9318168976266558,0.161657704350849,0.9969406127929688
2768,56,occlusion_1,0.5395550541579723,0.21911896227134597,0.9997851252555847
2769,57,occlusion_1,0.3973638884723186,0.19641200862824917,0.9998130202293396
2770,58,occlusion_1,0.7203096011653543,0.24438867159187794,0.9985243678092957
2771,59,occlusion_1,0.3957303675512473,0.11734247331817944,0.997653067111969
2772,60,occlusion_1,0.8151241857558489,0.3274092897772789,0.9989080429077148
2773,61,occlusion_1,0.40766225050070454,0.42037748425666777,0.9998366832733154
2774,62,occlusion_1,0.6610220747534186,0.16559190892924866,0.9984341263771057
2775,63,occlusion_1,0.10046351738274098,0.19202735014259814,0.9997957348823547
2776,64,occlusion_1,0.3857957446016371,0.12088085198774934,0.9998217225074768
2777,65,occlusion_1,0.8653640728443861,0.25252553013463813,0.8857165575027466
2778,66,occlusion_1,0.5133736780844629,0.24828815972432494,0.9998106360435486
2779,67,occlusion_1,0.7910278511233628,0.19673275016248226,0.9984657764434814
2780,68,occlusion_1,0.9705726085230708,0.48877960816025734,0.9914724826812744
2781,69,occlusion_1,0.7598504755878821,0.09806080646812916,0.9998534917831421
2782,70,occlusion_1,0.7137121335836127,0.34602017668657936,0.9998486042022705
2783,71,occlusion_1,0.5974967455757516,0.4154064640668886,0.9998465776443481
2784,72,occlusion_1,0.5777161493897438,0.19872075580060483,0.9995774626731873
2785,73,occlusion_1,0.21382117532193662,0.44368278980255127,0.9992534518241882
2786,74,occlusion_1,0.19943664334714412,0.484996522590518,0.9992493987083435
2787,75,occlusion_1,0.2345341688228978,0.2136108051571581,0.9998434782028198
2788,76,occlusion_1,0.17356160256479466,0.6035531390724438,0.9889376163482666
2789,77,occlusion_1,-0.026476836705114692,-0.014498115247988608,0.000283675326500088
2790,78,occlusion_1,0.2759272824558947,0.30530429010589916,0.999848484992981
2791,79,occlusion_1,0.9859441281296313,0.48783362191170454,0.9998257756233215
2792,80,occlusion_1,0.8543088231235743,0.33777509319285554,0.9680711030960083
2793,81,occlusion_1,0.959986281581223,0.4807320861145854,0.9928998947143555
2794,82,occlusion_1,0.8825992429017788,0.1031971413642168,0.9998207688331604
2795,83,occlusion_1,0.8624075438827277,0.19768849872052668,0.9998511075973511
2796,84,occlusion_1,0.6011187282856554,0.12122292211279273,0.9998189806938171
2797,85,occlusion_1,0.0905523296031687,0.17492885405146,0.39638277888298035
2798,86,occlusion_1,0.7620232181623579,0.09814244695007801,0.9997361302375793
2799,87,occlusion_1,0.5670412598798672,0.32812152492503327,0.9997703433036804
2800,88,occlusion_1,0.32998907612636685,0.39110754895955324,0.9998014569282532
2801,89,occlusion_1,0.8747885562479496,0.19560237191617488,0.9960209727287292
2802,90,occlusion_1,0.2645651581697166,0.2492331895045936,0.9993767142295837
2803,91,occlusion_1,0.7659349851310253,0.20069486163556577,0.9991438388824463
2804,92,occlusion_1,0.502064581727609,0.3569676447659731,0.9994181394577026
2805,93,occlusion_1,0.763583845552057,0.39657432641834023,0.9998513460159302
2806,94,occlusion_1,0.9921416987781413,0.2471544910222292,0.9997807145118713
2807,95,occlusion_1,0.7363808172910163,0.22992242376009622,0.9991829991340637
2808,96,occlusion_1,0.43844565097242594,0.23992883134633303,0.9998351335525513
2809,97,occlusion_1,0.9807486678473651,0.4984687892720103,0.9982567429542542
2810,98,occlusion_1,0.9821598033886403,0.24536934681236744,0.999850869178772
2811,99,occlusion_1,0.478314103351699,0.11508236825466156,0.9998483657836914
2812,100,occlusion_1,0.869556926245827,0.2600658035112752,0.9998501539230347
2813,101,occlusion_1,0.48192558344453573,0.24621507488191127,0.9996557235717773
2814,102,occlusion_1,0.5876844733953476,0.39460300011560323,0.9989811778068542
2815,103,occlusion_1,0.9573932796095809,0.32309538312256336,0.9958011507987976
2816,104,occlusion_1,0.9532243422872853,0.2625897692050785,0.9991641044616699
2817,105,occlusion_1,0.8136443035410983,0.1395231331033366,0.9994655251502991
2818,106,occlusion_1,0.35291607640683653,0.20018151067197323,0.9989418387413025
2819,107,occlusion_1,0.26203312166035175,0.24534686096012592,0.999592125415802
2820,108,occlusion_1,0.48683655401691794,0.24734562961384654,0.9998496770858765
2821,109,occlusion_1,0.975080082700515,0.12150701135396957,0.9983676075935364
2822,110,occlusion_1,0.3995913830068376,0.11374509541524781,0.9998176693916321
2823,111,occlusion_1,0.5058572258955488,0.3522333648676674,0.9996483325958252
2824,112,occlusion_1,0.5105075820659598,0.17297310971965393,0.9934290051460266
2825,113,occlusion_1,0.9864409923393396,0.3592544528655708,0.9992076754570007
2826,114,occlusion_1,0.3154657318567236,0.32520627851287526,0.9998390674591064
2827,115,occlusion_1,0.699595533311367,0.16338354845841727,0.9992751479148865
2828,116,occlusion_1,0.24561226554214954,0.6821798216551542,0.9948784112930298
2829,117,occlusion_1,0.6228465630362431,0.33400621451437473,0.9991833567619324
2830,118,occlusion_1,0.8238478378625587,0.16571610514074564,0.9995768666267395
2831,119,occlusion_1,0.5161129769403487,0.16475916902224222,0.9998255372047424
2832,120,occlusion_1,0.9804058974375949,0.10118811912834644,0.9998331069946289
2833,121,occlusion_1,0.22007455304265022,0.2027699314057827,0.27673453092575073
2834,122,occlusion_1,0.39220348112285136,0.557372176926583,0.9991946816444397
2835,123,occlusion_1,0.6072118930984288,0.1090199276804924,0.9998551607131958
2836,124,occlusion_1,0.2248676431675752,0.12480282245410813,0.999582827091217
2837,125,occlusion_1,0.6475675126227239,0.33050606042767566,0.9998534917831421
2838,126,occlusion_1,0.9006006643176079,0.9006006643176079,0.9814762473106384
2839,127,occlusion_1,0.38721209531649947,0.2508246204815805,0.9997956156730652
2840,128,occlusion_1,0.6751765751590332,0.3125892213235299,0.9996324777603149
2841,129,occlusion_1,0.3635416824060182,0.16452888119965792,0.9997238516807556
2842,130,occlusion_1,0.8077676224056631,0.3905573446303606,0.9923446774482727
2843,131,occlusion_1,0.41150192031636834,0.2874163332162425,0.9997896552085876
2844,132,occlusion_1,0.8004019406757185,0.13723205934677804,0.9998290538787842
2845,133,occlusion_1,0.9468531755523549,0.204226516187191,0.9934176206588745
2846,134,occlusion_1,0.6709194391965866,0.09682857580482959,0.9996041655540466
2847,135,occlusion_1,0.9882952160073079,0.17393718846142292,0.9997257590293884
2848,136,occlusion_1,0.2887158252298832,0.23916762312874199,0.9998540878295898
2849,137,occlusion_1,0.47424202151596545,0.2049775417894125,0.9998292922973633
2850,138,occlusion_1,0.8514867906508569,0.2778107819280454,0.9995765089988708
2851,139,occlusion_1,0.6677541328327996,0.17117329154695785,0.9998050332069397
2852,140,occlusion_1,0.8668031647568568,0.09959446974098682,0.9998430013656616
2853,141,occlusion_1,0.16899141855537891,0.1620248972127835,0.9998506307601929
2854,142,occlusion_1,0.7520964089781046,0.14680133094745024,0.9988106489181519
2855,143,occlusion_1,0.22614359483122826,0.11541146164139111,0.9994068145751953
2856,144,occlusion_1,-0.3605328530073166,0.022603798285126687,0.05509182810783386
2857,145,occlusion_1,0.7670092665590346,0.42953882813453675,0.9603412747383118
2858,146,occlusion_1,0.7582352037541569,0.1912988606840372,0.9971581697463989
2859,147,occlusion_1,0.9836959737294819,0.24632206745445728,0.9954916834831238
2860,148,occlusion_1,0.3469746443960402,0.21999432974391514,0.99978107213974
2861,149,occlusion_1,0.9889103883760981,0.23708761731783548,0.9998502731323242
2862,150,occlusion_1,0.8633110898081213,0.17894489907970032,0.9819899797439575
2863,151,occlusion_1,0.9325506457438072,0.32501924224197865,0.9982499480247498
2864,152,occlusion_1,0.4298922136425972,0.2124250914901495,0.9984152317047119
2865,153,occlusion_1,0.6201572478748858,0.2452604523859918,0.9998260140419006
2866,154,occlusion_1,0.4527335036545992,0.13977189122566155,0.9998434782028198
2867,155,occlusion_1,0.865296795964241,0.3509431269019842,0.9998258948326111
2868,156,occlusion_1,0.48893767269328237,0.14329412579536438,0.9998078942298889
2869,157,occlusion_1,0.7188813528046012,0.47274061432108283,0.9997369647026062
2870,158,occlusion_1,0.5984199677671617,0.20346266496926546,0.9983583092689514
2871,159,occlusion_1,0.44989281240850687,0.16368618949006,0.999508261680603
2872,160,occlusion_1,0.5233689554035663,0.27053152546286585,0.9994664788246155
2873,161,occlusion_1,0.28837782368063924,0.18167074248194695,0.9998461008071899
2874,162,occlusion_1,0.21735669755273396,0.4642263212137752,0.999805748462677
2875,163,occlusion_1,0.9649370375555009,0.247183533385396,0.9990133047103882
2876,164,occlusion_1,0.5830856014043093,0.1967495705932379,0.9998528957366943
2877,165,occlusion_1,0.6505584316328168,0.272196751087904,0.9996331930160522
2878,166,occlusion_1,0.2457087798975408,0.12638775492087007,0.9998514652252197
2879,167,occlusion_1,0.23805132173001767,0.21176005862653255,0.999002993106842
2880,168,occlusion_1,0.6734111265811537,0.15499464262809073,0.9994381070137024
2881,169,occlusion_1,0.9821209806832485,0.2782443049363792,0.9987149238586426
2882,170,occlusion_1,0.1889838647097349,0.10217691846191883,0.9998231530189514
2883,171,occlusion_1,0.5758632064796985,0.10329868383705616,0.9992184638977051
2884,172,occlusion_1,0.4481179698680838,0.1843550338720282,0.9989577531814575
2885,173,occlusion_1,0.6105419223507246,0.20061565190553665,0.9998375177383423
2886,174,occlusion_1,0.32024930510669947,0.3271055920049548,0.9998542070388794
2887,175,occlusion_1,0.27254937243248734,0.14165299678487436,0.998957633972168
2888,176,occlusion_1,0.5276472589799336,0.2244788578578404,0.9998189806938171
2889,177,occlusion_1,0.515753525076434,0.3613405958749354,0.9998362064361572
2890,178,occlusion_1,0.1321691870689392,0.12585054337978363,0.9998517036437988
2891,179,occlusion_1,0.9117151919118542,0.10920795591341124,0.9996397495269775
2892,180,occlusion_1,0.3894265428185463,0.1962386727333069,0.9998383522033691
2893,181,occlusion_1,0.46974406608690816,0.16370390200366577,0.9998518228530884
2894,182,occlusion_1,0.8274201393748323,0.14365634860263932,0.9984127283096313
2895,183,occlusion_1,0.3497842736542225,0.5538404951138156,0.9998551607131958
2896,184,occlusion_1,0.3210261086933315,0.12732730200514197,0.9998520612716675
2897,185,occlusion_1,0.6481287780528268,0.16536954386780658,0.9984731078147888
2898,186,occlusion_1,-0.04133346154251032,-0.007085797351060642,0.00790133886039257
2899,187,occlusion_1,0.9133158900464574,0.16306488712628683,0.998835027217865
2900,188,occlusion_1,0.9640845383207003,0.33434585978587467,0.9998254179954529
2901,189,occlusion_1,-0.5797271602437831,-0.003430496182409115,0.0005447677685879171
2902,190,occlusion_1,0.6257507527867953,0.10964660636252826,0.999833345413208
2903,191,occlusion_1,0.6234875522287828,0.2770460785499641,0.9998530149459839
2904,192,occlusion_1,0.9753683811674515,0.334542416036129,0.9901493787765503
2905,193,occlusion_1,0.9268730149293939,0.20780152868893412,0.99393230676651
2906,194,occlusion_1,0.48947731943594086,0.11141139393051465,0.9998520612716675
2907,195,occlusion_1,0.8157334451874098,0.3497301364938418,0.9933214783668518
2908,196,occlusion_1,0.27990011711205753,0.2242623312132699,0.9998471736907959
2909,197,occlusion_1,-0.2820279486477375,0.3163197795931612,0.4949379861354828
2910,198,occlusion_1,0.7157338714847962,0.16460965077082315,0.9995648264884949
2911,199,occlusion_1,0.49154174886643887,0.25532594649121165,0.9994664788246155
2912,200,occlusion_1,0.9395893618639093,0.19716244004666805,0.9997679591178894
2913,201,occlusion_1,0.7350552327930927,0.1964121874421835,0.9993933439254761
2914,202,occlusion_1,0.8215999309322797,0.16469090525060892,0.9969215989112854
2915,203,occlusion_1,0.6357267428189516,0.09842182584106922,0.9996461868286133
2916,204,occlusion_1,0.6465793270617723,0.34155638217926027,0.9991682767868042
2917,205,occlusion_1,-0.26641424708068373,-0.001312543754465878,0.003927566111087799
2918,206,occlusion_1,0.2481587161310017,0.12212291359901428,0.9996465444564819
2919,207,occlusion_1,0.27649484761059284,0.2440755981951952,0.9983668923377991
2920,208,occlusion_1,0.3816707920283079,0.09726214595139027,0.9998250603675842
2921,209,occlusion_1,0.33333297818899155,0.3274938687682152,0.9996347427368164
2922,210,occlusion_1,0.5378961199894547,0.12678644619882107,0.999841570854187
2923,211,occlusion_1,0.13946049713662692,0.3553778992167541,0.9998351335525513
2924,212,occlusion_1,0.736627013821687,0.5598119786009192,0.9982840418815613
2925,213,occlusion_1,0.3210197765794065,0.10639919588963191,0.9998528957366943
2926,214,occlusion_1,0.10700749895638889,0.1604427583515644,0.999839186668396
2927,215,occlusion_1,0.4947997269531091,0.16060248327751955,0.9998354911804199
2928,216,occlusion_1,0.8755144968130885,0.11207684088084433,0.9998550415039062
2929,217,occlusion_1,0.7245086370967329,0.4471686650067568,0.9995037317276001
2930,218,occlusion_1,0.8914601722499356,0.31991717250396806,0.9879464507102966
2931,219,occlusion_1,0.275406401604414,0.1925443008542061,0.9998552799224854
2932,220,occlusion_1,0.7691848683170974,0.24611556716263294,0.9997177720069885
