,id,explanation_method,comprehensiveness,sufficiency,prob
1063,46,gradient_x_input,0.6282306779175997,0.2540082194738918,0.9991317391395569
1064,47,gradient_x_input,-0.006921827793121338,0.11972845026424953,0.7954370975494385
1065,48,gradient_x_input,-0.47974036633968353,-0.47974036633968353,0.060607150197029114
1066,49,gradient_x_input,0.35567845238579643,0.15101346539126503,0.9992087483406067
1067,50,gradient_x_input,0.28929976906095234,0.17817223072052002,0.9992353916168213
1068,51,gradient_x_input,0.11556579503748152,0.29664504693614113,0.9997076392173767
1069,52,gradient_x_input,0.059329484190259664,0.3019820324012211,0.9916847944259644
1070,53,gradient_x_input,0.1576717644929886,0.39989619702100754,0.7883955836296082
1071,54,gradient_x_input,0.37307542003691196,0.07172606140375137,0.998276948928833
1072,55,gradient_x_input,0.3310847928126653,0.24784637739260992,0.9984591007232666
1073,56,gradient_x_input,0.14880727397070992,0.049528015984429255,0.99932861328125
1074,57,gradient_x_input,0.10857564210891724,0.10947774648666382,0.9997178912162781
1075,58,gradient_x_input,0.18335315585136414,0.12978534400463104,0.9996445178985596
1076,59,gradient_x_input,0.17526195446650186,0.017390423350863986,0.9996531009674072
1077,60,gradient_x_input,0.36064483722050983,0.1786971092224121,0.9996427297592163
1078,61,gradient_x_input,0.3877913100378854,0.07844401257378715,0.9996002316474915
1079,62,gradient_x_input,0.11927968760331471,0.13194257517655691,0.9997171759605408
1080,63,gradient_x_input,0.10633457899093628,0.044541430473327634,0.9997401833534241
1081,64,gradient_x_input,0.14460096508264542,0.25871848728274927,0.9995656609535217
1082,65,gradient_x_input,0.21680168310801187,0.10641435782114665,0.9994912147521973
1083,66,gradient_x_input,0.24229002743959427,0.24936679750680923,0.9994485974311829
1084,67,gradient_x_input,0.4075572818517685,0.3378942430019379,0.9979743361473083
1085,68,gradient_x_input,0.3580123484134674,0.1136096715927124,0.8167619109153748
1086,69,gradient_x_input,0.19717083275318145,0.012662357091903687,0.9992637038230896
1087,70,gradient_x_input,0.5857539013959467,0.39151545689674094,0.9920652508735657
1088,71,gradient_x_input,0.23989003045218332,0.07797148397990636,0.9994511008262634
1089,72,gradient_x_input,0.3213948458433151,0.28322128057479856,0.9995940327644348
1090,73,gradient_x_input,0.2686085760593414,0.3272610276937485,0.9982621073722839
1091,74,gradient_x_input,0.19299903512001038,0.14384800791740418,0.9994555115699768
1092,75,gradient_x_input,0.03809752729203966,0.06173578898111979,0.999622106552124
1093,76,gradient_x_input,0.2434168713433402,0.07815966435841151,0.9995768666267395
1094,77,gradient_x_input,-0.23464111983776093,-0.3497132211923599,0.28463634848594666
1095,78,gradient_x_input,0.2636142025391261,0.016153474648793537,0.9995743632316589
1096,79,gradient_x_input,0.25676193833351135,0.15749004483222961,0.9990078806877136
1097,80,gradient_x_input,-0.493822584549586,0.019314293982461095,0.34952178597450256
1098,81,gradient_x_input,0.15458247065544128,0.08156031370162964,0.9996945858001709
1099,82,gradient_x_input,0.17631886005401612,0.30980099947191775,0.9978125095367432
1100,83,gradient_x_input,0.31026723980903625,0.1398433268070221,0.9996631145477295
1101,84,gradient_x_input,0.15686216205358505,0.019886717200279236,0.9995624423027039
1102,85,gradient_x_input,-0.4776835472633441,-0.13832960422668192,0.0074472371488809586
1103,86,gradient_x_input,0.4345214948058128,0.2679900363087654,0.8611087799072266
1104,87,gradient_x_input,-0.10070206721623738,0.14886768658955893,0.7707009315490723
1105,88,gradient_x_input,0.23307494819164276,0.2467679480711619,0.9996880292892456
1106,89,gradient_x_input,0.4031580537557602,0.231814044713974,0.9993453621864319
1107,90,gradient_x_input,0.2540918067097664,0.1752910241484642,0.997317373752594
1108,91,gradient_x_input,0.24350997805595398,0.20078356862068175,0.998268723487854
1109,92,gradient_x_input,0.35649383068084717,0.11504615843296051,0.9997184872627258
1110,93,gradient_x_input,0.27055569291114806,0.18098034262657164,0.989629328250885
1111,94,gradient_x_input,0.23050397634506226,0.11506174504756927,0.9997161030769348
1112,95,gradient_x_input,0.3372011747625139,0.1684218943119049,0.9872384071350098
1113,96,gradient_x_input,0.26609811186790466,0.10292394459247589,0.9878056049346924
1114,97,gradient_x_input,0.2905805706977844,0.15737736225128174,0.9996916055679321
1115,98,gradient_x_input,0.20346741378307343,0.148904949426651,0.9995880722999573
1116,99,gradient_x_input,0.1945248477988773,0.2581476606428623,0.9993042945861816
1117,100,gradient_x_input,-0.309513121843338,-0.1262320818172561,0.4549436867237091
1118,101,gradient_x_input,0.07210999131202697,0.028947466611862184,0.999169111251831
1119,102,gradient_x_input,0.48516286015510557,0.2550843179225922,0.9990677237510681
1120,103,gradient_x_input,0.11958841482798259,0.22852631409962973,0.9995611310005188
1121,104,gradient_x_input,0.12609229236841202,0.3597212778404355,0.8623102307319641
1122,105,gradient_x_input,0.3124019205570221,0.09561175959450859,0.993843674659729
1123,106,gradient_x_input,0.17795574069023132,0.16293424963951111,0.9996102452278137
1124,107,gradient_x_input,0.2753595858812332,0.1418643742799759,0.9994552731513977
1125,108,gradient_x_input,-0.3058415628038347,-0.08304074476473033,0.00590696232393384
1126,109,gradient_x_input,0.09094898402690887,0.11430332809686661,0.9643059968948364
1127,110,gradient_x_input,0.19365681873427498,0.02077516582277086,0.9995204210281372
1128,111,gradient_x_input,0.2146510531504949,0.1191180298725764,0.9995877146720886
1129,112,gradient_x_input,0.35199647148450214,0.1971927136182785,0.9995177984237671
1130,113,gradient_x_input,0.4876527599990368,0.25224771350622177,0.9994577765464783
1131,114,gradient_x_input,0.2020516445239385,0.11909239987532298,0.9997026324272156
1132,115,gradient_x_input,-0.5326652193648947,-0.30951593743844164,0.012180683203041553
1133,116,gradient_x_input,0.1151551604270935,0.12205110490322113,0.9995328187942505
1134,117,gradient_x_input,0.3467434545358022,0.36488478382428485,0.9997461438179016
1135,118,gradient_x_input,0.25473272303740185,0.2036648541688919,0.9995900988578796
1136,119,gradient_x_input,0.06367071469624837,0.11780313650767009,0.9996742010116577
1137,120,gradient_x_input,0.2316686898469925,0.011818325519561768,0.9995827078819275
1138,121,gradient_x_input,0.43708741664886475,0.19969230890274048,0.9426403045654297
1139,122,gradient_x_input,0.2969175040721893,0.20809564590454102,0.9996628761291504
1140,123,gradient_x_input,0.1936320662498474,0.017012643814086913,0.9993531107902527
1141,124,gradient_x_input,0.15813389089372423,0.01928045352300008,0.9993619322776794
1142,125,gradient_x_input,0.2160378247499466,0.1187266359726588,0.9992044568061829
1143,126,gradient_x_input,0.057144999504089355,0.057144999504089355,0.9997269511222839
1144,127,gradient_x_input,0.28896739333868027,0.19149471074342728,0.9997299313545227
1145,128,gradient_x_input,0.4003182513018449,0.2314925972993175,0.7062439918518066
1146,129,gradient_x_input,0.15846915046374002,0.26318857570489246,0.9997004270553589
1147,130,gradient_x_input,0.4052066892385483,0.2368480980396271,0.9993036985397339
1148,131,gradient_x_input,0.1773984208703041,0.20270989928394556,0.9995812773704529
1149,132,gradient_x_input,0.1308782356125968,0.10504452671323504,0.9388919472694397
1150,133,gradient_x_input,-0.013363723125722673,-0.20315333207448324,0.3157773017883301
1151,134,gradient_x_input,0.3172942534089088,0.07024233639240265,0.9993908405303955
1152,135,gradient_x_input,0.15743703501565115,0.31178308384759085,0.9994608759880066
1153,136,gradient_x_input,0.1646672248840332,0.021453362703323365,0.99922776222229
1154,137,gradient_x_input,0.09395824074745178,0.22915470972657204,0.9952356219291687
1155,138,gradient_x_input,0.17846517051969255,0.18269061190741404,0.9995608925819397
1156,139,gradient_x_input,0.2296466486794608,0.17478405577795847,0.9985028505325317
1157,140,gradient_x_input,0.14798992574214936,0.2769719403237104,0.9993958473205566
1158,141,gradient_x_input,0.18330524365107217,0.4010532374183337,0.9321706295013428
1159,142,gradient_x_input,0.2464683141027178,0.08232066461018153,0.9994182586669922
1160,143,gradient_x_input,0.23718394173516166,0.04269293944040934,0.9990407824516296
1161,144,gradient_x_input,0.28315832614898684,0.1106794834136963,0.9253187775611877
1162,145,gradient_x_input,-0.383897215873003,-0.3495183877646923,0.03968698903918266
1163,146,gradient_x_input,0.34847346544265745,0.0040128111839294435,0.9994325041770935
1164,147,gradient_x_input,0.19232895970344543,0.30933501571416855,0.9995872378349304
1165,148,gradient_x_input,0.13156767023934257,0.007467442088656955,0.9995361566543579
1166,149,gradient_x_input,0.4779534886280696,0.049184948205947876,0.999022364616394
1167,150,gradient_x_input,-0.09295393029848735,-0.26062045991420746,0.4815194010734558
1168,151,gradient_x_input,0.1606404185295105,0.18700061241785684,0.9993520379066467
1169,152,gradient_x_input,0.3392247647047043,0.15715306401252746,0.9994663596153259
1170,153,gradient_x_input,0.3237334191799164,0.1864411160349846,0.9985026121139526
1171,154,gradient_x_input,0.3362602250916617,0.10291721139635358,0.9993811845779419
1172,155,gradient_x_input,0.21908168196678163,0.5299917221069336,0.9805402159690857
1173,156,gradient_x_input,0.2088475599884987,0.08532566577196121,0.998729407787323
1174,157,gradient_x_input,0.06916335225105286,0.008613616228103638,0.6280525326728821
1175,158,gradient_x_input,0.29988853136698407,0.4217239427380264,0.9981380701065063
1176,159,gradient_x_input,0.2430456131696701,0.12957187990347543,0.9997120499610901
1177,160,gradient_x_input,0.19668744802474974,0.13746618032455443,0.9996788501739502
1178,161,gradient_x_input,0.16867179572582244,0.04797999262809753,0.9994971752166748
1179,162,gradient_x_input,0.0607774191432529,0.11035223139656915,0.9995529055595398
1180,163,gradient_x_input,0.27053044736385345,0.13057561218738556,0.9996341466903687
1181,164,gradient_x_input,0.26227319836616514,0.5781679078936577,0.9813640713691711
1182,165,gradient_x_input,0.18088910728693008,0.3697233721613884,0.9979972243309021
1183,166,gradient_x_input,0.030111052095890045,0.0157192200422287,0.99959796667099
1184,167,gradient_x_input,0.14011746048927307,0.1437460482120514,0.9996283054351807
1185,168,gradient_x_input,0.1697035006114415,0.15405125277382986,0.9988905787467957
1186,169,gradient_x_input,0.3365819379687309,0.1752762272953987,0.9995680451393127
1187,170,gradient_x_input,0.4757408440113068,0.10523151755332946,0.9992697834968567
1188,171,gradient_x_input,0.16762388050556182,0.04739425778388977,0.9996793270111084
1189,172,gradient_x_input,0.19739963114261627,0.2600991874933243,0.9995207786560059
1190,173,gradient_x_input,0.49856219937403995,0.20946034540732703,0.999625563621521
1191,174,gradient_x_input,0.243177796403567,0.12029225130875905,0.9996442794799805
1192,175,gradient_x_input,0.20631802933556692,0.08102502993174962,0.9994544386863708
1193,176,gradient_x_input,0.2045852541923523,0.058359239782605855,0.9993491768836975
1194,177,gradient_x_input,0.1037307158112526,0.09380320459604263,0.9996123909950256
1195,178,gradient_x_input,0.2185722067952156,0.052159540355205536,0.9991766810417175
1196,179,gradient_x_input,0.3989021520440777,0.1180395053492652,0.9991565942764282
1197,180,gradient_x_input,0.22448142766952514,0.5598666608333588,0.9807659387588501
1198,181,gradient_x_input,0.30865390847126645,0.11890848974386851,0.9995496869087219
1199,182,gradient_x_input,-0.45387648832466865,-0.10517876300339897,0.008538249880075455
1200,183,gradient_x_input,0.25572271964379717,0.02362259796687535,0.9993543028831482
1201,184,gradient_x_input,0.438634118065238,0.021385595202445984,0.9995620846748352
1202,185,gradient_x_input,0.2373435745636622,0.15969981253147125,0.9996647834777832
1203,186,gradient_x_input,-0.1559908025794559,-0.016031533479690552,0.5080501437187195
1204,187,gradient_x_input,0.04361723860104879,0.16856505473454794,0.9582012295722961
1205,188,gradient_x_input,0.23455548286437988,0.1531523863474528,0.999707043170929
1206,189,gradient_x_input,0.08048320710659027,0.013822317123413086,0.5881937742233276
1207,190,gradient_x_input,0.18664311038123238,0.016879618167877197,0.9987125396728516
1208,191,gradient_x_input,0.30108894407749176,0.023857278483254567,0.9982455968856812
1209,192,gradient_x_input,0.267658789952596,0.15512611468633017,0.9996718168258667
1210,193,gradient_x_input,0.1313245329591963,0.03965038723415799,0.999045193195343
1211,194,gradient_x_input,0.25778045919206405,0.016725235515170626,0.9996809959411621
1212,195,gradient_x_input,0.15348549683888754,0.5166572282711664,0.9995160102844238
1213,196,gradient_x_input,0.1338445544242859,0.09806780304227557,0.9995386600494385
1214,197,gradient_x_input,0.1565226780043708,0.12495358453856574,0.9996287822723389
1215,198,gradient_x_input,0.4955051119128863,0.044174373149871826,0.9987223744392395
1216,199,gradient_x_input,0.3000720664858818,0.24766331166028976,0.9991793036460876
1217,200,gradient_x_input,0.46335708796978,0.2447546362876892,0.9996945858001709
1218,201,gradient_x_input,0.1735122323036194,0.11172024011611939,0.9995437264442444
1219,202,gradient_x_input,0.3179921458164851,0.26646750668684643,0.9994091987609863
1220,203,gradient_x_input,0.14197205305099486,0.16205941140651703,0.999607264995575
1221,204,gradient_x_input,0.4857216149568558,0.2464943028986454,0.9996602535247803
1222,205,gradient_x_input,0.09904078841209411,0.3182164907455444,0.8990482091903687
1223,206,gradient_x_input,0.18730080500245094,0.03359571844339371,0.9996092915534973
1224,207,gradient_x_input,0.22390583157539368,0.1584388017654419,0.9996535778045654
1225,208,gradient_x_input,0.136504065990448,0.05584222078323364,0.9996116757392883
1226,209,gradient_x_input,0.2676019271214803,0.17520459493001303,0.999614953994751
1227,210,gradient_x_input,0.2742248438298702,0.029343686997890472,0.99950110912323
1228,211,gradient_x_input,0.06606371062142509,0.13485284362520492,0.9997503161430359
1229,212,gradient_x_input,-0.5971635973879269,-0.3016487445150103,0.12109480053186417
1230,213,gradient_x_input,0.31857869029045105,0.11301983065075344,0.9975165128707886
