,id,explanation_method,comprehensiveness,sufficiency,prob
2621,248,kernelshap,0.23124348521232604,0.054259130358695985,0.9996170997619629
2622,249,kernelshap,0.23613802157342434,0.2332633789628744,0.9988536834716797
2623,250,kernelshap,0.31801653777559596,0.31563084200024605,0.9998038411140442
2624,251,kernelshap,0.12048250011035375,0.0890536436012813,0.9998226761817932
2625,252,kernelshap,0.27357119508087635,0.06537410244345665,0.9995831847190857
2626,253,kernelshap,0.4979553666974728,0.058742135763168335,0.9991933703422546
2627,254,kernelshap,0.4312637845675151,0.055182437101999916,0.9972714781761169
2628,255,kernelshap,0.20024889409542085,0.17292220294475555,0.999862551689148
2629,256,kernelshap,0.08817503228783607,0.07108840718865395,0.9998531341552734
2630,257,kernelshap,0.3184065905710061,0.31493905062476796,0.9987305998802185
2631,258,kernelshap,0.4635721165686846,0.13375062743822733,0.9998542070388794
2632,259,kernelshap,0.10827382504940034,0.0526818722486496,0.9994756579399109
2633,260,kernelshap,0.5256431736052036,0.060630131512880325,0.9782998561859131
2634,261,kernelshap,0.546537896618247,0.22787604294717312,0.9998125433921814
2635,262,kernelshap,0.13369316288403102,0.08032416871615819,0.9985274076461792
2636,263,kernelshap,0.06810125410556793,0.05203294456005096,0.9998739957809448
2637,264,kernelshap,0.054346171021461484,0.06405363380908966,0.9998106360435486
2638,265,kernelshap,0.46977396371463936,0.18048392732938132,0.9997616410255432
2639,266,kernelshap,0.12660979727904,0.08646188676357269,0.9998699426651001
2640,267,kernelshap,-0.11711350711993873,-0.046033048292883905,0.0023209487553685904
2641,268,kernelshap,0.6476618014276028,0.3156312194963296,0.9997403025627136
2642,269,kernelshap,0.06682190299034119,0.06305930018424988,0.9998512268066406
2643,270,kernelshap,0.18588297069072723,0.1731850951910019,0.9998563528060913
2644,271,kernelshap,0.35887673704160583,0.0625531706545088,0.9998723268508911
2645,272,kernelshap,0.42749991330007714,0.06272587180137634,0.9994055032730103
2646,273,kernelshap,0.22869580648839474,0.04403771162033081,0.9998334646224976
2647,274,kernelshap,0.17581117004156113,0.05242391526699066,0.9998681545257568
2648,275,kernelshap,0.06332042151027256,0.06236762801806132,0.9998615980148315
2649,276,kernelshap,0.6403627363698823,0.09524206178528923,0.999001681804657
2650,277,kernelshap,0.38447070494294167,0.2161250226199627,0.9952438473701477
2651,278,kernelshap,0.16995986302693686,0.169674019018809,0.9930618405342102
2652,279,kernelshap,0.26589065364428927,0.07503401807376317,0.9995711445808411
2653,280,kernelshap,0.5099883692132102,0.0671112769179874,0.9972065091133118
2654,281,kernelshap,0.07441172376275063,0.07022496685385704,0.9998677968978882
2655,282,kernelshap,0.061879032850265504,0.04915170073509216,0.9994489550590515
2656,283,kernelshap,0.16106133721768856,0.06580081209540367,0.9995399713516235
2657,284,kernelshap,0.6520818623581103,0.09920898079872131,0.9975298047065735
2658,285,kernelshap,0.29406915108362836,0.19540772835413614,0.9978346228599548
2659,286,kernelshap,0.08651396259665489,0.07978978380560875,0.9997954964637756
2660,287,kernelshap,0.05727898776531219,0.0608796626329422,0.9998570680618286
2661,288,kernelshap,0.23082119785249233,0.22778145037591457,0.9998387098312378
2662,289,kernelshap,0.22460254175322397,0.091106436082295,0.9995193481445312
2663,290,kernelshap,0.07866107755237156,0.057771378093295626,0.9998469352722168
2664,291,kernelshap,0.9223408649365107,0.3158593860765298,0.999808132648468
2665,292,kernelshap,0.3523504457303456,0.10367148688861302,0.9997230172157288
2666,293,kernelshap,0.3209052190184593,0.05718576610088348,0.9998737573623657
2667,294,kernelshap,0.15287238657474517,0.05201824605464935,0.9995947480201721
2668,295,kernelshap,0.1469770848751068,0.14123972058296203,0.999483585357666
2669,296,kernelshap,0.632209384716892,0.13385146856307983,0.9997984766960144
2670,297,kernelshap,0.08526913449168205,0.08010003343224525,0.9996503591537476
2671,298,kernelshap,0.9042922543982664,0.3146379478275776,0.9977155923843384
2672,299,kernelshap,0.25127848486105603,0.1366846760114034,0.9995843768119812
2673,300,kernelshap,0.8031139124650508,0.07603360339999199,0.9922177791595459
2674,301,kernelshap,0.0708764824602339,0.06324765086174011,0.9998544454574585
2675,302,kernelshap,-0.2395578159193974,-0.2375917699187994,0.017187297344207764
2676,303,kernelshap,0.15333871756281173,0.5039977535073247,0.9894974231719971
2677,304,kernelshap,0.3553331568837166,0.30416306604941684,0.996610701084137
2678,305,kernelshap,0.4580901733133942,0.07064950838685036,0.9995121955871582
2679,306,kernelshap,0.6226839471491985,0.10102314182690211,0.9998677968978882
2680,307,kernelshap,0.10310988341059003,0.10237792985779899,0.9998233914375305
2681,308,kernelshap,0.09344422391482762,0.07517394423484802,0.9997730851173401
2682,309,kernelshap,0.6333276745353942,0.2894956146677335,0.999825656414032
2683,310,kernelshap,0.0066543725422687,-0.19990627902249494,0.09217537194490433
2684,311,kernelshap,0.3549064610685621,0.09144351737839836,0.9998327493667603
2685,312,kernelshap,0.8063661245396361,0.05580949783325195,0.999214768409729
2686,313,kernelshap,0.08681338834576309,-0.42841703072190285,0.15700533986091614
2687,314,kernelshap,0.35556562840938566,0.17748295962810517,0.9995332956314087
2688,315,kernelshap,0.25977989099919796,0.0786324255168438,0.9998236298561096
2689,316,kernelshap,0.34792772432168323,0.10434296230475108,0.9997530579566956
2690,317,kernelshap,0.31627339993913967,0.3166334517300129,0.9997891783714294
2691,318,kernelshap,0.636224631840984,0.12076565126578014,0.9996657371520996
2692,319,kernelshap,0.07243777513504028,0.0495086133480072,0.999843955039978
2693,320,kernelshap,0.40424772910773754,0.234909450635314,0.9998005032539368
2694,321,kernelshap,0.47374905011383817,-0.013019180297851563,0.9220171570777893
2695,322,kernelshap,0.16824285810192427,0.05789766377872891,0.999860405921936
2696,323,kernelshap,0.24672974616156093,0.1008392870426178,0.9998190999031067
2697,324,kernelshap,0.6628328348909106,0.6713118946978024,0.9995156526565552
2698,325,kernelshap,0.4660447621718049,0.2277647014707327,0.9998190999031067
2699,326,kernelshap,0.29777728021144867,0.1737293928861618,0.9996073842048645
2700,327,kernelshap,-0.007217150926589966,0.4930355601769406,0.9001816511154175
2701,328,kernelshap,0.6331990520573325,0.06814439098040263,0.9972944855690002
2702,329,kernelshap,0.47964946444456774,0.058144340912501015,0.9998729228973389
2703,330,kernelshap,0.23281531248773848,0.0740589542048318,0.9995536208152771
2704,331,kernelshap,0.07786853114763896,0.06251575880580479,0.9997667670249939
2705,332,kernelshap,0.2186549731663295,0.10073197313717433,0.9995651841163635
2706,333,kernelshap,0.44882379528135063,0.058715468645095824,0.9997966885566711
2707,334,kernelshap,0.3226298838853836,0.12004047135512035,0.999279797077179
2708,335,kernelshap,0.3810822671900193,0.1339238385359446,0.9998205304145813
2709,336,kernelshap,0.18186014145612717,0.15618447214365005,0.9997885823249817
2710,337,kernelshap,0.3872051912670334,0.13594425717989603,0.9997970461845398
2711,338,kernelshap,0.18708939995202753,0.06299801998668247,0.9998206496238708
2712,0,occlusion_1,0.8556676713716505,0.10086134076118469,0.9996141195297241
2713,1,occlusion_1,0.21845298094881904,0.06433735622300042,0.9998158812522888
2714,2,occlusion_1,0.7936697661643848,0.1334406832853953,0.9998445510864258
2715,3,occlusion_1,0.29470252990722656,0.1290727605422338,0.9963307976722717
2716,4,occlusion_1,0.08415426479445563,0.0624979833761851,0.9998642206192017
2717,5,occlusion_1,0.7175553197041153,0.17591958940029145,0.9941738247871399
2718,6,occlusion_1,0.30177284590899944,0.6751534845679998,0.8251306414604187
2719,7,occlusion_1,0.30524982511997223,0.17319662272930145,0.9998216032981873
2720,8,occlusion_1,0.11775292083621025,0.07795121893286705,0.9998596906661987
2721,9,occlusion_1,0.3512922025152615,0.10136082768440247,0.9991391897201538
2722,10,occlusion_1,-0.6804079221425733,-0.017800117207419437,0.00013042546925134957
2723,11,occlusion_1,0.5989577755598086,0.6162407126477254,0.9673629999160767
2724,12,occlusion_1,0.21948870150372385,0.2399599289521575,0.9879457950592041
2725,13,occlusion_1,0.06767697135607402,0.05823966198497348,0.9998466968536377
2726,14,occlusion_1,0.32472547392050427,0.2534562697013219,0.9993698000907898
2727,15,occlusion_1,0.3651046112179756,0.1630259394645691,0.9993818998336792
2728,16,occlusion_1,0.15010114510854086,0.2733662153283755,0.9998360872268677
2729,17,occlusion_1,0.05277749001979828,0.05191340148448944,0.999862551689148
2730,18,occlusion_1,0.107194470507758,0.08976274303027562,0.999711811542511
2731,19,occlusion_1,0.1379941627383232,0.05300298631191254,0.999868631362915
2732,20,occlusion_1,0.0771987603770362,0.06291125549210443,0.9995712637901306
2733,21,occlusion_1,0.13443702459335327,0.13347318768501282,0.9998558759689331
2734,22,occlusion_1,0.872594187191377,0.1391014258066813,0.9957932233810425
2735,23,occlusion_1,0.5798617585429123,0.10133740305900574,0.9998379945755005
2736,24,occlusion_1,0.07304630801081657,0.0702325887978077,0.9998459815979004
2737,25,occlusion_1,0.5590613401598401,0.05147161748674181,0.9997101426124573
2738,26,occlusion_1,0.14255544543266296,0.13357051213582358,0.9997716546058655
2739,27,occlusion_1,0.11982051034768422,0.11889000236988068,0.9998111128807068
2740,28,occlusion_1,0.07246344288190205,0.05772774418195089,0.9998742341995239
2741,29,occlusion_1,0.05061402916908264,0.04634985327720642,0.9998118281364441
2742,30,occlusion_1,0.29703814461827277,0.09761302471160889,0.9996616840362549
2743,31,occlusion_1,0.5219046954686443,0.11692860225836436,0.9995962977409363
2744,32,occlusion_1,0.636711387274166,0.3387550388773282,0.9997594952583313
2745,33,occlusion_1,0.7195125548834247,0.32278893675122944,0.8806370496749878
2746,34,occlusion_1,0.3544500271479289,0.1347026824951172,0.9994316697120667
2747,35,occlusion_1,0.2745528866847356,0.29488254866252345,0.9998809099197388
2748,36,occlusion_1,0.06452547609806061,0.054416999220848083,0.9998751878738403
2749,37,occlusion_1,0.5009634258624699,0.04408612847328186,0.7922031283378601
2750,38,occlusion_1,0.1777530014514923,0.13391104340553284,0.9998219609260559
2751,39,occlusion_1,0.30628838886817294,0.3037541185816129,0.9998664855957031
2752,40,occlusion_1,0.34345927834510803,0.4894973009824753,0.9981415271759033
2753,41,occlusion_1,0.5455114208161831,0.07027376815676689,0.9997863173484802
2754,42,occlusion_1,0.17391556203365327,0.17287052571773528,0.9998370409011841
2755,43,occlusion_1,0.2825623296201229,0.4500722727738321,0.9869149327278137
2756,44,occlusion_1,0.5285483223075668,0.13259971141815186,0.9985167384147644
2757,45,occlusion_1,0.215215557668772,0.12035796046257019,0.9962974190711975
2758,46,occlusion_1,0.9009304178050823,0.04666717847188314,0.9854133725166321
2759,47,occlusion_1,0.17779635105814254,0.10618383969579424,0.990752100944519
2760,48,occlusion_1,0.5925465449690819,0.5925465449690819,0.6814855933189392
2761,49,occlusion_1,0.45361431025796467,0.07378448711501227,0.997945249080658
2762,50,occlusion_1,0.24422999790736608,0.10034217579024178,0.9997840523719788
2763,51,occlusion_1,0.10676313440004985,0.06225710113843282,0.9993898868560791
2764,52,occlusion_1,0.10571960466248649,0.07700522882597786,0.9998050332069397
2765,53,occlusion_1,0.4804445169866085,0.23006766103208065,0.9996381998062134
2766,54,occlusion_1,0.5652256598696113,0.09155453369021416,0.9897346496582031
2767,55,occlusion_1,0.7107416559010744,0.13323517640431723,0.9995220899581909
2768,56,occlusion_1,0.5985005118159784,0.09700447652075025,0.9998001456260681
2769,57,occlusion_1,0.5323191612958909,0.17271449267864228,0.9996881484985352
2770,58,occlusion_1,0.40246029756963253,0.2310300823301077,0.9998425245285034
2771,59,occlusion_1,0.35928183380100465,0.06440211335817973,0.9993047714233398
2772,60,occlusion_1,0.6385491987069448,0.31565281624595326,0.9998500347137451
2773,61,occlusion_1,0.6521890159762863,0.24323853815440089,0.9998409748077393
2774,62,occlusion_1,0.3812606744468212,0.13362348079681396,0.9998362064361572
2775,63,occlusion_1,0.09267481863498687,0.05194874107837677,0.9998781681060791
2776,64,occlusion_1,0.20178924314677715,0.06513549759984016,0.999863862991333
2777,65,occlusion_1,0.9799106319551356,0.31561725214123726,0.9995989203453064
2778,66,occlusion_1,0.4008578658103943,0.179770790040493,0.998437225818634
2779,67,occlusion_1,-0.6674143552780152,-0.08021198995411397,0.1518700271844864
2780,68,occlusion_1,0.6702433675527573,0.33674972504377365,0.7754293084144592
2781,69,occlusion_1,0.13249790519475937,0.11409893333911895,0.9998342990875244
2782,70,occlusion_1,0.08750235661864281,0.13346372917294502,0.9994890689849854
2783,71,occlusion_1,0.6601492549691882,0.0999734273978642,0.9983536005020142
2784,72,occlusion_1,0.3640355169773102,0.37132301470264795,0.999755322933197
2785,73,occlusion_1,0.18462837636470794,0.2466294974088669,0.9961115717887878
2786,74,occlusion_1,0.5300003804266453,0.17446678578853608,0.9998012185096741
2787,75,occlusion_1,0.4591715969145298,0.06296829051441616,0.9998817443847656
2788,76,occlusion_1,0.14673292211123876,0.10618089352335248,0.9948064684867859
2789,77,occlusion_1,0.7057208698242903,0.6823852341622114,0.8876144289970398
2790,78,occlusion_1,0.15976247522566053,0.062331573830710515,0.9998693466186523
2791,79,occlusion_1,0.4749027621001005,0.4886609446257353,0.9982605576515198
2792,80,occlusion_1,0.44760025292634964,0.30317943046490353,0.9837877750396729
2793,81,occlusion_1,0.9720021607354283,0.4812219850718975,0.9994487166404724
2794,82,occlusion_1,0.6561097120400519,0.05370137393474579,0.99943608045578
2795,83,occlusion_1,0.7538029218092561,0.17266484200954438,0.9995905756950378
2796,84,occlusion_1,0.09111305698752403,0.07252271100878716,0.9998096823692322
2797,85,occlusion_1,0.4616047346757518,0.054641405741373696,0.9930039048194885
2798,86,occlusion_1,0.6189025869825855,-0.016988599300384523,0.8983838558197021
2799,87,occlusion_1,0.5896209316949049,0.3147392359872659,0.9949610233306885
2800,88,occlusion_1,0.11573456227779388,0.10424318412939708,0.9998106360435486
2801,89,occlusion_1,0.32882416546344756,0.1728216975927353,0.9990070462226868
2802,90,occlusion_1,0.2678882833570242,0.228876119479537,0.999572217464447
2803,91,occlusion_1,0.4519891977310181,0.17334446609020232,0.9996899366378784
2804,92,occlusion_1,0.45995848067104816,0.23015334270894527,0.99979168176651
2805,93,occlusion_1,0.17912560403347016,0.17307028472423552,0.9998574256896973
2806,94,occlusion_1,0.2429177723824978,0.2163047008216381,0.9996968507766724
2807,95,occlusion_1,0.34717708494928146,0.06703785724110073,0.9952497482299805
2808,96,occlusion_1,0.7095495071262121,0.21610842272639275,0.9998290538787842
2809,97,occlusion_1,0.4742183815687895,0.4733949135988951,0.9998480081558228
2810,98,occlusion_1,0.2146277241408825,0.46357792988419533,0.9983521699905396
2811,99,occlusion_1,0.35511966629160774,0.065398418241077,0.9996945858001709
2812,100,occlusion_1,0.47360362857580185,0.061627470784717135,0.9997186064720154
2813,101,occlusion_1,0.3776143044233322,0.04386001229286194,0.9963287711143494
2814,102,occlusion_1,0.32432998418807985,0.16405506134033204,0.9984244108200073
2815,103,occlusion_1,0.6776049037774404,0.31509877120455104,0.9964268803596497
2816,104,occlusion_1,0.525771452113986,0.07939493283629417,0.9995965361595154
2817,105,occlusion_1,0.43077770301273893,0.08996765528406415,0.9996638298034668
2818,106,occlusion_1,0.1824510306119919,0.17304663360118866,0.9997051358222961
2819,107,occlusion_1,0.23652551136910915,0.22794791124761105,0.9996281862258911
2820,108,occlusion_1,-0.7871572072035633,-0.05830582318594679,0.0008053933852352202
2821,109,occlusion_1,0.7539353232132271,0.07763605937361717,0.998404324054718
2822,110,occlusion_1,0.22870352367560068,0.06277213825119866,0.9998589754104614
2823,111,occlusion_1,0.20353448390960693,0.1333696742852529,0.9998646974563599
2824,112,occlusion_1,0.3096206958095233,0.13537528117497763,0.9974132180213928
2825,113,occlusion_1,0.4800561387091875,0.2337202038615942,0.9997981190681458
2826,114,occlusion_1,0.48531294893473387,0.13355785608291626,0.9998687505722046
2827,115,occlusion_1,0.6801643373651637,0.10784020026524861,0.9996482133865356
2828,116,occlusion_1,0.254209553822875,0.22810185514390469,0.999647855758667
2829,117,occlusion_1,0.6100920277337233,0.31584392860531807,0.9997805953025818
2830,118,occlusion_1,0.3122974509994189,0.13366279006004333,0.999834418296814
2831,119,occlusion_1,0.14231670399506888,0.1049319754044215,0.9998457431793213
2832,120,occlusion_1,0.8950286846142262,0.049087238311767575,0.9997331500053406
2833,121,occlusion_1,0.6859877668321133,0.43570686504244804,0.9747552275657654
2834,122,occlusion_1,0.1886441320180893,0.17286110818386077,0.999808132648468
2835,123,occlusion_1,0.06197108328342438,0.06791503727436066,0.9996985197067261
2836,124,occlusion_1,0.0703194174501631,0.062413013643688627,0.9998466968536377
2837,125,occlusion_1,0.3031907072290778,0.13345943888028464,0.9998551607131958
2838,126,occlusion_1,0.9629842862486839,0.9629842862486839,0.9997469782829285
2839,127,occlusion_1,0.230158856138587,0.22842577658593655,0.9997424483299255
2840,128,occlusion_1,0.6109385654951135,0.11785373588403066,0.9993133544921875
2841,129,occlusion_1,0.4829586949199438,0.1333956519762675,0.999866247177124
2842,130,occlusion_1,0.35614190995693207,0.17559333741664887,0.9993768334388733
2843,131,occlusion_1,0.10880651697516441,0.17775145545601845,0.9998714923858643
2844,132,occlusion_1,0.11637867774282183,0.07658261486462184,0.999656081199646
2845,133,occlusion_1,-0.4888018812570307,0.12442550559838612,0.2211180180311203
2846,134,occlusion_1,0.2663735679350793,0.05161214172840119,0.9977832436561584
2847,135,occlusion_1,0.38555331049220903,0.08553017463002886,0.9998551607131958
2848,136,occlusion_1,0.060583198070526124,0.049715107679367064,0.999830961227417
2849,137,occlusion_1,0.25335886180400846,0.05269269645214081,0.9987516403198242
2850,138,occlusion_1,0.11330505354063851,0.10610477839197431,0.9998337030410767
2851,139,occlusion_1,0.3818464114197663,0.08024879438536507,0.9998210072517395
2852,140,occlusion_1,0.4236306394217536,0.050207006931304934,0.9997634291648865
2853,141,occlusion_1,0.09978410104910533,0.09668852388858795,0.9998207688331604
2854,142,occlusion_1,0.7794904687574932,0.10340778742517744,0.9996552467346191
2855,143,occlusion_1,0.22077232599258423,0.2568730678823259,0.9997310042381287
2856,144,occlusion_1,0.5654719151556492,0.30654206275939944,0.8238499760627747
2857,145,occlusion_1,0.34491030871868134,0.13216546177864075,0.9895129799842834
2858,146,occlusion_1,0.7235232783481479,0.05247713625431061,0.9997426867485046
2859,147,occlusion_1,0.9162432599114254,0.2001400589942932,0.9997411370277405
2860,148,occlusion_1,0.15645690924591488,0.06240560942225986,0.9998465776443481
2861,149,occlusion_1,0.13486090302467346,0.13874730467796326,0.9998065829277039
2862,150,occlusion_1,0.9071655174096426,0.17855141560236612,0.9870738983154297
2863,151,occlusion_1,0.5859588471551737,0.39831829940279323,0.9926794767379761
2864,152,occlusion_1,0.18241365849971772,0.17686860263347626,0.9982395172119141
2865,153,occlusion_1,0.21657780930399895,0.2161225490272045,0.9998496770858765
2866,154,occlusion_1,0.4049056278807776,0.10044504489217486,0.9998300075531006
2867,155,occlusion_1,0.3196116179227829,0.1773079127073288,0.9990241527557373
2868,156,occlusion_1,0.41672401688992977,0.07787283137440681,0.9998443126678467
2869,157,occlusion_1,0.7085056453943253,0.21963196992874146,0.9970121383666992
2870,158,occlusion_1,0.6289883175243934,0.1333456039428711,0.9998041987419128
2871,159,occlusion_1,0.3052864839943747,0.1334280471007029,0.9997773766517639
2872,160,occlusion_1,0.40188748240470884,0.14112465977668762,0.9993605017662048
2873,161,occlusion_1,0.04365918040275574,0.043348902463912965,0.999699592590332
2874,162,occlusion_1,0.14326589968469408,0.05761620733473036,0.9998608827590942
2875,163,occlusion_1,0.35917047038674355,0.21820123121142387,0.9998089671134949
2876,164,occlusion_1,0.46519656851887703,0.17323013246059418,0.9998044371604919
2877,165,occlusion_1,0.20718855783343315,0.0701657347381115,0.9998546838760376
2878,166,occlusion_1,0.06602361425757408,0.06597104296088219,0.9998756647109985
2879,167,occlusion_1,0.4978456936776638,0.17499513328075408,0.9992048144340515
2880,168,occlusion_1,0.22000772399561747,0.0890367499419621,0.999848484992981
2881,169,occlusion_1,0.9465049968566746,0.2295976933091879,0.9966859221458435
2882,170,occlusion_1,0.05053860545158386,0.04643110632896423,0.9998685121536255
2883,171,occlusion_1,0.2360859714448452,0.05256176292896271,0.9997178912162781
2884,172,occlusion_1,0.34810421864191693,0.13337632020314535,0.9998573064804077
2885,173,occlusion_1,0.1624950518210729,0.263164176295201,0.9996496438980103
2886,174,occlusion_1,0.19294809301694235,0.14508656660715738,0.9998281002044678
2887,175,occlusion_1,0.11632703457559858,0.10061102679797582,0.9998307228088379
2888,176,occlusion_1,0.14277449250221252,0.10028708406857081,0.999872088432312
2889,177,occlusion_1,0.09768745675683022,0.0777689553797245,0.9998621940612793
2890,178,occlusion_1,0.4313090438954532,0.08163091167807579,0.9998065829277039
2891,179,occlusion_1,0.6923563378966517,0.06421277589268154,0.999833345413208
2892,180,occlusion_1,0.2870236188173294,0.18526365160942077,0.9993839263916016
2893,181,occlusion_1,0.24709384143352509,0.13337157169977823,0.9998413324356079
2894,182,occlusion_1,0.7912171358863512,0.14027554127905104,0.983556866645813
2895,183,occlusion_1,0.08973373259816851,0.08064686826297215,0.9998459815979004
2896,184,occlusion_1,0.31881246517878026,0.06495178863406181,0.999871015548706
2897,185,occlusion_1,0.25279760857423145,0.13361514608065286,0.9998037219047546
2898,186,occlusion_1,-0.40127929641554755,-0.35578045435249805,0.006654624827206135
2899,187,occlusion_1,0.18677319586277008,0.12094773352146149,0.9992290735244751
2900,188,occlusion_1,0.9614740625644723,0.31557582691311836,0.9997805953025818
2901,189,occlusion_1,0.7075778938829899,0.2546978920698166,0.9294710159301758
2902,190,occlusion_1,0.1347011559539371,0.062462796767552696,0.9998007416725159
2903,191,occlusion_1,0.1011306004864829,0.10039687582424708,0.9998769760131836
2904,192,occlusion_1,0.6989088095724583,0.30407411605119705,0.9996707439422607
2905,193,occlusion_1,0.33171525100866955,0.1587418168783188,0.9945830702781677
2906,194,occlusion_1,0.299684579587645,0.04619931512408786,0.9992746710777283
2907,195,occlusion_1,0.8527798969298601,0.3240080351630847,0.9888308644294739
2908,196,occlusion_1,0.175407669373921,0.10045200160571507,0.9996685981750488
2909,197,occlusion_1,0.38459933507773614,0.05678235491116842,0.9655090570449829
2910,198,occlusion_1,0.5880693358679613,0.10454393923282623,0.998683750629425
2911,199,occlusion_1,0.2342341896146536,0.2280759271234274,0.9998078942298889
2912,200,occlusion_1,0.8924382075667381,0.17295800149440765,0.9997833371162415
2913,201,occlusion_1,0.6438522133976221,0.16023231744766236,0.9997476935386658
2914,202,occlusion_1,0.29774794975916546,0.13358922799428305,0.9997536540031433
2915,203,occlusion_1,0.35614408887922766,0.052426579594612124,0.9998584985733032
2916,204,occlusion_1,0.2336207866668701,0.16008673906326293,0.99943608045578
2917,205,occlusion_1,0.2225016325712204,0.16782250106334687,0.9822825789451599
2918,206,occlusion_1,0.5910864514298737,0.07809552922844887,0.9997531771659851
2919,207,occlusion_1,0.2333693914115429,0.21543869003653526,0.997859537601471
2920,208,occlusion_1,0.0646059662103653,0.05201854407787323,0.9996823072433472
2921,209,occlusion_1,0.30414510518312454,0.3102075730760892,0.9997417330741882
2922,210,occlusion_1,0.08505673334002495,0.07782570645213127,0.9997815489768982
2923,211,occlusion_1,0.09601803762572152,0.09157433254378182,0.9998656511306763
2924,212,occlusion_1,0.39922515728643965,0.12458146044186183,0.9987861514091492
2925,213,occlusion_1,0.11008403036329481,0.050128420193990074,0.9994526505470276
2926,214,occlusion_1,0.06287692652808295,0.0625068810251024,0.9997215867042542
2927,215,occlusion_1,0.5968642694254717,0.09572850167751312,0.988813579082489
2928,216,occlusion_1,0.058636503087149724,0.05877276592784458,0.9998828172683716
2929,217,occlusion_1,0.47270319052040577,0.22940894030034542,0.9998050332069397
2930,218,occlusion_1,0.2832157338658969,0.16963369647661844,0.9974856376647949
2931,219,occlusion_1,0.11597272157669067,0.07766241431236268,0.9998700618743896
2932,220,occlusion_1,0.5981333684176207,0.2279487755149603,0.9995294809341431
2933,221,occlusion_1,0.24329572450369596,0.07840054854750633,0.9997718930244446
2934,222,occlusion_1,0.11818381249904633,0.05244472920894623,0.9998645782470703
2935,223,occlusion_1,0.05774262547492981,0.04959684610366821,0.9998579025268555
2936,224,occlusion_1,0.3285904998580615,0.3038500025868416,0.9998421669006348
2937,225,occlusion_1,0.22612535953521729,0.10065097042492457,0.9998347759246826
2938,226,occlusion_1,0.7606483553245198,0.04812804237008095,0.9559224843978882
2939,227,occlusion_1,0.3846021592617035,0.14496724009513856,0.9996399879455566
2940,228,occlusion_1,0.9253885000944138,0.4829505495727062,0.9994465708732605
2941,229,occlusion_1,0.42489982065227294,0.07043012314372593,0.9996949434280396
2942,230,occlusion_1,0.10974234768322536,0.08934889095170158,0.9998589754104614
2943,231,occlusion_1,0.34011297300457954,0.3164904403189818,0.9982998967170715
2944,232,occlusion_1,0.07231724593374464,0.06247322758038839,0.9998438358306885
2945,233,occlusion_1,0.45101964846253395,0.20035019814968108,0.9441710710525513
2946,234,occlusion_1,0.11615030169486999,0.2696887791156769,0.9998562335968018
2947,235,occlusion_1,0.09657588601112366,0.0638674000898997,0.9964368343353271
2948,236,occlusion_1,0.7073909669286675,0.062357693910598755,0.9980941414833069
2949,237,occlusion_1,0.1449913415643904,0.05816664629512363,0.9998557567596436
2950,238,occlusion_1,0.22403977811336517,0.17286885678768157,0.9998193383216858
2951,239,occlusion_1,0.08179357647895813,0.4775803546007309,0.9998704195022583
2952,240,occlusion_1,0.20813270807266235,0.16191846132278442,0.9997628331184387
2953,241,occlusion_1,0.06569084525108337,0.06389567255973816,0.9998749494552612
2954,242,occlusion_1,0.23938044799225672,0.1112904931817736,0.9997219443321228
2955,243,occlusion_1,0.6351482410516057,0.076820079769407,0.976612389087677
2956,244,occlusion_1,0.7375751748681069,0.17319092452526091,0.9998281002044678
2957,245,occlusion_1,0.3292499470214049,0.31974437708655995,0.9992241859436035
2958,246,occlusion_1,-0.8874090224504471,-0.168847612477839,0.04117874801158905
2959,247,occlusion_1,0.6233785092830658,0.17315891683101653,0.9998286962509155
2960,248,occlusion_1,0.25292207933962346,0.05370812118053436,0.9996170997619629
2961,249,occlusion_1,0.23109199665486813,0.2284988220781088,0.9988536834716797
2962,250,occlusion_1,0.31801653777559596,0.31563084200024605,0.9998038411140442
2963,251,occlusion_1,0.3635678525481905,0.08919877239636012,0.9998226761817932
2964,252,occlusion_1,0.20828479155898094,0.06504661962389946,0.9995831847190857
2965,253,occlusion_1,0.49738003830942845,0.058805257081985474,0.9991933703422546
2966,254,occlusion_1,0.17969902356465658,0.05604425403806898,0.9972714781761169
2967,255,occlusion_1,0.224038228392601,0.1729105919599533,0.999862551689148
2968,256,occlusion_1,0.07308788225054741,0.11612073704600334,0.9998531341552734
2969,257,occlusion_1,0.3184065905710061,0.31493905062476796,0.9987305998802185
2970,258,occlusion_1,0.14367258548736572,0.1336605747540792,0.9998542070388794
2971,259,occlusion_1,0.10181058347225189,0.05276773273944855,0.9994756579399109
2972,260,occlusion_1,0.3347450876608491,0.1464507021009922,0.9782998561859131
2973,261,occlusion_1,0.27650648914277554,0.22790909372270107,0.9998125433921814
2974,262,occlusion_1,0.534544185336147,0.07961173142705645,0.9985274076461792
2975,263,occlusion_1,0.10622322857379914,0.051975271105766295,0.9998739957809448
2976,264,occlusion_1,0.06652028262615203,0.15334364175796508,0.9998106360435486
2977,265,occlusion_1,0.7679004340122143,0.1429606775442759,0.9997616410255432
2978,266,occlusion_1,0.13906963169574738,0.08943849305311839,0.9998699426651001
2979,267,occlusion_1,-0.13076917990110815,-0.04684400765108876,0.0023209487553685904
2980,268,occlusion_1,0.6476618014276028,0.3156312194963296,0.9997403025627136
2981,269,occlusion_1,0.1412366727987925,0.06425941983858745,0.9998512268066406
