,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2070,96,kernelshap,0.2962809417928968,0.6298692530042304,0.14160673107419694,0.33186039095339404,0.8407228589057922,0.5837877323070134
2071,97,kernelshap,0.1456562876701355,0.4481826185197342,0.03454290330410004,0.021722959380188984,0.975484311580658,0.6153115084428088
2072,98,kernelshap,-0.05635670479387045,0.7761752152986293,-0.4406435489654541,0.21965738877438717,0.3219732344150543,0.6153115084428088
2073,99,kernelshap,0.2528562744458516,0.3941230194667583,0.05830781658490499,0.0063835514808460265,0.9761240482330322,0.5576451829745382
2074,100,kernelshap,-0.042255155742168427,0.5691128138589703,-0.06959959492087364,0.49417694620296276,0.595034122467041,0.6153115084428088
2075,101,kernelshap,0.10980798304080963,0.34271698081789176,0.052204541862010956,0.018660840386393478,0.9978000521659851,0.6153115084428088
2076,102,kernelshap,0.1377941146492958,0.4060184072259057,0.01850474625825882,0.0773272011575657,0.9274770617485046,0.6153115084428088
2077,103,kernelshap,0.17128344625234604,0.7413222054155214,0.09130740165710449,0.28419833693622715,0.989065408706665,0.6153115084428088
2078,104,kernelshap,0.11041782051324844,0.16548667912498724,0.05789431184530258,0.07538097542829719,0.9507339596748352,0.6153115084428088
2079,105,kernelshap,0.20058420300483704,0.3513854311679091,0.01559022068977356,0.04378499595647636,0.9380043745040894,0.6153115084428088
2080,106,kernelshap,0.27368952706456184,0.6294431720145139,0.04610595107078552,0.007367665870906691,0.9920885562896729,0.6153115084428088
2081,107,kernelshap,0.09383339434862137,0.32032565927066614,0.03798864781856537,0.041482239123956925,0.9779521822929382,0.6153115084428088
2082,108,kernelshap,0.10599633455276489,0.2560239314607638,0.09974877834320069,0.13784818753784225,0.9964017868041992,0.5467085166622648
2083,109,kernelshap,-0.5117020346224308,0.33783756286798705,-0.23368989489972591,0.7493219714874763,0.10072187334299088,0.6153115084428088
2084,110,kernelshap,0.08004607756932576,0.07088654958645867,0.07984454433123271,0.06792494768286672,0.9931724667549133,0.5576451829745382
2085,111,kernelshap,0.45597850531339645,0.9999998501651294,0.05384066700935364,0.024469493774734497,0.9864670634269714,0.6153115084428088
2086,112,kernelshap,0.04655723912375314,0.09981394052726694,0.07201677560806274,0.27407307529171615,0.9558444023132324,0.5837877323070134
2087,113,kernelshap,0.11426854133605957,0.31167258396402,0.05633917450904846,0.09099578516405422,0.9757781624794006,0.6153115084428088
2088,114,kernelshap,0.19779185205698013,0.7421266300410503,0.05468171089887619,0.028289060404059607,0.9930236339569092,0.6153115084428088
2089,115,kernelshap,0.3334814820970808,0.826748079307573,0.05205701930182321,0.013757743244814623,0.981157124042511,0.5837877323070134
2090,116,kernelshap,0.42208148166537285,0.5176848285665678,0.03440640866756439,0.006784110770729154,0.976874828338623,0.6153115084428088
2091,117,kernelshap,0.09458369016647339,0.19905260899527533,0.08361442883809407,0.08623495514149938,0.9957659244537354,0.5576451829745382
2092,118,kernelshap,0.1339571475982666,0.35282994897753,0.04074842482805252,0.010595289454876759,0.9863041043281555,0.6153115084428088
2093,119,kernelshap,0.3400234244763851,0.5896144957625823,0.030094489455223083,0.05712301409895325,0.9371197819709778,0.6153115084428088
2094,120,kernelshap,0.06256268918514252,0.14754870940721776,0.07091394066810608,0.20781960282891448,0.9909302592277527,0.6153115084428088
2095,121,kernelshap,0.15998926013708115,0.30817234894550755,0.07226655632257462,0.07219905227786907,0.9927607774734497,0.6153115084428088
2096,122,kernelshap,0.036207109689712524,0.35975940983605825,-0.06347669661045074,0.12538306372263677,0.7831651568412781,0.6153115084428088
2097,123,kernelshap,0.1907251477241516,0.613712841652878,0.04803615063428879,0.015327646548047792,0.9924902319908142,0.6153115084428088
2098,124,kernelshap,0.0843108594417572,0.343295573785337,0.04950956255197525,0.02303640605956415,0.9970735311508179,0.6153115084428088
2099,125,kernelshap,0.03728340566158295,0.3709255029936929,-0.013543754816055298,0.22876375518798178,0.8392134308815002,0.6153115084428088
2100,126,kernelshap,0.08188440650701523,0.18951478711594721,0.052958227694034576,0.0652026915936035,0.9835413098335266,0.6153115084428088
2101,127,kernelshap,0.2846376419067383,0.7244173614192178,0.06436681747436523,0.019521252013082316,0.9386290907859802,0.5467085166622648
2102,128,kernelshap,0.23058293759822845,0.48178967718500754,0.06307785212993622,0.04874421994085993,0.9892317652702332,0.6153115084428088
2103,129,kernelshap,0.3950660979109151,0.40290371920180434,0.0599470819745745,0.0017109012148894054,0.9973280429840088,0.5837877323070134
2104,130,kernelshap,0.07828567709241595,0.07002995519318767,0.053094991615840366,0.0024840247831492035,0.9890439510345459,0.5837877323070134
2105,131,kernelshap,0.13375647578920638,0.3443271311080791,0.04092293977737427,0.013118960400586462,0.9732375741004944,0.5837877323070134
2106,132,kernelshap,0.16236575160707747,0.3388650201782456,0.05990895203181675,0.09716472938017455,0.9527735710144043,0.5837877323070134
2107,133,kernelshap,0.20259404182434082,0.7448244529281359,0.06679487228393555,0.028456317580978028,0.9810478687286377,0.5576451829745382
2108,134,kernelshap,0.472029162304742,0.887101819888003,0.06599341971533638,0.04734081154956607,0.9612912535667419,0.5837877323070134
2109,135,kernelshap,0.19020737409591676,0.9964854374080206,0.09188954830169678,0.014546060687073438,0.997753918170929,0.5467085166622648
2110,136,kernelshap,0.1501830858843667,0.30429040714571265,0.05892630985804966,0.00410848580287098,0.995144784450531,0.5837877323070134
2111,137,kernelshap,0.2952769228390285,0.6708175879092627,0.059144743851252964,0.0006696602492357724,0.9962815642356873,0.5837877323070134
2112,138,kernelshap,0.0707753130367824,0.12154181130450102,0.09293244566236224,0.17285592796467691,0.9456194639205933,0.5837877323070134
2113,139,kernelshap,0.12089755535125732,0.2124428339547711,0.0950699806213379,0.04303917875705212,0.9928448796272278,0.5467085166622648
2114,140,kernelshap,0.13162145018577576,0.396771099182893,0.06849716107050578,0.01035525327115576,0.987369954586029,0.5576451829745382
2115,141,kernelshap,0.15882331984383719,0.2473171001380093,0.05237043755395072,0.0008764010385015598,0.9859616160392761,0.5837877323070134
2116,142,kernelshap,0.17711501462118967,0.2909166492931979,0.05841489349092756,0.015643946160287837,0.9879361987113953,0.5837877323070134
2117,143,kernelshap,0.0022227466106414795,0.14967157205470497,0.17477850119272867,0.5874346804154112,0.8195911645889282,0.5576451829745382
2118,144,kernelshap,0.21875783375331334,0.7085702439286967,0.04994355780737741,0.001348485194464113,0.9872666001319885,0.5837877323070134
2119,145,kernelshap,0.2835198740164439,0.5710608026231871,0.048907846212387085,0.23723552506007936,0.7682929635047913,0.5576451829745382
2120,146,kernelshap,0.310348279774189,0.5387031033809787,0.051398277282714844,0.02395927313683122,0.9504661560058594,0.5576451829745382
2121,147,kernelshap,0.10231182404926845,0.2102945287120506,0.06861941303525652,0.06958495768773983,0.9876253008842468,0.5837877323070134
2122,148,kernelshap,0.3404402881860733,0.8597813467060902,0.07362339893976848,0.024257173630368712,0.9894590377807617,0.5576451829745382
2123,149,kernelshap,0.17311855724879674,0.4691582403234456,0.05484567369733538,0.009441317732862563,0.9899076223373413,0.5837877323070134
2124,150,kernelshap,0.2111432637487139,0.8099749124599741,0.011048742703029088,0.04188619917625508,0.9280489087104797,0.5837877323070134
2125,151,kernelshap,0.09598846094948905,0.6256778421014052,0.10496855633599418,0.785048334445374,0.9976334571838379,0.5837877323070134
2126,152,kernelshap,0.3443981607755025,0.660231008269653,0.21445603668689728,0.43138161889461846,0.8729070425033569,0.5576451829745382
2127,153,kernelshap,0.15126400334494455,0.4379937202175878,0.06311473676136561,0.048288531090500186,0.9889683127403259,0.5837877323070134
2128,154,kernelshap,0.042191003050122945,0.015833707863094845,0.16712543794087,0.7731187744691256,0.973808765411377,0.5837877323070134
2129,155,kernelshap,-0.18340866764386496,0.12152495422621663,0.28554807727535564,0.790910891815273,0.6374760866165161,0.5576451829745382
2130,156,kernelshap,0.132993540593556,0.5126397654495259,0.03123824085508074,0.01376786109907911,0.9639225006103516,0.5837877323070134
2131,157,kernelshap,0.24170826077461244,0.8327932725507444,-0.004362666606903076,0.26287568947397155,0.7043147087097168,0.5467085166622648
2132,158,kernelshap,0.3808226202215467,0.6372203800091377,0.13452163764408656,0.1580762959371039,0.9639315009117126,0.5837877323070134
2133,159,kernelshap,0.2160113709313529,0.28982463199814734,0.058722461972917826,0.003959968135891077,0.9915885329246521,0.5837877323070134
2134,160,kernelshap,0.34455463928835733,0.4087223110497158,0.215572931936809,0.22952203554189535,0.9821038842201233,0.5837877323070134
2135,161,kernelshap,0.08897682598658971,0.17983187075350918,0.07623669079371861,0.1350026844477767,0.9737028479576111,0.5837877323070134
2136,162,kernelshap,0.2281670229775565,0.40620466217591644,0.03839112179619925,0.01022908517007507,0.9687798023223877,0.5837877323070134
2137,163,kernelshap,0.1325273017088572,0.4902108880022899,0.07379227876663208,0.022001869736566974,0.9943891167640686,0.5576451829745382
2138,164,kernelshap,0.2507277528444926,0.6320008386819094,0.060831308364868164,0.1184606089099727,0.9242765307426453,0.5576451829745382
2139,165,kernelshap,0.05506665507952372,0.10517630243533446,0.10804884632428487,0.3029501131285373,0.9467016458511353,0.5576451829745382
2140,166,kernelshap,0.11024146278699239,0.26873755304813346,0.0774370829264323,0.21747814128017692,0.8471931219100952,0.5576451829745382
2141,167,kernelshap,0.14302379886309305,0.4496931049463218,0.07313374678293864,0.01756369270502729,0.9936111569404602,0.5576451829745382
2142,168,kernelshap,0.17748481035232544,0.3748185654002447,0.04317007462183634,0.05183033825475093,0.9322876930236816,0.5576451829745382
2143,169,kernelshap,0.15119609236717224,0.5034410777260055,0.07163792848587036,0.011627742033069334,0.9924087524414062,0.5576445636064908
2144,170,kernelshap,0.09620254238446553,0.2233472137473488,0.10098070899645488,0.2439424351657736,0.9661421179771423,0.5576445636064908
2145,171,kernelshap,0.1562571426232656,0.8633531410790914,0.08026707172393799,0.060417332067359726,0.9975194334983826,0.5576445636064908
2146,172,kernelshap,0.3431289444367091,0.9304672320623391,-0.069449782371521,0.0038193212283690035,0.8161066770553589,0.5576445636064908
2147,173,kernelshap,0.18890032172203064,0.9771431341218828,0.07255916794141133,0.014161128295352226,0.993320882320404,0.5576445636064908
2148,174,kernelshap,0.44895190596580503,0.999999072292071,0.10588562488555908,0.028853559332846432,0.9860668778419495,0.5467081787728139
2149,175,kernelshap,0.24947457512219748,0.5163073147272196,0.025034278631210327,0.0784150080496919,0.8791183829307556,0.5576445636064908
2150,176,kernelshap,-0.19590910337865353,0.4053624139019057,-0.28944293533762294,0.22911075560061134,0.39739882946014404,0.5576445636064908
2151,177,kernelshap,0.10795224706331889,0.2323784577011768,0.10206058621406555,0.20074897069981668,0.9779753684997559,0.5576445636064908
2152,178,kernelshap,0.2896410624186198,0.6661073102758015,0.07189980149269104,0.011925439017893516,0.9907151460647583,0.5576445636064908
2153,179,kernelshap,0.14272868633270264,0.6739086325169118,0.0759580930074056,0.014178661665254402,0.9983177185058594,0.5576445636064908
2154,180,kernelshap,0.2851731578509013,0.532327801075545,0.08376216888427734,0.028676609718002347,0.9950019717216492,0.5576445636064908
2155,181,kernelshap,0.08419523636500041,0.13483969074023225,0.09094627698262532,0.19862813396127477,0.9920668601989746,0.5576445636064908
2156,182,kernelshap,0.17806260287761688,0.5852659520036885,0.11108003556728363,-1.044604574135051e-06,0.988172709941864,0.5294111318479124
2157,183,kernelshap,0.28018800417582196,0.6053370297547127,0.06754933794339497,0.057371341161871446,0.9568426609039307,0.5576445636064908
2158,184,kernelshap,0.18922683596611023,0.3009150470491195,0.09467315673828125,0.04319090127679682,0.9895505309104919,0.5576445636064908
2159,185,kernelshap,0.13528709411621093,0.4792530466019765,0.12937237024307252,0.40563549593625686,0.9966545104980469,0.5467081787728139
2160,186,kernelshap,0.08314176400502522,0.049502984857888364,0.07984215021133423,0.03239282624094389,0.9961108565330505,0.5576445636064908
2161,187,kernelshap,0.24766219655672708,0.7761695361284519,0.06693800290425618,0.0003966304389371013,0.9811367988586426,0.5576445636064908
2162,188,kernelshap,0.3022474944591522,0.9356611510630591,0.07981092731157939,0.01733973386460434,0.9917119741439819,0.5576445636064908
2163,189,kernelshap,0.2767077386379242,0.5733835129444641,0.07662515838940938,0.06461952302757244,0.9668686985969543,0.5576445636064908
2164,190,kernelshap,0.09680688381195068,0.5448260677210081,0.07548490166664124,0.25060415848521606,0.9799756407737732,0.5576445636064908
2165,191,kernelshap,0.3591422885656357,0.9758714149433744,0.06193501750628153,0.0024554660778780936,0.984214186668396,0.5576445636064908
2166,192,kernelshap,0.1019555926322937,0.2629567362567352,0.12770984570185342,0.4610828634319438,0.9770411849021912,0.5576445636064908
2167,193,kernelshap,0.28113681077957153,0.9497401861638594,0.11662378907203674,0.016714633260781986,0.9821323156356812,0.5294111318479124
2168,194,kernelshap,0.2949739694595337,0.8236719610454178,0.07896220684051514,0.028025622540580605,0.9891392588615417,0.5576445636064908
2169,195,kernelshap,0.1535987158616384,0.40454123808574394,0.07116119066874187,0.0044479224529628296,0.9920371770858765,0.5576445636064908
2170,196,kernelshap,0.07304754853248596,0.17437310103757853,0.1393272429704666,0.3997139365452125,0.9216589331626892,0.5576445636064908
2171,197,kernelshap,0.22372877597808838,0.504497754181484,0.0868353545665741,0.06915025467193912,0.9872788190841675,0.5576445636064908
2172,198,kernelshap,0.19972509145736694,0.7369227170446047,0.024343738953272503,0.014021895175226184,0.9338487982749939,0.5576445636064908
2173,199,kernelshap,0.32997041940689087,0.8678931752304334,0.07274673382441203,0.016116512370207475,0.9909493327140808,0.5576445636064908
2174,200,kernelshap,-0.06546635627746582,0.21825715391444417,0.2150869846343994,0.7636031530804803,0.6311764717102051,0.5467081787728139
2175,201,kernelshap,0.21843010187149048,1.0000010105869788,0.15827707449595133,3.8506355308268636e-07,0.9906450510025024,0.5417062942288264
2176,202,kernelshap,0.08484542369842529,0.1420855839352138,0.07241176565488179,0.05364005364880028,0.9868343472480774,0.5576445636064908
2177,203,kernelshap,0.20181220769882202,0.7445063622481575,0.06081390380859375,0.005915414429152001,0.9811584949493408,0.5576445636064908
2178,204,kernelshap,0.30031484365463257,0.5907163192845257,0.0910004734992981,0.045578129903624004,0.9732023477554321,0.5467081787728139
2179,205,kernelshap,0.11288919448852539,0.4822350451901757,0.12271978855133056,0.6778116016379213,0.9947317838668823,0.5467081787728139
2180,206,kernelshap,0.27647653222084045,0.8341901527147798,0.10398571193218231,0.02320910626333547,0.9564871788024902,0.5294111318479124
2181,207,kernelshap,0.17939491271972657,0.3757787073025271,0.07166774272918701,0.08217555771702155,0.9384914040565491,0.5467081787728139
2182,208,kernelshap,0.09249908924102783,0.04744302487811393,0.12187678813934326,0.5233310642992179,0.9958760142326355,0.5467081787728139
2183,209,kernelshap,0.0690567672252655,0.46934961605777203,-0.15970064401626588,0.13049514515044078,0.6533418893814087,0.5467081787728139
2184,210,kernelshap,-0.10509657859802246,0.4347433196816165,-0.10020588636398316,0.4546540186347324,0.5476108193397522,0.5467081787728139
2185,211,kernelshap,0.598785848543048,0.9999985011664381,0.1052785873413086,0.024038985252824052,0.9921741485595703,0.5467081787728139
2186,212,kernelshap,0.15979715585708618,0.4797899142271809,0.09602463245391846,0.10699200921685637,0.9798168540000916,0.5467081787728139
2187,213,kernelshap,0.10168384313583374,0.26884862897503276,0.10623089075088502,0.3052674006165384,0.964162290096283,0.5467081787728139
2188,214,kernelshap,0.16773198843002318,0.6859929497037012,0.08963810205459595,3.0122638055437736e-05,0.9963650703430176,0.5467081787728139
2189,215,kernelshap,0.3501385748386383,0.8393683929904111,0.09121534824371338,0.0014885923457698238,0.9922236204147339,0.5467081787728139
2190,216,kernelshap,0.12424467504024506,0.5721242833955392,0.015253707766532898,0.03108562597175601,0.8637529611587524,0.5294111318479124
2191,217,kernelshap,0.267877471446991,0.7770768413349232,0.0452001690864563,0.1088078876827292,0.9122794270515442,0.5467081787728139
2192,218,kernelshap,0.17858299016952514,0.995671003292953,0.09970958232879638,0.07222130510535822,0.9903956055641174,0.5467081787728139
2193,219,kernelshap,0.2428447723388672,0.8900247466326796,0.09158149957656861,0.04146737095889907,0.9897099137306213,0.5467081787728139
2194,220,kernelshap,0.2680279493331909,0.9999994030820888,0.08137360811233521,0.003677204510979925,0.9854822158813477,0.5467081787728139
2195,221,kernelshap,0.3283304423093796,0.39073605401293854,0.17293889820575714,0.09684994698362852,0.9819902181625366,0.5294111318479124
2196,222,kernelshap,0.21630128224690756,1.0000006381159747,0.16060137748718262,0.068999613681568,0.9970768690109253,0.5417062942288264
2197,223,kernelshap,0.14284234046936034,0.5679912987943845,0.06622127294540406,0.031191413875617045,0.9574562907218933,0.5467081787728139
2198,224,kernelshap,0.20931025743484497,0.7322280457703758,0.08643659353256225,0.055684418819063046,0.9690597057342529,0.5467081787728139
2199,225,kernelshap,0.13301361799240113,0.3354887652215347,0.0455456018447876,0.042962826808933374,0.9074455499649048,0.5467081787728139
2200,226,kernelshap,0.2215035676956177,0.606374192608381,0.09384365081787109,0.0006190083545466472,0.9959482550621033,0.5467081787728139
2201,227,kernelshap,0.3215096712112427,0.6618156033622267,0.11118887662887574,0.06352757797342211,0.9840445518493652,0.5467081787728139
2202,228,kernelshap,0.08550823926925659,0.07905311412328199,0.10889451503753662,0.2138816012984911,0.973959743976593,0.5467081787728139
2203,229,kernelshap,0.30486874282360077,0.9978581856211618,0.12582573294639587,-5.55741684773807e-07,0.9969857335090637,0.5294111318479124
2204,230,kernelshap,0.12465989589691162,0.41403478599497956,0.08092514276504517,0.1889362977771722,0.8385170698165894,0.5467081787728139
2205,231,kernelshap,0.3101475238800049,0.9999991599690056,0.11293940246105194,0.009978453856465012,0.9840036034584045,0.5294111318479124
2206,232,kernelshap,0.14545927047729493,0.5078792454211492,0.021714043617248536,0.1176745548221131,0.8868648409843445,0.5467081787728139
2207,233,kernelshap,0.24468151330947877,0.5259457558331694,0.09284223318099975,0.020541911692879902,0.9288512468338013,0.5467081787728139
2208,234,kernelshap,0.12846895456314086,0.558921882599932,0.06640878915786744,0.020552712088508736,0.9675689339637756,0.5467081787728139
2209,235,kernelshap,0.17994966506958007,0.6536753771812401,0.08492418527603149,0.0800552754261033,0.958014726638794,0.5467081787728139
2210,236,kernelshap,0.36199350357055665,0.950586191781065,0.08980216979980468,0.032190952164967056,0.9820109009742737,0.5467081787728139
2211,237,kernelshap,0.15813148021697998,0.30064465531446466,0.18079606691996256,0.6360091430915347,0.9637582898139954,0.5417062942288264
2212,238,kernelshap,0.26904948949813845,0.6681259491047279,0.08830212354660034,0.054693184258395026,0.9732436537742615,0.5467081787728139
2213,239,kernelshap,0.26857720613479613,0.9229393339559954,0.09209414720535278,0.004336777116799268,0.9870322942733765,0.5467081787728139
2214,240,kernelshap,0.2891936421394348,0.8613492810341541,0.05196658372879028,1.451274210065882e-07,0.9479466080665588,0.5467081787728139
2215,241,kernelshap,0.01550627052783966,0.3058782471299482,-0.1401418089866638,0.061796744231810176,0.683529794216156,0.5467082729387308
2216,242,kernelshap,0.23577742278575897,0.8776954474630361,0.09504160284996033,4.664917849892056e-07,0.9532104134559631,0.5294111652595175
2217,243,kernelshap,0.2261175662279129,0.6067070367793174,0.04292285442352295,0.06579479648826514,0.8562573194503784,0.5294111652595175
2218,244,kernelshap,0.12772433459758759,0.6326570249940061,-0.006214544177055359,3.328536673861171e-06,0.6977463364601135,0.5294111652595175
2219,245,kernelshap,0.11966900527477264,0.4179450484062369,-0.008872315287590027,0.0697899387393652,0.817363977432251,0.5294111652595175
2220,246,kernelshap,0.16578541696071625,0.2144503537609163,0.12393002212047577,-7.608708816019946e-07,0.9969413876533508,0.5294111652595175
2221,247,kernelshap,0.3350490927696228,1.0000003654555842,0.13416765133539835,0.007331181825117704,0.950287401676178,0.5417063423206491
2222,248,kernelshap,0.3706071563065052,0.8578464156096899,-0.03382940590381622,0.10522071611744457,0.7687724828720093,0.5294111652595175
2223,249,kernelshap,0.10862681269645691,0.0006215788812030586,0.12339740991592407,0.11228279107219122,0.984239935874939,0.5294111652595175
2224,250,kernelshap,0.10167412459850311,0.19887741919916688,0.1192057877779007,0.4119493483453674,0.9511718153953552,0.5294111652595175
2225,251,kernelshap,0.1222337931394577,0.047438510256285295,0.12440858781337738,0.06722793310884306,0.9934099316596985,0.5294111652595175
2226,252,kernelshap,0.19818469882011414,0.9999963890201581,0.046015918254852295,0.13684118092928393,0.7976897358894348,0.5294111652595175
2227,253,kernelshap,0.19479439655939737,0.9690277838311746,0.1519214908281962,1.329765527886059e-06,0.9953757524490356,0.5417063423206491
2228,254,kernelshap,0.15558882057666779,0.1573256860835675,0.10920198261737823,0.008738653477104003,0.9793044328689575,0.5294111652595175
2229,255,kernelshap,0.4162020683288574,0.8140042707043347,0.1425781100988388,0.03802525367940083,0.9842953681945801,0.5294111652595175
2230,256,kernelshap,0.39928415417671204,0.7927745560003937,0.11931991577148438,0.005747146457731634,0.9903275370597839,0.5294111652595175
2231,257,kernelshap,0.1404806673526764,0.42980125924126916,0.11900962889194489,0.07701962596655516,0.9834688901901245,0.5294111652595175
2232,258,kernelshap,0.1645510494709015,0.8341063813640762,0.11981479823589325,0.023809871290014543,0.9941850304603577,0.5294111652595175
2233,259,kernelshap,0.2350187599658966,0.7484094765079375,0.1192895919084549,0.3074282844283504,0.904552161693573,0.5294111652595175
2234,260,kernelshap,0.3094363510608673,0.87090262264488,0.08062110841274261,-3.4797252882483785e-07,0.9421746730804443,0.5294111652595175
2235,261,kernelshap,0.26143792271614075,0.9229587833694372,0.12501226365566254,4.541404269056947e-08,0.9863578081130981,0.5294111652595175
2236,262,kernelshap,0.24095316231250763,0.5279389770688659,0.11280517280101776,-1.0779615478999405e-07,0.9839203953742981,0.5294111652595175
2237,263,kernelshap,0.23789656162261963,0.9999990549340714,0.1174195259809494,-1.0318331055503354e-06,0.9957603812217712,0.5294111652595175
2238,264,kernelshap,0.4209062159061432,0.959086699243622,0.15855634212493896,9.95877568810299e-07,0.9860891103744507,0.5417063423206491
2239,265,kernelshap,-0.6113342791795731,-5.879250789057859e-07,-0.10494231184323628,0.9001371867796043,0.20190928876399994,0.5417063423206491
2240,266,kernelshap,0.2426604429880778,0.9999941422216393,0.18188118934631348,0.3406007744947151,0.9535342454910278,0.5417063423206491
2241,267,kernelshap,-0.11375981569290161,1.026057578484471e-05,-0.11348256468772888,0.0018718166621001621,0.4268665313720703,0.5417063423206491
2242,268,kernelshap,0.32363585631052655,0.8248601641266943,0.16727081934611002,2.5562029277058167e-07,0.9899487495422363,0.5417063423206491
2243,269,kernelshap,0.21423250436782837,0.3956241106619377,0.20311254262924194,0.3642030373067318,0.899859607219696,0.5417063423206491
2244,270,kernelshap,0.17064650853474936,-1.0561224908852985e-06,0.24968371788660684,0.803261031551164,0.9903022646903992,0.5417063423206491
2245,271,kernelshap,0.2840093771616618,0.5462820673418606,0.11072405179341634,8.20189541485287e-07,0.9472088813781738,0.5417063423206491
2246,272,kernelshap,-0.405531386534373,0.19372816296142867,-0.2187388837337494,0.6575982624195674,0.2991272807121277,0.5417063423206491
2247,273,kernelshap,0.20893379052480063,1.0000009935858223,0.019304851690928142,1.0251558858061205e-06,0.8461403846740723,0.5417063423206491
2248,274,kernelshap,0.3640892604986827,0.9999992057207573,0.1324526071548462,0.009601662061130048,0.949668824672699,0.5417063423206491
2249,275,kernelshap,0.07643697659174602,0.3093771061019194,0.06763321161270142,0.14260761447957873,0.8803911209106445,0.5417063423206491
2250,276,kernelshap,0.4339671532313029,1.0000014903639616,0.1156386137008667,-4.0941362079442274e-07,0.9128356575965881,0.5417063423206491
2251,277,kernelshap,0.3440568447113037,1.000000361745878,0.11894315481185913,-4.967184242328449e-07,0.9577996730804443,0.5417063423206491
2252,278,kernelshap,0.29061077038447064,0.9999992577114784,0.1528994838396708,8.180203575155966e-07,0.9966611862182617,0.5417063423206491
2253,279,kernelshap,0.3799389600753784,0.9999979943972699,0.21308115124702454,-2.4728180549800086e-06,0.9972022771835327,0.5718909826015272
2254,280,kernelshap,0.3810374140739441,5.226024151499109e-06,0.4187847971916199,0.9999822477325186,0.9861454963684082,0.5718909826015272
2255,281,kernelshap,0.3168627619743347,0.9999961839756586,0.19654354453086853,-3.6364736918883514e-06,0.9781510829925537,0.5718909826015272
2256,0,occlusion_1,0.06618747711181641,0.09538936786594089,0.07556477189064026,0.11033063584058182,0.9682915806770325,0.6629646430117225
2257,1,occlusion_1,0.03957667350769043,0.03552466751738747,0.08823477029800415,0.2568064295088607,0.9956579208374023,0.6629646430117225
2258,2,occlusion_1,0.06805912852287292,0.21562253254125233,0.03886622190475464,0.06836674868597571,0.9877465963363647,0.6629646430117225
2259,3,occlusion_1,0.08859977722167969,0.22489646630113014,0.041038531064987185,0.04822786179500062,0.9912315011024475,0.6629646430117225
2260,4,occlusion_1,0.18928864896297454,0.5221278523055983,0.05692998170852661,0.06894408054084554,0.9971163272857666,0.6629646430117225
2261,5,occlusion_1,0.05417557954788208,0.06341121988967818,0.031671923398971555,0.010304942946171914,0.9907853603363037,0.6629646430117225
2262,6,occlusion_1,0.0683455765247345,0.06798801462084238,0.2681662023067474,0.38338596468540787,0.9797032475471497,0.6629646430117225
2263,7,occlusion_1,-0.049414676427841184,0.06882040991202369,0.11364778280258178,0.45734599937520026,0.8699646592140198,0.6629646430117225
2264,8,occlusion_1,0.1565787136554718,0.3667234498615405,0.04062652289867401,0.13647255311391426,0.9229757189750671,0.6629646430117225
2265,9,occlusion_1,0.027513951063156128,0.010532102995547575,0.06879732012748718,0.10992144717928627,0.9861786365509033,0.6629646430117225
2266,10,occlusion_1,0.055077648162841795,0.40425388984833427,0.04331900477409363,0.28069358209584555,0.9812677502632141,0.6629646430117225
2267,11,occlusion_1,0.037093268500434026,0.04181747836670946,0.06759927007887098,0.3994950536887703,0.988258957862854,0.6373240782382764
2268,12,occlusion_1,0.2931678771972656,0.4097104178747789,0.02408650517463684,0.00860383490172098,0.9761234521865845,0.6629646430117225
2269,13,occlusion_1,0.33786367177963256,0.7921888904423142,0.09377495050430298,0.0003920863526379833,0.9964680671691895,0.5467083338696165
2270,14,occlusion_1,0.1988528251647949,0.36986233281732805,0.1477389395236969,0.25947603553877446,0.9868034720420837,0.6629646430117225
2271,15,occlusion_1,0.10434469911787245,0.17479272367817433,0.03964286380343967,0.02757115276008198,0.9834299087524414,0.6373240782382764
2272,16,occlusion_1,-0.045465665204184394,0.3059752339090406,0.05422447408948626,0.5293473793175469,0.7400704026222229,0.583787746789727
2273,17,occlusion_1,-0.001297539472579956,0.06637392117586369,0.19620769321918488,0.40919354638349814,0.9006049036979675,0.6629646430117225
2274,18,occlusion_1,0.06252061128616333,0.16389669269576496,0.028075194358825682,0.03439038963634216,0.9806451201438904,0.6629646430117225
2275,19,occlusion_1,0.0498948335647583,0.06169798472838686,0.0790188193321228,0.18007382693968327,0.9953426122665405,0.6629646430117225
2276,20,occlusion_1,0.05172205567359924,0.34496837232563915,0.032999622821807864,0.22514377056184137,0.9585237503051758,0.6629646430117225
2277,21,occlusion_1,0.4687894524799453,0.6841628195936226,0.035439007812076144,0.010739129966133697,0.9829871654510498,0.6373240782382764
2278,22,occlusion_1,0.15637298822402954,0.29793157165259715,0.07164409756660461,0.0731008425679769,0.9954732060432434,0.6629646430117225
2279,23,occlusion_1,0.36507075528303784,0.8198033750902352,-0.1649486025174459,0.07403758618363725,0.6984266042709351,0.6373240782382764
2280,24,occlusion_1,0.1351897597312927,0.17748548156659666,0.036216342449188234,0.027428407917378227,0.981253981590271,0.6629646430117225
2281,25,occlusion_1,0.05094305872917175,0.0521450367208989,0.14507220089435577,0.3054163188332864,0.9954174757003784,0.6629646430117225
2282,26,occlusion_1,0.05752294659614563,0.2353997464275318,0.03416878581047058,0.09021842875586678,0.9819990396499634,0.6629646430117225
