,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2337,81,occlusion_1,0.06569084525108337,0.0102049108189402,0.06389567255973816,0.00012594899209091083,0.9998749494552612,0.4392779751063529
2338,82,occlusion_1,0.6672931993380189,0.7096208595463712,0.06490984186530113,0.009103600612962528,0.976612389087677,0.3780880010262484
2339,83,occlusion_1,-0.13076917990110815,0.8522445545916172,-0.04684400765108876,0.9979602222648974,0.0023209487553685904,0.3780880010262484
2340,84,occlusion_1,0.1412366727987925,0.325594923274182,0.06425941983858745,0.0062436112888982955,0.9998512268066406,0.4392779751063529
2341,85,occlusion_1,0.1059200730588701,0.0734961615169062,0.06288006239467198,0.0014514199687903403,0.9994055032730103,0.4392779751063529
2342,86,occlusion_1,0.605595919303596,0.721235291720965,0.08248848840594292,0.0010486688829426769,0.999001681804657,0.3780880010262484
2343,87,occlusion_1,0.08248614892363548,0.021803116921321666,0.0797964595258236,0.008292772734324265,0.9997954964637756,0.3780880010262484
2344,88,occlusion_1,0.10791217003549848,0.014080583947109065,0.1015767582825252,0.0017760433177412035,0.999483585357666,0.29821598874156063
2345,89,occlusion_1,0.3413345795124769,0.358912567335639,0.09059761837124825,0.018171013196546033,0.9894974231719971,0.3780880010262484
2346,90,occlusion_1,0.6286929293003466,0.7422324545307187,0.10091304353305272,0.0001509880031613512,0.9998677968978882,0.29821598874156063
2347,91,occlusion_1,0.08250673487782478,0.006992935071169692,0.17854545265436172,0.3085604397511935,0.9997530579566956,0.3780880010262484
2348,92,occlusion_1,0.07542527715365092,0.019696061384884455,0.11781278914875454,0.08654674069896058,0.9972944855690002,0.4392779751063529
2349,93,occlusion_1,0.1852700263261795,0.2771720375730616,0.062482896778318614,0.000300798089973661,0.9997667670249939,0.4392779751063529
2350,94,occlusion_1,0.2638593912124634,0.3829028318844297,0.11102902463504247,0.020771342823396374,0.9963307976722717,0.29821579539069754
2351,95,occlusion_1,0.11775292083621025,0.06438799034297779,0.07795121893286705,2.2776297724547222e-05,0.9998596906661987,0.37808783985048383
2352,96,occlusion_1,0.35129220890147345,0.44638779364521075,0.10136081065450396,0.0008239506432300603,0.9991391897201538,0.29821579539069754
2353,97,occlusion_1,0.3520355075597763,0.6031014009806159,0.07858730480074883,0.0010572917109043485,0.999711811542511,0.37808783985048383
2354,98,occlusion_1,0.6492490664240904,0.9020003987990126,-0.022893864661455154,0.11355626613180192,0.7922031283378601,0.37808783985048383
2355,99,occlusion_1,0.5285483223075668,0.6669424161995403,0.13259971141815186,0.00041544887976594554,0.9985167384147644,0.20015835631901943
2356,100,occlusion_1,0.09601093456149101,0.023519729053954656,0.19713576510548592,0.19092603996402963,0.990752100944519,0.37808783985048383
2357,101,occlusion_1,0.5652256598696113,0.6896935228443334,0.09155453369021416,0.020385517081445315,0.9897346496582031,0.37808783985048383
2358,102,occlusion_1,0.6601777886971831,0.799780773217038,0.08728092536330223,0.010889583839735345,0.9983536005020142,0.37808783985048383
2359,103,occlusion_1,0.15074047073721886,0.27814781100310126,0.07821642979979515,0.00019728543883207022,0.9998106360435486,0.37808783985048383
2360,104,occlusion_1,0.525771452113986,0.7326034140409402,0.07939493283629417,0.0013263307342756261,0.9995965361595154,0.37808783985048383
2361,105,occlusion_1,0.7539353232132271,0.7961868515394505,0.07763605937361717,0.0009851994375722954,0.998404324054718,0.37808783985048383
2362,106,occlusion_1,0.2838955260813236,0.5238157474874195,0.0786995179951191,0.0010904650827096491,0.9998457431793213,0.37808783985048383
2363,107,occlusion_1,0.10880651697516441,0.27606929971320643,0.17775145545601845,0.8900803934853587,0.9998714923858643,0.37808783985048383
2364,108,occlusion_1,0.17381956279277802,0.0018550778203813914,0.37157135074958203,0.5107667873411389,0.9998562335968018,0.13584331524548734
2365,109,occlusion_1,0.20922985300421715,0.23561094369804064,0.08306482806801796,0.0139233266736411,0.9895129799842834,0.37808783985048383
2366,110,occlusion_1,0.13486090302467346,0.0033596890575914545,0.13874730467796326,0.01694573182800241,0.9998065829277039,0.20015835631901943
2367,111,occlusion_1,0.41672401688992977,0.612630604538909,0.07787283137440681,6.618079663660502e-05,0.9998443126678467,0.37808783985048383
2368,112,occlusion_1,0.142774441412517,0.8575336106684566,0.10028706703867231,5.3768359017015665e-05,0.999872088432312,0.29821579539069754
2369,113,occlusion_1,0.09768745675683022,0.06617824079208746,0.0777689553797245,2.8121829766921847e-05,0.9998621940612793,0.37808783985048383
2370,114,occlusion_1,0.4313090438954532,0.7073563370059739,0.08163091167807579,0.005384347782914786,0.9998065829277039,0.37808783985048383
2371,115,occlusion_1,0.17540760976927622,0.3758194954472258,0.10045198457581657,0.00027326469087412853,0.9996685981750488,0.29821579539069754
2372,116,occlusion_1,0.482794932089746,0.5829491622639063,0.0787690095603466,0.002380637297110177,0.998683750629425,0.37808783985048383
2373,117,occlusion_1,0.24718892574310303,0.3517573777452497,0.13338648279507956,0.0009858649191890488,0.99943608045578,0.20015835631901943
2374,118,occlusion_1,0.5910864514298737,0.7894506626008355,0.07809552922844887,0.0006381233149771049,0.9997531771659851,0.37808783985048383
2375,119,occlusion_1,0.7606483553245198,0.8449021766253594,0.04812804237008095,0.013730357618733764,0.9559224843978882,0.37808783985048383
2376,120,occlusion_1,0.08387028053402901,0.029961630247616628,0.07821782305836678,0.00022580966360483977,0.9998589754104614,0.37808783985048383
2377,121,occlusion_1,0.3189529087394476,0.47794902930949035,0.0807827077805996,0.0038598169613627054,0.9998226761817932,0.37808783985048383
2378,122,occlusion_1,0.3347450876608491,0.4937268286515244,0.1464507021009922,0.15492321857077437,0.9782998561859131,0.37808783985048383
2379,123,occlusion_1,0.33881079871207476,0.6415266143529492,0.08807136490941048,0.0052860216589875695,0.999697208404541,0.37808783985048383
2380,124,occlusion_1,0.5398655235767365,0.9932887953540739,0.07767591997981071,7.7883791192297e-05,0.9996503591537476,0.37808783985048383
2381,125,occlusion_1,0.5291142906062305,0.5720399691667195,0.07656772062182426,0.0021737800544484225,0.9922177791595459,0.37808783985048383
2382,126,occlusion_1,0.24320036731660366,0.3564330563245059,0.0781102143228054,2.794385431727952e-05,0.9998236298561096,0.37808783985048383
2383,127,occlusion_1,0.29777728021144867,0.43865897165932066,0.1737293928861618,0.0006834771666075163,0.9996073842048645,0.13584331524548734
2384,128,occlusion_1,0.15201361104846,0.3151803992234924,0.07799005135893822,1.1526610857151899e-05,0.9997885823249817,0.37808783985048383
2385,129,occlusion_1,0.8556676363722155,0.8835818652796431,0.10086132373128619,0.00011083719684504151,0.9996141195297241,0.29821579539069754
2386,130,occlusion_1,0.5798616957451616,0.8493520472185532,0.10133738602910723,0.00047133083351826965,0.9998379945755005,0.29821579539069754
2387,131,occlusion_1,0.18736670272690908,0.898072786235022,0.10116092222077507,0.0009392038728246225,0.9998111128807068,0.29821579539069754
2388,132,occlusion_1,0.5092456425939288,0.7042738760201943,0.10043821590287345,0.0004606442980742958,0.9995962977409363,0.29821579539069754
2389,133,occlusion_1,0.1777530014514923,0.1687887074469504,0.13391104340553284,-1.7514148208986008e-07,0.9998219609260559,0.20015835631901943
2390,134,occlusion_1,0.2442299553326198,0.3538376331212584,0.10034215876034328,0.0001505277153995314,0.9997840523719788,0.29821579539069754
2391,135,occlusion_1,0.5323191612958909,1.000001577275382,0.17271449267864228,0.00015753318755772568,0.9996881484985352,0.13584331524548734
2392,136,occlusion_1,0.6521891962537276,0.7733283906286994,0.24323852130744075,0.19988130666908477,0.9998409748077393,0.29821579539069754
2393,137,occlusion_1,0.3086161698613848,0.7880112889988858,0.10316246322223119,0.0016072772011456024,0.998437225818634,0.29821579539069754
2394,138,occlusion_1,0.1467324197292328,0.06912681570486229,0.10618087649345398,0.013939898312479779,0.9948064684867859,0.29821579539069754
2395,139,occlusion_1,0.1886441320180893,0.042446458649717266,0.17286110818386077,4.289709213516626e-07,0.999808132648468,0.13584331524548734
2396,140,occlusion_1,0.4829586949199438,0.9098245722589756,0.1333956519762675,3.285599984064975e-05,0.999866247177124,0.20015835631901943
2397,141,occlusion_1,0.11330503651074,0.055374273899774985,0.1061047613620758,0.021820652916022143,0.9998337030410767,0.29821579539069754
2398,142,occlusion_1,0.7794904833925622,0.9722397631054658,0.10340775336538043,0.0012431484481424373,0.9996552467346191,0.29821579539069754
2399,143,occlusion_1,0.5728157982230186,0.76380378589668,0.27587641030550003,0.3778070831317161,0.8238499760627747,0.20015835631901943
2400,144,occlusion_1,0.4049057130302702,0.7020563752663571,0.10044502786227635,8.288994279424022e-05,0.9998300075531006,0.29821579539069754
2401,145,occlusion_1,0.6347045370688041,0.7428412532908248,0.14587880174318948,0.011819866163951613,0.9970121383666992,0.20015835631901943
2402,146,occlusion_1,0.6289883175243934,0.9687823567450918,0.1333456039428711,2.611978768438673e-05,0.9998041987419128,0.20015835631901943
2403,147,occlusion_1,0.11632700051580157,0.0388958245912235,0.10061100976807731,1.651482137014255e-05,0.9998307228088379,0.29821579539069754
2404,148,occlusion_1,0.6937907912457982,0.7904223881953024,0.13387084007263184,0.0005916916098205452,0.9997476935386658,0.20015835631901943
2405,149,occlusion_1,0.2261255042893546,0.46742827709585577,0.10065095339502607,5.2166385463275815e-05,0.9998347759246826,0.29821579539069754
2406,150,occlusion_1,0.3601581539426531,0.42831301283053963,0.10382346170289176,0.00019347760999185486,0.9996399879455566,0.29821579539069754
2407,151,occlusion_1,0.23938042670488358,0.25071630172654397,0.11129047615187508,0.01909185737608365,0.9997219443321228,0.29821579539069754
2408,152,occlusion_1,0.7679004340122143,0.9928935910543453,0.1429606775442759,0.012203536065250237,0.9997616410255432,0.20015835631901943
2409,153,occlusion_1,0.16954004338809422,0.10254728301528804,0.10164991021156311,0.00463891174662033,0.9975298047065735,0.29821579539069754
2410,154,occlusion_1,0.11311648147446769,0.042876034526082664,0.10330316424369812,0.005141031850935918,0.9997230172157288,0.29821579539069754
2411,155,occlusion_1,-0.370494964842995,0.5753093882003064,-0.048485726443080544,0.9647810598118941,0.017187297344207764,0.20015835631901943
2412,156,occlusion_1,0.37548029901725904,0.7067972354295701,0.10250504953520638,0.0041883792558019845,0.9998233914375305,0.29821579539069754
2413,157,occlusion_1,-0.08676904067397118,0.7162469687214883,-0.27909212252125143,0.4617287898187308,0.15700533986091614,0.13584331524548734
2414,158,occlusion_1,0.5494535336537021,0.875194142414064,0.23605542523520334,0.26169091345627876,0.9996657371520996,0.29821579539069754
2415,159,occlusion_1,0.7989705803005823,0.9792263206155333,0.2103412917682103,0.1537902272653154,0.9998190999031067,0.29821579539069754
2416,160,occlusion_1,0.26543714638267246,0.1914210907391077,0.3418941998056003,0.28135890060123114,0.9995156526565552,0.29821579539069754
2417,161,occlusion_1,0.18505260348320007,0.24277672365876676,0.10078408462660653,0.0010113543622924407,0.9995651841163635,0.29821579539069754
2418,162,occlusion_1,0.10928260854312352,0.02454755596881513,0.10463263733046395,0.011895999182391434,0.999279797077179,0.29821579539069754
2419,163,occlusion_1,0.7936697661643848,0.9985878233182591,0.1334406832853953,2.037925490361726e-05,0.9998445510864258,0.20015835631901943
2420,164,occlusion_1,0.32472547392050427,0.303894323050684,0.2534562697013219,0.1900006401333153,0.9993698000907898,0.20015835631901943
2421,165,occlusion_1,0.45000340417027473,0.4826077502024879,0.14166350166002908,0.012183607249415015,0.9993818998336792,0.20015835631901943
2422,166,occlusion_1,0.15010114510854086,0.04020881558776617,0.2733662153283755,0.37468776013621025,0.9998360872268677,0.20015835631901943
2423,167,occlusion_1,0.13443702459335327,0.0031525278049334715,0.13347318768501282,0.00010750070359106927,0.9998558759689331,0.20015835631901943
2424,168,occlusion_1,0.872594187191377,0.9844388474136753,0.1391014258066813,0.01072797348217328,0.9957932233810425,0.20015835631901943
2425,169,occlusion_1,0.14255544543266296,0.013612830577154277,0.13357051213582358,1.175056563577864e-05,0.9997716546058655,0.2001588429821146
2426,170,occlusion_1,0.3544500271479289,0.4792938308056221,0.1347026824951172,0.0004480592389193467,0.9994316697120667,0.2001588429821146
2427,171,occlusion_1,0.2745528866847356,0.7281858605042866,0.29488254866252345,0.8330876448708374,0.9998809099197388,0.2001588429821146
2428,172,occlusion_1,0.7107416559010744,0.945146826874709,0.13323517640431723,7.337545742990195e-05,0.9995220899581909,0.2001588429821146
2429,173,occlusion_1,0.3812606744468212,0.6046319227404974,0.13362348079681396,2.850312043416176e-06,0.9998362064361572,0.2001588429821146
2430,174,occlusion_1,0.17912560403347016,0.02923628525682061,0.17307028472423552,2.6897014322253853e-05,0.9998574256896973,0.1358428394512896
2431,175,occlusion_1,0.3400704562664032,0.3930610574217339,0.13670051097869873,0.00040957589857501525,0.9984244108200073,0.2001588429821146
2432,176,occlusion_1,-0.8525313580757938,0.004996520814811628,-0.2991261449448454,0.6770778401950022,0.0008053933852352202,0.2001588429821146
2433,177,occlusion_1,0.20353448390960693,0.8912668512325276,0.1333696742852529,2.323645730941192e-05,0.9998646974563599,0.2001588429821146
2434,178,occlusion_1,0.3096206958095233,0.5458643167633721,0.13537528117497763,0.003546086598566278,0.9974132180213928,0.2001588429821146
2435,179,occlusion_1,0.48531294893473387,0.5356787448039314,0.13355785608291626,0.0003149293361825365,0.9998687505722046,0.2001588429821146
2436,180,occlusion_1,0.3122974509994189,0.38419443322237423,0.13366279006004333,9.370431769026366e-05,0.999834418296814,0.2001588429821146
2437,181,occlusion_1,0.3031907072290778,0.5132704650182082,0.13345943888028464,0.00022697496964521117,0.9998551607131958,0.2001588429821146
2438,182,occlusion_1,0.230158856138587,0.007948522050715421,0.22842577658593655,0.0009314022120612299,0.9997424483299255,0.08893912796681071
2439,183,occlusion_1,0.9030192395827422,0.9354748404997625,0.1334195335706075,1.4693846887614457e-05,0.9997411370277405,0.2001588429821146
2440,184,occlusion_1,0.9071655174096426,0.9744997904440147,0.17855141560236612,0.06075271529833407,0.9870738983154297,0.2001588429821146
2441,185,occlusion_1,0.1732248991727829,0.0003282486827900951,0.1762528032064438,0.13319180732766048,0.9998496770858765,0.1358428394512896
2442,186,occlusion_1,0.3052864839943747,0.5145730500089613,0.1334280471007029,6.273440379185046e-05,0.9997773766517639,0.2001588429821146
2443,187,occlusion_1,0.34810421864191693,0.5413935040292328,0.13337632020314535,2.2494140245506823e-05,0.9998573064804077,0.2001588429821146
2444,188,occlusion_1,0.19294809301694235,0.1785613932981954,0.14508656660715738,0.03439155754888596,0.9998281002044678,0.2001588429821146
2445,189,occlusion_1,0.24709384143352509,0.21683132296857735,0.13337157169977823,9.148411847788142e-05,0.9998413324356079,0.2001588429821146
2446,190,occlusion_1,0.25279760857423145,0.25181732634512505,0.13361514608065286,5.675665270297658e-05,0.9998037219047546,0.2001588429821146
2447,191,occlusion_1,0.29774794975916546,0.2636470070371529,0.13358922799428305,1.890431818300297e-05,0.9997536540031433,0.2001588429821146
2448,192,occlusion_1,0.2832157338658969,0.31082167706787567,0.16963369647661844,0.07857157558389626,0.9974856376647949,0.2001588429821146
2449,193,occlusion_1,0.35917541943490505,0.9999989209888107,0.22790158353745937,-5.67990047836951e-08,0.9998421669006348,0.08893912796681071
2450,194,occlusion_1,0.1710245410601298,0.288534860658788,0.13492754101753235,0.012379821960875217,0.9997628331184387,0.2001588429821146
2451,195,occlusion_1,0.14367258548736572,0.02064123597824972,0.1336605747540792,5.347163999653883e-05,0.9998542070388794,0.2001588429821146
2452,196,occlusion_1,0.2131068011124929,0.4287304515038568,0.13593592246373495,0.008586640734135014,0.9978346228599548,0.2001588429821146
2453,197,occlusion_1,0.48170401093860465,0.6955071260828101,0.13386314113934836,0.0003775106999295273,0.9997984766960144,0.2001588429821146
2454,198,occlusion_1,0.40567001948753995,0.641133964177275,0.13564075032869974,0.0005839101123387568,0.9995843768119812,0.2001588429821146
2455,199,occlusion_1,0.7953868204980002,0.9953634091988834,0.30071787066602457,0.2513354047124427,0.999825656414032,0.2001588429821146
2456,200,occlusion_1,0.34064354598522184,0.7228317945079873,0.1830189436674118,0.03189451975808833,0.9995332956314087,0.1358428394512896
2457,201,occlusion_1,0.4655577826003234,0.9999924819548698,0.3161815491815408,-1.896714298933615e-08,0.9997891783714294,0.05308832263589775
2458,202,occlusion_1,0.1402660608291626,0.02119570987775782,0.13363654414812723,7.018621323028958e-05,0.9998205304145813,0.2001588429821146
2459,203,occlusion_1,0.2749745324254036,0.4590807844762236,0.133808563152949,0.0006907325785359193,0.9997970461845398,0.2001588429821146
2460,204,occlusion_1,0.7175553197041153,0.8344476723249881,0.17591958940029145,0.005226885210397377,0.9941738247871399,0.1358428394512896
2461,205,occlusion_1,0.30524982511997223,0.8701899051475679,0.17319662272930145,0.0003215920186444598,0.9998216032981873,0.1358428394512896
2462,206,occlusion_1,0.23570149205625057,0.06567433533134383,0.22784254513680935,-8.474111424229684e-08,0.9998664855957031,0.08893912796681071
2463,207,occlusion_1,0.34345927834510803,0.31713291568068175,0.4894973009824753,0.5946940224516074,0.9981415271759033,0.1358428394512896
2464,208,occlusion_1,0.17391556203365327,0.00892982505297292,0.17287052571773528,0.0005277744848252308,0.9998370409011841,0.1358428394512896
2465,209,occlusion_1,-0.6674143552780152,0.0011791502747163275,-0.08021198995411397,0.8757590470754538,0.1518700271844864,0.1358428394512896
2466,210,occlusion_1,0.6505685448646545,0.9345417732594968,0.2670082479715347,0.22399942745868615,0.7754293084144592,0.1358428394512896
2467,211,occlusion_1,0.3640355169773102,0.31972551287477713,0.37132301470264795,0.33195662143280175,0.999755322933197,0.1358428394512896
2468,212,occlusion_1,0.18462837636470794,0.04567238812927592,0.2466294974088669,0.2818494638553274,0.9961115717887878,0.1358428394512896
2469,213,occlusion_1,0.5300003804266453,0.9985216856244549,0.17446678578853608,9.921069258597287e-07,0.9998012185096741,0.1358428394512896
2470,214,occlusion_1,0.7538029218092561,0.9831056891325932,0.17266484200954438,4.856202511590248e-05,0.9995905756950378,0.1358428394512896
2471,215,occlusion_1,0.32882416546344756,0.23246008240026508,0.1728216975927353,0.0006357327600641209,0.9990070462226868,0.1358428394512896
2472,216,occlusion_1,0.2678882833570242,0.21781972020042362,0.228876119479537,0.0012238248966226562,0.999572217464447,0.08893912796681071
2473,217,occlusion_1,0.4519891977310181,0.6281630214048792,0.17334446609020232,0.00017883955388554125,0.9996899366378784,0.1358428394512896
2474,218,occlusion_1,0.17413063943386078,0.002365999281187452,0.17405495345592498,0.0019470330775447561,0.9996968507766724,0.1358428394512896
2475,219,occlusion_1,0.17149105966091155,0.0001447781693130927,0.3751619249582291,0.34454051253183016,0.9983521699905396,0.1358428394512896
2476,220,occlusion_1,0.1824510306119919,0.0235974664303092,0.17304663360118866,2.0811300866606752e-07,0.9997051358222961,0.1358428394512896
2477,221,occlusion_1,0.4800561387091875,0.9870574853687072,0.2337202038615942,-1.0777952369842089e-08,0.9997981190681458,0.08893912796681071
2478,222,occlusion_1,0.6100920277337233,1.0000004210724176,0.31584392860531807,1.0720863496768635e-07,0.9997805953025818,0.05308832263589775
2479,223,occlusion_1,0.35614190995693207,0.4869224388183623,0.17559333741664887,0.006503682121318187,0.9993768334388733,0.1358428394512896
2480,224,occlusion_1,0.18241365849971772,0.019138598896080352,0.17686860263347626,0.008793835707972493,0.9982395172119141,0.1358428394512896
2481,225,occlusion_1,0.3196116179227829,0.3951497347799911,0.1773079127073288,0.00849044062371888,0.9990241527557373,0.1358428394512896
2482,226,occlusion_1,0.27730371057987213,0.504750669092326,0.17477321326732637,0.0001044135926190757,0.9998089671134949,0.1358428394512896
2483,227,occlusion_1,0.46519656851887703,0.5694940337739025,0.17323013246059418,0.0002120383625619028,0.9998044371604919,0.1358428394512896
2484,228,occlusion_1,0.4978456936776638,0.8038340420749981,0.17499513328075408,0.0005308069413160328,0.9992048144340515,0.1358428394512896
2485,229,occlusion_1,0.9465049968566746,0.9831479539449358,0.2295976933091879,3.807022283550573e-08,0.9966859221458435,0.08893912796681071
2486,230,occlusion_1,0.7075778938829899,0.7896281411813101,0.2546978920698166,0.15963724673915924,0.9294710159301758,0.1358428394512896
2487,231,occlusion_1,0.2342341896146536,0.19030843149076232,0.2280759271234274,1.7350465344362124e-06,0.9998078942298889,0.08893912796681071
2488,232,occlusion_1,0.8924382075667381,0.963189938216245,0.17295800149440765,0.00016056963781066092,0.9997833371162415,0.1358428394512896
2489,233,occlusion_1,0.2225016325712204,0.4253222870411771,0.16782250106334687,0.02727310155331922,0.9822825789451599,0.1358428394512896
2490,234,occlusion_1,0.2540430396795273,0.5555437259711336,0.17241991460323333,0.0027474140596769475,0.997859537601471,0.1358428394512896
2491,235,occlusion_1,0.22403977811336517,0.36393064736341935,0.17286885678768157,1.0507955752967998e-06,0.9998193383216858,0.1358428394512896
2492,236,occlusion_1,0.7375751748681069,0.9682652045937081,0.17319092452526091,4.5277302857372095e-05,0.9998281002044678,0.1358428394512896
2493,237,occlusion_1,0.3292499470214049,0.04091998389810149,0.31974437708655995,0.011870847877369129,0.9992241859436035,0.05308832263589775
2494,238,occlusion_1,0.6233785092830658,0.9625435184183643,0.17315891683101653,1.595408946980238e-07,0.9998286962509155,0.1358428394512896
2495,239,occlusion_1,0.224038228392601,0.36188470788564214,0.1729105919599533,1.3151395462596513e-05,0.999862551689148,0.1358428394512896
2496,240,occlusion_1,0.18900314271450042,0.07984177573025568,0.17288402020931243,1.8489819861761706e-07,0.9998563528060913,0.1358428394512896
2497,241,occlusion_1,0.23173310458660126,0.11064246829077397,0.20038652122020723,0.05142803062880807,0.9952438473701477,0.13584283245432663
2498,242,occlusion_1,0.2949316706508398,0.377839428833455,0.22784950397908688,1.4561483173764414e-05,0.9998005032539368,0.08893914728562198
2499,243,occlusion_1,0.6799729634076357,0.9138198492206341,0.49778049113228917,0.5228669459452472,0.9997594952583313,0.08893914728562198
2500,244,occlusion_1,0.33875548653304577,0.5326591319687779,0.39985640719532967,0.659555576514119,0.6814855933189392,0.08893914728562198
2501,245,occlusion_1,0.4804445169866085,0.9921061959612771,0.23006766103208065,0.002187225513817854,0.9996381998062134,0.08893914728562198
2502,246,occlusion_1,0.40246029756963253,0.8060429586852801,0.2310300823301077,0.012942805818299598,0.9998425245285034,0.08893914728562198
2503,247,occlusion_1,0.6385491987069448,0.9999997374032522,0.31565281624595326,-2.37901067056484e-07,0.9998500347137451,0.05308832862854341
2504,248,occlusion_1,0.38575919531285763,0.30506064836977503,0.2220113631337881,0.006517151189254004,0.9837877750396729,0.08893914728562198
2505,249,occlusion_1,0.45995848067104816,0.9971585826024616,0.23015334270894527,0.010244906570749852,0.99979168176651,0.08893914728562198
2506,250,occlusion_1,0.23652551136910915,0.036254419198841904,0.22794791124761105,3.830038547770054e-05,0.9996281862258911,0.08893914728562198
2507,251,occlusion_1,0.254209553822875,0.09660271520002586,0.22810185514390469,0.0006421458882189939,0.999647855758667,0.08893914728562198
2508,252,occlusion_1,0.7268442343920469,0.9980651044071684,0.21518409810960293,0.00045623996981037366,0.9747552275657654,0.08893914728562198
2509,253,occlusion_1,0.9614740625644723,0.9866125783926244,0.31557582691311836,-7.140712475966302e-08,0.9997805953025818,0.05308832862854341
2510,254,occlusion_1,0.7585255671292543,0.9739353158560237,0.2281201984733343,1.977175721044038e-05,0.9996707439422607,0.08893914728562198
2511,255,occlusion_1,0.808687963988632,0.8950722848602521,0.24841543100774288,0.014074525406389605,0.9888308644294739,0.08893914728562198
2512,256,occlusion_1,0.4576848763972521,0.9814972399858385,0.23218134604394436,0.017148089759603705,0.9997417330741882,0.08893914728562198
2513,257,occlusion_1,0.47270319052040577,1.0000003739418935,0.22940894030034542,0.004897796601104401,0.9998050332069397,0.08893914728562198
2514,258,occlusion_1,0.5981333684176207,0.8395131634504958,0.2279487755149603,1.762630055518729e-07,0.9995294809341431,0.08893914728562198
2515,259,occlusion_1,0.23109199665486813,0.31517531362915524,0.2284988220781088,0.1003930793251366,0.9988536834716797,0.08893914728562198
2516,260,occlusion_1,0.27650648914277554,0.15265452087273312,0.22790909372270107,0.00015811971064850995,0.9998125433921814,0.08893914728562198
2517,261,occlusion_1,0.24075235985219479,0.49460678043806194,0.22778060100972652,0.0003483428690234871,0.9998387098312378,0.08893914728562198
2518,262,occlusion_1,0.5137715910095721,0.5818350591647488,0.2286138143390417,8.09408772433948e-09,0.996610701084137,0.08893914728562198
2519,263,occlusion_1,0.4668866330757737,1.0000002647347344,0.22775438986718655,3.2442500616452256e-05,0.9998190999031067,0.08893914728562198
2520,264,occlusion_1,0.6655027555922667,0.9231416403637949,0.17688877259691557,0.034222351071120004,0.8251306414604187,0.05308832862854341
2521,265,occlusion_1,-0.6804079221425733,-5.171497395402893e-08,-0.017800117207419437,0.9997774700650595,0.00013042546925134957,0.05308832862854341
2522,266,occlusion_1,0.9799106319551356,0.9999999437112126,0.31561725214123726,-4.525598506959165e-08,0.9995989203453064,0.05308832862854341
2523,267,occlusion_1,0.758721419920524,0.9999994907555539,0.43866461391250294,0.02370233911342922,0.8876144289970398,0.05308832862854341
2524,268,occlusion_1,0.6163551397621632,0.9999995962200484,0.31616684670249623,-8.941285394112174e-08,0.9982605576515198,0.05308832862854341
2525,269,occlusion_1,0.5896209316949049,1.0000001202655429,0.3147392359872659,0.0036605569155383037,0.9949610233306885,0.05308832862854341
2526,270,occlusion_1,0.31630828852454823,0.010990707184215574,0.3271101601421833,0.9970583003639214,0.9998480081558228,0.05308832862854341
2527,271,occlusion_1,0.6776049037774404,1.0000002389429183,0.31509877120455104,0.002017924648340323,0.9964268803596497,0.05308832862854341
2528,272,occlusion_1,0.5859588471551737,0.5300889001490886,0.39831829940279323,-2.7933334969434172e-06,0.9926794767379761,0.05308832862854341
2529,273,occlusion_1,0.34011297300457954,0.15668262396425536,0.3164904403189818,-2.7776459131593254e-07,0.9982998967170715,0.05308832862854341
2530,274,occlusion_1,0.31801653777559596,0.04927215804118835,0.31563084200024605,-9.416506320844657e-07,0.9998038411140442,0.05308832862854341
2531,275,occlusion_1,0.3184065905710061,0.9999771463873581,0.31493905062476796,0.03135235029510532,0.9987305998802185,0.05308832862854341
2532,276,occlusion_1,0.6476618014276028,0.9999998041447368,0.3156312194963296,-1.8597856283804213e-09,0.9997403025627136,0.05308832862854341
2533,277,occlusion_1,0.9223408649365107,0.9999995393846957,0.3158593860765298,-8.361408061869664e-09,0.999808132648468,0.05308832862854341
2534,278,occlusion_1,0.9042922543982664,0.9614673179709847,0.3146379478275776,1.296968066020023e-08,0.9977155923843384,0.05308832862854341
2535,279,occlusion_1,0.9720021607354283,1.0000000656044565,0.4812219850718975,6.168884051934865e-08,0.9994487166404724,0.03676264378419453
2536,280,occlusion_1,0.9722009720280766,0.9999998289511798,0.48268086835741997,-9.525389665629384e-08,0.9997469782829285,0.03676264378419453
2537,281,occlusion_1,0.9253885000944138,0.9999988639752274,0.4829505495727062,1.6055764132502626e-07,0.9994465708732605,0.03676264378419453
2538,0,random_baseline,0.26792122721672057,0.2526283522927849,0.6258980943821371,0.6515721887249171,0.9879457950592041,0.48158834942978435
2539,1,random_baseline,0.10018579661846161,0.11922328011229982,0.05853177011013031,0.015351825061089662,0.9998466968536377,0.48158834942978435
2540,2,random_baseline,0.058707335591316225,0.022279037945901605,0.05197294056415558,0.00023071442862270675,0.999862551689148,0.48158834942978435
2541,3,random_baseline,0.2486883345991373,0.4091626794903819,0.059578117728233335,0.015071879174546993,0.999868631362915,0.48158834942978435
2542,4,random_baseline,0.058825770020484926,0.0194836799692853,0.06053946912288666,0.02434311910318992,0.9998742341995239,0.48158834942978435
2543,5,random_baseline,0.2244241900742054,0.43368269794286923,0.15953552052378656,0.2695537220180474,0.9998751878738403,0.48158834942978435
2544,6,random_baseline,0.3752828556811437,0.42537614651533956,0.6431364174000919,0.7686892125443943,0.9869149327278137,0.48158834942978435
