,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2186,212,kernelshap,0.39762887358665466,0.9441464384648492,0.053279983997344973,0.1228204810437278,0.7328945398330688,0.34310950850810157
2187,213,kernelshap,0.37456979751586916,0.9040725867075057,0.26179482936859133,0.28671990279750614,0.9968187808990479,0.34310950850810157
2188,214,kernelshap,0.49301945567131045,0.7806615244694549,0.17348592281341552,0.005851617906743247,0.9954679012298584,0.34310950850810157
2189,215,kernelshap,0.5788845539093017,0.8688266806388728,0.17781131267547606,0.15201632676800284,0.9457905292510986,0.34310950850810157
2190,216,kernelshap,0.5151348412036896,0.9586053133616517,0.14202845096588135,-2.2468404243403805e-07,0.910490870475769,0.34310950850810157
2191,217,kernelshap,0.5211275279521942,0.9994254273070552,0.18335516452789308,0.002858011028615901,0.9894378185272217,0.34310950850810157
2192,218,kernelshap,0.37959232181310654,0.6220051743927484,0.19251669198274612,-5.65653863567086e-07,0.9978364109992981,0.3081854871124411
2193,219,kernelshap,0.6315478384494781,0.9999999346046811,0.20812276750802994,0.00021523403505620186,0.9901947379112244,0.3081854871124411
2194,220,kernelshap,0.47316251397132875,1.0000003779571522,0.20564484596252441,0.06977122183252897,0.9955061674118042,0.34310950850810157
2195,221,kernelshap,0.6849051058292389,0.9263917654788997,0.26513978838920593,1.1690830998420238e-07,0.9918602108955383,0.34310950850810157
2196,222,kernelshap,0.6560564070940018,0.999999768237045,0.17485641241073607,0.004276785576513015,0.9845392107963562,0.34310950850810157
2197,223,kernelshap,0.41588990688323973,0.6448984568772314,0.19441884756088257,0.024122156632449477,0.976293683052063,0.34310950850810157
2198,224,kernelshap,0.5466328024864197,0.9434748247163299,0.21908316612243653,0.009764573497326604,0.9933797121047974,0.34310950850810157
2199,225,kernelshap,-0.13693215548992158,0.3500516080965011,-0.03516453802585602,0.9603408258963739,0.2003532201051712,0.34310950850810157
2200,226,kernelshap,0.5035723820328712,0.9070146447427642,0.23502174764871597,-6.349131240881269e-07,0.9961644411087036,0.3081854871124411
2201,227,kernelshap,0.04197985529899597,0.5798621367094996,0.0780630201101303,0.7400207427462703,0.36312925815582275,0.34310950850810157
2202,228,kernelshap,0.44320595264434814,0.7470472526876458,0.19203985929489137,0.00710852915179975,0.9890642762184143,0.34310950850810157
2203,229,kernelshap,0.5231297314167023,0.9998456248053541,0.22244012355804443,0.06733504614392924,0.9743185639381409,0.34310950850810157
2204,230,kernelshap,0.0851617157459259,0.5491012073276573,0.08331128358840942,0.5199471824899584,0.4448285698890686,0.34310950850810157
2205,231,kernelshap,0.6151330411434174,0.999999703809387,0.16478378772735597,-4.318027919735077e-08,0.9652752876281738,0.34310950850810157
2206,232,kernelshap,0.6334552764892578,0.8906444726315835,0.20862315893173217,-1.324971557966277e-07,0.9904714822769165,0.34310950850810157
2207,233,kernelshap,0.4778668999671936,0.8272967975629517,0.45847625732421876,0.724601605444134,0.9378999471664429,0.34310950850810157
2208,234,kernelshap,0.3390536904335022,0.7494348092840954,0.1916317418217659,0.0001311084242521173,0.9907335042953491,0.3081854871124411
2209,235,kernelshap,0.6190696954727173,1.0000000395664614,0.21554518938064576,0.006574373800472436,0.9816523194313049,0.34310950850810157
2210,236,kernelshap,0.5520382136106491,0.8466273220452051,0.23162175416946412,0.12657708521660704,0.9871203303337097,0.34310950850810157
2211,237,kernelshap,0.6768341451883316,0.9998743982025979,0.2634870707988739,0.04224742520999601,0.9552756547927856,0.34310950850810157
2212,238,kernelshap,0.6093077182769775,0.9170766574191013,0.18160637617111205,0.002023942966528632,0.99418044090271,0.34310950850810157
2213,239,kernelshap,0.5020641803741455,0.9197517347737245,0.16104656457901,-8.836793920339032e-08,0.9367857575416565,0.34310950850810157
2214,240,kernelshap,0.5538051903247834,0.9465504675303462,0.20433170795440675,0.02650897569080092,0.9870365858078003,0.34310950850810157
2215,241,kernelshap,0.6074073687195778,0.8909263535233032,0.1998615339398384,0.07076559806996932,0.9583221673965454,0.3081854871124411
2216,242,kernelshap,0.5179398238658905,0.8178818188637812,0.23776744604110717,0.05674887677340818,0.9614730477333069,0.34310950850810157
2217,243,kernelshap,0.47235478460788727,0.1442431396773341,0.5805561989545822,0.8158653213664235,0.9541587829589844,0.3081854871124411
2218,244,kernelshap,0.46640492230653763,0.7979856588983859,0.3203408941626549,0.020590803685272652,0.8323843479156494,0.3081854871124411
2219,245,kernelshap,0.4289653720334172,1.0000046573300636,0.32026172801852226,0.5922123249321575,0.6101204752922058,0.3081854871124411
2220,246,kernelshap,0.4910632073879242,0.9708391255328409,0.1878577098250389,-4.449341660918927e-08,0.9966366291046143,0.3081854871124411
2221,247,kernelshap,0.5802408680319786,0.9705115578998521,0.20253383368253708,0.06047507887428969,0.9586935639381409,0.3081854871124411
2222,248,kernelshap,0.28670763472716015,0.6003709412381226,0.2586958110332489,0.5271119746648156,0.6075453162193298,0.3668064816308948
2223,249,kernelshap,0.46683308482170105,1.0000002668782675,0.2452215477824211,0.000473490281360158,0.9976595640182495,0.3081854871124411
2224,250,kernelshap,0.5182850658893585,0.9323371894564664,0.18818316608667374,0.003058311171717192,0.9959813356399536,0.3081854871124411
2225,251,kernelshap,0.37402070313692093,0.6255533598613776,0.2025410160422325,2.4610809415271532e-09,0.9934505224227905,0.3081854871124411
2226,252,kernelshap,0.5393747463822365,0.9950124638882409,0.37168624997138977,0.11820498889732303,0.9543460011482239,0.3081854871124411
2227,253,kernelshap,0.5680499374866486,0.9377046411762001,0.1945270672440529,0.0041752974348044005,0.9656522870063782,0.3081854871124411
2228,254,kernelshap,0.5052916184067726,0.9999999454908546,0.20663053542375565,0.015872128316143624,0.9963059425354004,0.3081854871124411
2229,255,kernelshap,0.624876119196415,0.7497799538507555,0.2513083443045616,-2.0883478750340886e-08,0.9909150004386902,0.3081854871124411
2230,256,kernelshap,0.5418930873274803,0.9909398412069116,0.18233416229486465,0.04244992807205486,0.9605595469474792,0.3081854871124411
2231,257,kernelshap,0.5335845053195953,0.9962175153091631,0.18796034902334213,0.0016869053703860142,0.991334855556488,0.3081854871124411
2232,258,kernelshap,0.49005167186260223,0.9031829871258993,0.1796213760972023,0.013331269934095018,0.9675073623657227,0.3081854871124411
2233,259,kernelshap,0.46432678401470184,0.8425466196299595,0.13901304453611374,0.05950038506377924,0.9129542708396912,0.3081854871124411
2234,260,kernelshap,0.5011626482009888,0.9999997857357303,0.2564689591526985,0.015964718641975316,0.9866564273834229,0.3081854871124411
2235,261,kernelshap,0.6283856965601444,0.9999998679722266,0.19176474958658218,1.8329568942802907e-08,0.9976669549942017,0.3081854871124411
2236,262,kernelshap,0.48134730259577435,0.7867039771099106,0.260201374689738,5.89978763699206e-07,0.9642847180366516,0.3668064816308948
2237,263,kernelshap,0.4924806207418442,1.0000001599665183,0.23953809589147568,0.07764563724150181,0.9967400431632996,0.3081854871124411
2238,264,kernelshap,0.40731263160705566,0.9999986017145608,0.25787176191806793,-2.9575973476979235e-06,0.821557879447937,0.4053645744290632
2239,265,kernelshap,-0.3273344760139783,0.12290919733282436,-0.19420646876096725,0.6119903444940087,0.10103590041399002,0.3668064816308948
2240,266,kernelshap,0.5057447552680969,1.0000000134951754,0.2084993521372477,0.022858895462022737,0.9701269268989563,0.3668064816308948
2241,267,kernelshap,-0.1670072376728058,0.13604406571472338,-0.17556029558181763,1.3200449072274649e-05,0.17999498546123505,0.4053645744290632
2242,268,kernelshap,0.592952718337377,0.8331834531321296,0.422127902507782,-5.179448108979238e-07,0.986042857170105,0.3668064816308948
2243,269,kernelshap,0.2447593410809835,0.3958639249587967,0.2584202786286672,0.6513575596291041,0.6544423699378967,0.3668064816308948
2244,270,kernelshap,0.6733592798312505,0.9999997838545736,0.23527940114339194,2.6016872699228985e-07,0.9860367178916931,0.3668064816308948
2245,271,kernelshap,0.5604146718978882,0.9999991135087715,0.36608537038167316,0.03914000000151957,0.9901964664459229,0.3668064816308948
2246,272,kernelshap,0.6407938400904337,0.9999999145515561,0.3388427297274272,0.06760161452832278,0.9957911968231201,0.3668064816308948
2247,273,kernelshap,-0.0190273920694987,0.643294051470309,-0.15905688206354776,1.444365828827827e-06,0.29377880692481995,0.3668064816308948
2248,274,kernelshap,0.6096548537413279,0.9217792902628389,0.22082541386286417,0.008944076596239504,0.9384363293647766,0.3668064816308948
2249,275,kernelshap,0.4153813421726227,1.000000725301961,0.24492504199345908,0.04623218345441914,0.9464969038963318,0.3668064816308948
2250,276,kernelshap,0.6488273640473684,0.9064184116015102,0.22255027294158936,0.009152710959300155,0.981600284576416,0.3668064816308948
2251,277,kernelshap,0.6176546613375345,0.9937938777710729,0.22045135498046875,-5.06729934811382e-07,0.9890327453613281,0.3668064816308948
2252,278,kernelshap,0.5033145050207773,1.0000004722765905,0.24037679036458334,1.9210263976080576e-07,0.9952538013458252,0.3668064816308948
2253,279,kernelshap,0.5710252225399017,0.9999999025682635,0.2943325489759445,-3.696290550336792e-07,0.9833803176879883,0.4053647486331953
2254,280,kernelshap,0.41549307107925415,0.0,0.41549307107925415,0.0,0.9915992021560669,0.5761060001456415
2255,281,kernelshap,0.4523983746767044,-1.3675255796422958e-07,0.5975235849618912,0.9999996604529621,0.9783962368965149,0.4053647486331953
2256,0,occlusion_1,0.23854677975177765,0.29487282241161444,0.10379425883293152,0.007286045698067801,0.9987194538116455,0.3268866772083476
2257,1,occlusion_1,0.3240405023097992,0.45218058894755103,0.36922237939304775,0.54655055999122,0.9971779584884644,0.3351617087509738
2258,2,occlusion_1,0.2741390436887741,0.49854800490662804,0.17945815920829772,0.25950115931041373,0.9928998947143555,0.3268866772083476
2259,3,occlusion_1,0.4785254389047623,0.7301564898756788,0.18171110153198242,0.17005729013419205,0.9906895160675049,0.3268866772083476
2260,4,occlusion_1,0.5484255254268646,0.8362135448330729,0.15823417570855883,0.07420287627032954,0.9762101769447327,0.3351617087509738
2261,5,occlusion_1,0.31526972353458405,0.408052590013104,0.21730248630046844,0.22948672732974906,0.9960326552391052,0.3268866772083476
2262,6,occlusion_1,-0.18778112828731536,0.5962439995068782,-0.13916465342044831,0.6799370061519163,0.28099608421325684,0.3268866772083476
2263,7,occlusion_1,0.6036319898234473,0.7319015050308693,0.44358310765690273,0.49488757923297194,0.974626898765564,0.3351617087509738
2264,8,occlusion_1,0.24894241392612457,0.3987754183706352,0.32562572956085206,0.5707378876646133,0.9809327125549316,0.3268866772083476
2265,9,occlusion_1,0.33243513107299805,0.4340947813244837,0.24191980957984924,0.2748237324794584,0.9822049736976624,0.3268866772083476
2266,10,occlusion_1,0.17067698538303375,0.24634881184980548,0.18100792467594146,0.2792448474365641,0.9981291890144348,0.3268866772083476
2267,11,occlusion_1,0.3373157769441605,0.45502370010552723,0.33353507816791533,0.4474955383599797,0.9960619807243347,0.3268866772083476
2268,12,occlusion_1,0.4345811516046524,0.5574439041988662,0.11583701968193054,0.09044079358118155,0.9526301622390747,0.3268866772083476
2269,13,occlusion_1,0.566856649518013,0.8383716229426735,0.3142338842153549,0.31734974462746207,0.915406346321106,0.3268866772083476
2270,14,occlusion_1,0.4077044460508559,0.6633023034199622,0.2613572014702691,0.33938585324712056,0.9930563569068909,0.3351617087509738
2271,15,occlusion_1,0.47865141928195953,0.6525709720203418,0.10907407402992249,0.019585089126703124,0.983849048614502,0.3268866772083476
2272,16,occlusion_1,0.17418865114450455,0.880789131195835,-0.10908029675483703,0.17512810364095907,0.34764575958251953,0.3268866772083476
2273,17,occlusion_1,0.48915903866291044,0.6039682734515885,0.26405514478683473,0.21725263848470341,0.9921360015869141,0.3268866772083476
2274,18,occlusion_1,0.6025549501180649,0.8047332004538316,0.1232302725315094,0.06498175584744752,0.966647744178772,0.3268866772083476
2275,19,occlusion_1,0.3284318149089813,0.5035711253395333,0.10920991897583007,0.009051555714020604,0.9981852173805237,0.3268866772083476
2276,20,occlusion_1,0.3263737589120865,0.5816881308207592,0.17305650413036347,0.2359292296710252,0.9949370622634888,0.3268866772083476
2277,21,occlusion_1,0.5475455433130264,0.7352309180563803,0.3735829800367355,0.4507777395563387,0.9280508756637573,0.3268866772083476
2278,22,occlusion_1,0.6320429808563657,0.7913069155977586,0.23182235823737252,0.12261922890160551,0.9920542240142822,0.3351617087509738
2279,23,occlusion_1,0.5186808943748474,0.8185597583596043,0.2577494740486145,0.06260027015741358,0.8583706021308899,0.3268866772083476
2280,24,occlusion_1,0.4024496873219808,0.7248121973712358,0.25241000122494167,0.3795188073400931,0.9759189486503601,0.3351617087509738
2281,25,occlusion_1,0.41051689684391024,0.5834852890453479,0.14950605630874633,0.08626695096994125,0.9819970726966858,0.3268866772083476
2282,26,occlusion_1,0.24813932776451111,0.3543391338098457,0.11981915831565856,0.11106414267904331,0.9832959771156311,0.3268866772083476
2283,27,occlusion_1,0.5657285928726197,0.8607074529527957,0.2217695951461792,0.054044491403947584,0.9691493511199951,0.3268866772083476
2284,28,occlusion_1,0.11347404718399048,0.0459917833197946,0.3448557645082474,0.5030421900242878,0.9977966547012329,0.3268866772083476
2285,29,occlusion_1,0.5053616523742676,0.8622417326569894,0.1145013153553009,0.09813723938008811,0.9840562343597412,0.3268866772083476
2286,30,occlusion_1,0.18957200050354003,0.6147261269199495,0.22523962259292601,0.6851475149423508,0.7560774683952332,0.3268866772083476
2287,31,occlusion_1,0.396833547949791,0.6458424154994067,0.14139316380023956,0.1553142482310726,0.8187428712844849,0.3268866772083476
2288,32,occlusion_1,0.39339140951633456,0.4796323072592089,0.09888933300971985,0.005619933458497697,0.9918835163116455,0.3268866772083476
2289,33,occlusion_1,0.43170074820518495,0.7109734696036468,0.14432889819145203,0.16457896646733988,0.9758797883987427,0.3268866772083476
2290,34,occlusion_1,0.5272490411996842,0.8695653056562714,0.11658315062522888,0.010847023852134902,0.9980849027633667,0.3268866772083476
2291,35,occlusion_1,0.3406804382801056,0.5176080535137452,0.1950502038002014,0.21220677343128688,0.9795953631401062,0.3268866772083476
2292,36,occlusion_1,0.6538246393203735,0.864517625655523,0.20369177758693696,0.11742683685201766,0.990909993648529,0.3268866772083476
2293,37,occlusion_1,0.12725030779838561,0.09403271115550746,0.1602761775255203,0.17769110829395035,0.9939223527908325,0.3268866772083476
2294,38,occlusion_1,0.4856746776236428,0.85993778539179,0.24196082022455004,0.2992445284265354,0.9469993114471436,0.3351617087509738
2295,39,occlusion_1,0.3534296855330467,0.7868064287610352,0.1821354627609253,0.3873718739818036,0.6461088061332703,0.3268866772083476
2296,40,occlusion_1,0.12448234028286403,0.09941888481092034,0.1817695763376024,0.24607283717737566,0.9951637983322144,0.3351617087509738
2297,41,occlusion_1,0.5240339890122414,0.7672055718133548,0.1829078048467636,0.27593447987376996,0.881324052810669,0.3268866772083476
2298,42,occlusion_1,0.40038700997829435,0.5583851780651059,0.09422692656517029,0.035147974280905894,0.9891596436500549,0.3268866772083476
2299,43,occlusion_1,0.5766208618879318,0.7105408224912197,0.25639123320579527,0.19939758626936363,0.9952438473701477,0.3268866772083476
2300,44,occlusion_1,0.3793049961328506,0.5181321984454158,0.17552964091300965,0.15841359295859822,0.9973202347755432,0.3268866772083476
2301,45,occlusion_1,0.23634609580039978,0.26591229875514466,0.3144095093011856,0.41127920864597267,0.9791222214698792,0.3268866772083476
2302,46,occlusion_1,0.41949828863143923,0.6789469766389544,0.15665290951728822,0.09920195112565101,0.9991729855537415,0.3268866772083476
2303,47,occlusion_1,0.5505034393734403,0.9954277448235728,0.07734066910213894,0.00912320346040634,0.9783103466033936,0.3351617087509738
2304,48,occlusion_1,0.1842873990535736,0.28410896916960915,0.24735483858320448,0.47877183736802503,0.99468994140625,0.3351617087509738
2305,49,occlusion_1,0.08983247975508372,0.6926536415881023,-0.008436348703172471,0.4505432175044692,0.45173248648643494,0.3351617087509738
2306,50,occlusion_1,0.5087823768456777,0.6597903861108274,0.11749311288197835,0.011588955613663307,0.995080828666687,0.3351617087509738
2307,51,occlusion_1,-0.2969925075303763,0.5473301979547479,-0.17273244321242803,0.7637516986857009,0.0013636902440339327,0.3351617087509738
2308,52,occlusion_1,0.593334866894616,0.9358851268615975,0.13433731926812065,0.062336762974750624,0.9688134789466858,0.3351617087509738
2309,53,occlusion_1,0.6418505079216428,0.9232989939454662,0.07591469420327081,0.012438056623621959,0.968593418598175,0.3351617087509738
2310,54,occlusion_1,0.34606077935960555,0.6667584835779099,0.1924006011750963,0.24796587176582008,0.9393039345741272,0.3351617087509738
2311,55,occlusion_1,0.2906961407926347,0.4524591485820275,0.1873179939058092,0.223974873439874,0.994044840335846,0.3351617087509738
2312,56,occlusion_1,0.16815070476796892,0.8042337574684123,0.08101638986004724,0.5457162237128687,0.35552799701690674,0.3351617087509738
2313,57,occlusion_1,0.4072195721997155,0.6423385318989654,0.1409999860657586,0.11891261071128688,0.977927565574646,0.3351617087509738
2314,58,occlusion_1,0.2650025553173489,0.3000822141472849,0.21872544950909084,0.19137414240464284,0.9976565837860107,0.3351617087509738
2315,59,occlusion_1,0.12336688902642992,0.6947366552172799,0.10630673501226637,0.6649746151386826,0.46277859807014465,0.3351617087509738
2316,60,occlusion_1,0.5544091661771139,0.6866395777640596,0.19478933016459146,0.054734473743485085,0.9891055226325989,0.3351617087509738
2317,61,occlusion_1,0.3522242179938725,0.6003047759275397,0.15431415183203562,0.08193787912315445,0.9890173673629761,0.3592539970189569
2318,62,occlusion_1,0.4850041177123785,0.8978183599579286,0.16937844455242157,0.16190710539915507,0.8191131949424744,0.34474545903245885
2319,63,occlusion_1,-0.28724172214667004,0.3438483403971738,-0.1170156958202521,0.7720125416149144,0.09779366850852966,0.3351617087509738
2320,64,occlusion_1,0.3328297436237335,0.4911963391018278,0.1584752466943529,0.16141594988561375,0.992763340473175,0.3351617087509738
2321,65,occlusion_1,0.6278789838155111,0.963569275686958,0.14341948429743448,0.14313059353317362,0.9518452286720276,0.3351617087509738
2322,66,occlusion_1,0.6174544356763363,0.8577091911430889,0.25461724027991295,0.17851434611302056,0.9887469410896301,0.34474545903245885
2323,67,occlusion_1,0.6708038457565837,0.8047631410269832,0.2401715616385142,0.15827980616181006,0.9941443800926208,0.3351617087509738
2324,68,occlusion_1,-0.38687728510962593,0.4947504899196706,-0.12323892033762401,0.8656805682828012,0.08521802723407745,0.3351617087509738
2325,69,occlusion_1,0.46554001048207283,0.655569593655252,0.1790340058505535,0.008503208996113126,0.9832854866981506,0.34474545903245885
2326,70,occlusion_1,0.5194641417927213,0.9053770682575919,0.13215078910191855,0.10551998740253801,0.9675995111465454,0.3351617087509738
2327,71,occlusion_1,0.4498097598552704,0.7743287185031734,0.23622072860598564,0.13849810593945897,0.9543203115463257,0.34474545903245885
2328,72,occlusion_1,0.5206929114129808,0.888454060170524,0.1304857399728563,0.044059430298972295,0.9817643761634827,0.3351617087509738
2329,73,occlusion_1,0.33461590276824105,0.5082319540495339,0.13578381141026816,0.13274425947140403,0.9411190152168274,0.3351617087509738
2330,74,occlusion_1,0.16221503416697183,0.14276679111738055,0.3069456219673157,0.4180281237276967,0.9977085590362549,0.3351617087509738
2331,75,occlusion_1,0.2849269174039364,0.8919682505133778,-0.002083364874124527,0.30320830510131813,0.610992968082428,0.34474545903245885
2332,76,occlusion_1,0.5722322364648184,0.9577664764400508,0.24915891223483616,0.22489902464471714,0.9974256157875061,0.3351617087509738
2333,77,occlusion_1,0.20992422103881836,0.32008356576239055,0.08556937509112889,0.0009819795976814317,0.9926530122756958,0.3351617087509738
2334,78,occlusion_1,0.5860211551189423,0.8013488458906527,0.08201181888580322,0.004816010153110037,0.9918708801269531,0.3351617087509738
2335,79,occlusion_1,0.6786947167581983,0.926241550877592,0.26459511121114093,0.2146845101025562,0.9860213398933411,0.3351617087509738
2336,80,occlusion_1,0.5361777014202542,0.9326801877468525,0.14341384172439575,0.12131049882373655,0.9928279519081116,0.3351617087509738
2337,81,occlusion_1,0.47180164853731793,0.8941603108255584,0.09224778413772583,0.005304806323618994,0.9980549812316895,0.3351617087509738
2338,82,occlusion_1,0.5790996021694608,0.9215785606262674,0.16497084167268541,0.36016799273628886,0.7838665843009949,0.3351617087509738
2339,83,occlusion_1,0.5023976812760035,0.5717785709339355,0.3372288445631663,0.2169123035223213,0.9611010551452637,0.3351617087509738
2340,84,occlusion_1,0.14446371793746948,0.11825715622785432,0.09927986065546672,0.001336772938441178,0.9990882873535156,0.3351617087509738
2341,85,occlusion_1,0.5213133560286628,0.7598886837684101,0.27466559078958297,0.23417397390056854,0.9923678040504456,0.3351617087509738
2342,86,occlusion_1,0.6564969900581572,0.9103359122850224,0.11722820334964329,0.023949624964587187,0.9896500110626221,0.3351617087509738
2343,87,occlusion_1,0.2086133228407966,0.27578306194327445,0.27166155642933315,0.43161130480031057,0.9834095239639282,0.3351617087509738
2344,88,occlusion_1,0.5805776483482785,0.9650600519322902,0.135556783941057,0.2766724480344854,0.8292925357818604,0.3351617087509738
2345,89,occlusion_1,0.10779678490426806,0.7092428679160941,0.08503566847907172,0.6637662400182041,0.5029265284538269,0.3351617087509738
2346,90,occlusion_1,0.5447948674360911,0.8054948151634198,0.13744433058632743,0.05502023820078721,0.9911723732948303,0.3351617087509738
2347,91,occlusion_1,-0.4227595205108325,0.34611703296781965,-0.20427391843663323,0.7056405463184366,0.10666006058454514,0.3351617087509738
2348,92,occlusion_1,0.22201309932602775,0.3444875538971649,0.20332581798235574,0.29174446751113997,0.9977978467941284,0.3351617087509738
2349,93,occlusion_1,0.6107924547460344,0.8886876325555384,0.2581782572799259,0.17523932736024536,0.9672037959098816,0.3351617087509738
2350,94,occlusion_1,0.48607639223337173,0.8138621229545355,0.26916392892599106,0.16009105839894408,0.9766533970832825,0.34474545903245885
2351,95,occlusion_1,0.45476841554045677,0.8496399005790151,0.15223930031061172,0.1318581198196741,0.9983603358268738,0.34474545903245885
2352,96,occlusion_1,0.2845808044075966,0.7845339497711099,0.1270098313689232,0.43228258335320047,0.5985963940620422,0.34474545903245885
2353,97,occlusion_1,0.2839460074901581,0.541174778358131,0.1277792751789093,0.08818111279051087,0.9865636825561523,0.34474545903245885
2354,98,occlusion_1,0.38347281728472027,0.8001500626904163,0.04692333936691284,0.18198834026639749,0.7052342891693115,0.3592539970189569
2355,99,occlusion_1,0.7592798015102744,0.97491794510168,0.2599412649869919,0.1786646337095237,0.9667606353759766,0.34474545903245885
2356,100,occlusion_1,0.5261425636708736,0.8487766109781906,0.23560937866568565,0.11556291346953317,0.9572124481201172,0.34474545903245885
2357,101,occlusion_1,0.4658948890864849,0.7441296423337916,0.42660748958587646,0.6344163110824987,0.9760025143623352,0.34474545903245885
2358,102,occlusion_1,0.37174310854503084,0.6977093645953336,0.2512109705380031,0.39067457250542675,0.8475046753883362,0.3592539970189569
2359,103,occlusion_1,0.4389548848072688,0.7533538997468376,0.26243571440378827,0.2794155696967259,0.9943315982818604,0.3555839481248266
2360,104,occlusion_1,0.5302254017442465,0.9358523980831299,0.1121688261628151,0.1895010061114026,0.8100928068161011,0.34474545903245885
2361,105,occlusion_1,0.3801993317902088,0.5204441078193106,0.09732785820960999,0.07102244895403194,0.9440912008285522,0.34474545903245885
2362,106,occlusion_1,0.5726017002016306,0.7657888643370458,0.14225918799638748,0.03808209640203924,0.9863144159317017,0.34474545903245885
2363,107,occlusion_1,0.38715558499097824,0.5227539259630551,0.1780899614095688,0.1075376443443186,0.9933993816375732,0.34474545903245885
2364,108,occlusion_1,0.6194019243121147,0.8286003283479009,0.11584055423736572,0.002372773134529656,0.9976194500923157,0.34474545903245885
2365,109,occlusion_1,0.35452331230044365,0.6563175408418297,0.216035358607769,0.1287516923219017,0.7092830538749695,0.34474545903245885
2366,110,occlusion_1,0.36997921392321587,0.5597645971250893,0.21353454142808914,0.19486415710322827,0.9459514021873474,0.34474545903245885
2367,111,occlusion_1,0.5402409732341766,0.7424403761847282,0.330116868019104,0.33200649203766036,0.9977232813835144,0.34474545903245885
2368,112,occlusion_1,0.26491139829158783,0.3939716319767173,0.2472357153892517,0.35219837156230976,0.9867635369300842,0.34474545903245885
2369,113,occlusion_1,0.2978261932730675,0.389673702503498,0.39818067476153374,0.646370310174252,0.9956002235412598,0.34474545903245885
2370,114,occlusion_1,0.4716807045042515,0.8060641155621487,0.11882498860359192,0.09076093251289681,0.9702388048171997,0.34474545903245885
2371,115,occlusion_1,0.4602791704237461,0.8143227316459523,0.10370517522096634,0.029465734946502495,0.9813357591629028,0.34474545903245885
2372,116,occlusion_1,0.6225587874650955,0.9250280257841406,0.10620980709791183,0.017455090444301213,0.9680379033088684,0.34474545903245885
2373,117,occlusion_1,0.5710975825786591,0.9068382529022906,0.15105734020471573,0.15351546073131342,0.8817594647407532,0.34474545903245885
2374,118,occlusion_1,0.5223629586398602,0.9352042637717667,0.14046411216259003,0.09121340333966477,0.9950405955314636,0.34474545903245885
2375,119,occlusion_1,0.1573144644498825,0.6183852787974212,0.006701689213514328,0.3792882123631703,0.6312699913978577,0.34474545903245885
2376,120,occlusion_1,0.41681063920259476,0.7040437772663519,0.09193731099367142,0.035642901721132283,0.9654924869537354,0.34474545903245885
2377,121,occlusion_1,0.35344961658120155,0.4839312455916333,0.14304782450199127,0.022389652726965085,0.9977703094482422,0.34474545903245885
2378,122,occlusion_1,-0.05940435267984867,0.5350673271828252,-0.055283017456531525,0.556179396629867,0.27627596259117126,0.34474545903245885
2379,123,occlusion_1,0.2575678117573261,0.4488116935808775,0.2032235860824585,0.2875470399369697,0.9989144802093506,0.34474545903245885
2380,124,occlusion_1,0.22982481122016907,0.3712292917735582,0.11855348944664001,0.05882928628377147,0.9990185499191284,0.34474545903245885
2381,125,occlusion_1,0.5897281020879745,0.8043116277584479,0.15341545641422272,0.011285467776769142,0.9897041916847229,0.34474545903245885
2382,126,occlusion_1,0.3770533613860607,0.683520290955782,0.13388847559690475,0.1088048839323011,0.9911904335021973,0.34474545903245885
2383,127,occlusion_1,-0.25498709455132484,0.1321861693733237,-0.1090205404907465,0.6902510591250726,0.12072053551673889,0.34474545903245885
2384,128,occlusion_1,0.5438612302144369,0.807111950046018,0.16477196911970773,0.03205920967395381,0.9894437789916992,0.3555839481248266
2385,129,occlusion_1,0.5551312438079289,0.8055826255015138,0.18392463667052134,0.09148036744880395,0.9972037076950073,0.3592539970189569
2386,130,occlusion_1,0.3799932769366673,0.7507011258618378,0.13349317652838572,0.10645399057092372,0.9930028319358826,0.3592539970189569
2387,131,occlusion_1,0.53785497375897,0.9571855946933813,0.12781963178089686,0.0005815034267451429,0.9853364825248718,0.3592539970189569
2388,132,occlusion_1,0.28376141616276335,0.48623143854035894,0.13225598420415605,0.16322710777764504,0.9086435437202454,0.3592539970189569
2389,133,occlusion_1,0.21423482043402536,0.23393685310173434,0.16682222059794835,0.10510075003916453,0.9885942935943604,0.3592539970189569
2390,134,occlusion_1,0.48410089526857647,0.6561003325557732,0.22060327870505198,0.0681598173075883,0.9836808443069458,0.3592539970189569
2391,135,occlusion_1,0.21335438745362417,0.2228755718809396,0.1891580649784633,0.13931364944905528,0.9964667558670044,0.3592539970189569
2392,136,occlusion_1,0.482392145054681,0.6766426337566677,0.15079632827213832,0.03834996798787022,0.9823569059371948,0.3592539970189569
2393,137,occlusion_1,0.5085323303937912,0.7657913950021334,0.1539348910252253,0.0540655580311433,0.9951270818710327,0.3555839481248266
2394,138,occlusion_1,0.46565474356923786,0.6893670066823202,0.17043441534042358,0.04170015739156214,0.9868086576461792,0.3592539970189569
2395,139,occlusion_1,0.3822658828326634,0.5234531768006863,0.21693299497876847,0.21309619456761625,0.9815680384635925,0.3592539970189569
2396,140,occlusion_1,0.18503278068133763,0.1655066776870476,0.2039159451212202,0.2031349250971915,0.9854851365089417,0.3592539970189569
