,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2203,229,kernelshap,0.737489116191864,0.9927077376827734,0.3455688714981079,0.21097486549662206,0.9927052855491638,0.3182394165108776
2204,230,kernelshap,0.44260801672935485,0.6739494897051089,0.44718030393123626,0.7037324151388642,0.7685703039169312,0.3182394165108776
2205,231,kernelshap,0.3798107266426086,0.41419140381795533,0.41005454659461976,0.49710128948305615,0.9991600513458252,0.3182394165108776
2206,232,kernelshap,0.6989706993103028,0.902415109514596,0.1669282078742981,0.00501047715049866,0.993757963180542,0.3182394165108776
2207,233,kernelshap,0.3648859590291977,0.6864214060212624,0.33690297305583955,0.5748923968511065,0.6296355724334717,0.3182394165108776
2208,234,kernelshap,0.48762719333171844,0.9843052592195739,0.2875179797410965,0.15022987664309104,0.998544454574585,0.2629467655343953
2209,235,kernelshap,0.7061670362949372,0.9117357303107829,0.2907062411308289,0.04643846707496122,0.9979671835899353,0.3182394165108776
2210,236,kernelshap,0.5261822164058685,0.8816144413108469,0.25189507007598877,0.08062571153358558,0.9994051456451416,0.3182394165108776
2211,237,kernelshap,0.5738123416900635,0.7354042590883727,0.2796922504901886,0.0003312809026493251,0.9993576407432556,0.3182394165108776
2212,238,kernelshap,0.5926869004964829,0.8761180487610825,0.24186253547668457,0.04956260400047058,0.999329686164856,0.3182394165108776
2213,239,kernelshap,0.3764211297035217,0.6806973216582102,0.24561049938201904,0.029067255673637892,0.9988816380500793,0.3182394165108776
2214,240,kernelshap,0.5015906989574432,0.812482907207676,0.2178617000579834,0.030773598155621,0.9991576671600342,0.3182394165108776
2215,241,kernelshap,0.48286036401987076,0.9999994311118285,0.2808837890625,0.1440210409470708,0.9938567280769348,0.2629467655343953
2216,242,kernelshap,0.5535377144813538,0.8456459219459624,0.28296016454696654,0.036808353517457516,0.9987645149230957,0.3182394165108776
2217,243,kernelshap,0.7273696102201939,0.8689735396230508,0.565384030342102,0.3572043938433394,0.9953117370605469,0.2629467655343953
2218,244,kernelshap,-0.014536820352077484,0.10100674292222821,0.09003350511193275,0.72863388205812,0.39524057507514954,0.2629467655343953
2219,245,kernelshap,0.6612683460116386,0.4946416578706472,0.6947087422013283,0.6628125755675777,0.9889594316482544,0.2629467655343953
2220,246,kernelshap,0.5180410146713257,0.9991557117451189,0.20121823251247406,-3.7597679516983596e-07,0.9984608888626099,0.2629467655343953
2221,247,kernelshap,0.640362448990345,0.9999999555152227,0.2441488355398178,-1.9254799005691445e-07,0.9990129470825195,0.2629467655343953
2222,248,kernelshap,0.6084448645512263,0.6914520917164609,0.3615805010000865,4.449358793029465e-08,0.9935681223869324,0.2924152058283293
2223,249,kernelshap,0.3897944986820221,0.671466658434738,0.21646888554096222,-2.2000229664529583e-07,0.9991387128829956,0.2629467655343953
2224,250,kernelshap,0.6360497027635574,1.0000006863430075,0.286522313952446,-2.0105773824486497e-07,0.9936239719390869,0.2629467655343953
2225,251,kernelshap,0.4088950380682945,0.5587518976475297,0.22431537508964539,0.008495391880886462,0.9984802603721619,0.2629467655343953
2226,252,kernelshap,0.579948902130127,0.5139940472981871,0.5579597502946854,0.3656145268872329,0.9801477193832397,0.2629467655343953
2227,253,kernelshap,0.7181377410888672,0.9999999514294128,0.21171146631240845,0.0036202117143599617,0.9983375072479248,0.2629467655343953
2228,254,kernelshap,0.44922585040330887,0.6112946824944925,0.29277387261390686,0.020269567841266004,0.9975938200950623,0.2629467655343953
2229,255,kernelshap,0.68228511326015,0.6780166873645688,0.5683966465294361,0.47923094181733045,0.9952346682548523,0.2629467655343953
2230,256,kernelshap,0.41525887697935104,0.8219648721214972,0.35786546021699905,0.4874799932660322,0.9993725419044495,0.2629467655343953
2231,257,kernelshap,0.5582156330347061,0.9828677770117179,0.20235168933868408,-3.0797699625001066e-07,0.9986914992332458,0.2629467655343953
2232,258,kernelshap,0.6863001473248005,0.9289426440481873,0.23245754837989807,0.01028848544694617,0.997637152671814,0.2629467655343953
2233,259,kernelshap,0.3788120299577713,0.5001763652520074,0.22683487832546234,0.00685349422602657,0.9988090991973877,0.2629467655343953
2234,260,kernelshap,0.5148961544036865,0.8680885644536083,0.3037332147359848,0.0018613934935324769,0.9988194108009338,0.2629467655343953
2235,261,kernelshap,0.5863754861056805,0.999999997418493,0.24917227029800415,0.035617569733209745,0.999139666557312,0.2629467655343953
2236,262,kernelshap,0.7407945245504379,0.9999996752489246,0.30853338042895,-3.414175876200258e-07,0.9951592087745667,0.2924152058283293
2237,263,kernelshap,0.4102639928460121,0.9852368416651457,0.26264022290706635,0.28811298640985866,0.9991464614868164,0.2629467655343953
2238,264,kernelshap,-0.29615720361471176,1.9646716701679263e-06,-0.08788693696260452,0.9860548105531355,0.12042625993490219,0.29030905761629994
2239,265,kernelshap,-0.4878990125531952,0.18208369093904883,-0.18408705511440834,0.813409248228029,0.009532484225928783,0.2924152058283293
2240,266,kernelshap,0.597925086816152,0.8497570651169901,0.3747504651546478,0.15847557796035525,0.9844834208488464,0.2924152058283293
2241,267,kernelshap,0.18358847498893738,0.9999758416503186,0.14380905777215958,-2.2118635798673954e-05,0.4014366567134857,0.29030905761629994
2242,268,kernelshap,0.5030788679917654,0.27965933813163346,0.5244986613591512,0.45104877351405304,0.9972359538078308,0.2924152058283293
2243,269,kernelshap,0.5453240176041921,0.9664054261261237,0.3561948537826538,0.10405039328131525,0.8185502886772156,0.2924152058283293
2244,270,kernelshap,0.43332475423812866,0.3306781468283673,0.4170658588409424,0.2702795717022621,0.9986746311187744,0.2924152058283293
2245,271,kernelshap,0.43923359115918476,0.3888298651199294,0.41479576627413434,0.20922436293684027,0.9874778985977173,0.2924152058283293
2246,272,kernelshap,0.5410993695259094,0.9999987841473691,0.4546910524368286,0.5107654644661482,0.9974974989891052,0.2924152058283293
2247,273,kernelshap,0.5867976148923238,1.0000000910327635,0.42288235823313397,0.142429844400343,0.8808336853981018,0.2924152058283293
2248,274,kernelshap,0.5194375117619833,0.9113916606235126,0.29446330666542053,4.182510098859511e-08,0.9990253448486328,0.2924152058283293
2249,275,kernelshap,0.3243919909000397,0.9707477681924138,0.24731909235318503,0.11670648401424308,0.8942899703979492,0.2924152058283293
2250,276,kernelshap,0.6515916039546331,0.9999990263039026,0.3198680579662323,-6.972032308262e-07,0.9944711923599243,0.2924152058283293
2251,277,kernelshap,0.662014901638031,0.999999772987648,0.3576367199420929,0.11107376039590693,0.9673696756362915,0.2924152058283293
2252,278,kernelshap,0.6879905983805656,1.0000006586705676,0.281902680794398,0.01950895707306339,0.9968366622924805,0.2924152058283293
2253,279,kernelshap,0.6738715767860413,1.0000000188501283,0.3565512150526047,1.8251125045336554e-07,0.994053065776825,0.2903086615758945
2254,280,kernelshap,0.6137732565402985,0.0,0.6137732565402985,0.0,0.9148784875869751,0.3011051829544043
2255,281,kernelshap,0.5899946838617325,1.0000007953251717,0.41564540565013885,9.788269882804665e-07,0.9624096751213074,0.2903086615758945
2256,0,occlusion_1,0.576424719451461,0.5507150599720751,0.17081840932369233,0.07224097556886437,0.9990034699440002,0.35490580582582254
2257,1,occlusion_1,0.401534981197781,0.4741020184679867,0.2830418149630229,0.26877136682501684,0.9995574355125427,0.3643358254169924
2258,2,occlusion_1,0.4262059420347214,0.6216994192966943,0.17111533880233765,0.12648178982223515,0.9995332956314087,0.35490580582582254
2259,3,occlusion_1,0.22811720967292787,0.2899052928647019,0.3757371798157692,0.6040521889378454,0.999519944190979,0.35490580582582254
2260,4,occlusion_1,0.520887387295564,0.9051809964405143,0.23148407538731894,0.1972514713131373,0.9993871450424194,0.3643358254169924
2261,5,occlusion_1,0.25377424955368044,0.24449073039109548,0.3280647933483124,0.39792078964785704,0.9993674159049988,0.35490580582582254
2262,6,occlusion_1,0.629087221622467,0.7134461730140736,0.19034093320369722,0.07717647067417893,0.9981221556663513,0.35490580582582254
2263,7,occlusion_1,0.8164321117930942,0.877301270193953,0.36847328146298725,0.20875239347895996,0.9934712648391724,0.3643358254169924
2264,8,occlusion_1,0.4819951945915818,0.5845406508563492,0.41356115490198136,0.47161764770351594,0.9992220401763916,0.35490580582582254
2265,9,occlusion_1,0.4148660287261009,0.7054400936200345,0.11686008274555207,0.04002765031850259,0.9995996356010437,0.35490580582582254
2266,10,occlusion_1,0.3230004131793976,0.37066413768751966,0.1814235717058182,0.11087615711574357,0.9982262253761292,0.35490580582582254
2267,11,occlusion_1,0.3535918861627579,0.6658623759706148,0.17232631742954255,0.15448609704738492,0.9991359114646912,0.35490580582582254
2268,12,occlusion_1,0.6864020098000765,0.8054817382544491,0.1401289612054825,0.010129719791324456,0.9995143413543701,0.35490580582582254
2269,13,occlusion_1,0.6003667011857032,0.8763173589745255,0.12160287797451019,0.0040249185564026424,0.9983857870101929,0.35490580582582254
2270,14,occlusion_1,0.3943986627790663,0.48005990760696177,0.25374638930790955,0.2486293600319872,0.9969519376754761,0.3643358254169924
2271,15,occlusion_1,0.3596474051475525,0.45351289273534223,0.18977137804031372,0.10572335915674314,0.9994418025016785,0.35490580582582254
2272,16,occlusion_1,-0.0741575226187706,0.288898899131975,0.1890997551381588,0.7639771032585881,0.47173619270324707,0.35490580582582254
2273,17,occlusion_1,0.7666718885302544,0.8550346231323115,0.2849468350410461,0.15322740061973023,0.999049961566925,0.35490580582582254
2274,18,occlusion_1,0.8403609157539904,0.8993009782369888,0.12885484397411345,0.0029769959932659964,0.9990697503089905,0.35490580582582254
2275,19,occlusion_1,0.2863728702068329,0.25746422822313886,0.21250414922833444,0.1289429235051605,0.9980717301368713,0.35490580582582254
2276,20,occlusion_1,0.5041702777147293,0.8312562375147845,0.17124727368354797,0.11836456426159102,0.9992082715034485,0.35490580582582254
2277,21,occlusion_1,0.8224683040753007,0.9673874587830995,0.4372925370931625,0.4154652648428256,0.952160656452179,0.35490580582582254
2278,22,occlusion_1,0.5934707936313417,0.8096980297756391,0.33065207799275714,0.29513369946464685,0.9993621706962585,0.3643358254169924
2279,23,occlusion_1,0.5897835969924927,0.7314746645119672,0.33879122585058213,0.17192510284522575,0.9013654589653015,0.35490580582582254
2280,24,occlusion_1,0.3315660191906823,0.33630980963588825,0.44317963388231063,0.48199865809808895,0.922268271446228,0.3643358254169924
2281,25,occlusion_1,0.5390144675970078,0.5650988921069018,0.190778911113739,0.07593182118381793,0.9970377683639526,0.35490580582582254
2282,26,occlusion_1,0.6379775799810886,0.7882854361646965,0.18289109766483308,0.11358717538390199,0.9979538917541504,0.35490580582582254
2283,27,occlusion_1,0.5589773625135421,0.855323573072768,0.355224272608757,0.30964715808336923,0.9176456332206726,0.35490580582582254
2284,28,occlusion_1,0.25369182527065276,0.23366424023758534,0.34734253734350207,0.38775411555713063,0.9987165927886963,0.35490580582582254
2285,29,occlusion_1,0.49763044342398643,0.7129062472986666,0.1507312089204788,0.054660120179105376,0.9996281862258911,0.35490580582582254
2286,30,occlusion_1,0.600627712905407,0.8607620435925257,0.229416424036026,0.1801716627886219,0.9811245203018188,0.35490580582582254
2287,31,occlusion_1,0.6090453341603279,0.8554603560878147,0.17641411423683168,0.020001895833258083,0.9870081543922424,0.35490580582582254
2288,32,occlusion_1,0.3486519455909729,0.38269132931999583,0.1821705460548401,0.11287043989103698,0.9993674159049988,0.35490580582582254
2289,33,occlusion_1,0.19447613656520843,0.15354861077198367,0.3932156413793564,0.6125794668519364,0.9993922710418701,0.35490580582582254
2290,34,occlusion_1,0.8931627715472132,0.9564217103179203,0.19729998856782913,0.0326529328114254,0.9977093935012817,0.35490580582582254
2291,35,occlusion_1,0.2393613338470459,0.2288564210562566,0.4082762777805328,0.5795042878342979,0.9995105266571045,0.35490580582582254
2292,36,occlusion_1,0.646346689760685,0.8394614390464511,0.2831954717636108,0.12522621056245165,0.9976900815963745,0.35490580582582254
2293,37,occlusion_1,0.35580355674028397,0.5968472274073856,0.170086070895195,0.12236472644202694,0.9995146989822388,0.35490580582582254
2294,38,occlusion_1,0.6017489896880256,0.7515574822498471,0.2229100995593601,0.1271827460014125,0.9988542795181274,0.3643358254169924
2295,39,occlusion_1,0.7339336156845093,0.8386761295412059,0.31052016615867617,0.11261848903282995,0.9686463475227356,0.35490580582582254
2296,40,occlusion_1,0.30442530579037136,0.43910652910606274,0.3318304717540741,0.501684970247415,0.9997096657752991,0.3643358254169924
2297,41,occlusion_1,0.47414767891168597,0.5088646722835422,0.23731119632720948,0.10736510197237711,0.9983909130096436,0.35490580582582254
2298,42,occlusion_1,0.3119700223207474,0.39436146012043494,0.28668603897094724,0.3477769887170709,0.9995682835578918,0.35490580582582254
2299,43,occlusion_1,0.39132891595363617,0.49993455953348637,0.22453741431236268,0.1876137027644362,0.9992573857307434,0.35490580582582254
2300,44,occlusion_1,0.19189220368862153,0.12123122570173217,0.23569582402706146,0.1835702269098796,0.9991573095321655,0.35490580582582254
2301,45,occlusion_1,0.4849392116069794,0.609584613229766,0.20120201110839844,0.10552518168606174,0.9992683529853821,0.35490580582582254
2302,46,occlusion_1,0.3316098839044571,0.46017077407497514,0.20587259531021118,0.12002414693270369,0.9996907711029053,0.35490580582582254
2303,47,occlusion_1,0.37680086824629044,0.5547084413552238,0.2661989662382338,0.32945716041147677,0.9995423555374146,0.3643358254169924
2304,48,occlusion_1,0.41818100876278347,0.8167831567457868,0.18477021323310006,0.054279343695578075,0.999420166015625,0.3643358254169924
2305,49,occlusion_1,-0.2953253347012732,0.5686115525983589,-0.17961333319544792,0.7637444459221633,0.008692003786563873,0.3643358254169924
2306,50,occlusion_1,0.38334063688913983,0.42338383473265134,0.21099663111898634,0.12636590753354957,0.9994698166847229,0.3643358254169924
2307,51,occlusion_1,-0.2648287345137861,0.5192474200282998,-0.13535335577196544,0.7917998997764729,0.0363001711666584,0.3643358254169924
2308,52,occlusion_1,0.5946568383110894,0.7917523915350001,0.2631690204143524,0.10821252437376203,0.9989964365959167,0.3643358254169924
2309,53,occlusion_1,0.6126403659582138,0.733438275140275,0.20146050718095568,0.044912626052775996,0.9954869151115417,0.3643358254169924
2310,54,occlusion_1,0.2308623492717743,0.14997649301559188,0.455532253616386,0.5731699364219318,0.9979593753814697,0.3643358254169924
2311,55,occlusion_1,0.33105464776357013,0.3711114818842352,0.2911306586530473,0.28853285269694606,0.9985999464988708,0.3643358254169924
2312,56,occlusion_1,0.740955039858818,0.8414092689052344,0.34852385852071976,0.22389366766327337,0.9982874989509583,0.3643358254169924
2313,57,occlusion_1,0.5488669210010104,0.8203306311794138,0.13808687527974448,0.027439315158569153,0.9990228414535522,0.3643358254169924
2314,58,occlusion_1,0.4751599033673604,0.7568486454462232,0.19351118803024292,0.07705898842080829,0.999489426612854,0.3643358254169924
2315,59,occlusion_1,0.6375870919889874,0.7198977834485379,0.19648249612914193,0.059832199384453486,0.9984514713287354,0.3643358254169924
2316,60,occlusion_1,0.4930590291817983,0.615870350249492,0.26970986194080776,0.216827413341684,0.9989381432533264,0.3643358254169924
2317,61,occlusion_1,0.5341384538582393,0.7813088950757847,0.225961263690676,0.13701788820686225,0.999093770980835,0.3877391673080982
2318,62,occlusion_1,0.4787505641579628,0.7667461048055351,0.3352840542793274,0.4623394062490179,0.8491517305374146,0.3791357534648697
2319,63,occlusion_1,0.5687319537003835,0.640303499973132,0.3811236255698734,0.1776929430277092,0.997342050075531,0.3643358254169924
2320,64,occlusion_1,0.2606911857922872,0.26002851870708904,0.14514564143286812,0.042829396035181856,0.9996302127838135,0.3643358254169924
2321,65,occlusion_1,0.4119919372929467,0.537737062632754,0.2062343027856615,0.14693067577755745,0.998660683631897,0.3643358254169924
2322,66,occlusion_1,0.649156428873539,0.7720170516869338,0.17444545403122902,0.0027003073271260588,0.9988142251968384,0.3791357534648697
2323,67,occlusion_1,0.5582538925939136,0.8054285907927214,0.1745716796980964,0.07913093622283825,0.9990434050559998,0.3643358254169924
2324,68,occlusion_1,0.26712488796975875,0.23312857580366841,0.4227467676003774,0.4790816591989639,0.9959555864334106,0.3643358254169924
2325,69,occlusion_1,0.5763458795845509,0.8191366568841053,0.23984120041131973,0.052104619114966395,0.9989044666290283,0.3791357534648697
2326,70,occlusion_1,0.3573928756846322,0.5330560235086244,0.20152316159672207,0.1779434538260494,0.9984605312347412,0.3643358254169924
2327,71,occlusion_1,0.5762842614203691,0.6669797840862256,0.3808618485927582,0.1780426045805932,0.9487050771713257,0.3791357534648697
2328,72,occlusion_1,0.6337924036714766,0.8957385331407326,0.16969305276870728,0.025885533700075004,0.9981381893157959,0.3643358254169924
2329,73,occlusion_1,0.2062920464409722,0.1386214795514126,0.5520129294859039,0.7898132236399796,0.9990935325622559,0.3643358254169924
2330,74,occlusion_1,0.4289993279510074,0.5571611076939179,0.17101609375741747,0.06273143816889803,0.9997321963310242,0.3643358254169924
2331,75,occlusion_1,0.47879192791879177,0.823554584600937,0.29076920822262764,0.4351027480751513,0.7838701009750366,0.3791357534648697
2332,76,occlusion_1,0.576739811235004,0.8533915374354591,0.22354616721471152,0.1194591203110878,0.9982702732086182,0.3643358254169924
2333,77,occlusion_1,0.490163149105178,0.6985621767502723,0.235322215490871,0.21011496323864323,0.9992938041687012,0.3643358254169924
2334,78,occlusion_1,0.47754497329394024,0.8695364872585701,0.10111858447392781,0.003065390983889954,0.9990420937538147,0.3643358254169924
2335,79,occlusion_1,0.7852887324988842,0.9082149880130007,0.19852031270662943,0.023727114575214953,0.9757996201515198,0.3643358254169924
2336,80,occlusion_1,0.2921197811762492,0.3806772949565849,0.25827036135726505,0.30044744442967136,0.9993444085121155,0.3643358254169924
2337,81,occlusion_1,0.20844894978735182,0.14370349443970762,0.32000697983635795,0.47504000943674896,0.9994528889656067,0.3643358254169924
2338,82,occlusion_1,0.7371804018815359,0.8702160493467411,0.3634737796253628,0.3007892804959221,0.9520812630653381,0.3643358254169924
2339,83,occlusion_1,0.021080795261594985,0.32482653083074214,0.15313343703746796,0.5949894781054966,0.47183385491371155,0.3643358254169924
2340,84,occlusion_1,0.2589711050192515,0.2885179713846152,0.24878106349044377,0.2643222459986204,0.9995470643043518,0.3643358254169924
2341,85,occlusion_1,0.5039771364794837,0.6786316204819905,0.30694344639778137,0.27421120361758816,0.998223602771759,0.3643358254169924
2342,86,occlusion_1,0.728719748970535,0.8487324600212284,0.24094894197252062,0.11346154472970615,0.9970575571060181,0.3643358254169924
2343,87,occlusion_1,0.211654931306839,0.2293539636651935,0.2682551013098823,0.39141007071317063,0.9996953010559082,0.3643358254169924
2344,88,occlusion_1,-0.33012086484167313,0.15699200252468393,0.16397890448570251,0.8275380955311342,0.3897782564163208,0.3643358254169924
2345,89,occlusion_1,0.73916478206714,0.8586199242562568,0.2158326804637909,0.04565669849497777,0.9974583983421326,0.3643358254169924
2346,90,occlusion_1,0.29654425382614136,0.255280137329477,0.27690696054034764,0.2208436979333594,0.999404788017273,0.3643358254169924
2347,91,occlusion_1,0.6399955459766917,0.9042074663491281,0.20782847536934745,0.08531742231753943,0.9636982679367065,0.3643358254169924
2348,92,occlusion_1,0.23151238759358725,0.27674254655179364,0.3093130323621962,0.48976255046662553,0.9980156421661377,0.3643358254169924
2349,93,occlusion_1,0.5638862219121721,0.701129111427955,0.2760244806607564,0.15066727962940013,0.997605562210083,0.3643358254169924
2350,94,occlusion_1,0.4893698152154684,0.6607604969020283,0.30652762949466705,0.06382779654473383,0.9926162362098694,0.3791357534648697
2351,95,occlusion_1,0.23826971650123596,0.23818676549605758,0.3473544009029865,0.43010313012160745,0.9972937703132629,0.3791357534648697
2352,96,occlusion_1,0.6600579936057329,0.7084421292151013,0.3742944560945034,0.14344892516792052,0.9959161877632141,0.3791357534648697
2353,97,occlusion_1,0.5326603562571108,0.727217772530209,0.30564518086612225,0.35004346868097236,0.9990829229354858,0.3791357534648697
2354,98,occlusion_1,0.359548176638782,0.8396218509667751,0.21691059001854487,0.6425003004915929,0.5404918789863586,0.3877391673080982
2355,99,occlusion_1,0.7606907882727683,0.8352047550268982,0.1277981922030449,0.009876562565766795,0.9900035262107849,0.3791357534648697
2356,100,occlusion_1,0.6922818748280406,0.8123538428865785,0.34320689365267754,0.12694120481386936,0.9271446466445923,0.3791357534648697
2357,101,occlusion_1,0.5793047044426203,0.7018581779034264,0.2513769827783108,0.13488360262775137,0.9968152642250061,0.3791357534648697
2358,102,occlusion_1,0.672080763748714,0.911576603165574,0.3479095548391342,0.12903077898083615,0.9940166473388672,0.3877391673080982
2359,103,occlusion_1,0.30758655567963916,0.3510995027982963,0.19430877765019736,0.0051195090231133085,0.9995633959770203,0.38062013577591
2360,104,occlusion_1,0.5320177711546421,0.7108106095672253,0.535273477435112,0.7173223054675703,0.9988589286804199,0.3791357534648697
2361,105,occlusion_1,0.6704087257385254,0.8125613310221631,0.2699976675212383,0.2177999038273173,0.9635839462280273,0.3791357534648697
2362,106,occlusion_1,0.6620640326291323,0.7340378012653589,0.1831672601401806,0.01157651762656162,0.9987119436264038,0.3791357534648697
2363,107,occlusion_1,0.36116910725831985,0.3693341425786588,0.1702287420630455,0.029782280542676707,0.9992961883544922,0.3791357534648697
2364,108,occlusion_1,0.43367867171764374,0.6977158592134676,0.17283232510089874,0.06197693999183905,0.9981572031974792,0.3791357534648697
2365,109,occlusion_1,0.31177229760214686,0.5316273895420403,0.2641094196587801,0.3822682800503216,0.569341778755188,0.3791357534648697
2366,110,occlusion_1,0.22743455320596695,0.17153051867244065,0.24356333166360855,0.20354726175865562,0.998767614364624,0.3791357534648697
2367,111,occlusion_1,0.3299953378736973,0.37466841565797354,0.18191121146082878,0.033350032051463835,0.9992378950119019,0.3791357534648697
2368,112,occlusion_1,0.4416387639939785,0.845650508865697,0.09484557062387466,0.0037088600768392216,0.9988589286804199,0.3791357534648697
2369,113,occlusion_1,0.3721373900771141,0.6165184632953737,0.17887984961271286,0.0694161420451169,0.999584972858429,0.3791357534648697
2370,114,occlusion_1,0.5772184282541275,0.859330867977981,0.16791056841611862,0.07122058532895355,0.9991669654846191,0.3791357534648697
2371,115,occlusion_1,0.1886940337717533,0.3169527028236042,0.5078241541050375,0.7401110435824593,0.8543904423713684,0.3791357534648697
2372,116,occlusion_1,0.6038853134959936,0.7355125676633351,0.4039621278643608,0.37262883391839646,0.9870181679725647,0.3791357534648697
2373,117,occlusion_1,0.6679789423942566,0.7928266410772187,0.2739253230392933,0.1510397655029536,0.9983875751495361,0.3791357534648697
2374,118,occlusion_1,0.32745763659477234,0.3577403041650737,0.1332710087299347,0.053211666432401696,0.9994888305664062,0.3791357534648697
2375,119,occlusion_1,0.8857882744632661,0.9868261532440326,0.33419087529182434,0.2241941236221608,0.997595489025116,0.3791357534648697
2376,120,occlusion_1,0.4008543137460947,0.5883976892932803,0.17630209401249886,0.08830766356642168,0.9994262456893921,0.3791357534648697
2377,121,occlusion_1,0.5362500827759504,0.7552541880956211,0.4415229484438896,0.5176182389780386,0.9973281621932983,0.3791357534648697
2378,122,occlusion_1,-0.027408492751419544,0.7716920284354987,-0.030487971380352974,0.7602324657651209,0.1607566624879837,0.3791357534648697
2379,123,occlusion_1,0.26626798138022423,0.29127212661407564,0.17463552951812744,0.05156414588328337,0.9995187520980835,0.3791357534648697
2380,124,occlusion_1,-0.7039452567696571,0.07257072089489926,-0.11748176254332066,0.88187078906987,0.12410526722669601,0.3791357534648697
2381,125,occlusion_1,0.36922014504671097,0.4785079528424461,0.4035302773118019,0.5631399727593646,0.9991840720176697,0.3791357534648697
2382,126,occlusion_1,0.48796413466334343,0.8101589163579286,0.12734881788492203,0.07074438987767073,0.9994087219238281,0.3791357534648697
2383,127,occlusion_1,0.6478575188666582,0.8534071820825169,0.3763977438211441,0.29468418308681066,0.8980658650398254,0.3791357534648697
2384,128,occlusion_1,0.6735124985376993,0.8903230747029891,0.14885404706001282,0.03976442679202235,0.9888709187507629,0.38062013577591
2385,129,occlusion_1,0.8001098356076649,0.8926698653589527,0.2358990822519575,0.06547060770018204,0.9955664277076721,0.3877391673080982
2386,130,occlusion_1,0.32852513023785185,0.4441543699726261,0.3328813282506807,0.4555926797160954,0.9991289973258972,0.3877391673080982
2387,131,occlusion_1,0.2815359319959368,0.30139455166312984,0.31764766786779675,0.40544885588718804,0.9995038509368896,0.3877391673080982
2388,132,occlusion_1,0.45356460980006624,0.5968408316260179,0.2198619885104043,0.0908881657693741,0.9992996454238892,0.3877391673080982
2389,133,occlusion_1,0.43483046122959684,0.7442197019128534,0.1808552486555917,0.04415791281262754,0.9991787075996399,0.3877391673080982
2390,134,occlusion_1,0.5910687404019492,0.711581382192275,0.2139171063899994,0.01877791247050652,0.9989280104637146,0.3877391673080982
2391,135,occlusion_1,0.2617083787918091,0.2556167000265486,0.2906519813197,0.31579773117619875,0.9991453886032104,0.3877391673080982
2392,136,occlusion_1,0.6966816697801862,0.917008750258207,0.22524645498820714,0.04143910357555813,0.9991021156311035,0.3877391673080982
2393,137,occlusion_1,0.7302015895644823,0.9463247045639085,0.18380786975224814,0.05028378209594802,0.9857890009880066,0.38062013577591
2394,138,occlusion_1,0.3022706295762743,0.31175497608485125,0.3060845945562635,0.32573136533750857,0.9988328814506531,0.3877391673080982
2395,139,occlusion_1,0.488177410193852,0.7238035276904071,0.20670194711003984,0.08476608588843729,0.9984466433525085,0.3877391673080982
2396,140,occlusion_1,0.3896977071251188,0.6249563715593509,0.20728184495653426,0.1387507047038916,0.9996446371078491,0.3877391673080982
2397,141,occlusion_1,0.3596185062612806,0.3780807807728217,0.3452121445110866,0.3427975188980743,0.999290943145752,0.3877391673080982
2398,142,occlusion_1,0.6340544202498027,0.9692701441235565,0.23130776626723154,0.12077675699222548,0.9988858103752136,0.3877391673080982
2399,143,occlusion_1,-0.5687536299228668,0.10513501444154041,-0.18687484679477556,0.7593565982489132,0.06288507580757141,0.3877391673080982
2400,144,occlusion_1,0.5097053732190814,0.7940131551843732,0.12570375629833766,5.3995928193123084e-05,0.9985890984535217,0.3877391673080982
2401,145,occlusion_1,0.5874581996883664,0.8663735767472481,0.37868039097104755,0.30668613889203006,0.8191050291061401,0.3877391673080982
2402,146,occlusion_1,0.6575053234451583,0.6314562547956715,0.2249073428767068,0.03242705144639388,0.9991826415061951,0.3877391673080982
2403,147,occlusion_1,0.15528532011168344,0.01413563962949956,0.20739660944257463,0.12988967800009396,0.9994469285011292,0.3877391673080982
2404,148,occlusion_1,0.45706398146493094,0.6429444683352142,0.15683028101921082,0.003508334722666266,0.9994163513183594,0.3877391673080982
2405,149,occlusion_1,0.647666015795299,0.8875083690823724,0.19750707490103586,0.006500656663975003,0.9991075396537781,0.3877391673080982
2406,150,occlusion_1,0.704054233059287,0.9895786321698098,0.2379054307937622,0.03902334043587472,0.9976769089698792,0.3182394165108776
2407,151,occlusion_1,0.3279691849436079,0.3913267865279296,0.2937058231660298,0.31565395580412664,0.9996188879013062,0.3877391673080982
2408,152,occlusion_1,0.681014749620642,0.8956539303569576,0.2967035642692021,0.20803529876729981,0.9973767995834351,0.3877391673080982
2409,153,occlusion_1,0.40249418147972654,0.48392927651261175,0.23769734586988175,0.10005235835905865,0.9987751841545105,0.3877391673080982
2410,154,occlusion_1,0.3275645502976009,0.4210610445605699,0.18416788748332433,0.021012927467350784,0.9994317889213562,0.3877391673080982
2411,155,occlusion_1,0.7215880146915359,0.7893219022882527,0.2804858088493347,0.1542922324740889,0.9681988954544067,0.3877391673080982
2412,156,occlusion_1,0.20800148589270456,0.26578791127529694,0.3445026193346296,0.9134486274826734,0.998872697353363,0.3877391673080982
2413,157,occlusion_1,-0.07424652576446533,0.41726351664164957,0.12495924532413483,0.7942216422485008,0.391899049282074,0.3877391673080982
2414,158,occlusion_1,0.8669433709500092,0.9060088774216872,0.27147556841373444,0.061821582448576794,0.9980677962303162,0.3877391673080982
